0,1,0,822
1,2,0,679
2,0,0,1
3,0,1,788
2,3,1,2
4,3,2,678
2,4,2,3
5,4,3,1558
2,5,3,4
6,5,4,1582
2,6,4,5
7,6,5,1581
2,7,5,6
8,7,6,1557
2,8,6,679
9,10,7,67
10,11,7,-1
11,9,7,8
12,9,8,310
11,12,8,9
13,12,9,327
11,13,9,10
14,13,10,327
11,14,10,19
15,16,11,325
16,14,11,326
14,15,11,19
17,18,12,334
18,15,12,324
15,17,12,20
19,20,13,353
20,17,13,351
17,19,13,14
21,19,14,350
17,21,14,21
22,23,15,367
23,21,15,349
21,22,15,22
24,25,16,382
25,26,16,383
26,24,16,17
27,24,17,381
26,27,17,18
11,27,18,-1
26,11,18,23
11,15,19,20
11,17,20,21
11,21,21,22
11,22,22,23
26,22,23,383
28,29,24,144
29,10,24,-1
10,28,24,25
30,28,25,143
10,30,25,68
31,32,26,141
32,30,26,142
30,31,26,69
33,34,27,139
34,31,27,140
31,33,27,28
35,33,28,138
31,35,28,70
36,37,29,136
37,35,29,137
35,36,29,30
38,36,30,135
35,38,30,31
39,38,31,134
35,39,31,32
40,39,32,133
35,40,32,71
41,42,33,131
42,40,33,132
40,41,33,72
43,44,34,129
44,41,34,130
41,43,34,73
45,46,35,754
46,43,35,128
43,45,35,36
47,45,36,753
43,47,36,74
48,49,37,752
49,47,37,753
47,48,37,75
50,51,38,751
51,48,38,752
48,50,38,39
52,50,39,750
48,52,39,40
53,52,40,749
48,53,40,76
54,55,41,747
55,56,41,748
56,54,41,42
57,54,42,746
56,57,42,78
58,59,43,745
59,57,43,746
57,58,43,79
60,61,44,743
61,62,44,744
62,60,44,81
63,64,45,742
64,60,45,743
60,63,45,82
65,66,46,740
66,67,46,741
67,65,46,84
68,69,47,739
69,65,47,740
65,68,47,48
70,68,48,738
65,70,48,49
71,70,49,1212
65,71,49,50
72,71,50,1019
65,72,50,51
73,72,51,1018
65,73,51,52
74,73,52,1012
65,74,52,85
75,76,53,1002
76,74,53,1003
74,75,53,54
77,75,54,962
74,77,54,85
78,79,55,551
79,77,55,552
77,78,55,86
80,81,56,548
81,82,56,549
82,80,56,57
83,80,57,501
82,83,57,88
84,85,58,499
85,86,58,500
86,84,58,90
87,88,59,370
88,84,59,499
84,87,59,60
89,87,60,344
84,89,60,61
90,89,61,352
84,90,61,90
91,92,62,316
92,90,62,343
90,91,62,63
93,91,63,330
90,93,63,64
94,93,64,315
90,94,64,65
95,94,65,314
90,95,65,91
96,97,66,311
97,98,66,312
98,96,66,94
9,96,67,310
96,10,67,68
96,30,68,69
