0,1,0,924
1,2,0,-1
2,0,0,26
3,4,1,1282
4,0,1,924
0,3,1,27
5,6,2,1269
6,3,2,1282
3,5,2,3
7,5,3,1301
3,7,3,28
8,9,4,1367
9,7,4,1305
7,8,4,32
10,11,5,1350
11,12,5,1365
12,10,5,6
13,10,6,1391
12,13,6,7
14,13,7,1390
12,14,7,8
15,14,8,37
12,15,8,9
16,15,9,79
12,16,9,29
17,18,10,112
18,16,10,78
16,17,10,11
19,17,11,111
16,19,11,29
20,21,12,210
21,22,12,110
22,20,12,13
23,20,13,109
22,23,13,14
24,23,14,1450
22,24,14,15
25,24,15,1450
22,25,15,16
26,25,16,106
22,26,16,17
27,26,17,105
22,27,17,18
28,27,18,870
22,28,18,19
29,28,19,870
22,29,19,20
30,29,20,901
22,30,20,21
31,30,21,869
22,31,21,22
32,31,22,869
22,32,22,23
33,32,23,868
22,33,23,34
34,35,24,867
35,33,24,868
33,34,24,35
2,36,25,865
36,37,25,866
37,2,25,26
37,0,26,27
37,3,27,28
37,7,28,31
12,19,29,30
22,19,30,110
12,22,30,33
37,34,31,866
34,7,31,32
34,8,32,35
12,38,33,1366
38,22,33,34
38,33,34,36
33,8,35,36
38,8,36,1367
39,14,37,1389
15,39,37,38
40,39,38,1388
15,40,38,80
41,42,39,1387
42,40,39,1388
40,41,39,81
43,44,40,1340
44,41,40,1386
41,43,40,82
45,46,41,1466
46,43,41,1449
43,45,41,42
47,45,42,1466
43,47,42,83
48,49,43,1469
49,47,43,1470
47,48,43,83
50,51,44,1448
51,52,44,1468
52,50,44,45
53,50,45,1336
52,53,45,46
54,53,46,1509
52,54,46,47
55,54,47,1508
52,55,47,48
56,55,48,1589
52,56,48,97
57,58,49,1586
58,59,49,1587
59,57,49,84
60,61,50,1022
61,57,50,1585
57,60,50,51
62,60,51,1705
57,62,51,52
63,62,52,1709
57,63,52,85
64,65,53,1708
65,63,53,1709
63,64,53,86
66,67,54,2123
67,68,54,2124
68,66,54,88
69,70,55,996
70,66,55,2122
66,69,55,56
71,69,56,2215
66,71,56,57
72,71,57,2215
66,72,57,58
73,72,58,2225
66,73,58,59
74,73,59,2222
66,74,59,60
75,74,60,2221
66,75,60,88
76,77,61,2104
