0,1,0,482
1,2,0,-1
2,0,0,1
3,0,1,481
2,3,1,2
4,3,2,480
2,4,2,146
5,6,3,479
6,4,3,480
4,5,3,147
7,8,4,478
8,5,4,479
5,7,4,5
9,7,5,477
5,9,5,148
10,11,6,498
11,9,6,477
9,10,6,7
12,10,7,476
9,12,7,8
13,12,8,475
9,13,8,9
14,13,9,474
9,14,9,149
15,16,10,472
16,14,10,473
14,15,10,150
17,18,11,468
18,19,11,469
19,17,11,154
20,21,12,466
21,17,12,467
17,20,12,155
22,23,13,465
23,20,13,466
20,22,13,156
24,25,14,494
25,22,14,465
22,24,14,15
26,24,15,464
22,26,15,16
27,26,16,463
22,27,16,17
28,27,17,462
22,28,17,18
29,28,18,461
22,29,18,156
30,31,19,459
31,32,19,460
32,30,19,20
33,30,20,458
32,33,20,21
34,33,21,528
32,34,21,22
35,34,22,691
32,35,22,23
36,35,23,690
32,36,23,24
37,36,24,689
32,37,24,157
38,39,25,688
39,37,25,689
37,38,25,158
40,41,26,685
41,42,26,686
42,40,26,161
43,44,27,701
44,45,27,683
45,43,27,28
46,43,28,682
45,46,28,29
47,46,29,681
45,47,29,163
48,49,30,680
49,47,30,681
47,48,30,31
50,48,31,679
47,50,31,32
51,50,32,678
47,51,32,33
52,51,33,677
47,52,33,164
53,54,34,675
54,55,34,676
55,53,34,35
56,53,35,674
55,56,35,165
57,58,36,671
58,59,36,672
59,57,36,37
60,57,37,670
59,60,37,38
61,60,38,669
59,61,38,167
62,63,39,667
63,61,39,668
61,62,39,233
64,65,40,665
65,62,40,666
62,64,40,168
66,67,41,663
67,64,41,664
64,66,41,42
68,66,42,825
64,68,42,43
69,68,43,813
64,69,43,44
70,69,44,847
64,70,44,45
71,70,45,847
64,71,45,46
72,71,46,846
64,72,46,47
73,72,47,845
64,73,47,48
74,73,48,844
64,74,48,49
75,74,49,843
64,75,49,50
76,75,50,842
64,76,50,51
77,76,51,841
64,77,51,52
78,77,52,840
64,78,52,53
79,78,53,839
64,79,53,54
80,79,54,838
64,80,54,168
81,82,55,836
82,80,55,837
80,81,55,169
83,84,56,834
84,81,56,835
81,83,56,57
85,83,57,833
81,85,57,58
86,85,58,-1
81,86,58,59
87,86,59,291
81,87,59,60
88,87,60,290
81,88,60,61
89,88,61,290
81,89,61,62
90,89,62,289
81,90,62,63
91,90,63,288
81,91,63,64
92,91,64,288
81,92,64,65
93,92,65,287
81,93,65,170
94,95,66,286
95,93,66,287
93,94,66,171
96,97,67,285
97,94,67,286
94,96,67,172
98,99,68,283
99,100,68,284
100,98,68,174
101,102,69,281
102,103,69,282
103,101,69,176
104,105,70,280
105,101,70,281
101,104,70,177
106,107,71,278
107,108,71,279
108,106,71,179
109,110,72,277
110,106,72,278
106,109,72,180
111,112,73,276
112,109,73,277
109,111,73,181
113,114,74,275
114,111,74,276
111,113,74,182
115,116,75,274
116,113,75,275
113,115,75,76
117,115,76,274
113,117,76,77
118,117,77,273
113,118,77,78
119,118,78,272
113,119,78,183
120,121,79,270
121,122,79,271
122,120,79,185
123,124,80,269
124,120,80,270
120,123,80,81
125,123,81,268
120,125,81,82
126,125,82,267
120,126,82,186
127,128,83,265
128,129,83,266
129,127,83,188
130,131,84,264
131,127,84,265
127,130,84,85
132,130,85,263
127,132,85,86
133,132,86,263
127,133,86,87
134,133,87,262
127,134,87,189
135,136,88,260
136,137,88,261
137,135,88,89
138,135,89,259
137,138,89,191
139,140,90,258
140,138,90,259
138,139,90,192
141,142,91,256
142,143,91,257
143,141,91,194
144,145,92,254
145,146,92,255
146,144,92,196
147,148,93,253
148,144,93,254
144,147,93,94
149,147,94,252
144,149,94,197
150,151,95,251
151,149,95,252
149,150,95,198
152,153,96,249
153,154,96,250
154,152,96,200
155,156,97,247
156,157,97,248
157,155,97,202
158,159,98,245
159,155,98,246
155,158,98,203
160,161,99,244
161,158,99,245
158,160,99,204
162,163,100,243
163,160,100,244
160,162,100,205
164,165,101,-1
165,166,101,242
166,164,101,102
167,164,102,362
166,167,102,207
168,169,103,376
169,167,103,362
167,168,103,104
170,168,104,375
167,170,104,105
171,170,105,361
167,171,105,208
172,173,106,360
173,171,106,361
171,172,106,209
174,175,107,358
175,176,107,359
176,174,107,211
177,178,108,371
178,174,108,358
174,177,108,109
179,177,109,357
174,179,109,110
180,179,110,356
174,180,110,212
181,182,111,355
182,180,111,356
180,181,111,213
183,184,112,354
184,181,112,355
181,183,112,214
185,186,113,353
186,183,113,354
183,185,113,234
187,188,114,351
188,189,114,352
189,187,114,215
190,191,115,365
191,187,115,351
187,190,115,116
192,190,116,350
187,192,116,216
193,194,117,349
194,192,117,350
192,193,117,118
195,193,118,392
192,195,118,119
196,195,119,597
192,196,119,120
197,196,120,596
192,197,120,217
198,199,121,595
199,197,121,596
197,198,121,122
200,198,122,620
197,200,122,123
201,200,123,619
197,201,123,218
202,203,124,613
203,204,124,592
204,202,124,125
205,202,125,591
204,205,125,126
206,205,126,590
204,206,126,127
207,206,127,589
204,207,127,238
208,209,128,588
209,207,128,589
207,208,128,220
210,211,129,587
211,208,129,588
208,210,129,220
212,213,130,586
213,210,130,587
210,212,130,221
214,215,131,585
215,212,131,586
212,214,131,222
