0,1,0,1364
1,2,0,1345
2,0,0,1
3,0,1,1363
2,3,1,2
4,3,2,1362
2,4,2,13
5,6,3,1496
6,4,3,1497
4,5,3,4
7,5,4,1582
4,7,4,14
8,9,5,1600
9,7,5,1586
7,8,5,6
10,8,6,1522
7,10,6,7
11,10,7,1521
7,11,7,8
12,11,8,1466
7,12,8,14
13,14,9,1352
14,12,9,1465
12,13,9,10
15,13,10,1269
12,15,10,11
16,15,11,1347
12,16,11,12
2,16,12,1346
12,2,12,13
12,4,13,14
17,18,15,57
18,19,15,-1
19,17,15,16
20,17,16,402
19,20,16,17
21,20,17,448
19,21,17,18
22,21,18,447
19,22,18,19
23,22,19,446
19,23,19,20
24,23,20,445
19,24,20,21
25,24,21,444
19,25,21,-1
26,27,22,105
27,18,22,-1
18,26,22,23
28,26,23,105
18,28,23,24
29,28,24,104
18,29,24,25
30,29,25,103
18,30,25,26
31,30,26,102
18,31,26,27
32,31,27,102
18,32,27,28
33,32,28,101
18,33,28,29
34,33,29,100
18,34,29,30
35,34,30,100
18,35,30,31
36,35,31,99
18,36,31,32
37,36,32,98
18,37,32,33
38,37,33,98
18,38,33,34
39,38,34,131
18,39,34,35
40,39,35,97
18,40,35,36
41,40,36,97
18,41,36,37
42,41,37,96
18,42,37,38
43,42,38,95
18,43,38,39
44,43,39,95
18,44,39,40
45,44,40,94
18,45,40,41
46,45,41,93
18,46,41,42
47,46,42,92
18,47,42,43
48,47,43,91
18,48,43,44
49,48,44,90
18,49,44,45
50,49,45,90
18,50,45,46
51,50,46,89
18,51,46,58
52,53,47,414
53,51,47,88
51,52,47,48
54,52,48,413
51,54,48,49
55,54,49,412
51,55,49,50
56,55,50,411
51,56,50,59
57,58,51,449
58,56,51,411
56,57,51,52
59,57,52,410
56,59,52,53
60,59,53,409
56,60,53,59
61,62,54,407
62,60,54,408
60,61,54,60
63,64,55,405
64,65,55,406
65,63,55,61
66,67,56,403
67,63,56,404
63,66,56,62
17,66,57,402
66,18,57,58
66,51,58,63
51,60,59,60
51,61,60,63
65,61,61,406
61,63,61,62
61,66,62,63
68,69,64,230
69,27,64,-1
27,68,64,65
70,68,65,229
27,70,65,66
71,70,66,228
27,71,66,67
