0,1,0,1411
1,2,0,1396
2,0,0,1
3,0,1,1410
2,3,1,2
4,3,2,1553
2,4,2,3
5,4,3,1553
2,5,3,4
6,5,4,1590
2,6,4,5
7,6,5,1618
2,7,5,6
8,7,6,1617
2,8,6,7
9,8,7,1608
2,9,7,8
10,9,8,1615
2,10,8,9
11,10,9,1640
2,11,9,10
12,11,10,1604
2,12,10,11
13,12,11,1543
2,13,11,12
14,13,12,1540
2,14,12,13
15,14,13,1539
2,15,13,16
16,17,14,1335
17,15,14,1404
15,16,14,15
18,16,15,1398
15,18,15,16
2,18,16,1397
19,20,17,69
20,21,17,-1
21,19,17,18
22,19,18,68
21,22,18,19
23,22,19,68
21,23,19,20
24,23,20,67
21,24,20,21
25,24,21,67
21,25,21,22
26,25,22,66
21,26,22,23
27,26,23,65
21,27,23,-1
28,29,24,132
29,20,24,-1
20,28,24,25
30,28,25,131
20,30,25,69
31,32,26,130
32,30,26,131
30,31,26,70
33,34,27,138
34,35,27,129
35,33,27,28
36,33,28,128
35,36,28,29
37,36,29,127
35,37,29,72
38,39,30,126
39,37,30,127
37,38,30,31
40,38,31,125
37,40,31,73
41,42,32,124
42,40,32,125
40,41,32,74
43,44,33,122
44,45,33,123
45,43,33,34
46,43,34,121
45,46,34,76
47,48,35,118
48,49,35,119
49,47,35,36
50,47,36,117
49,50,36,37
51,50,37,164
49,51,37,38
52,51,38,512
49,52,38,39
53,52,39,547
49,53,39,40
54,53,40,547
49,54,40,41
55,54,41,546
49,55,41,42
56,55,42,546
49,56,42,43
57,56,43,545
49,57,43,78
58,59,44,544
59,57,44,545
57,58,44,45
60,58,45,543
57,60,45,79
61,62,46,542
62,60,46,543
60,61,46,47
63,61,47,541
60,63,47,80
64,65,48,539
65,66,48,540
66,64,48,49
67,64,49,538
66,67,49,82
68,69,50,537
69,67,50,538
67,68,50,83
70,71,51,536
71,68,51,537
68,70,51,52
72,70,52,535
68,72,52,84
73,74,53,784
74,72,53,534
72,73,53,54
75,73,54,768
72,75,54,55
76,75,55,768
72,76,55,56
77,76,56,767
72,77,56,57
78,77,57,743
72,78,57,58
79,78,58,743
72,79,58,85
80,81,59,756
81,79,59,753
79,80,59,86
82,83,60,792
83,80,60,758
80,82,60,87
84,85,61,809
85,82,61,810
82,84,61,62
86,84,62,833
82,86,62,88
87,88,63,805
88,86,63,837
86,87,63,64
27,87,64,-1
86,27,64,65
86,26,65,66
86,25,66,89
25,23,67,89
23,19,68,90
19,30,69,70
19,31,70,71
35,31,71,129
19,35,71,72
19,37,72,73
19,40,73,74
19,41,74,75
45,41,75,123
19,45,75,76
19,46,76,77
49,46,77,120
19,49,77,78
19,57,78,79
19,60,79,80
19,63,80,81
66,63,81,540
19,66,81,82
19,67,82,83
19,68,83,84
19,72,84,85
19,79,85,86
19,80,86,87
19,82,87,88
19,86,88,90
86,23,89,90
89,90,91,184
90,29,91,-1
29,89,91,92
91,89,92,183
29,91,92,93
92,91,93,182
29,92,93,94
93,92,94,181
29,93,94,95
94,93,95,180
29,94,95,96
95,94,96,180
29,95,96,97
96,95,97,179
29,96,97,98
97,96,98,178
29,97,98,99
98,97,99,178
29,98,99,100
99,98,100,177
29,99,100,101
100,99,101,176
29,100,101,102
101,100,102,176
29,101,102,103
102,101,103,213
29,102,103,104
103,102,104,175
29,103,104,105
104,103,105,175
29,104,105,106
105,104,106,211
29,105,106,107
106,105,107,174
29,106,107,108
107,106,108,174
29,107,108,109
108,107,109,173
29,108,109,110
109,108,110,172
29,109,110,111
110,109,111,171
29,110,111,112
111,110,112,170
29,111,112,113
112,111,113,170
29,112,113,132
113,114,114,168
114,112,114,169
112,113,114,133
115,116,115,166
116,117,115,167
117,115,115,116
50,115,116,165
117,50,116,117
117,47,117,118
117,48,118,119
117,49,119,120
117,46,120,121
117,43,121,122
117,44,122,134
44,41,123,124
44,42,124,135
42,38,125,126
42,39,126,136
39,36,127,128
39,33,128,137
34,31,129,130
34,32,130,139
32,28,131,140
28,112,132,133
28,113,133,140
117,113,134,167
113,44,134,135
113,42,135,136
113,39,136,137
113,33,137,138
113,34,138,139
113,32,139,140
118,119,141,309
119,90,141,-1
90,118,141,142
120,118,142,309
90,120,142,143
121,120,143,308
90,121,143,144
122,121,144,307
90,122,144,145
123,122,145,306
90,123,145,146
124,123,146,306
90,124,146,147
125,124,147,305
90,125,147,148
126,125,148,304
90,126,148,184
127,128,149,303
128,126,149,304
126,127,149,185
129,130,150,301
130,131,150,302
131,129,150,187
132,133,151,297
133,134,151,298
134,132,151,191
135,136,152,295
136,137,152,296
137,135,152,193
138,139,153,294
139,135,153,295
135,138,153,194
140,141,154,293
141,138,154,294
138,140,154,195
142,143,155,291
143,140,155,292
140,142,155,196
144,145,156,290
145,142,156,291
142,144,156,197
146,147,157,288
147,148,157,289
148,146,157,158
149,146,158,287
148,149,158,199
150,151,159,285
151,149,159,286
149,150,159,200
152,153,160,282
153,154,160,283
154,152,160,202
155,156,161,516
156,157,161,280
157,155,161,204
158,159,162,515
159,155,162,516
155,158,162,205
51,160,163,512
160,161,163,513
161,51,163,164
161,50,164,165
161,115,165,166
161,116,166,207
116,113,167,168
116,114,168,169
116,112,169,208
112,110,170,171
112,109,171,172
112,108,172,173
112,107,173,209
107,105,174,210
104,102,175,212
101,99,176,177
101,98,177,214
98,96,178,179
98,95,179,215
95,93,180,181
95,92,181,182
95,91,182,183
95,89,183,216
89,126,184,185
89,127,185,186
131,127,186,302
89,131,186,187
89,129,187,188
162,129,188,300
89,162,188,189
163,162,189,299
89,163,189,190
134,163,190,298
89,134,190,191
89,132,191,192
137,132,192,296
89,137,192,193
89,135,193,194
89,138,194,195
89,140,195,196
89,142,196,197
89,144,197,198
148,144,198,289
89,148,198,199
89,149,199,200
89,150,200,201
164,150,201,284
89,164,201,216
154,164,202,283
164,152,202,203
157,152,203,281
164,157,203,204
164,155,204,205
164,158,205,206
161,158,206,514
164,161,206,207
164,116,207,208
164,112,208,209
164,107,209,210
164,105,210,211
164,104,211,212
164,102,212,213
164,101,213,214
164,98,214,215
164,95,215,216
165,166,217,413
166,119,217,-1
119,165,217,218
167,165,218,412
119,167,218,219
168,167,219,411
119,168,219,310
169,170,220,409
170,171,220,410
171,169,220,312
172,173,221,408
173,169,221,409
169,172,221,222
174,172,222,407
169,174,222,313
175,176,223,420
176,177,223,405
177,175,223,224
178,175,224,404
177,178,224,315
179,180,225,403
180,178,225,404
178,179,225,316
181,182,226,402
182,179,226,403
179,181,226,317
183,184,227,401
184,181,227,402
181,183,227,318
185,186,228,418
186,183,228,401
183,185,228,229
187,185,229,400
183,187,229,319
188,189,230,399
189,187,230,400
187,188,230,320
190,191,231,398
191,188,231,399
188,190,231,321
192,193,232,397
193,190,232,398
190,192,232,322
194,195,233,396
195,192,233,397
192,194,233,234
196,194,234,395
192,196,234,323
