0,1,0,14407
1,2,0,410,187
2,0,0,1
3,0,1,14406
2,3,1,251
4,5,2,15033
5,6,2,14411
6,4,2,3
7,4,3,15032
6,7,3,252
8,9,4,15418
9,7,4,15031
7,8,4,5
10,8,5,15908
7,10,5,6
11,10,6,15904
7,11,6,253
12,13,7,15909
13,11,7,15904
11,12,7,253
14,15,8,15331
15,12,8,15909
12,14,8,9
16,14,9,15325
12,16,9,10
17,16,10,14999
12,17,10,11
18,17,11,15000
12,18,11,12
19,18,12,15001
12,19,12,13
20,19,13,14793
12,20,13,254
21,22,14,14795
22,20,14,14794
20,21,14,255
23,24,15,13616
24,21,15,14788
21,23,15,256
25,26,16,13618
26,23,16,13617
23,25,16,257
27,28,17,13620
28,29,17,13619
29,27,17,18
30,27,18,5174
29,30,18,19
31,30,19,5173
29,31,19,258
32,33,20,12783
33,31,20,12784
31,32,20,21
34,32,21,11913
31,34,21,22
35,34,22,11914
31,35,22,23
36,35,23,11914
31,36,23,259
37,38,24,11916
38,36,24,11915
36,37,24,25
39,37,25,11917
36,39,25,349
40,41,26,11220
41,42,26,12470
42,40,26,260
43,44,27,11218
44,45,27,11226
45,43,27,28
46,43,28,11031
45,46,28,29
47,46,29,11032
45,47,29,262
48,49,30,11034
49,47,30,11033
47,48,30,263
50,51,31,11022
51,48,31,10641
48,50,31,32
52,50,32,11023
48,52,32,263
53,54,33,587
54,52,33,11018
52,53,33,376
55,56,34,586
56,53,34,587
53,55,34,35
57,55,35,585
53,57,35,353
58,59,36,609
59,57,36,585
57,58,36,37
60,58,37,584
57,60,37,264
61,62,38,7515
62,60,38,583
60,61,38,39
63,61,39,7516
60,63,39,40
64,63,40,580
60,64,40,264
65,66,41,578
66,64,41,579
64,65,41,265
67,68,42,5795
68,65,42,-1
65,67,42,265
69,70,43,5797
70,71,43,5796
71,69,43,267
72,73,44,-1
73,69,44,5797
69,72,44,45
74,72,45,5790
69,74,45,46
75,74,46,5791
69,75,46,268
76,77,47,-42130
77,75,47,-42130
75,76,47,269
78,79,48,5793
79,76,48,5792
76,78,48,49
80,78,49,-1
76,80,49,269
81,82,50,5785
82,80,50,5784
80,81,50,270
83,84,51,5776
84,85,51,5786
85,83,51,52
86,83,52,5777
85,86,52,53
87,86,53,5754
85,87,53,54
88,87,54,7254
85,88,54,272
89,90,55,7260
90,88,55,7255
88,89,55,56
91,89,56,7256
88,91,56,273
92,93,57,5758
93,91,57,7256
91,92,57,58
94,92,58,8190
91,94,58,59
95,94,59,9112
91,95,59,274
96,97,60,9123
97,95,60,9112
95,96,60,61
98,96,61,9113
95,98,61,275
99,100,62,9705
100,98,62,9113
98,99,62,276
101,102,63,9891
102,99,63,9706
99,101,63,277
103,104,64,9892
104,101,64,9891
101,103,64,278
105,106,65,10293
106,103,65,9893
103,105,65,279
107,108,66,10295
108,105,66,10294
105,107,66,67
109,107,67,10296
105,109,67,280
110,111,68,10709
111,109,68,10297
109,110,68,69
112,110,69,10710
109,112,69,70
113,112,70,10710
109,113,70,71
114,113,71,10711
109,114,71,72
115,114,72,1307
109,115,72,73
116,115,73,1308
109,116,73,74
117,116,74,11583
109,117,74,75
118,117,75,11584
109,118,75,76
119,118,76,11579
109,119,76,77
120,119,77,11579
109,120,77,281
121,122,78,11991
122,120,78,11580
120,121,78,281
123,124,79,11997
124,121,79,11991
121,123,79,80
125,123,80,11992
121,125,80,282
126,127,81,13535
127,125,81,1292
125,126,81,282
128,129,82,1294
129,130,82,13536
130,128,82,83
131,128,83,1567
130,131,83,283
132,133,84,1632
133,131,84,1633
131,132,84,85
134,132,85,1612
131,134,85,86
135,134,86,1566
131,135,86,283
