0,1,0,47716
1,2,0,47704
2,0,0,1
3,0,1,47721
2,3,1,2
4,3,2,47703
2,4,2,3
5,4,3,47703
2,5,3,4
6,5,4,47715
2,6,4,5
7,6,5,47702
2,7,5,6
8,7,6,47701
2,8,6,235
9,10,7,47714
10,8,7,47701
8,9,7,8
11,9,8,47719
8,11,8,9
12,11,9,47700
8,12,9,10
13,12,10,47700
8,13,10,11
14,13,11,47699
8,14,11,236
15,16,12,47698
16,14,12,47699
14,15,12,13
17,15,13,13976
14,17,13,14
18,17,14,14487
14,18,14,237
19,20,15,14488
20,18,15,14487
18,19,15,238
21,22,16,14898
22,19,16,14488
19,21,16,239
23,24,17,14897
24,21,17,14898
21,23,17,18
25,23,18,14175
21,25,18,19
26,25,19,14164
21,26,19,240
27,28,20,14165
28,26,20,14164
26,27,20,240
29,30,21,-1693
30,27,21,14166
27,29,21,22
31,29,22,-1693
27,31,22,23
32,31,23,14171
27,32,23,241
33,34,24,14258
34,32,24,14153
32,33,24,25
35,33,25,14243
32,35,25,26
36,35,26,13978
32,36,26,27
37,36,27,13933
32,37,27,28
38,37,28,47271
32,38,28,29
39,38,29,47286
32,39,29,30
40,39,30,47285
32,40,30,31
41,40,31,47284
32,41,31,32
42,41,32,47336
32,42,32,242
43,44,33,47333
44,45,33,47334
45,43,33,244
46,47,34,370,187
47,43,34,47332
43,46,34,35
48,46,35,47396
43,48,35,36
49,48,36,47397
43,49,36,37
50,49,37,368,187
43,50,37,244
51,52,38,11600
52,50,38,368,187
50,51,38,245
53,54,39,11604
54,55,39,11599
55,53,39,246
56,57,40,12122
57,58,40,11603
58,56,40,247
59,60,41,12878
60,56,41,12445
56,59,41,248
61,62,42,12283
62,59,42,12878
59,61,42,43
63,61,43,12284
59,63,43,44
64,63,44,11414
59,64,44,45
65,64,45,11894
59,65,45,46
66,65,46,11895
59,66,46,47
67,66,47,11896
59,67,47,249
68,69,48,11897
69,67,48,11896
67,68,48,250
70,71,49,10997
71,68,49,11891
68,70,49,251
72,73,50,-9886
73,74,50,10998
74,72,50,51
75,72,51,4301
74,75,51,254
76,77,52,10262
77,75,52,4300
75,76,52,53
78,76,53,10269
75,78,53,54
79,78,54,10268
75,79,54,55
80,79,55,10261
75,80,55,56
81,80,56,9672
75,81,56,255
82,83,57,9674
83,81,57,9673
81,82,57,58
84,82,58,9675
81,84,58,315
85,86,59,9903
86,87,59,9670
87,85,59,256
88,89,60,9347
89,85,60,9348
85,88,60,61
90,88,61,9006
85,90,61,62
91,90,62,9007
85,91,62,256
92,93,63,8682
93,94,63,-1694
94,92,63,64
95,92,64,8998
94,95,64,65
96,95,65,8999
94,96,65,258
97,98,66,512
98,99,66,8994
99,97,66,260
100,101,67,511
101,97,67,512
97,100,67,68
102,100,68,510
97,102,68,319
103,104,69,533
104,102,69,510
102,103,69,70
105,103,70,509
102,105,70,71
106,105,71,509
102,106,71,261
107,108,72,6280
108,106,72,508
106,107,72,73
109,107,73,-42642
106,109,73,74
110,109,74,505
106,110,74,261
111,112,75,503
112,110,75,504
110,111,75,262
113,114,76,4810
114,111,76,-1
111,113,76,262
115,116,77,4812
116,117,77,4811
117,115,77,264
118,119,78,-1
119,115,78,4812
115,118,78,79
120,118,79,4804
115,120,79,80
121,120,80,4805
115,121,80,81
122,121,81,4806
115,122,81,265
123,124,82,4807
124,122,82,4809
122,123,82,266
125,126,83,-42130
126,123,83,-42130
123,125,83,84
127,125,84,-1
123,127,84,266
128,129,85,4799
129,127,85,4798
127,128,85,267
130,131,86,4790
131,132,86,4800
132,130,86,87
133,130,87,4791
132,133,87,88
134,133,88,4766
132,134,88,89
135,134,89,4766
132,135,89,90
136,135,90,6036
132,136,90,269
137,138,91,6045
138,136,91,6037
136,137,91,92
139,137,92,6038
136,139,92,270
140,141,93,4770
141,139,93,6038
139,140,93,94
142,140,94,6759
139,142,94,95
143,142,95,7479
139,143,95,96
144,143,96,7480
139,144,96,97
145,144,97,7470
139,145,97,98
146,145,98,7470
139,146,98,99
147,146,99,7982
139,147,99,271
148,149,100,8124
149,147,100,7983
147,148,100,101
150,148,101,8118
147,150,101,272
151,152,102,8119
152,150,102,8118
150,151,102,273
153,154,103,8182
154,151,103,8119
151,153,103,104
155,153,104,8372
151,155,104,274
156,157,105,8379
157,155,105,8378
155,156,105,106
158,156,106,8373
155,158,106,275
159,160,107,8698
160,158,107,8373
158,159,107,108
161,159,108,6770
158,161,108,109
162,161,109,10020
158,162,109,110
163,162,110,10021
158,163,110,339
164,165,111,1033
165,166,111,10004
166,164,111,112
167,164,112,1034
166,167,112,113
168,167,113,9406
166,168,113,114
169,168,114,9407
166,169,114,276
170,171,115,9409
171,172,115,9408
172,170,115,116
173,170,116,9409
172,173,116,341
174,175,117,9403
175,173,117,9410
173,174,117,342
176,177,118,9704
177,174,118,9403
174,176,118,343
178,179,119,9705
179,176,119,9704
176,178,119,277
180,181,120,10919
181,178,120,1016
178,180,120,277
182,183,121,10920
183,180,121,10919
180,182,121,359
184,185,122,10922
185,186,122,10921
186,184,122,123
187,184,123,1018
186,187,123,124
188,187,124,1284
186,188,124,125
189,188,125,1283
186,189,125,278
190,191,126,1282
191,189,126,1283
189,190,126,127
192,190,127,1281
189,192,127,128
193,192,128,1280
