0,1,0,19277
1,2,0,19276
2,0,0,244
3,4,1,19279
4,5,1,19278
5,3,1,2
6,3,2,19280
5,6,2,246
7,8,3,19282
8,9,3,19281
9,7,3,351
10,2,4,18771
2,11,4,19276
11,10,4,248
12,13,5,18426
13,14,5,18767
14,12,5,249
15,16,6,18423
16,17,6,18422
17,15,6,328
18,19,7,18425
19,15,7,18424
15,18,7,251
20,13,8,18767
13,18,8,18426
18,20,8,9
21,20,9,59012
18,21,9,10
22,21,10,17720
18,22,10,11
23,22,11,1200
18,23,11,251
24,25,12,1198
25,26,12,1199
26,24,12,253
27,28,13,1215
28,24,13,1198
24,27,13,14
29,27,14,1197
24,29,14,254
30,31,15,1195
31,29,15,1196
29,30,15,329
32,33,16,1193
33,30,16,1194
30,32,16,255
34,35,17,1192
35,32,17,1193
32,34,17,18
36,34,18,15979
32,36,18,19
37,36,19,15980
32,37,19,255
38,39,20,15982
39,37,20,15981
37,38,20,355
34,40,21,15979
40,41,21,15978
41,34,21,22
42,34,22,1192
41,42,22,23
43,42,23,1191
41,43,23,24
44,43,24,1191
41,44,24,25
45,44,25,1224
41,45,25,26
46,45,26,1190
41,46,26,27
47,46,27,1190
41,47,27,28
48,47,28,1189
41,48,28,29
49,48,29,1188
41,49,29,30
50,49,30,1187
41,50,30,31
51,50,31,1186
41,51,31,256
52,53,32,1185
53,51,32,1186
51,52,32,257
54,55,33,1210
55,52,33,1185
52,54,33,34
56,54,34,1184
52,56,34,35
57,56,35,1184
52,57,35,36
58,57,36,1183
52,58,36,257
59,60,37,10673
60,58,37,1182
58,59,37,258
61,62,38,11345
62,59,38,10673
59,61,38,39
63,61,39,11346
59,63,39,259
64,65,40,11348
65,66,40,11347
66,64,40,261
67,68,41,10675
68,64,41,11343
64,67,41,42
69,67,42,10676
64,69,42,382
70,71,43,1180
71,69,43,10671
69,70,43,44
72,70,44,1179
69,72,44,372
73,74,45,1176
74,75,45,1220
75,73,45,46
76,73,46,1176
75,76,46,47
77,76,47,1227
75,77,47,262
78,79,48,1175
79,77,48,1219
77,78,48,49
80,78,49,1174
77,80,49,50
81,80,50,1173
77,81,50,263
82,83,51,1206
83,84,51,1171
84,82,51,52
85,82,52,1205
84,85,52,53
86,85,53,1170
84,86,53,54
87,86,54,1170
84,87,54,55
88,87,55,62,343
84,88,55,56
89,88,56,61,343
84,89,56,57
90,89,57,60,343
84,90,57,265
91,92,58,266,343
92,93,58,59,343
93,91,58,373
90,93,59,376,343
92,90,59,60
92,89,60,61
92,88,61,62
92,87,62,63
94,87,63,5318
92,94,63,266
95,96,64,5321
96,94,64,5318
94,95,64,65
97,95,65,385,343
94,97,65,66
98,97,66,5336
94,98,66,67
99,98,67,5330
94,99,67,68
100,99,68,5329
94,100,68,267
101,102,69,5335
102,100,69,5329
100,101,69,70
103,101,70,5339
100,103,70,71
104,103,71,5343
100,104,71,72
105,104,72,5342
100,105,72,73
106,105,73,5338
100,106,73,74
107,106,74,5328
100,107,74,75
108,107,75,5328
100,108,75,76
109,108,76,16410
100,109,76,77
110,109,77,16410
100,110,77,78
111,110,78,16411
100,111,78,79
112,111,79,16405
100,112,79,80
113,112,80,16317
100,113,80,81
114,113,81,16318
100,114,81,82
115,114,82,16319
100,115,82,83
116,115,83,16313
100,116,83,268
117,118,84,16314
118,116,84,16313
116,117,84,269
119,120,85,16315
120,117,85,16314
117,119,85,270
112,121,86,16317
121,122,86,16316
122,112,86,87
123,112,87,16405
122,123,87,88
124,123,88,5324
122,124,88,89
125,124,89,5323
122,125,89,272
126,127,90,5322
127,125,90,5323
125,126,90,91
128,126,91,17407
125,128,91,92
129,128,92,18168
125,129,92,272
130,131,93,18169
131,129,93,18168
129,130,93,273
132,133,94,18658
133,134,94,18659
134,132,94,95
135,132,95,18901
134,135,95,96
136,135,96,18653
134,136,96,97
137,136,97,18652
134,137,97,98
138,137,98,18563
134,138,98,274
139,140,99,18565
140,138,99,18564
138,139,99,275
141,142,100,18777
142,143,100,18556
143,141,100,101
144,141,101,18778
143,144,101,102
145,144,102,17737
143,145,102,276
146,147,103,17868
147,145,103,17724
145,146,103,104
148,146,104,17869
145,148,104,105
149,148,105,17408
145,149,105,106
150,149,106,17329
145,150,106,107
151,150,107,59339
145,151,107,108
152,151,108,59354
145,152,108,109
153,152,109,59353
145,153,109,110
154,153,110,16086
145,154,110,277
155,156,111,16092
156,157,111,16085
157,155,111,279
158,159,112,59478
159,155,112,16091
155,158,112,113
160,158,113,388,187
155,160,113,279
161,162,114,14540
162,160,114,388,187
160,161,114,280
163,164,115,14538
164,165,115,14539
165,163,115,281
166,167,116,14542
167,168,116,14536
168,166,116,117
169,166,117,14535
168,169,117,282
170,171,118,15202
171,169,118,14534
169,170,118,119
172,170,119,15201
169,172,119,282
173,174,120,15602
174,172,120,15200
172,173,120,121
175,173,121,16098
172,175,121,122
176,175,122,16094
172,176,122,283
177,178,123,16099
178,176,123,16094
176,177,123,283
179,180,124,15494
180,177,124,16099
177,179,124,125
181,179,125,15495
177,181,125,126
182,181,126,15160
177,182,126,127
183,182,127,-9374
177,183,127,128
184,183,128,-9374
177,184,128,129
185,184,129,15161
177,185,129,284
186,187,130,13733
187,188,130,14913
188,186,130,286
189,190,131,13735
190,186,131,13734
186,189,131,287
191,192,132,13737
192,193,132,13736
193,191,132,133
194,191,133,5291
193,194,133,288
195,196,134,12896
196,194,134,5290
194,195,134,135
197,195,135,12895
194,197,135,136
198,197,136,12058
194,198,136,137
199,198,137,12059
194,199,137,138
200,199,138,12059
194,200,138,288
201,202,139,12061
202,200,139,12060
200,201,139,140
203,201,140,-1181
200,203,140,364
204,205,141,-1181
205,206,141,12055
206,204,141,289
207,208,142,11356
208,204,142,12617
204,207,142,289
209,210,143,11354
210,211,143,11361
211,209,143,144
212,209,144,11168
211,212,144,145
213,212,145,11169
211,213,145,290
214,215,146,11171
215,213,146,11170
213,214,146,291
216,217,147,11159
217,214,147,10809
214,216,147,148
218,216,148,11160
214,218,148,291
219,220,149,11162
220,218,149,11161
218,219,149,292
221,222,150,542
222,219,150,11156
219,221,150,293
223,224,151,580
224,221,151,542
221,223,151,152
225,223,152,541
221,225,152,293
226,227,153,579
227,225,153,541
225,226,153,154
228,226,154,540
225,228,154,294
229,230,155,7657
230,228,155,539
228,229,155,156
231,229,156,-42642
228,231,156,157
232,231,157,534
228,232,157,294
233,234,158,575
234,232,158,534
232,233,158,295
235,236,159,5912
236,233,159,-1
233,235,159,295
237,238,160,5914
238,239,160,5913
239,237,160,297
240,241,161,-1
241,237,161,5914
237,240,161,162
242,240,162,5907
237,242,162,163
243,242,163,5908
237,243,163,298
244,245,164,5909
245,243,164,5911
243,244,164,299
246,247,165,5910
247,244,165,5909
244,246,165,166
248,246,166,-1
244,248,166,299
249,250,167,5902
250,248,167,5901
248,249,167,300
251,252,168,5894
252,253,168,5893
253,251,168,169
254,251,169,5866
253,254,169,170
255,254,170,7387
253,255,170,303
256,257,171,7396
257,255,171,7388
255,256,171,172
258,256,172,7389
255,258,172,304
259,260,173,5871
260,258,173,7389
258,259,173,174
261,259,174,8323
258,261,174,175
262,261,175,9259
258,262,175,176
263,262,176,9260
258,263,176,177
264,263,177,9251
258,264,177,178
265,264,178,9251
258,265,178,179
266,265,179,9862
258,266,179,305
267,268,180,10047
268,266,180,9863
266,267,180,306
269,270,181,10048
270,267,181,10047
267,269,181,307
271,272,182,10453
272,269,182,10049
269,271,182,183
273,271,183,10454
269,273,183,308
274,275,184,10869
275,273,184,10455
273,274,184,185
276,274,185,10852
273,276,185,186
277,276,186,1325
273,277,186,187
278,277,187,1326
273,278,187,188
279,278,188,11747
273,279,188,189
280,279,189,11747
