0,1,0,60
1,2,0,-1
2,0,0,1
3,0,1,59
2,3,1,2
4,3,2,59
2,4,2,3
5,4,3,58
2,5,3,4
6,5,4,57
2,6,4,5
7,6,5,56
2,7,5,6
8,7,6,56
2,8,6,7
9,8,7,55
2,9,7,8
10,9,8,54
2,10,8,-1
11,12,9,164
12,1,9,-1
1,11,9,10
13,11,10,163
1,13,10,60
14,15,11,162
15,13,11,163
13,14,11,61
16,17,12,160
17,18,12,161
18,16,12,63
19,20,13,159
20,16,13,160
16,19,13,64
21,22,14,158
22,19,14,159
19,21,14,65
23,24,15,157
24,21,15,158
21,23,15,66
25,26,16,202
26,23,16,157
23,25,16,17
27,25,17,201
23,27,17,18
28,27,18,156
23,28,18,19
29,28,19,155
23,29,19,20
30,29,20,154
23,30,20,67
31,32,21,153
32,30,21,154
30,31,21,22
33,31,22,152
30,33,22,23
34,33,23,151
30,34,23,24
35,34,24,150
30,35,24,68
36,37,25,147
37,38,25,148
38,36,25,70
39,40,26,146
40,36,26,147
36,39,26,71
41,42,27,144
42,43,27,145
43,41,27,72
44,45,28,143
45,41,28,144
41,44,28,73
46,47,29,142
47,44,29,143
44,46,29,74
48,49,30,140
49,46,30,141
46,48,30,91
50,51,31,194
51,48,31,140
48,50,31,32
52,50,32,139
48,52,32,92
53,54,33,138
54,52,33,139
52,53,33,75
55,56,34,192
56,53,34,138
53,55,34,35
57,55,35,137
53,57,35,36
58,57,36,136
53,58,36,75
59,60,37,135
60,58,37,136
58,59,37,38
61,59,38,134
58,61,38,39
62,61,39,133
58,62,39,76
63,64,40,131
64,62,40,132
62,63,40,77
65,66,41,130
66,63,41,131
63,65,41,42
67,65,42,129
63,67,42,77
68,69,43,128
69,67,43,129
67,68,43,44
70,68,44,128
67,70,44,45
71,70,45,250
67,71,45,46
72,71,46,405
67,72,46,47
73,72,47,404
67,73,47,48
74,73,48,403
67,74,48,78
75,76,49,402
76,74,49,403
74,75,49,79
77,78,50,401
78,75,50,402
75,77,50,80
79,80,51,398
80,81,51,399
81,79,51,83
82,83,52,396
83,79,52,397
79,82,52,84
84,85,53,-1
85,82,53,395
82,84,53,85
10,84,54,-1
84,9,54,55
84,8,55,86
8,6,56,57
8,5,57,58
8,4,58,86
4,0,59,87
0,13,60,61
0,14,61,62
18,14,62,161
0,18,62,63
0,16,63,64
0,19,64,65
0,21,65,66
0,23,66,67
0,30,67,68
0,35,68,69
86,35,69,149
0,86,69,88
38,86,70,148
86,36,70,71
86,39,71,89
43,39,72,145
39,41,72,73
39,44,73,74
39,46,74,90
52,58,75,76
52,62,76,93
62,67,77,78
62,74,78,79
62,75,79,80
62,77,80,81
87,77,81,400
62,87,81,82
81,87,82,399
62,81,82,83
62,79,83,84
62,82,84,85
62,84,85,93
84,4,86,87
84,0,87,88
84,86,88,89
84,39,89,90
84,46,90,91
84,48,91,92
84,52,92,93
88,89,94,294
89,12,94,-1
12,88,94,95
90,88,95,293
12,90,95,96
91,90,96,292
12,91,96,165
92,93,97,291
93,91,97,292
91,92,97,98
94,92,98,290
91,94,98,166
95,96,99,289
96,94,99,290
94,95,99,167
97,98,100,286
98,99,100,287
99,97,100,170
100,101,101,285
101,97,101,286
97,100,101,171
102,103,102,283
103,104,102,284
104,102,102,103
105,102,103,282
104,105,103,173
106,107,104,280
107,108,104,281
108,106,104,105
109,106,105,279
108,109,105,174
110,111,106,278
111,109,106,279
