0,1,0,378
1,2,0,-1
2,0,0,1
3,0,1,377
2,3,1,2
4,3,2,376
2,4,2,3
5,4,3,375
2,5,3,4
6,5,4,374
2,6,4,5
7,6,5,373
2,7,5,85
8,9,6,371
9,7,6,372
7,8,6,7
10,8,7,370
7,10,7,86
11,12,8,367
12,13,8,368
13,11,8,88
14,15,9,365
15,11,9,366
11,14,9,89
16,17,10,362
17,18,10,363
18,16,10,11
19,16,11,-1
18,19,11,12
20,19,12,399
18,20,12,13
21,20,13,422
18,21,13,14
22,21,14,421
18,22,14,15
23,22,15,420
18,23,15,91
24,25,16,419
25,23,16,420
23,24,16,17
26,24,17,418
23,26,17,92
27,28,18,417
28,26,18,418
26,27,18,93
29,30,19,415
30,31,19,416
31,29,19,20
32,29,20,414
31,32,20,95
33,34,21,413
34,32,21,414
32,33,21,96
35,36,22,412
36,33,22,413
33,35,22,97
37,38,23,411
38,35,23,412
35,37,23,98
39,40,24,410
40,37,24,411
37,39,24,99
41,42,25,409
42,39,25,410
39,41,25,100
43,44,26,408
44,41,26,409
41,43,26,27
45,43,27,407
41,45,27,101
46,47,28,443
47,45,28,406
45,46,28,29
48,46,29,442
45,48,29,30
49,48,30,441
45,49,30,31
50,49,31,440
45,50,31,101
51,52,32,439
52,50,32,440
50,51,32,33
53,51,33,438
50,53,33,102
54,55,34,436
55,56,34,437
56,54,34,104
57,58,35,435
58,54,35,436
54,57,35,105
59,60,36,434
60,57,36,435
57,59,36,106
61,62,37,178
62,59,37,434
59,61,37,38
63,61,38,265
59,63,38,106
64,65,39,329
65,63,39,265
63,64,39,40
66,64,40,354
63,66,40,41
67,66,41,264
63,67,41,42
68,67,42,263
63,68,42,43
69,68,43,262
63,69,43,107
70,71,44,261
71,69,44,262
69,70,44,108
72,73,45,260
73,70,45,261
70,72,45,108
74,75,46,259
75,72,46,260
72,74,46,109
76,77,47,258
77,74,47,259
74,76,47,110
78,79,48,257
79,76,48,258
76,78,48,49
80,78,49,256
76,80,49,110
81,82,50,325
82,80,50,256
80,81,50,51
83,81,51,255
80,83,51,111
84,85,52,324
85,83,52,255
83,84,52,53
86,84,53,254
83,86,53,111
87,88,54,323
88,86,54,254
86,87,54,55
89,87,55,253
86,89,55,112
90,91,56,252
91,89,56,253
89,90,56,125
92,93,57,251
93,90,57,252
90,92,57,113
94,95,58,250
95,92,58,251
92,94,58,113
96,97,59,249
97,94,59,250
94,96,59,114
98,99,60,248
99,96,60,249
