0,1,0,14827
1,2,0,14824
2,0,0,1
3,0,1,335
2,3,1,2
4,3,2,334
2,4,2,61
5,6,3,332
6,4,3,333
4,5,3,4
7,5,4,331
4,7,4,62
8,9,5,329
9,7,5,330
7,8,5,6
10,8,6,-1
7,10,6,7
11,10,7,317
7,11,7,8
12,11,8,318
7,12,8,9
13,12,9,-1181
7,13,9,10
14,13,10,-1180
7,14,10,11
15,14,11,1121
7,15,11,12
16,15,12,1113
7,16,12,13
17,16,13,1113
7,17,13,76
18,19,14,1926
19,17,14,1927
17,18,14,79
20,21,15,1965
21,22,15,1924
22,20,15,16
23,20,16,1923
22,23,16,17
24,23,17,1922
22,24,17,63
25,26,18,1920
26,27,18,1921
27,25,18,64
28,29,19,1919
29,25,19,1920
25,28,19,65
30,31,20,1918
31,28,20,1919
28,30,20,65
32,33,21,1917
33,30,21,1918
30,32,21,22
34,32,22,14496
30,34,22,66
35,36,23,14495
36,34,23,14496
34,35,23,24
37,35,24,14495
34,37,24,25
38,37,25,41,343
34,38,25,26
39,38,26,41,343
34,39,26,27
40,39,27,40,343
34,40,27,28
41,40,28,39,343
34,41,28,29
42,41,29,38,343
34,42,29,30
43,42,30,37,343
34,43,30,67
44,45,31,34,343
45,46,31,35,343
46,44,31,68
47,48,32,75,343
48,49,32,72,343
49,47,32,33
44,47,33,78,343
49,44,33,34
49,45,34,35
49,46,35,36
43,46,36,68,343
49,43,36,37
49,42,37,38
49,41,38,39
49,40,39,40
49,39,40,69
39,37,41,42
50,37,42,2649
39,50,42,43
51,50,43,2648
39,51,43,44
52,51,44,2466
39,52,44,45
53,52,45,2465
39,53,45,46
54,53,46,14618
39,54,46,47
55,54,47,14617
39,55,47,48
56,55,48,14616
39,56,48,49
57,56,49,14615
39,57,49,50
58,57,50,51,187
39,58,50,69
59,57,51,2080
58,59,51,52
60,59,52,2079
58,60,52,53
61,60,53,2126
58,61,53,54
62,61,54,2125
58,62,54,55
63,62,55,2038
58,63,55,56
64,63,56,2037
58,64,56,57
65,64,57,14712
58,65,57,58
66,65,58,14711
58,66,58,59
67,66,59,246,282
58,67,59,60
2,67,60,14824
58,2,60,61
58,4,61,62
58,7,62,70
22,68,63,1924
68,24,63,73
27,24,64,1921
24,25,64,71
25,30,65,66
25,34,66,67
25,43,67,71
43,44,68,74
49,58,69,70
49,7,70,72
24,43,71,73
48,7,72,75
68,43,73,74
68,44,74,77
47,7,75,76
47,17,76,78
68,18,77,1925
18,44,77,79
44,17,78,79
69,70,80,9884
70,71,80,9850
71,69,80,184
72,73,81,9882
73,69,81,9883
69,72,81,82
74,72,82,9990
69,74,82,83
75,74,83,9989
69,75,83,185
