0,1,0,3952
1,2,0,-1181
2,0,0,126
3,4,1,3961
4,0,1,3953
0,3,1,2
5,3,2,3954
0,5,2,127
6,7,3,3125
7,5,3,3954
5,6,3,4
8,6,4,4326
5,8,4,128
9,10,5,4695
10,8,5,4327
8,9,5,6
11,9,6,4696
8,11,6,7
12,11,7,4688
8,12,7,8
13,12,8,4688
8,13,8,129
14,15,9,-9373
15,16,9,4690
16,14,9,10
17,14,10,-9373
16,17,10,11
18,17,11,5656
16,18,11,131
19,20,12,5676
20,18,12,5656
18,19,12,13
21,19,13,5677
18,21,13,14
22,21,14,5451
18,22,14,15
23,22,15,5452
18,23,15,131
24,25,16,5543
25,26,16,-1181
26,24,16,134
27,28,17,5544
28,24,17,5543
24,27,17,135
29,30,18,6125
30,27,18,5666
27,29,18,135
31,32,19,5668
32,33,19,6127
33,31,19,20
34,31,20,-13469
33,34,20,21
35,34,21,326
33,35,21,22
36,35,22,325
33,36,22,136
37,38,23,323
38,36,23,324
36,37,23,137
39,40,24,322
40,37,24,323
37,39,24,138
41,42,25,320
42,39,25,321
39,41,25,138
43,44,26,319
44,41,26,320
41,43,26,27
45,43,27,319
41,45,27,28
46,45,28,318
41,46,28,29
47,46,29,317
41,47,29,30
48,47,30,317
41,48,30,31
49,48,31,316
41,49,31,32
50,49,32,315
41,50,32,33
51,50,33,10002
41,51,33,34
52,51,34,10003
41,52,34,35
53,52,35,9834
41,53,35,36
54,53,36,9832
41,54,36,139
55,56,37,450
56,54,37,451
54,55,37,140
57,58,38,9369
58,59,38,449
59,57,38,39
60,57,39,9369
59,60,39,40
61,60,40,9370
59,61,40,41
62,61,41,9116
59,62,41,42
63,62,42,9117
59,63,42,143
64,65,43,36204
65,66,43,-1181
66,64,43,44
67,64,44,36203
66,67,44,45
68,67,45,36202
66,68,45,46
69,68,46,8697
66,69,46,47
70,69,47,8698
66,70,47,48
71,70,48,8699
66,71,48,145
72,73,49,8695
73,74,49,8694
74,72,49,50
75,72,50,8695
74,75,50,51
76,75,51,36200
74,76,51,52
77,76,52,36472
74,77,52,53
78,77,53,36472
74,78,53,146
79,80,54,36471
80,78,54,36477
78,79,54,146
81,82,55,36469
82,79,55,36470
79,81,55,147
83,84,56,36476
84,85,56,36468
85,83,56,57
86,83,57,36467
85,86,57,58
87,86,58,7291
85,87,58,148
86,88,59,7291
88,89,59,7290
89,86,59,60
90,86,60,36466
89,90,60,61
91,90,61,36465
89,91,61,62
92,91,62,193,343
89,92,62,63
93,92,63,5216
89,93,63,64
94,93,64,5215
89,94,64,65
95,94,65,5214
89,95,65,66
96,95,66,5213
89,96,66,150
97,98,67,5211
98,96,67,5212
96,97,67,183
99,100,68,5207
100,101,68,5208
101,99,68,151
102,103,69,36444
103,99,69,192,343
99,102,69,70
104,102,70,36443
99,104,70,152
105,106,71,36442
106,104,71,36443
104,105,71,172
107,108,72,77,343
108,109,72,36441
109,107,72,73
110,107,73,76,343
109,110,73,153
111,112,74,187,343
112,113,74,185,343
113,111,74,75
110,111,75,173,343
113,110,75,76
113,107,76,77
113,108,77,78
114,108,78,36458
113,114,78,79
115,114,79,36457
113,115,79,154
116,117,80,36464
117,115,80,36457
115,116,80,81
118,116,81,36460
