0,1,0,1516
1,2,0,1477
2,0,0,1
3,0,1,1515
2,3,1,2
4,3,2,1514
2,4,2,3
5,4,3,1513
2,5,3,4
6,5,4,1565
2,6,4,5
7,6,5,1570
2,7,5,6
8,7,6,1569
2,8,6,29
9,10,7,1568
10,8,7,1569
8,9,7,30
11,12,8,1567
12,9,8,1568
9,11,8,31
13,14,9,1548
14,11,9,1567
11,13,9,10
15,13,10,1592
11,15,10,38
16,17,11,1613
17,15,11,1592
15,16,11,32
18,19,12,1611
19,16,12,1612
16,18,12,13
20,18,13,1603
16,20,13,14
21,20,14,55
16,21,14,15
22,21,15,1625
16,22,15,16
23,22,16,1624
16,23,16,17
24,23,17,1624
16,24,17,18
25,24,18,1623
16,25,18,19
26,25,19,1623
16,26,19,20
27,26,20,1639
16,27,20,21
28,27,21,1622
16,28,21,22
29,28,22,1622
16,29,22,32
30,31,23,1636
31,32,23,1637
32,30,23,33
33,34,24,-1
34,30,24,1635
30,33,24,25
35,33,25,1532
30,35,25,26
36,35,26,1586
30,36,26,34
37,38,27,1529
38,39,27,1584
39,37,27,36
2,40,28,1478
40,37,28,1528
37,2,28,29
37,8,29,30
37,9,30,31
37,11,31,37
15,29,32,38
32,29,33,1637
29,30,33,34
29,36,34,35
39,36,35,1585
29,39,35,36
29,37,36,37
29,11,37,38
41,42,39,1608
42,43,39,1602
43,41,39,40
44,41,40,1601
43,44,40,41
45,44,41,67
43,45,41,42
46,45,42,1746
43,46,42,43
47,46,43,63
43,47,43,56
48,49,44,1665
49,47,44,62
47,48,44,45
50,48,45,1664
47,50,45,46
51,50,46,1657
47,51,46,47
52,51,47,1657
47,52,47,48
53,52,48,1656
47,53,48,49
54,53,49,1655
47,54,49,56
55,56,50,1660
56,57,50,1661
57,55,50,58
58,59,51,1663
59,55,51,1659
55,58,51,52
60,58,52,1662
55,60,52,53
61,60,53,1662
55,61,53,54
21,61,54,1625
55,21,54,55
55,20,55,58
43,54,56,57
57,54,57,1655
43,57,57,59
57,20,58,59
43,20,59,1602
62,63,60,1667
63,64,60,1627
64,62,60,61
49,62,61,1666
64,49,61,62
64,47,62,63
64,46,63,64
65,46,64,1750
64,65,64,65
66,65,65,1749
64,66,65,83
45,67,66,1746
67,68,66,1747
68,45,66,67
68,44,67,68
69,44,68,1600
68,69,68,69
70,69,69,1709
68,70,69,70
71,70,70,1709
68,71,70,71
72,71,71,1714
68,72,71,85
73,74,72,1866
74,75,72,1707
75,73,72,73
76,73,73,1865
75,76,73,74
77,76,74,1865
75,77,74,87
78,79,75,1800
79,77,75,1870
77,78,75,76
80,78,76,1799
77,80,76,88
81,82,77,1811
82,80,77,1799
80,81,77,78
83,81,78,1810
80,83,78,89
84,85,79,-1
85,83,79,1810
83,84,79,90
86,87,80,1739
87,84,80,1740
84,86,80,90
88,89,81,1629
89,90,81,1737
90,88,81,82
64,88,82,1628
90,64,82,83
90,66,83,84
91,66,84,1748
90,91,84,92
68,91,85,1747
91,72,85,86
75,72,86,1708
91,75,86,87
91,77,87,88
91,80,88,89
91,83,89,92
83,86,90,91
90,86,91,1738
83,90,91,92
92,93,93,1961
93,94,93,1827
94,92,93,112
95,96,94,1960
96,92,94,1961
92,95,94,113
97,98,95,1958
98,99,95,1959
99,97,95,118
100,101,96,1826
101,97,96,1957
97,100,96,97
102,100,97,1985
97,102,97,98
103,102,98,1995
97,103,98,99
104,103,99,2007
97,104,99,100
105,104,100,2209
97,105,100,101
106,105,101,2200
97,106,101,114
107,108,102,2105
108,106,102,2106
106,107,102,103
109,107,103,2077
106,109,103,114
110,111,104,2117
111,112,104,2082
112,110,104,105
113,110,105,2116
112,113,105,106
114,113,106,1964
112,114,106,107
115,114,107,1963
112,115,107,108
116,115,108,1963
112,116,108,119
117,118,109,1978
118,116,109,1981
116,117,109,116
119,120,110,1889
120,117,110,16331
117,119,110,111
121,119,111,1888
117,121,111,116
94,121,112,1827
121,92,112,113
121,95,113,117
97,109,114,115
112,109,115,2083
97,112,115,118
116,121,116,117
116,95,117,119
99,112,118,120
112,95,119,120
99,95,120,1960
122,123,121,2263
123,124,121,1266
124,122,121,122
125,122,122,2262
124,125,122,142
126,127,123,2320
127,125,123,2261
125,126,123,124
128,126,124,2325
125,128,124,125
129,128,125,2319
125,129,125,126
130,129,126,2319
125,130,126,142
131,132,127,2277
132,130,127,2323
130,131,127,128
133,131,128,2277
130,133,128,143
134,135,129,2279
135,136,129,2280
136,134,129,130
137,134,130,2567
136,137,130,131
138,137,131,2510
136,138,131,144
139,140,132,2516
140,138,132,2517
138,139,132,145
141,142,133,2625
142,139,133,2515
139,141,133,134
143,141,134,2419
139,143,134,135
144,143,135,2419
139,144,135,146
145,146,136,2393
146,147,136,2418
147,145,136,137
148,145,137,2162
147,148,137,138
149,148,138,2051
147,149,138,139
150,149,139,2050
147,150,139,148
151,152,140,2049
152,150,140,2050
150,151,140,148
124,153,141,1266
153,151,141,2048
151,124,141,149
124,130,142,143
124,133,143,150
136,133,144,2281
133,138,144,145
133,139,145,146
133,144,146,147
147,144,147,2415
133,147,147,150
147,151,148,149
147,124,149,150
154,155,151,2425
155,156,151,1263
156,154,151,152
157,154,152,2430
156,157,152,176
158,159,153,2429
159,157,153,2430
157,158,153,177
160,161,154,2427
161,162,154,2428
162,160,154,178
163,164,155,1322
164,160,155,2426
160,163,155,156
165,163,156,1262
160,165,156,157
166,165,157,2644
160,166,157,158
167,166,158,2643
160,167,158,159
168,167,159,3101
160,168,159,160
169,168,160,2948
160,169,160,161
170,169,161,2861
160,170,161,162
171,170,162,2653
160,171,162,178
172,173,163,2652
173,171,163,2653
171,172,163,179
174,175,164,2775
175,176,164,2656
176,174,164,165
177,174,165,2719
176,177,165,166
178,177,166,2542
176,178,166,167
179,178,167,2541
176,179,167,181
180,181,168,2569
181,182,168,2543
182,180,168,169
183,180,169,2568
182,183,169,170
132,183,170,2278
182,132,170,171
184,132,171,2323
182,184,171,172
185,184,172,2322
182,185,172,183
186,187,173,2321
187,185,173,2322
185,186,173,184
188,189,174,2259
189,186,174,2321
186,188,174,175
156,188,175,2258
186,156,175,176
186,157,176,177
186,158,177,184
162,171,178,179
162,172,179,180
176,172,180,2652
162,176,180,181
162,179,181,182
182,179,182,2541
162,182,182,183
162,185,183,185
185,158,184,185
162,158,185,2429
190,191,186,2233
191,192,186,2538
192,190,186,187
193,190,187,2499
192,193,187,188
194,193,188,2498
192,194,188,189
195,194,189,2931
192,195,189,190
196,195,190,3367
192,196,190,191
197,196,191,3325
192,197,191,212
198,199,192,3350
199,200,192,3327
200,198,192,193
201,198,193,3328
200,201,193,214
202,203,194,3329
203,201,194,3328
201,202,194,195
204,202,195,4814
201,204,195,196
205,204,196,4813
201,205,196,197
206,205,197,4813
201,206,197,198
207,206,198,4281
201,207,198,215
208,209,199,4280
209,207,199,4281
207,208,199,200
210,208,200,4239
207,210,200,201
211,210,201,3761
207,211,201,202
212,211,202,3761
207,212,202,203
213,212,203,3760
207,213,203,204
214,213,204,3759
207,214,204,205
215,214,205,3758
207,215,205,216
216,217,206,3739
217,215,206,3758
215,216,206,207
218,216,207,3568
215,218,207,217
219,220,208,3272
220,218,208,3568
218,219,208,209
221,219,209,2682
218,221,209,210
222,221,210,2672
218,222,210,218
192,223,211,2533
223,222,211,2671
222,192,211,212
222,197,212,213
224,197,213,3325
222,224,213,218
200,224,214,3326
224,201,214,215
224,207,215,216
224,215,216,217
224,218,217,218
225,226,219,2470
226,227,219,2482
227,225,219,324
228,229,220,2944
229,225,220,2469
225,228,220,325
230,231,221,2942
231,228,221,2943
228,230,221,222
232,230,222,2623
228,232,222,223
233,232,223,2696
228,233,223,224
234,233,224,3046
228,234,224,326
235,236,225,3251
236,234,225,3045
234,235,225,327
237,238,226,3533
238,239,226,3468
239,237,226,328
240,241,227,3473
241,242,227,3532
242,240,227,388
243,244,228,3471
244,245,228,3472
245,243,228,229
246,243,229,3370
245,246,229,381
247,248,230,3368
248,249,230,3369
249,247,230,365
250,251,231,3374
251,252,231,3375
252,250,231,232
253,250,232,3292
252,253,232,233
254,253,233,3291
252,254,233,234
255,254,234,3055
252,255,234,235
256,255,235,3063
252,256,235,329
257,258,236,2895
258,259,236,3053
259,257,236,237
260,257,237,2894
259,260,237,332
261,262,238,3068
262,260,238,2893
260,261,238,239
263,261,239,3075
260,263,239,332
264,265,240,3081
265,266,240,3074
266,264,240,241
267,264,241,3073
266,267,241,242
268,267,242,3558
266,268,242,243
269,268,243,3557
266,269,243,244
270,269,244,3716
266,270,244,245
271,270,245,3725
266,271,245,333
272,273,246,4655
273,271,246,3724
271,272,246,334
274,275,247,4714
275,272,247,4654
272,274,247,248
276,274,248,4946
272,276,248,249
277,276,249,4716
272,277,249,334
278,279,250,415
279,277,250,414
277,278,250,335
280,281,251,501
281,282,251,416
282,280,251,252
283,280,252,417
282,283,252,253
284,283,253,417
282,284,253,254
285,284,254,418
282,285,254,337
286,287,255,419
287,285,255,418
285,286,255,338
288,289,256,421
289,286,256,420
286,288,256,257
290,288,257,528
286,290,257,258
291,290,258,422
286,291,258,339
292,293,259,424
293,294,259,423
294,292,259,341
295,296,260,3714
296,292,260,424
292,295,260,261
297,295,261,3680
292,297,261,342
298,299,262,3678
299,300,262,3679
300,298,262,344
301,302,263,3677
302,298,263,3678
298,301,263,344
303,304,264,3682
304,305,264,3683
305,303,264,345
306,295,265,3713
295,303,265,3681
303,306,265,266
307,306,266,3712
303,307,266,345
308,309,267,426
309,310,267,3715
310,308,267,268
311,308,268,427
310,311,268,269
312,311,269,540
310,312,269,346
313,314,270,551
314,312,270,543
312,313,270,271
315,313,271,504
312,315,271,272
316,315,272,428
312,316,272,392
317,318,273,557
318,319,273,430
319,317,273,371
320,321,274,553
321,317,274,558
317,320,274,347
322,323,275,431
323,320,275,548
320,322,275,347
324,325,276,432
325,322,276,431
322,324,276,277
326,324,277,433
322,326,277,372
327,328,278,434
328,326,278,433
326,327,278,348
329,330,279,435
330,327,279,434
327,329,279,348
331,332,280,436
332,329,280,435
329,331,280,281
333,331,281,5289
329,333,281,349
334,335,282,445
335,336,282,444
336,334,282,382
337,338,283,447
338,334,283,446
334,337,283,284
339,337,284,6056
334,339,284,351
340,341,285,6570
341,339,285,6055
339,340,285,286
342,340,286,6569
339,342,286,351
343,344,287,6566
344,345,287,6567
345,343,287,353
346,347,288,6565
347,343,288,6566
343,346,288,289
348,346,289,6262
343,348,289,290
349,348,290,6525
343,349,290,291
350,349,291,6524
343,350,291,292
351,350,292,6719
343,351,292,293
352,351,293,6724
343,352,293,353
353,354,294,7058
354,352,294,6724
352,353,294,295
355,353,295,6463
352,355,295,296
356,355,296,6821
352,356,296,354
357,358,297,5515
358,356,297,6821
356,357,297,374
359,360,298,6473
360,361,298,5517
361,359,298,299
362,359,299,6473
361,362,299,300
363,362,300,6459
361,363,300,301
364,363,301,16245
361,364,301,302
365,364,302,16254
361,365,302,303
366,365,303,16246
361,366,303,355
367,368,304,659
368,366,304,16246
366,367,304,305
369,367,305,5521
366,369,305,356
370,371,306,5520
371,369,306,5521
369,370,306,357
372,373,307,5524
373,374,307,5525
