0,1,0,36
1,2,0,-1
2,0,0,1
3,0,1,35
2,3,1,12
4,5,2,33
5,3,2,34
3,4,2,12
6,7,3,30
7,8,3,31
8,6,3,4
9,6,4,29
8,9,4,5
10,9,5,28
8,10,5,14
11,12,6,325
12,10,6,27
10,11,6,15
13,14,7,338
14,11,7,339
11,13,7,8
15,13,8,337
11,15,8,9
16,15,9,336
11,16,9,10
17,16,10,340
11,17,10,11
2,17,11,-1
11,2,11,15
2,4,12,13
8,4,13,32
2,8,13,14
2,10,14,15
18,19,16,79
19,1,16,-1
1,18,16,36
20,21,17,77
21,18,17,78
18,20,17,37
22,23,18,74
23,24,18,75
24,22,18,19
25,22,19,73
24,25,19,39
26,27,20,71
27,25,20,72
25,26,20,21
28,26,21,70
25,28,21,40
29,30,22,68
30,28,22,69
28,29,22,41
31,32,23,66
32,29,23,67
29,31,23,42
33,34,24,64
34,31,24,65
31,33,24,43
35,36,25,326
36,37,25,62
37,35,25,26
12,35,26,325
37,12,26,27
37,10,27,28
37,9,28,29
37,6,29,30
37,7,30,31
37,8,31,32
37,4,32,33
37,5,33,34
37,3,34,35
37,0,35,44
0,18,36,37
0,20,37,38
24,20,38,76
0,24,38,39
0,25,39,40
0,28,40,41
0,29,41,42
0,31,42,43
0,33,43,44
37,33,44,63
38,39,45,114
39,19,45,-1
19,38,45,46
40,38,46,114
19,40,46,47
41,40,47,113
19,41,47,48
42,41,48,112
19,42,48,49
43,42,49,111
19,43,49,50
44,43,50,110
19,44,50,51
45,44,51,109
19,45,51,80
46,47,52,108
47,45,52,109
45,46,52,81
48,49,53,106
49,46,53,107
46,48,53,81
50,51,54,104
51,48,54,105
48,50,54,55
52,50,55,103
48,52,55,56
53,52,56,102
48,53,56,57
54,53,57,365
48,54,57,58
55,54,58,364
48,55,58,59
56,55,59,364
48,56,59,60
57,56,60,328
48,57,60,61
36,57,61,327
48,36,61,62
48,37,62,63
48,33,63,64
48,34,64,65
48,31,65,66
48,32,66,67
48,29,67,68
48,30,68,69
48,28,69,70
48,26,70,71
48,27,71,72
48,25,72,73
48,22,73,74
48,23,74,75
48,24,75,76
48,20,76,77
48,21,77,78
48,18,78,79
48,19,79,80
48,45,80,81
58,59,82,151
59,39,82,-1
39,58,82,83
60,58,83,150
39,60,83,84
61,60,84,149
39,61,84,85
62,61,85,149
39,62,85,86
63,62,86,148
39,63,86,87
64,63,87,147
39,64,87,88
65,64,88,146
39,65,88,115
66,67,89,145
67,65,89,146
65,66,89,90
68,66,90,144
65,68,90,116
69,70,91,143
70,68,91,144
68,69,91,92
71,69,92,142
68,71,92,117
72,73,93,140
73,74,93,141
74,72,93,94
75,72,94,139
74,75,94,95
76,75,95,138
74,76,95,119
77,78,96,136
78,76,96,137
76,77,96,97
79,77,97,135
76,79,97,120
80,81,98,381
81,79,98,134
79,80,98,99
82,80,99,380
79,82,99,100
83,82,100,380
79,83,100,101
53,83,101,365
79,53,101,102
79,52,102,103
79,50,103,104
79,51,104,105
79,48,105,106
79,49,106,107
79,46,107,108
79,47,108,121
47,44,109,110
47,43,110,111
47,42,111,112
47,41,112,113
47,40,113,121
40,39,114,115
40,65,115,116
40,68,116,117
40,71,117,118
74,71,118,141
40,74,118,119
40,76,119,120
40,79,120,121
84,85,122,232
85,59,122,-1
59,84,122,151
86,87,123,229
87,88,123,230
88,86,123,153
89,90,124,227
90,86,124,228
86,89,124,154
91,92,125,225
92,89,125,226
89,91,125,155
93,94,126,224
94,91,126,225
91,93,126,127
95,93,127,223
91,95,127,155
96,97,128,222
97,95,128,223
95,96,128,129
98,96,129,420
95,98,129,130
99,98,130,419
95,99,130,131
100,99,131,418
95,100,131,132
101,100,132,368
95,101,132,133
81,101,133,382
95,81,133,134
95,79,134,135
95,77,135,136
95,78,136,137
95,76,137,138
95,75,138,139
95,72,139,140
95,73,140,156
73,71,141,142
73,69,142,143
73,70,143,157
70,66,144,145
70,67,145,158
67,64,146,147
67,63,147,148
67,62,148,159
62,60,149,150
62,58,150,160
58,84,151,152
88,84,152,231
58,88,152,153
58,86,153,154
58,89,154,160
89,95,155,156
89,73,156,157
89,70,157,158
89,67,158,159
89,62,159,160
102,103,161,305
103,85,161,-1
85,102,161,162
104,102,162,324
85,104,162,163
105,104,163,323
85,105,163,164
106,105,164,304
85,106,164,165
107,106,165,304
85,107,165,166
108,107,166,303
85,108,166,167
109,108,167,302
85,109,167,168
110,109,168,301
85,110,168,169
111,110,169,301
85,111,169,170
112,111,170,300
85,112,170,171
113,112,171,300
85,113,171,172
114,113,172,299
85,114,172,173
115,114,173,299
85,115,173,174
116,115,174,298
85,116,174,175
117,116,175,297
85,117,175,176
118,117,176,296
85,118,176,177
119,118,177,295
85,119,177,178
120,119,178,294
85,120,178,179
121,120,179,294
85,121,179,180
122,121,180,293
85,122,180,181
123,122,181,292
85,123,181,182
124,123,182,292
85,124,182,183
125,124,183,291
85,125,183,184
126,125,184,290
85,126,184,185
127,126,185,289
85,127,185,186
128,127,186,288
85,128,186,187
129,128,187,287
85,129,187,188
130,129,188,286
85,130,188,189
131,130,189,285
85,131,189,190
132,131,190,1425
85,132,190,232
133,134,191,1305
134,132,191,1438
132,133,191,192
135,133,192,1388
132,135,192,193
136,135,193,1387
132,136,193,233
137,138,194,1386
138,136,194,1387
136,137,194,195
139,137,195,1385
136,139,195,234
140,141,196,1392
141,142,196,1393
142,140,196,237
143,144,197,1391
144,140,197,1392
140,143,197,198
145,143,198,1302
140,145,198,237
146,147,199,1301
147,145,199,1302
145,146,199,238
148,149,200,1299
149,146,200,1300
146,148,200,239
150,151,201,1119
151,148,201,1298
148,150,201,202
152,150,202,1125
148,152,202,240
153,154,203,1097
154,152,203,1124
152,153,203,204
155,153,204,1036
152,155,204,205
156,155,205,1035
152,156,205,250
157,158,206,1034
158,156,206,1035
156,157,206,251
159,160,207,963
160,157,207,1034
157,159,207,252
161,162,208,946
162,159,208,963
159,161,208,209
163,161,209,940
159,163,209,241
164,165,210,811
165,163,210,812
163,164,210,241
166,167,211,641
167,164,211,811
164,166,211,242
168,169,212,646
169,166,212,641
166,168,212,213
170,168,213,640
166,170,213,214
171,170,214,569
166,171,214,243
172,173,215,580
173,174,215,568
174,172,215,216
175,172,216,555
174,175,216,244
176,177,217,553
177,178,217,554
178,176,217,245
179,180,218,565
180,181,218,566
181,179,218,219
182,179,219,453
181,182,219,220
183,182,220,452
181,183,220,221
96,183,221,420
181,96,221,222
181,97,222,246
97,93,223,224
97,94,224,247
94,92,225,226
94,89,226,227
94,90,227,228
94,86,228,229
94,87,229,230
94,88,230,231
94,84,231,248
84,132,232,233
84,136,233,234
84,139,234,235
184,139,235,1385
84,184,235,236
142,184,236,1393
84,142,236,249
142,145,237,238
142,146,238,239
142,148,239,240
142,152,240,249
159,164,241,242
159,166,242,243
159,171,243,253
174,171,244,568
171,175,244,254
178,175,245,554
175,176,245,255
181,176,246,553
176,97,246,247
176,94,247,248
176,84,248,255
84,152,249,250
84,156,250,251
84,157,251,252
84,159,252,253
84,171,253,254
84,175,254,255
185,186,256,-1
186,103,256,-1
103,185,256,257
187,185,257,468
103,187,257,258
