0,1,0,51
1,2,0,-1
2,0,0,1
3,0,1,50
2,3,1,2
4,3,2,50
2,4,2,3
5,4,3,49
2,5,3,4
6,5,4,48
2,6,4,5
7,6,5,48
2,7,5,6
8,7,6,47
2,8,6,7
9,8,7,47
2,9,7,8
10,9,8,46
2,10,8,9
11,10,9,46
2,11,9,10
12,11,10,45
2,12,10,11
13,12,11,44
2,13,11,12
14,13,12,43
2,14,12,13
15,14,13,42
2,15,13,18
16,17,14,41
17,15,14,42
15,16,14,18
18,19,15,40
19,16,15,41
16,18,15,16
20,18,16,-1
16,20,16,17
2,20,17,-1
16,2,17,18
21,22,19,151
22,1,19,-1
1,21,19,20
23,21,20,150
1,23,20,21
24,23,21,150
1,24,21,22
25,24,22,149
1,25,22,23
26,25,23,148
1,26,23,51
27,28,24,147
28,26,24,148
26,27,24,52
29,30,25,146
30,27,25,147
27,29,25,53
31,32,26,145
32,29,26,146
29,31,26,27
33,31,27,145
29,33,27,28
34,33,28,144
29,34,28,29
35,34,29,143
29,35,29,30
36,35,30,142
29,36,30,31
37,36,31,141
29,37,31,54
38,39,32,139
39,40,32,140
40,38,32,56
41,42,33,138
42,38,33,139
38,41,33,57
43,44,34,137
44,41,34,138
41,43,34,58
45,46,35,135
46,47,35,136
47,45,35,59
48,49,36,134
49,45,36,135
45,48,36,60
50,51,37,133
51,48,37,134
48,50,37,61
52,53,38,132
53,50,38,133
50,52,38,39
18,52,39,-1
50,18,39,40
50,19,40,62
19,17,41,63
17,14,42,43
17,13,43,44
17,12,44,45
17,11,45,64
11,9,46,65
9,7,47,66
7,5,48,49
7,4,49,67
4,0,50,68
0,26,51,52
0,27,52,53
0,29,53,54
0,37,54,55
40,37,55,140
0,40,55,56
0,38,56,57
0,41,57,58
0,43,58,68
47,43,59,136
43,45,59,60
43,48,60,61
43,50,61,62
43,19,62,63
43,17,63,64
43,11,64,65
43,9,65,66
43,7,66,67
43,4,67,68
54,55,69,209
55,22,69,-1
22,54,69,70
56,54,70,208
22,56,70,151
57,58,71,207
58,56,71,208
56,57,71,152
59,60,72,203
60,61,72,204
61,59,72,155
62,63,73,406
63,64,73,407
64,62,73,156
65,66,74,369
66,62,74,370
62,65,74,194
67,68,75,278
68,65,75,279
65,67,75,157
69,70,76,-1
70,67,76,223
67,69,76,77
71,69,77,230
67,71,77,78
72,71,78,272
67,72,78,79
73,72,79,318
67,73,79,80
74,73,80,317
67,74,80,81
75,74,81,402
67,75,81,157
76,77,82,401
77,75,82,402
75,76,82,158
78,79,83,399
79,76,83,400
76,78,83,159
80,81,84,314
81,78,84,315
78,80,84,160
82,83,85,313
83,80,85,314
80,82,85,161
84,85,86,310
85,82,86,463
82,84,86,162
86,87,87,305
87,84,87,472
84,86,87,88
88,86,88,304
84,88,88,89
89,88,89,480
84,89,89,163
90,91,90,478
91,89,90,479
89,90,90,164
92,93,91,-1
93,90,91,477
90,92,91,92
94,92,92,481
90,94,92,93
95,94,93,481
90,95,93,165
96,97,94,-1
97,98,94,483
98,96,94,95
99,96,95,580
98,99,95,96
100,99,96,522
98,100,96,97
101,100,97,487
98,101,97,98
102,101,98,484
98,102,98,99
103,102,99,484
98,103,99,100
104,103,100,550
98,104,100,101
105,104,101,494
98,105,101,166
106,107,102,579
107,105,102,509
105,106,102,167
108,109,103,502
109,106,103,503
106,108,103,167
110,111,104,499
111,112,104,500
112,110,104,105
113,110,105,546
112,113,105,106
114,113,106,545
112,114,106,169
115,116,107,637
116,114,107,544
114,115,107,108
117,115,108,704
114,117,108,170
118,119,109,703
119,117,109,704
117,118,109,110
120,118,110,793
117,120,110,171
121,122,111,810
122,120,111,793
120,121,111,112
123,121,112,792
120,123,112,172
124,125,113,791
125,123,113,792
123,124,113,114
126,124,114,790
123,126,114,173
127,128,115,787
128,129,115,788
129,127,115,116
130,127,116,786
129,130,116,175
131,132,117,784
132,133,117,785
133,131,117,118
134,131,118,784
133,134,118,119
135,134,119,807
133,135,119,120
136,135,120,783
133,136,120,121
137,136,121,782
133,137,121,122
138,137,122,1162
133,138,122,123
139,138,123,777
133,139,123,176
140,141,124,804
141,142,124,776
142,140,124,125
143,140,125,775
142,143,125,126
144,143,126,775
142,144,126,127
145,144,127,774
142,145,127,128
146,145,128,774
142,146,128,129
147,146,129,773
142,147,129,177
148,149,130,772
149,147,130,773
147,148,130,131
52,148,131,-1
147,52,131,132
147,53,132,178
53,51,133,179
51,49,134,180
49,46,135,181
46,43,136,137
46,44,137,182
44,42,138,183
42,39,139,184
39,37,140,141
39,36,141,142
39,35,142,143
39,34,143,144
39,33,144,185
33,32,145,186
32,30,146,187
30,28,147,188
28,25,148,149
28,24,149,189
24,21,150,190
21,56,151,152
21,57,152,153
150,57,153,206
21,150,153,154
61,150,154,205
21,61,154,155
21,59,155,191
64,151,156,373
151,62,156,193
65,75,157,158
65,76,158,159
65,78,159,160
65,80,160,161
65,82,161,162
65,84,162,163
65,89,163,164
65,90,164,165
65,95,165,195
98,95,166,483
95,105,166,195
105,108,167,168
112,108,168,501
105,112,168,169
105,114,169,170
105,117,170,171
105,120,171,172
105,123,172,173
105,126,173,174
129,126,174,789
105,129,174,175
105,130,175,196
133,130,176,785
130,139,176,197
142,139,177,776
139,147,177,178
139,53,178,179
139,51,179,180
139,49,180,181
139,46,181,182
139,44,182,183
139,42,183,184
139,39,184,185
139,33,185,186
139,32,186,187
139,30,187,188
139,28,188,189
139,24,189,190
139,21,190,191
139,59,191,192
151,59,192,202
139,151,192,193
139,62,193,194
139,65,194,197
65,105,195,196
65,130,196,197
152,153,198,220
153,55,198,-1
55,152,198,199
154,152,199,219
55,154,199,200
155,154,200,218
55,155,200,210
156,157,201,375
157,155,201,217
155,156,201,211
151,156,202,374
156,59,202,203
156,60,203,204
156,61,204,205
156,150,205,206
156,57,206,207
156,58,207,211
58,54,208,209
58,55,209,210
58,155,210,211
158,159,212,227
159,153,212,-1
153,158,212,213
160,158,213,226
153,160,213,220
161,162,214,282
162,160,214,226
160,161,214,221
163,164,215,378
164,161,215,281
161,163,215,222
157,165,216,376
165,163,216,377
163,157,216,217
163,155,217,218
163,154,218,219
163,152,219,222
152,160,220,221
152,161,221,222
70,159,223,-1
159,67,223,224
166,67,224,278
159,166,224,225
162,166,225,282
159,162,225,227
162,158,226,227
167,168,228,232
168,69,228,-1
69,167,228,229
169,167,229,257
69,169,229,230
71,169,230,257
170,171,231,237
171,168,231,-1
168,170,231,232
167,170,232,258
172,173,233,240
173,171,233,-1
171,172,233,237
174,175,234,342
175,172,234,343
172,174,234,235
176,174,235,342
172,176,235,236
170,176,236,259
172,170,236,237
177,178,238,244
178,173,238,-1
173,177,238,239
179,177,239,252
173,179,239,240
172,179,240,343
180,181,241,246
181,182,241,-1
182,180,241,242
183,180,242,245
182,183,242,243
177,183,243,245
182,177,243,244
182,178,244,-1
177,180,245,246
177,181,246,247
184,181,247,-1
177,184,247,253
185,186,248,363
186,184,248,364
184,185,248,253
187,188,249,365
188,189,249,366
189,187,249,250
190,187,250,345
189,190,250,256
179,191,251,344
191,190,251,345
190,179,251,252
190,177,252,256
177,185,253,254
192,185,254,363
177,192,254,255
189,192,255,366
177,189,255,256
71,167,257,258
71,170,258,259
71,176,259,260
193,176,260,355
71,193,260,273
194,195,261,391
195,193,261,355
193,194,261,262
196,194,262,390
193,196,262,274
197,198,263,361
198,196,263,390
196,197,263,264
199,197,264,354
196,199,264,265
200,199,265,428
196,200,265,266
201,200,266,427
196,201,266,267
202,201,267,287
196,202,267,268
203,202,268,287
196,203,268,269
204,203,269,321
196,204,269,270
205,204,270,286
196,205,270,274
206,207,271,283
207,208,271,284
208,206,271,277
72,206,272,283
206,71,272,273
206,193,273,277
193,205,274,275
209,205,275,285
193,209,275,276
208,209,276,284
193,208,276,277
166,68,278,279
166,65,279,280
164,65,280,369
166,164,280,281
166,161,281,282
72,207,283,319
207,209,284,285
207,205,285,286
207,204,286,320
203,201,287,321
210,211,288,426
211,201,288,427
201,210,288,289
212,210,289,449
201,212,289,290
213,212,290,448
201,213,290,322
214,215,291,446
215,213,291,447
213,214,291,323
216,217,292,457
217,214,292,446
214,216,292,293
218,216,293,445
214,218,293,323
219,220,294,443
220,218,294,444
218,219,294,324
221,222,295,440
222,223,295,441
223,221,295,296
224,221,296,439
223,224,296,325
225,226,297,-1
226,224,297,439
224,225,297,298
227,225,298,464
224,227,298,299
228,227,299,468
224,228,299,326
229,230,300,466
230,228,300,467
228,229,300,327
231,232,301,465
232,229,301,466
229,231,301,302
233,231,302,-1
229,233,302,337
234,235,303,475
235,233,303,476
233,234,303,328
88,234,304,475
234,86,304,305
234,87,305,306
236,87,306,472
234,236,306,307
237,236,307,471
234,237,307,308
238,237,308,470
234,238,308,328
84,239,309,473
239,240,309,474
240,84,309,310
240,85,310,311
241,85,311,462
240,241,311,329
242,243,312,461
243,241,312,462
241,242,312,330
82,242,313,461
242,83,313,331
83,81,314,331
244,78,315,398
81,244,315,332
245,246,316,404
246,244,316,398
244,245,316,332
74,245,317,403
245,73,317,318
245,72,318,319
245,207,319,320
245,204,320,333
204,201,321,322
204,213,322,334
213,218,323,324
213,219,324,335
223,247,325,441
247,224,325,326
247,228,326,327
247,229,327,336
233,238,328,337
240,248,329,469
248,241,329,330
248,242,330,339
242,81,331,340
81,245,332,333
81,204,333,334
81,213,334,335
81,219,335,340
247,219,336,442
219,229,336,341
229,238,337,338
248,238,338,469
229,248,338,339
229,242,339,341
242,219,340,341
176,175,342,356
175,179,343,344
175,191,344,357
191,187,345,358
249,250,346,-1
250,187,346,365
187,249,346,347
251,249,347,393
187,251,347,348
252,251,348,392
187,252,348,349
253,252,349,380
187,253,349,359
254,255,350,389
255,253,350,387
253,254,350,360
256,257,351,418
257,254,351,386
254,256,351,352
258,256,352,422
254,258,352,353
199,258,353,422
254,199,353,354
254,197,354,360
195,176,355,356
195,175,356,357
195,191,357,358
195,187,358,359
195,253,359,362
253,197,360,361
253,198,361,362
195,198,362,391
192,186,363,367
250,184,364,-1
186,250,364,368
250,188,365,368
188,192,366,367
188,186,367,368
164,66,369,370
164,62,370,371
259,62,371,405
164,259,371,372
260,259,372,405
164,260,372,378
64,261,373,408
261,151,373,374
261,156,374,375
261,157,375,376
261,165,376,377
261,163,377,379
163,260,378,379
261,260,379,408
262,252,380,392
253,262,380,381
263,262,381,395
253,263,381,387
264,265,382,394
265,263,382,395
263,264,382,388
266,267,383,-1
