0,1,0,50
1,2,0,-1
2,0,0,1
3,0,1,49
2,3,1,2
4,3,2,49
2,4,2,3
5,4,3,48
2,5,3,4
6,5,4,47
2,6,4,5
7,6,5,47
2,7,5,6
8,7,6,46
2,8,6,7
9,8,7,46
2,9,7,8
10,9,8,45
2,10,8,9
11,10,9,44
2,11,9,10
12,11,10,43
2,12,10,11
13,12,11,42
2,13,11,12
14,13,12,41
2,14,12,13
15,14,13,40
2,15,13,18
16,17,14,39
17,15,14,40
15,16,14,18
18,19,15,38
19,16,15,39
16,18,15,16
20,18,16,-1
16,20,16,17
2,20,17,-1
16,2,17,18
21,22,19,152
22,1,19,-1
1,21,19,20
23,21,20,151
1,23,20,21
24,23,21,151
1,24,21,22
25,24,22,150
1,25,22,23
26,25,23,149
1,26,23,51
27,28,24,148
28,26,24,149
26,27,24,52
29,30,25,147
30,27,25,148
27,29,25,53
31,32,26,146
32,29,26,147
29,31,26,54
33,34,27,145
34,31,27,146
31,33,27,28
35,33,28,144
31,35,28,55
36,37,29,142
37,35,29,143
35,36,29,56
38,39,30,140
39,40,30,141
40,38,30,58
41,42,31,139
42,38,31,140
38,41,31,59
43,44,32,137
44,41,32,138
41,43,32,60
45,46,33,135
46,47,33,136
47,45,33,62
48,49,34,134
49,45,34,135
45,48,34,63
50,51,35,133
51,48,35,134
48,50,35,64
52,53,36,132
53,50,36,133
50,52,36,37
18,52,37,-1
50,18,37,38
50,19,38,65
19,17,39,66
17,14,40,41
17,13,41,42
17,12,42,43
17,11,43,44
17,10,44,45
17,9,45,67
9,7,46,68
7,5,47,48
7,4,48,68
4,0,49,50
4,1,50,51
4,26,51,52
4,27,52,53
4,29,53,54
4,31,54,55
4,35,55,56
4,36,56,57
40,36,57,141
4,40,57,58
4,38,58,59
4,41,59,60
4,43,60,61
47,43,61,136
4,47,61,62
4,45,62,63
4,48,63,64
4,50,64,65
4,19,65,66
4,17,66,67
4,9,67,68
54,55,69,211
55,22,69,-1
22,54,69,70
56,54,70,210
22,56,70,152
57,58,71,209
58,56,71,210
56,57,71,153
59,60,72,208
60,57,72,209
57,59,72,154
61,62,73,205
62,63,73,206
63,61,73,156
64,65,74,448
65,66,74,444
66,64,74,157
67,68,75,446
68,64,75,447
64,67,75,158
69,70,76,403
70,67,76,432
67,69,76,77
71,69,77,393
67,71,77,158
72,73,78,329
73,71,78,392
71,72,78,79
74,72,79,226
71,74,79,80
75,74,80,-1
71,75,80,81
76,75,81,232
71,76,81,82
77,76,82,314
71,77,82,83
78,77,83,313
71,78,83,84
79,78,84,369
71,79,84,85
80,79,85,368
71,80,85,86
81,80,86,439
71,81,86,159
82,83,87,438
83,81,87,439
81,82,87,160
84,85,88,436
85,82,88,437
82,84,88,161
86,87,89,365
87,84,89,366
84,86,89,162
88,89,90,364
89,86,90,365
86,88,90,163
90,91,91,509
91,88,91,510
88,90,91,164
92,93,92,361
93,90,92,508
90,92,92,165
94,95,93,356
95,92,93,516
92,94,93,94
96,94,94,355
92,96,94,95
97,96,95,524
92,97,95,166
98,99,96,522
99,97,96,523
97,98,96,167
100,101,97,-1
101,98,97,521
98,100,97,98
102,100,98,525
98,102,98,99
103,102,99,525
98,103,99,168
104,105,100,-1
105,106,100,527
106,104,100,101
107,104,101,627
106,107,101,102
108,107,102,570
106,108,102,103
109,108,103,535
106,109,103,104
110,109,104,529
106,110,104,105
111,110,105,529
106,111,105,106
112,111,106,534
106,112,106,170
113,114,107,532
114,112,107,533
112,113,107,108
115,113,108,599
112,115,108,109
116,115,109,543
112,116,109,171
117,118,110,550
118,119,110,551
119,117,110,111
120,117,111,549
119,120,111,172
121,122,112,547
122,120,112,548
120,121,112,173
123,124,113,594
124,121,113,595
121,123,113,173
125,126,114,686
126,123,114,593
123,125,114,115
127,125,115,746
123,127,115,116
128,127,116,815
123,128,116,117
129,128,117,853
123,129,117,174
130,131,118,852
131,129,118,853
129,130,118,175
132,133,119,849
133,134,119,850
134,132,119,197
135,136,120,872
136,132,120,849
132,135,120,121
137,135,121,848
132,137,121,122
138,137,122,847
132,138,122,123
139,138,123,1316
132,139,123,124
140,139,124,842
132,140,124,198
141,142,125,867
142,143,125,841
143,141,125,126
144,141,126,840
143,144,126,127
145,144,127,839
143,145,127,178
146,147,128,838
147,145,128,839
145,146,128,129
148,146,129,837
145,148,129,178
149,150,130,835
150,148,130,836
148,149,130,131
52,149,131,-1
148,52,131,132
148,53,132,179
53,51,133,180
51,49,134,181
49,46,135,182
46,43,136,137
46,44,137,138
46,41,138,139
46,42,139,183
42,39,140,184
39,36,141,142
39,37,142,143
39,35,143,144
39,33,144,145
39,34,145,185
34,32,146,186
32,30,147,187
30,28,148,188
28,25,149,150
28,24,150,189
24,21,151,190
21,56,152,153
21,57,153,154
21,59,154,155
63,59,155,207
21,63,155,156
21,61,156,191
66,61,157,204
61,64,157,192
64,71,158,159
64,81,159,160
64,82,160,161
64,84,161,162
64,86,162,163
64,88,163,164
64,90,164,165
64,92,165,166
64,97,166,167
64,98,167,168
