0,1,0,2595
1,2,0,-1
2,0,0,47
3,4,1,-1
4,5,1,2594
5,3,1,2
6,3,2,2599
5,6,2,3
7,6,3,2604
5,7,3,4
8,7,4,2603
5,8,4,5
9,8,5,3201
5,9,5,6
10,9,6,3206
5,10,6,49
11,12,7,3204
12,10,7,3205
10,11,7,50
13,14,8,2601
14,15,8,3202
15,13,8,9
16,13,9,2610
15,16,9,51
17,18,10,-1
18,16,10,2609
16,17,10,11
19,17,11,2612
16,19,11,12
20,19,12,2612
16,20,12,13
21,20,13,2623
16,21,13,14
22,21,14,3083
16,22,14,15
23,22,15,2618
16,23,15,16
24,23,16,3438
16,24,16,17
25,24,17,3443
16,25,17,18
26,25,18,3419
16,26,18,19
27,26,19,3419
16,27,19,20
28,27,20,3418
16,28,20,21
29,28,21,3418
16,29,21,22
30,29,22,3423
16,30,22,51
31,32,23,3421
32,30,23,3422
30,31,23,52
33,34,24,3442
34,31,24,3421
31,33,24,25
35,33,25,3723
31,35,25,26
36,35,26,3728
31,36,26,27
37,36,27,3727
31,37,27,28
38,37,28,3726
31,38,28,52
39,40,29,3818
40,38,29,3725
38,39,29,53
41,42,30,3878
42,39,30,3824
39,41,30,31
43,41,31,3877
39,43,31,32
44,43,32,3877
39,44,32,33
45,44,33,404
39,45,33,34
46,45,34,403
39,46,34,35
47,46,35,403
39,47,35,36
48,47,36,3898
39,48,36,37
49,48,37,3898
39,49,37,38
50,49,38,-1
39,50,38,39
51,50,39,3544
39,51,39,40
52,51,40,3544
39,52,40,41
53,52,41,3548
39,53,41,42
54,53,42,3543
39,54,42,54
55,56,43,3546
56,57,43,3547
57,55,43,44
58,55,44,-1
57,58,44,45
59,58,45,2593
57,59,45,55
60,61,46,2591
61,59,46,2592
59,60,46,56
2,60,47,2590
60,0,47,48
5,0,48,2595
60,5,48,49
60,10,49,50
60,11,50,57
15,30,51,59
30,38,52,53
30,39,53,54
30,54,54,59
57,54,55,3543
54,59,55,56
54,60,56,57
54,11,57,58
15,11,58,3203
54,15,58,59
62,63,60,2674
63,64,60,-1
64,62,60,184
65,66,61,-1
66,67,61,2673
67,65,61,62
68,65,62,2676
67,68,62,186
69,70,63,-1
70,71,63,2675
71,69,63,64
72,69,64,2681
71,72,64,188
73,74,65,2680
74,72,65,2681
72,73,65,189
75,76,66,2679
76,73,66,2680
73,75,66,237
77,78,67,2678
78,75,67,2679
75,77,67,190
79,80,68,2677
80,77,68,2678
77,79,68,69
81,79,69,-1
77,81,69,70
82,81,70,2700
77,82,70,71
83,82,71,2699
77,83,71,72
84,83,72,2698
77,84,72,190
85,86,73,2696
86,84,73,2697
84,85,73,74
87,85,74,2695
84,87,74,191
88,89,75,2694
89,87,75,2695
87,88,75,76
90,88,76,2693
87,90,76,77
91,90,77,2692
87,91,77,191
92,93,78,2690
93,91,78,2691
91,92,78,251
94,95,79,2689
95,92,79,2690
92,94,79,80
96,94,80,2688
92,96,80,192
97,98,81,2687
98,96,81,2688
96,97,81,192
99,100,82,2712
100,97,82,-1
97,99,82,193
101,102,83,2730
102,99,83,2711
99,101,83,84
103,101,84,3090
99,103,84,193
104,105,85,3091
105,106,85,3092
106,104,85,86
107,104,86,2729
106,107,86,240
108,109,87,2728
109,107,87,2738
107,108,87,195
110,111,88,3149
111,108,88,3156
108,110,88,89
112,110,89,3148
108,112,89,195
113,114,90,3155
114,115,90,3150
115,113,90,197
116,117,91,3318
117,118,91,3305
118,116,91,199
119,120,92,3402
120,116,92,3322
116,119,92,200
121,122,93,3556
122,119,93,3413
119,121,93,94
123,121,94,3426
119,123,94,95
124,123,95,3426
119,124,95,96
125,124,96,3425
119,125,96,97
126,125,97,3425
119,126,97,201
127,128,98,3430
128,126,98,3431
126,127,98,253
129,130,99,3428
130,131,99,3429
131,129,99,100
132,129,100,3561
131,132,100,255
133,134,101,3407
134,132,101,3560
132,133,101,241
135,136,102,3466
136,137,102,3405
137,135,102,103
138,135,103,3741
137,138,103,104
139,138,104,3740
137,139,104,105
140,139,105,3739
137,140,105,202
141,142,106,4302
142,140,106,3738
140,141,106,107
143,141,107,4503
140,143,107,203
144,145,108,4298
145,146,108,4533
146,144,108,109
147,144,109,4630
146,147,109,205
148,149,110,4461
149,147,110,4640
147,148,110,111
150,148,111,4460
147,150,111,112
151,150,112,4459
147,151,112,206
152,153,113,4535
153,151,113,4536
151,152,113,114
154,152,114,4534
151,154,114,206
155,156,115,4455
156,157,115,4539
157,155,115,116
158,155,116,4489
157,158,116,243
159,160,117,4454
160,158,117,4489
158,159,117,118
161,159,118,4274
158,161,118,208
162,163,119,4273
163,161,119,4274
161,162,119,208
164,165,120,4470
