0,1,0,813
1,2,0,-1
2,0,0,1
3,0,1,812
2,3,1,2
4,3,2,811
2,4,2,3
5,4,3,810
2,5,3,82
6,7,4,808
7,8,4,809
8,6,4,5
9,6,5,807
8,9,5,6
10,9,6,806
8,10,6,83
11,12,7,803
12,13,7,804
13,11,7,8
14,11,8,802
13,14,8,9
15,14,9,801
13,15,9,84
16,17,10,799
17,15,10,800
15,16,10,11
18,16,11,-1
15,18,11,12
19,18,12,823
15,19,12,85
20,21,13,1141
21,19,13,823
19,20,13,14
22,20,14,1164
19,22,14,85
23,24,15,1167
24,25,15,1168
25,23,15,16
26,23,16,1166
25,26,16,87
27,28,17,1150
28,26,17,1166
26,27,17,18
29,27,18,1300
26,29,18,19
30,29,19,1299
26,30,19,20
31,30,20,1658
26,31,20,21
32,31,21,1657
26,32,21,88
33,34,22,1656
34,32,22,1657
32,33,22,23
35,33,23,1803
32,35,23,89
36,37,24,1731
37,35,24,1811
35,36,24,25
38,36,25,1735
35,38,25,109
39,40,26,1737
40,41,26,1734
41,39,26,27
42,39,27,1733
41,42,27,110
43,44,28,1780
44,42,28,1733
42,43,28,29
45,43,29,1912
42,45,29,90
46,47,30,2020
47,45,30,2021
45,46,30,90
48,49,31,1962
49,50,31,1963
50,48,31,92
51,52,32,2523
52,48,32,1961
48,51,32,33
53,51,33,272
48,53,33,34
54,53,34,146
48,54,34,35
55,54,35,145
48,55,35,36
56,55,36,145
48,56,36,37
57,56,37,144
48,57,37,38
58,57,38,143
48,58,38,92
59,60,39,142
60,58,39,143
58,59,39,40
61,59,40,141
58,61,40,93
62,63,41,191
63,64,41,140
64,62,41,42
65,62,42,194
64,65,42,43
66,65,43,181
64,66,43,44
67,66,44,139
64,67,44,95
68,69,45,138
69,67,45,139
67,68,45,46
70,68,46,137
67,70,46,96
71,72,47,136
72,70,47,137
70,71,47,97
73,74,48,135
74,71,48,136
71,73,48,49
75,73,49,134
71,75,49,50
76,75,50,133
71,76,50,97
77,78,51,130
78,79,51,131
79,77,51,98
80,81,52,129
81,77,52,130
77,80,52,53
82,80,53,128
77,82,53,117
83,84,54,190
84,85,54,127
85,83,54,55
86,83,55,175
85,86,55,56
87,86,56,174
85,87,56,57
88,87,57,126
85,88,57,99
89,90,58,188
90,91,58,173
91,89,58,59
92,89,59,172
91,92,59,100
93,94,60,171
94,92,60,172
92,93,60,61
95,93,61,170
92,95,61,62
96,95,62,169
92,96,62,100
97,98,63,1447
98,99,63,167
99,97,63,64
100,97,64,1175
99,100,64,65
101,100,65,1174
99,101,65,66
102,101,66,1173
99,102,66,102
103,104,67,1172
104,102,67,1173
102,103,67,103
105,106,68,1171
106,103,68,1172
103,105,68,104
107,108,69,776
108,105,69,1170
105,107,69,70
109,107,70,775
105,109,70,71
110,109,71,774
105,110,71,72
111,110,72,774
105,111,72,73
112,111,73,773
105,112,73,74
113,112,74,772
105,113,74,104
114,115,75,787
115,113,75,772
113,114,75,76
116,114,76,771
113,116,76,77
117,116,77,771
113,117,77,105
118,119,78,796
119,120,78,770
120,118,78,79
121,118,79,796
120,121,79,80
122,121,80,795
120,122,80,81
123,122,81,794
120,123,81,107
2,123,82,794
123,5,82,107
8,5,83,809
5,10,83,123
13,124,84,804
124,15,84,108
15,22,85,86
25,22,86,1168
15,25,86,87
15,26,87,88
15,32,88,89
15,35,89,108
42,46,90,91
125,46,91,1954
42,125,91,110
50,58,92,93
50,61,93,94
64,61,94,140
50,64,94,95
50,67,95,96
50,70,96,113
70,76,97,114
79,126,98,131
126,77,98,116
85,82,99,127
82,88,99,117
91,96,100,101
99,96,101,168
91,99,101,102
91,102,102,103
91,103,103,118
103,113,104,105
103,117,105,106
120,117,106,770
103,120,106,118
120,5,107,122
124,35,108,109
124,38,109,119
41,125,110,111
127,125,111,1965
41,127,111,112
50,127,112,1964
41,50,112,113
41,70,113,114
41,76,114,115
126,76,115,132
41,126,115,116
41,77,116,120
77,88,117,125
91,120,118,121
124,10,119,805
10,38,119,123
41,38,120,1734
38,77,120,124
91,88,121,126
88,120,121,122
88,5,122,125
5,38,123,124
5,77,124,125
91,87,126,173
84,82,127,128
84,80,128,129
84,81,129,176
81,78,130,176
78,126,131,132
78,76,132,133
78,75,133,134
78,73,134,135
78,74,135,177
74,72,136,178
72,68,137,138
72,69,138,179
69,66,139,180
63,61,140,141
63,59,141,142
63,60,142,182
60,57,143,144
60,56,144,182
56,54,145,146
56,53,146,147
128,53,147,271
56,128,147,148
129,128,148,2854
56,129,148,149
130,129,149,2684
56,130,149,150
131,130,150,2683
56,131,150,151
132,131,151,2682
56,132,151,183
133,134,152,2687
134,135,152,2688
135,133,152,153
136,133,153,2765
135,136,153,154
137,136,154,2471
135,137,154,155
138,137,155,2470
135,138,155,156
139,138,156,2444
135,139,156,157
140,139,157,2262
135,140,157,158
141,140,158,2261
135,141,158,159
142,141,159,2260
135,142,159,185
143,144,160,2154
144,142,160,2155
142,143,160,161
145,143,161,204
142,145,161,192
146,147,162,202
147,145,162,203
145,146,162,195
148,149,163,201
149,146,163,202
146,148,163,164
150,148,164,1450
146,150,164,193
151,152,165,1448
152,153,165,1449
153,151,165,166
98,151,166,1447
153,98,166,167
153,99,167,168
153,96,168,169
153,95,169,170
153,93,170,171
153,94,171,186
94,89,172,187
90,87,173,174
90,86,174,175
90,83,175,189
84,78,176,177
84,74,177,178
84,72,178,179
84,69,179,180
84,66,180,181
84,65,181,196
63,56,182,183
63,132,183,184
135,132,184,2682
63,135,184,185
63,142,185,191
153,150,186,1449
150,94,186,187
150,89,187,188
150,90,188,189
150,83,189,190
150,84,190,193
62,142,191,192
62,145,192,194
146,84,193,195
65,145,194,196
145,84,195,196
154,155,197,1454
155,156,197,1455
156,154,197,224
157,158,198,1453
158,154,198,1454
154,157,198,199
159,157,199,1452
154,159,199,231
148,160,200,1451
160,159,200,1452
159,148,200,201
159,149,201,225
149,147,202,203
149,145,203,204
