0,1,0,1966
1,2,0,-1
2,0,0,47
3,4,1,-1
4,5,1,1965
5,3,1,2
6,3,2,1970
5,6,2,3
7,6,3,1975
5,7,3,4
8,7,4,1974
5,8,4,5
9,8,5,2533
5,9,5,6
10,9,6,2538
5,10,6,49
11,12,7,2537
12,10,7,2538
10,11,7,50
13,14,8,1972
14,15,8,2535
15,13,8,9
16,13,9,1982
15,16,9,51
17,18,10,-1
18,16,10,1981
16,17,10,11
19,17,11,1984
16,19,11,12
20,19,12,1984
16,20,12,13
21,20,13,1995
16,21,13,14
22,21,14,2425
16,22,14,15
23,22,15,2428
16,23,15,16
24,23,16,1990
16,24,16,17
25,24,17,2722
16,25,17,18
26,25,18,2727
16,26,18,19
27,26,19,2714
16,27,19,20
28,27,20,2714
16,28,20,21
29,28,21,2713
16,29,21,22
30,29,22,2713
16,30,22,23
31,30,23,2718
16,31,23,52
32,33,24,2716
33,31,24,2717
31,32,24,53
34,35,25,2726
35,32,25,2716
32,34,25,26
36,34,26,3005
32,36,26,27
37,36,27,3011
32,37,27,28
38,37,28,3010
32,38,28,29
39,38,29,3009
32,39,29,53
40,41,30,3109
41,39,30,3008
39,40,30,54
42,43,31,3154
43,40,31,3115
40,42,31,32
44,42,32,3153
40,44,32,33
45,44,33,3153
40,45,33,34
46,45,34,388
40,46,34,35
47,46,35,387
40,47,35,36
48,47,36,387
40,48,36,37
49,48,37,3174
40,49,37,38
50,49,38,3174
40,50,38,39
51,50,39,-1
40,51,39,40
52,51,40,2826
40,52,40,41
53,52,41,2825
40,53,41,42
54,53,42,2824
40,54,42,55
55,56,43,2827
56,57,43,2828
57,55,43,44
58,55,44,-1
57,58,44,45
59,58,45,1964
57,59,45,56
60,61,46,1962
61,59,46,1963
59,60,46,57
2,60,47,1961
60,0,47,48
5,0,48,1966
60,5,48,49
60,10,49,50
60,11,50,58
15,62,51,2535
62,16,51,52
62,31,52,60
31,39,53,54
31,40,54,55
31,54,55,60
57,54,56,2824
54,59,56,57
54,60,57,58
54,11,58,59
62,11,59,2536
54,62,59,60
63,64,61,2044
64,65,61,-1
65,63,61,176
66,67,62,-1
67,68,62,2043
68,66,62,63
69,66,63,2046
68,69,63,178
70,71,64,-1
71,72,64,2045
72,70,64,65
73,70,65,2051
72,73,65,180
74,75,66,2050
75,73,66,2051
73,74,66,181
76,77,67,2049
77,74,67,2050
74,76,67,223
78,79,68,2048
79,76,68,2049
76,78,68,182
80,81,69,2047
81,78,69,2048
78,80,69,70
82,80,70,-1
78,82,70,71
83,82,71,2071
78,83,71,72
84,83,72,2070
78,84,72,182
85,86,73,2067
86,87,73,2068
87,85,73,74
88,85,74,2066
87,88,74,75
89,88,75,2065
87,89,75,245
90,91,76,2063
91,89,76,2064
89,90,76,183
92,93,77,2075
93,90,77,2063
90,92,77,78
94,92,78,2062
90,94,78,79
95,94,79,2061
90,95,79,80
96,95,80,2060
90,96,80,183
97,98,81,2059
98,96,81,2060
96,97,81,184
99,100,82,2057
100,97,82,2058
97,99,82,184
101,102,83,2084
102,99,83,-1
99,101,83,185
103,104,84,2100
104,101,84,2083
101,103,84,85
105,103,85,2433
101,105,85,185
106,107,86,2434
107,108,86,2435
108,106,86,87
109,106,87,2099
108,109,87,227
110,111,88,2098
111,109,88,2106
109,110,88,187
112,113,89,2489
113,110,89,2497
110,112,89,90
114,112,90,2488
110,114,90,187
115,116,91,2496
116,117,91,2490
117,115,91,189
118,119,92,2643
119,120,92,2631
120,118,92,191
121,122,93,2699
122,118,93,2646
118,121,93,192
123,124,94,2829
124,121,94,2709
121,123,94,229
125,126,95,2703
126,127,95,2835
127,125,95,231
128,129,96,2750
129,130,96,2701
130,128,96,97
131,128,97,3019
130,131,97,193
132,133,98,3018
133,131,98,3019
131,132,98,99
134,132,99,3586
131,134,99,100
135,134,100,3757
131,135,100,194
136,137,101,3580
137,135,101,3757
135,136,101,102
138,136,102,3878
135,138,102,195
139,140,103,3705
140,138,103,3887
138,139,103,104
141,139,104,3704
138,141,104,105
142,141,105,3703
138,142,105,196
143,144,106,3780
144,142,106,3781
142,143,106,107
145,143,107,3779
142,145,107,196
146,147,108,3699
147,148,108,3784
148,146,108,109
149,146,109,3740
148,149,109,233
150,151,110,3715
151,149,110,3740
149,150,110,234
152,153,111,3713
153,154,111,3714
154,152,111,112
155,152,112,4106
154,155,112,247
156,157,113,4105
157,155,113,4106
155,156,113,241
158,159,114,4104
159,156,114,4105
156,158,114,198
160,161,115,4102
161,158,115,4103
158,160,115,198
162,163,116,3709
163,164,116,4100
164,162,116,117
165,162,117,3708
164,165,117,118
166,165,118,3806
164,166,118,119
167,166,119,4119
164,167,119,199
