0,1,0,3731
1,2,0,3393
2,0,0,1
3,0,1,3730
2,3,1,2
4,3,2,4103
2,4,2,3
5,4,3,4068
2,5,3,4
6,5,4,4148
2,6,4,21
7,8,5,4151
8,6,5,4152
6,7,5,6
9,7,6,4195
6,9,6,7
10,9,7,4201
6,10,7,21
11,12,8,4451
12,10,8,4201
10,11,8,22
13,14,9,4486
14,11,9,4457
11,13,9,10
15,13,10,4482
11,15,10,23
16,17,11,4446
17,15,11,4485
15,16,11,12
18,16,12,4176
15,18,12,13
19,18,13,4175
15,19,13,14
20,19,14,3971
15,20,14,15
21,20,15,3970
15,21,15,16
22,21,16,3742
15,22,16,17
23,22,17,3741
15,23,17,18
24,23,18,3700
15,24,18,19
25,24,19,3700
15,25,19,20
2,25,20,3624
15,2,20,23
2,10,21,22
2,11,22,23
26,27,24,4379
27,28,24,4380
28,26,24,41
29,30,25,4464
30,31,25,4377
31,29,25,26
32,29,26,4529
31,32,26,43
33,34,27,4789
34,32,27,4790
32,33,27,43
35,36,28,4967
36,37,28,4794
37,35,28,45
38,39,29,5004
39,35,29,4976
35,38,29,30
40,38,30,5004
35,40,30,46
41,42,31,5005
42,40,31,5006
40,41,31,32
43,41,32,5246
40,43,32,33
44,43,33,5241
40,44,33,34
45,44,34,5241
40,45,34,35
46,45,35,5240
40,46,35,36
47,46,36,5240
40,47,36,47
48,49,37,4787
49,47,37,-1
47,48,37,48
50,51,38,4747
51,48,38,4786
48,50,38,39
52,50,39,4746
48,52,39,49
53,54,40,4381
54,52,40,4745
52,53,40,50
28,53,41,4381
53,26,41,42
31,26,42,4378
53,31,42,50
31,33,43,44
37,33,44,4789
31,37,44,45
31,35,45,46
31,40,46,47
31,47,47,48
31,48,48,49
31,52,49,50
55,56,51,4765
56,57,51,4490
57,55,51,66
58,59,52,4819
59,55,52,4764
55,58,52,53
60,58,53,5300
55,60,53,54
61,60,54,5299
55,61,54,67
62,63,55,5310
63,61,55,5299
61,62,55,56
64,62,56,5446
61,64,56,68
65,66,57,5447
66,64,57,5448
64,65,57,69
67,68,58,5613
68,65,58,5447
65,67,58,70
69,70,59,5719
70,67,59,5613
67,69,59,60
71,69,60,5718
67,71,60,61
72,71,61,82
67,72,61,70
73,74,62,5392
74,72,62,83
72,73,62,63
75,73,63,5152
72,75,63,64
76,75,64,5151
72,76,64,65
57,76,65,4654
72,57,65,66
