0,1,0,3648
1,2,0,3586
2,0,0,1
3,0,1,3647
2,3,1,2
4,3,2,3944
2,4,2,3
5,4,3,3905
2,5,3,11
6,7,4,3902
7,8,4,3903
8,6,4,5
9,6,5,-1
8,9,5,6
10,9,6,3768
8,10,6,7
11,10,7,3768
8,11,7,8
12,11,8,3772
8,12,8,9
13,12,9,3767
8,13,9,10
14,13,10,3638
8,14,10,12
2,14,11,3637
14,5,11,12
8,5,12,3904
15,16,13,4936
16,17,13,4298
17,15,13,14
18,15,14,4937
17,18,14,15
19,18,15,4981
17,19,15,16
20,19,16,4990
17,20,16,17
21,20,17,5086
17,21,17,18
22,21,18,5093
17,22,18,33
23,24,19,5389
24,22,19,5092
22,23,19,34
25,26,20,5451
26,23,20,5395
23,25,20,21
27,25,21,5449
23,27,21,22
28,27,22,5334
23,28,22,23
29,28,23,5383
23,29,23,34
30,31,24,5046
31,29,24,5383
29,30,24,25
32,30,25,5045
29,32,25,26
33,32,26,4733
29,33,26,27
34,33,27,4732
29,34,27,28
35,34,28,4418
29,35,28,29
36,35,29,4417
29,36,29,30
37,36,30,4642
29,37,30,31
38,37,31,4255
29,38,31,32
17,38,32,4429
29,17,32,33
29,22,33,34
39,40,35,4621
40,41,35,4884
41,39,35,48
42,43,36,4619
43,39,36,4620
39,42,36,37
44,42,37,5494
39,44,37,38
45,44,38,5494
39,45,38,49
46,47,39,5899
47,45,39,5493
45,46,39,40
48,46,40,6128
45,48,40,50
49,50,41,6131
50,48,41,6132
48,49,41,42
51,49,42,6102
48,51,42,50
52,53,43,5629
53,51,43,6102
51,52,43,44
54,52,44,4852
51,54,44,45
55,54,45,5180
51,55,45,46
56,55,46,5179
51,56,46,47
41,56,47,5178
51,41,47,48
51,39,48,49
51,45,49,50
57,58,51,5302
58,59,51,5448
59,57,51,72
60,61,52,5301
61,57,52,5302
57,60,52,87
62,63,53,5718
63,60,53,5511
60,62,53,73
64,65,54,5717
65,62,54,5718
62,64,54,55
66,64,55,5716
62,66,55,56
67,66,56,5539
62,67,56,73
68,69,57,5869
69,67,57,5540
67,68,57,58
70,68,58,5868
67,70,58,59
71,70,59,5724
67,71,59,74
72,73,60,5723
73,71,60,5724
71,72,60,75
74,75,61,5726
75,76,61,5727
76,74,61,62
77,74,62,5871
76,77,62,63
78,77,63,-18154
76,78,63,77
79,80,64,6150
