0,1,0,977
1,2,0,1206
2,0,0,1
3,0,1,1015
2,3,1,2
4,3,2,976
2,4,2,3
5,4,3,975
2,5,3,144
6,7,4,974
7,5,4,975
5,6,4,5
8,6,5,973
5,8,5,145
9,10,6,972
10,8,6,973
8,9,6,7
11,9,7,971
8,11,7,8
12,11,8,970
8,12,8,145
13,14,9,969
14,12,9,970
12,13,9,10
15,13,10,968
12,15,10,146
16,17,11,967
17,15,11,968
15,16,11,146
18,19,12,966
19,16,12,967
16,18,12,13
20,18,13,965
16,20,13,147
21,22,14,962
22,23,14,963
23,21,14,15
24,21,15,961
23,24,15,16
25,24,16,960
23,25,16,211
26,27,17,958
27,28,17,959
28,26,17,18
29,26,18,957
28,29,18,19
30,29,19,956
28,30,19,148
31,32,20,955
32,30,20,956
30,31,20,21
33,31,21,954
30,33,21,148
34,35,22,953
35,33,22,954
33,34,22,23
36,34,23,953
33,36,23,24
37,36,24,952
33,37,24,25
38,37,25,951
33,38,25,149
39,40,26,950
40,38,26,951
38,39,26,150
41,42,27,949
42,39,27,950
39,41,27,151
43,44,28,1027
44,41,28,949
41,43,28,29
45,43,29,1026
41,45,29,30
46,45,30,1025
41,46,30,31
47,46,31,948
41,47,31,32
48,47,32,948
41,48,32,33
49,48,33,1023
41,49,33,34
50,49,34,947
41,50,34,35
51,50,35,947
41,51,35,36
52,51,36,946
41,52,36,37
53,52,37,946
41,53,37,38
54,53,38,1003
41,54,38,39
55,54,39,945
41,55,39,40
56,55,40,944
41,56,40,152
57,58,41,943
58,56,41,944
56,57,41,42
59,57,42,942
56,59,42,153
60,61,43,941
61,59,43,942
59,60,43,44
62,60,44,940
59,62,44,154
63,64,45,937
64,65,45,938
65,63,45,46
66,63,46,936
65,66,46,156
67,68,47,511
68,66,47,935
66,67,47,157
69,70,48,509
70,67,48,510
67,69,48,158
71,72,49,507
72,69,49,508
69,71,49,159
73,74,50,505
74,71,50,506
71,73,50,51
75,73,51,504
71,75,51,52
76,75,52,503
71,76,52,53
77,76,53,502
71,77,53,54
78,77,54,501
71,78,54,160
79,80,55,1429
80,78,55,500
78,79,55,56
81,79,56,1428
78,81,56,57
82,81,57,1427
78,82,57,161
83,84,58,1426
84,82,58,1427
82,83,58,162
85,86,59,1425
86,83,59,1426
83,85,59,60
87,85,60,1424
83,87,60,163
88,89,61,1423
89,87,61,1424
87,88,61,164
90,91,62,1422
91,88,62,1423
88,90,62,63
92,90,63,1421
88,92,63,64
93,92,64,1420
88,93,64,165
94,95,65,1419
95,93,65,1420
93,94,65,66
96,94,66,1418
93,96,66,166
97,98,67,1416
98,99,67,1417
99,97,67,68
100,97,68,1415
99,100,68,168
101,102,69,1413
102,103,69,1414
103,101,69,70
104,101,70,1412
103,104,70,71
105,104,71,1411
103,105,71,72
106,105,72,1410
103,106,72,73
107,106,73,1409
103,107,73,74
108,107,74,1408
103,108,74,75
109,108,75,1407
103,109,75,170
110,111,76,1405
111,109,76,1406
109,110,76,171
112,113,77,1403
113,110,77,1404
110,112,77,172
114,115,78,1401
115,116,78,1402
116,114,78,174
