0,1,0,351
1,2,0,-1
2,0,0,1
3,0,1,1035
2,3,1,2
4,3,2,1068
2,4,2,105
5,6,3,1066
6,7,3,1067
7,5,3,4
8,5,4,1065
7,8,4,164
9,10,5,1064
10,8,5,1065
8,9,5,159
11,12,6,1074
12,13,6,1061
13,11,6,7
14,11,7,1047
13,14,7,8
15,14,8,1057
13,15,8,106
16,17,9,380
17,15,9,1056
15,16,9,10
18,16,10,379
15,18,10,11
19,18,11,-1
15,19,11,12
20,19,12,418
15,20,12,13
21,20,13,418
15,21,13,14
22,21,14,417
15,22,14,15
23,22,15,417
15,23,15,16
24,23,16,416
15,24,16,17
25,24,17,1083
15,25,17,18
26,25,18,1088
15,26,18,19
27,26,19,1091
15,27,19,20
28,27,20,1087
15,28,20,21
29,28,21,1087
15,29,21,22
30,29,22,411
15,30,22,23
31,30,23,411
15,31,23,24
32,31,24,410
15,32,24,25
33,32,25,1154
15,33,25,26
34,33,26,1162
15,34,26,27
35,34,27,1162
15,35,27,28
36,35,28,1161
15,36,28,29
37,36,29,1161
15,37,29,30
38,37,30,1160
15,38,30,31
39,38,31,1159
15,39,31,107
40,41,32,1158
41,39,32,1159
39,40,32,33
42,40,33,405
39,42,33,108
43,44,34,403
44,42,34,404
42,43,34,35
45,43,35,1121
42,45,35,36
46,45,36,1120
42,46,36,37
47,46,37,1178
42,47,37,38
48,47,38,1177
42,48,38,109
49,50,39,1117
50,48,39,1177
48,49,39,40
51,49,40,1264
48,51,40,110
52,53,41,1269
53,51,41,1270
51,52,41,111
54,55,42,1527
55,56,42,1111
56,54,42,113
57,58,43,1526
58,54,43,1527
54,57,43,114
59,60,44,1524
60,61,44,1525
61,59,44,116
62,63,45,1535
63,64,45,1523
64,62,45,46
65,62,46,1522
64,65,46,118
66,67,47,1988
67,65,47,1522
65,66,47,48
68,66,48,1987
65,68,48,49
69,68,49,1986
65,69,49,119
70,71,50,1521
71,72,50,1990
72,70,50,51
73,70,51,1520
72,73,51,121
74,75,52,1519
75,73,52,1520
73,74,52,53
76,74,53,1518
73,76,53,122
77,78,54,1517
78,76,54,1518
76,77,54,123
79,80,55,1516
80,77,55,1517
77,79,55,124
81,82,56,1881
82,79,56,1882
79,81,56,125
83,84,57,1880
84,81,57,1881
81,83,57,126
85,86,58,1879
86,83,58,1880
83,85,58,127
87,88,59,1877
88,85,59,1878
85,87,59,127
89,90,60,2044
90,87,60,1876
87,89,60,61
91,89,61,2071
87,91,61,62
92,91,62,2075
87,92,62,63
93,92,63,2043
87,93,63,64
94,93,64,2042
87,94,64,65
95,94,65,2042
87,95,65,128
96,97,66,2040
97,95,66,2041
95,96,66,128
98,99,67,2038
99,100,67,2039
100,98,67,130
101,102,68,2037
102,98,68,2038
98,101,68,131
103,104,69,1995
104,101,69,2036
101,103,69,70
105,103,70,1994
101,105,70,132
106,107,71,1993
107,105,71,1994
105,106,71,133
108,109,72,1992
109,106,72,1993
106,108,72,134
110,111,73,2007
111,108,73,1992
108,110,73,74
112,110,74,1991
108,112,74,135
113,114,75,2004
114,115,75,2005
115,113,75,76
116,113,76,1203
115,116,76,77
117,116,77,1202
115,117,77,78
118,117,78,1201
115,118,78,79
119,118,79,1200
115,119,79,136
120,121,80,1238
121,119,80,1200
119,120,80,81
122,120,81,1199
119,122,81,82
123,122,82,1199
119,123,82,83
124,123,83,1198
119,124,83,137
125,126,84,1197
126,124,84,1198
124,125,84,85
127,125,85,1196
124,127,85,86
128,127,86,1195
124,128,86,138
129,130,87,1193
130,128,87,1194
128,129,87,139
131,132,88,1191
132,133,88,1192
133,131,88,141
134,135,89,1252
135,131,89,1191
131,134,89,90
136,134,90,1251
131,136,90,152
137,138,91,1189
138,136,91,1190
136,137,91,153
139,140,92,1253
140,141,92,1226
141,139,92,155
142,143,93,1260
143,139,93,1261
139,142,93,94
144,142,94,1259
139,144,94,142
145,146,95,1258
146,144,95,1259
144,145,95,96
147,145,96,1257
144,147,96,142
148,149,97,1221
149,147,97,1257
147,148,97,156
150,151,98,1297
151,152,98,1288
152,150,98,143
153,154,99,1317
154,150,99,1299
150,153,99,100
155,153,100,1316
150,155,100,144
156,157,101,221
157,155,101,222
155,156,101,145
158,159,102,219
159,156,102,220
156,158,102,146
160,161,103,315
161,162,103,218
162,160,103,161
2,163,104,341
163,164,104,342
164,2,104,105
164,4,105,147
13,165,106,1062
165,15,106,107
165,39,107,108
165,42,108,109
165,48,109,110
165,51,110,111
165,52,111,112
56,52,112,1268
165,56,112,113
165,54,113,114
165,57,114,115
61,57,115,1525
165,61,115,116
165,59,116,117
64,59,117,1523
165,64,117,118
165,65,118,119
165,69,119,120
72,69,120,1986
165,72,120,121
165,73,121,122
165,76,122,123
165,77,123,124
165,79,124,125
165,81,125,126
165,83,126,148
83,87,127,149
87,96,128,129
100,96,129,2039
87,100,129,130
87,98,130,131
87,101,131,132
87,105,132,133
87,106,133,134
87,108,134,135
87,112,135,150
115,112,136,1991
112,119,136,137
112,124,137,138
112,128,138,139
112,129,139,140
133,129,140,1192
112,133,140,141
112,131,141,151
139,147,142,160
152,148,143,1221
148,150,143,144
148,155,144,145
148,156,145,146
148,158,146,156
164,166,147,326
166,4,147,158
165,9,148,1063
9,83,148,149
9,87,149,150
9,112,150,151
9,131,151,152
9,136,152,153
9,137,153,154
141,137,154,1189
9,141,154,155
9,139,155,159
147,158,156,157
162,158,157,218
147,162,157,160
166,160,158,327
160,4,158,162
8,139,159,164
139,162,160,161
139,160,161,162
139,4,162,163
7,4,163,1067
139,7,163,164
167,168,165,274
168,169,165,-1
169,167,165,194
170,171,166,309
171,167,166,274
167,170,166,167
172,170,167,273
167,172,167,168
173,172,168,272
167,173,168,169
174,173,169,272
167,174,169,170
175,174,170,271
167,175,170,194
176,177,171,270
177,175,171,271
175,176,171,195
178,179,172,268
179,180,172,269
180,178,172,197
181,182,173,267
182,178,173,268
178,181,173,198
183,184,174,265
184,185,174,266
185,183,174,175
186,183,175,264
185,186,175,200
187,188,176,263
188,186,176,264
186,187,176,201
189,190,177,262
190,187,177,263
187,189,177,202
191,192,178,261
192,189,178,262
189,191,178,203
193,194,179,259
194,195,179,260
195,193,179,205
196,197,180,258
197,193,180,259
193,196,180,181
198,196,181,257
193,198,181,206
199,200,182,256
200,198,182,257
198,199,182,183
201,199,183,255
198,201,183,207
202,203,184,253
203,201,184,254
201,202,184,208
204,205,185,252
205,202,185,253
202,204,185,186
206,204,186,251
202,206,186,209
207,208,187,250
208,206,187,251
206,207,187,210
209,210,188,248
210,211,188,249
211,209,188,189
212,209,189,247
211,212,189,212
213,214,190,245
214,215,190,246
215,213,190,191
216,213,191,244
215,216,191,192
217,216,192,-1
215,217,192,193
169,217,193,-1
215,169,193,213
169,175,194,195
169,176,195,196
180,176,196,269
169,180,196,197
169,178,197,198
169,181,198,199
185,181,199,266
169,185,199,200
169,186,200,201
169,187,201,202
169,189,202,203
169,191,203,204
195,191,204,260
169,195,204,205
169,193,205,206
169,198,206,207
169,201,207,208
169,202,208,209
169,206,209,210
169,207,210,211
211,207,211,249
169,211,211,212
169,212,212,213
215,212,213,246
218,219,214,319
219,168,214,-1
168,218,214,215
220,218,215,318
168,220,215,216
221,220,216,317
168,221,216,217
161,221,217,316
168,161,217,275
161,158,218,219
161,159,219,220
161,156,220,221
161,157,221,276
222,155,222,1315
157,222,222,277
223,224,223,1314
224,222,223,1315
222,223,223,224
225,223,224,1567
222,225,224,278
226,227,225,1753
227,228,225,1310
228,226,225,281
229,230,226,1791
230,226,226,1792
226,229,226,282
231,232,227,1790
232,229,227,1791
229,231,227,228
233,231,228,1789
229,233,228,283
234,235,229,1788
235,233,229,1789
233,234,229,284
236,237,230,1787
237,234,230,1788
234,236,230,285
238,239,231,1786
239,236,231,1787
236,238,231,232
240,238,232,1785
236,240,232,286
241,242,233,1784
242,240,233,1785
240,241,233,287
243,244,234,1783
244,241,234,1784
241,243,234,288
245,246,235,1781
246,243,235,1782
243,245,235,289
247,248,236,1780
248,245,236,1781
245,247,236,290
249,250,237,1779
250,247,237,1780
247,249,237,290
251,252,238,1796
252,249,238,1779
249,251,238,239
253,251,239,1778
249,253,239,240
254,253,240,1777
249,254,240,291
255,256,241,1775
256,257,241,1776
257,255,241,311
