0,1,0,312
1,2,0,-1
2,0,0,1
3,0,1,1010
2,3,1,2
4,3,2,1039
2,4,2,98
5,6,3,1057
6,7,3,1037
7,5,3,4
8,5,4,1060
7,8,4,134
9,10,5,1054
10,11,5,1055
11,9,5,136
12,13,6,1041
13,14,6,1052
14,12,6,7
15,12,7,1022
14,15,7,8
16,15,8,1034
14,16,8,99
17,18,9,331
18,16,9,1033
16,17,9,10
19,17,10,330
16,19,10,11
20,19,11,-1
16,20,11,12
21,20,12,384
16,21,12,13
22,21,13,384
16,22,13,14
23,22,14,383
16,23,14,15
24,23,15,383
16,24,15,16
25,24,16,382
16,25,16,17
26,25,17,1075
16,26,17,18
27,26,18,1081
16,27,18,19
28,27,19,1081
16,28,19,20
29,28,20,377
16,29,20,21
30,29,21,377
16,30,21,22
31,30,22,376
16,31,22,23
32,31,23,1169
16,32,23,24
33,32,24,1179
16,33,24,25
34,33,25,1179
16,34,25,26
35,34,26,1178
16,35,26,27
36,35,27,1177
16,36,27,28
37,36,28,1177
16,37,28,29
38,37,29,1176
16,38,29,30
39,38,30,1176
16,39,30,31
40,39,31,1175
16,40,31,100
41,42,32,1173
42,40,32,1174
40,41,32,33
43,41,33,370
40,43,33,101
44,45,34,368
45,43,34,369
43,44,34,35
46,44,35,1135
43,46,35,36
47,46,36,1196
43,47,36,102
48,49,37,1195
49,47,37,1196
47,48,37,103
50,51,38,1130
51,48,38,1194
48,50,38,39
52,50,39,1263
48,52,39,104
53,54,40,1268
54,52,40,1269
52,53,40,105
55,56,41,1540
56,57,41,1124
57,55,41,42
58,55,42,1539
57,58,42,43
59,58,43,1538
57,59,43,107
60,61,44,1536
61,62,44,1537
62,60,44,109
63,64,45,1535
64,60,45,1536
60,63,45,110
65,66,46,1534
66,63,46,1535
63,65,46,47
67,65,47,1941
63,67,47,48
68,67,48,1940
63,68,48,49
69,68,49,1939
63,69,49,111
70,71,50,1998
71,72,50,1943
72,70,50,51
73,70,51,1997
72,73,51,115
74,75,52,1995
75,76,52,1996
76,74,52,53
77,74,53,1995
76,77,53,54
78,77,54,2019
76,78,54,55
79,78,55,2018
76,79,55,117
80,81,56,2016
81,79,56,2017
79,80,56,118
82,83,57,2014
83,80,57,2015
80,82,57,58
84,82,58,2052
80,84,58,59
85,84,59,2052
80,85,59,60
86,85,60,2073
80,86,60,61
87,86,61,2078
80,87,61,62
88,87,62,2051
80,88,62,63
89,88,63,2050
80,89,63,64
90,89,64,2050
80,90,64,119
91,92,65,2048
92,90,65,2049
90,91,65,119
93,94,66,2046
94,95,66,2047
95,93,66,67
96,93,67,2045
95,96,67,68
97,96,68,1950
95,97,68,69
98,97,69,1949
95,98,69,121
99,100,70,1948
100,98,70,1949
98,99,70,122
101,102,71,1965
102,99,71,1948
99,101,71,72
103,101,72,1964
99,103,72,123
104,105,73,1946
105,103,73,1947
103,104,73,124
106,107,74,1959
107,104,74,1946
104,106,74,75
108,106,75,1221
104,108,75,76
109,108,76,1220
104,109,76,77
110,109,77,1219
104,110,77,78
111,110,78,1218
104,111,78,125
112,113,79,1251
113,111,79,1218
111,112,79,80
114,112,80,1242
111,114,80,81
115,114,81,1217
111,115,81,82
116,115,82,1217
111,116,82,83
117,116,83,1216
111,117,83,125
118,119,84,1215
119,117,84,1216
117,118,84,85
120,118,85,1214
117,120,85,126
121,122,86,1212
122,120,86,1213
120,121,86,127
123,124,87,1210
124,125,87,1211
125,123,87,88
126,123,88,1209
125,126,88,128
127,128,89,1239
128,129,89,1240
129,127,89,142
130,131,90,1286
131,127,90,1238
127,130,90,91
132,130,91,1295
127,132,91,92
133,132,92,1318
127,133,92,93
134,133,93,1317
127,134,93,129
135,136,94,196
136,134,94,197
134,135,94,129
137,138,95,194
138,135,95,195
135,137,95,130
139,140,96,292
140,141,96,193
141,139,96,132
2,142,97,305
142,139,97,299
139,2,97,98
139,4,98,132
14,9,99,1053
9,16,99,100
9,40,100,101
9,43,101,102
9,47,102,103
9,48,103,104
9,52,104,105
9,53,105,106
57,53,106,1267
9,57,106,107
9,59,107,108
62,59,108,1537
9,62,108,109
9,60,109,110
9,63,110,111
9,69,111,112
143,69,112,1939
9,143,112,113
144,143,113,1945
9,144,113,114
72,144,114,1944
9,72,114,115
9,73,115,116
76,73,116,1996
9,76,116,117
9,79,117,118
9,80,118,137
80,91,119,120
95,91,120,2047
80,95,120,121
80,98,121,122
80,99,122,123
80,103,123,124
80,104,124,137
104,117,125,126
104,120,126,127
104,121,127,138
125,121,128,1211
121,126,128,139
127,135,129,130
127,137,130,131
141,137,131,193
127,141,131,142
141,4,132,133
7,4,133,1038
141,7,133,134
141,8,134,135
11,8,135,1056
141,11,135,136
141,9,136,143
9,104,137,138
9,121,138,139
9,126,139,140
145,126,140,1208
9,145,140,141
129,145,141,1208
9,129,141,143
129,141,142,143
146,147,144,251
147,148,144,-1
148,146,144,145
149,146,145,285
148,149,145,146
150,149,146,250
148,150,146,147
151,150,147,249
148,151,147,148
152,151,148,249
148,152,148,149
153,152,149,248
148,153,149,150
154,153,150,248
148,154,150,151
155,154,151,247
148,155,151,152
156,155,152,246
148,156,152,153
157,156,153,246
148,157,153,154
158,157,154,245
148,158,154,155
159,158,155,244
148,159,155,156
160,159,156,244
148,160,156,157
161,160,157,243
148,161,157,158
162,161,158,242
148,162,158,159
163,162,159,242
148,163,159,160
164,163,160,241
148,164,160,161
165,164,161,240
148,165,161,162
166,165,162,240
148,166,162,163
167,166,163,239
148,167,163,164
168,167,164,238
148,168,164,165
169,168,165,238
148,169,165,166
170,169,166,237
148,170,166,167
171,170,167,237
148,171,167,168
172,171,168,236
148,172,168,169
173,172,169,235
148,173,169,170
174,173,170,235
148,174,170,171
175,174,171,234
148,175,171,172
176,175,172,234
148,176,172,173
177,176,173,233
148,177,173,174
178,177,174,233
148,178,174,175
179,178,175,232
148,179,175,176
180,179,176,231
148,180,176,177
181,180,177,230
148,181,177,178
182,181,178,229
148,182,178,179
183,182,179,229
148,183,179,180
184,183,180,228
148,184,180,181
185,184,181,228
148,185,181,182
186,185,182,227
148,186,182,183
187,186,183,227
148,187,183,184
188,187,184,226
148,188,184,185
189,188,185,225
148,189,185,186
190,189,186,224
148,190,186,189
191,192,187,223
192,190,187,224
190,191,187,188
193,191,188,-1
190,193,188,189
148,193,189,-1
194,195,190,295
195,147,190,-1
147,194,190,191
196,194,191,294
147,196,191,192
140,196,192,293
147,140,192,251
140,137,193,194
140,138,194,195
140,135,195,196
140,136,196,252
197,134,197,1316
136,197,197,253
198,199,198,1315
199,197,198,1316
197,198,198,199
200,198,199,1632
197,200,199,254
201,202,200,1312
202,200,200,1634
200,201,200,255
203,204,201,1310
204,201,201,1311
201,203,201,256
205,206,202,1736
206,203,202,1309
203,205,202,257
207,208,203,1780
208,205,203,1781
205,207,203,258
209,210,204,1779
210,207,204,1780
207,209,204,259
211,212,205,1778
212,209,205,1779
209,211,205,206
213,211,206,1777
209,213,206,260
214,215,207,1776
215,213,207,1777
213,214,207,261
216,217,208,1775
217,214,208,1776
214,216,208,262
218,219,209,1774
219,216,209,1775
216,218,209,210
220,218,210,1773
216,220,210,263
221,222,211,1772
222,220,211,1773
220,221,211,264
223,224,212,1771
224,221,212,1772
221,223,212,213
225,223,213,1770
221,225,213,265
226,227,214,1768
227,225,214,1769
225,226,214,286
228,229,215,1767
229,226,215,1768
226,228,215,266
230,231,216,1766
231,228,216,1767
228,230,216,266
232,233,217,1789
233,230,217,1766
230,232,217,218
234,232,218,1765
230,234,218,219
235,234,219,1764
230,235,219,267
236,237,220,1762
237,238,220,1763
238,236,220,288
239,240,221,1759
240,241,221,1760
241,239,221,222
191,239,222,-1
241,191,222,223
241,192,223,269
192,189,224,225
192,188,225,226
192,187,226,270
187,185,227,271
185,183,228,272
183,181,229,230
183,180,230,231
183,179,231,232
183,178,232,273
178,176,233,274
176,174,234,275
174,172,235,236
174,171,236,276
171,169,237,277
169,167,238,239
169,166,239,278
166,164,240,241
166,163,241,279
163,161,242,243
163,160,243,280
160,158,244,245
160,157,245,281
157,155,246,247
157,154,247,282
154,152,248,283
152,150,249,250
152,149,250,284
146,140,251,252
146,136,252,253
146,197,253,254
146,200,254,255
146,201,255,256
146,203,256,257
146,205,257,258
146,207,258,259
146,209,259,260
146,213,260,261
146,214,261,262
146,216,262,263
146,220,263,264
146,221,264,265
146,225,265,285
226,230,266,267
226,235,267,268
238,235,268,1764
226,238,268,287
241,236,269,1761
236,192,269,270
236,187,270,271
236,185,271,272
236,183,272,273
236,178,273,274
236,176,274,275
236,174,275,276
236,171,276,277
236,169,277,278
236,166,278,279
236,163,279,280
236,160,280,281
236,157,281,282
236,154,282,283
236,152,283,284
236,149,284,288
149,225,285,286
149,226,286,287
149,238,287,288
242,243,289,304
243,195,289,-1
195,242,289,290
244,242,290,303
195,244,290,295
245,246,291,301
246,244,291,302
244,245,291,296
139,245,292,300
245,140,292,293
245,196,293,294
245,194,294,296
194,244,295,296
247,248,297,307
248,243,297,-1
243,247,297,298
249,247,298,307
243,249,298,304
142,249,299,306
249,139,299,300
249,245,300,301
249,246,301,302
249,244,302,303
249,242,303,304
2,248,305,-1
