0,1,0,340
1,2,0,-1
2,0,0,1
3,0,1,1012
2,3,1,2
4,3,2,1037
2,4,2,114
5,6,3,1036
6,4,3,1041
4,5,3,4
7,5,4,1036
4,7,4,5
8,7,5,1035
4,8,5,152
9,10,6,1033
10,11,6,1034
11,9,6,115
12,13,7,1045
13,9,7,1032
9,12,7,8
14,12,8,1021
9,14,8,9
15,14,9,1029
9,15,9,115
16,17,10,367
17,15,10,1028
15,16,10,11
18,16,11,366
15,18,11,12
19,18,12,-1
15,19,12,13
20,19,13,408
15,20,13,14
21,20,14,408
15,21,14,15
22,21,15,407
15,22,15,16
23,22,16,407
15,23,16,17
24,23,17,406
15,24,17,18
25,24,18,1066
15,25,18,19
26,25,19,1072
15,26,19,20
27,26,20,1072
15,27,20,21
28,27,21,401
15,28,21,22
29,28,22,401
15,29,22,23
30,29,23,400
15,30,23,24
31,30,24,1149
15,31,24,25
32,31,25,1161
15,32,25,26
33,32,26,1161
15,33,26,27
34,33,27,1160
15,34,27,28
35,34,28,1160
15,35,28,29
36,35,29,1159
15,36,29,30
37,36,30,1158
15,37,30,31
38,37,31,1157
15,38,31,32
39,38,32,1156
15,39,32,33
40,39,33,1155
15,40,33,116
41,42,34,1153
42,40,34,1154
40,41,34,117
43,44,35,1111
44,41,35,395
41,43,35,36
45,43,36,1110
41,45,36,37
46,45,37,1179
41,46,37,38
47,46,38,1178
41,47,38,118
48,49,39,1176
49,47,39,1177
47,48,39,119
50,51,40,1105
51,48,40,1176
48,50,40,41
52,50,41,1272
48,52,41,120
53,54,42,1277
54,52,42,1278
52,53,42,121
55,56,43,1574
56,57,43,1101
57,55,43,44
58,55,44,1573
57,58,44,45
59,58,45,1572
57,59,45,123
60,61,46,1571
61,59,46,1572
59,60,46,124
62,63,47,1570
63,60,47,1571
60,62,47,48
64,62,48,1569
60,64,48,49
65,64,49,1568
60,65,49,125
66,67,50,1567
67,65,50,1568
65,66,50,51
68,66,51,2035
65,68,51,52
69,68,52,2034
65,69,52,53
70,69,53,2033
65,70,53,126
71,72,54,1566
72,70,54,2033
70,71,54,55
73,71,55,1565
70,73,55,127
74,75,56,1562
75,76,56,1563
76,74,56,57
77,74,57,1561
76,77,57,58
78,77,58,1925
76,78,58,129
79,80,59,1924
80,78,59,1925
78,79,59,60
81,79,60,1923
78,81,60,61
82,81,61,2106
78,82,61,62
83,82,62,2106
78,83,62,63
84,83,63,2136
78,84,63,64
85,84,64,2140
78,85,64,65
