0,1,0,11276
1,2,0,11277
2,0,0,108
3,4,1,11275
4,0,1,11276
0,3,1,146
5,6,2,41371
6,7,2,11593
7,5,2,3
8,5,3,12456
7,8,3,4
9,8,4,12457
7,9,4,5
10,9,5,12355
7,10,5,6
11,10,6,12356
7,11,6,7
12,11,7,12352
7,12,7,109
13,14,8,40816
14,12,8,12352
12,13,8,9
15,13,9,13909
12,15,9,10
16,15,10,13863
12,16,10,11
17,16,11,13857
12,17,11,12
18,17,12,13682
12,18,12,13
19,18,13,13676
12,19,13,110
20,21,14,13678
21,22,14,13677
22,20,14,111
23,24,15,13680
24,20,15,13679
20,23,15,16
25,23,16,13858
20,25,16,111
26,27,17,13860
27,25,17,13859
25,26,17,18
28,26,18,14179
25,28,18,19
29,28,19,40807
25,29,19,20
30,29,20,14382
25,30,20,112
31,32,21,-2275
32,30,21,14382
30,31,21,22
33,31,22,-2275
30,33,22,113
34,35,23,40825
35,33,23,14384
33,34,23,24
36,34,24,14650
33,36,24,114
37,38,25,14648
38,36,25,14649
36,37,25,115
39,40,26,40853
40,37,26,14607
37,39,26,116
41,42,27,1117
42,39,27,40852
39,41,27,28
43,41,28,1118
39,43,28,29
44,43,29,-1764
39,44,29,30
45,44,30,-1764
39,45,30,117
46,47,31,14394
47,45,31,14735
45,46,31,118
48,49,32,13542
49,50,32,14388
50,48,32,120
51,52,33,13544
52,48,33,13543
48,51,33,121
53,54,34,13546
54,51,34,13545
51,53,34,35
55,53,35,-2275
51,55,35,122
56,57,36,12744
57,55,36,-2275
55,56,36,123
58,59,37,12742
59,60,37,12741
60,58,37,160
61,57,38,13539
57,62,38,12743
62,61,38,39
63,61,39,13540
62,63,39,40
64,63,40,13540
62,64,40,124
65,66,41,14253
66,64,41,13549
64,65,41,42
67,65,42,14253
64,67,42,151
68,69,43,14255
69,67,43,14254
67,68,43,125
70,71,44,14397
71,68,44,14256
68,70,44,45
72,70,45,1096
68,72,45,125
73,74,46,1130
74,72,46,1096
72,73,46,47
75,73,47,1097
72,75,47,48
76,75,48,1097
72,76,48,49
77,76,49,1131
72,77,49,50
78,77,50,1098
72,78,50,126
79,80,51,1100
80,81,51,1099
81,79,51,127
82,83,52,1101
83,79,52,1100
79,82,52,128
84,85,53,1102
85,82,53,1101
82,84,53,54
86,84,54,40845
82,86,54,55
87,86,55,40567
82,87,55,56
88,87,56,6792
82,88,56,57
89,88,57,15813
82,89,57,58
90,89,58,15812
82,90,58,59
91,90,59,15811
82,91,59,60
92,91,60,15810
82,92,60,128
93,94,61,15809
94,92,61,15810
92,93,61,129
95,96,62,740
96,93,62,15808
93,95,62,130
97,98,63,739
98,95,63,740
95,97,63,64
99,97,64,15658
95,99,64,65
100,99,65,15659
95,100,65,66
101,100,66,15660
95,101,66,67
102,101,67,15661
95,102,67,131
103,104,68,-1764
104,105,68,15554
105,103,68,133
106,107,69,15231
107,103,69,-1764
103,106,69,70
108,106,70,15223
103,108,70,134
109,110,71,15213
110,111,71,15224
111,109,71,72
112,109,72,737
111,112,72,73
113,112,73,736
111,113,73,74
114,113,74,14886
111,114,74,75
115,114,75,14887
111,115,75,76
116,115,76,14888
111,116,76,77
117,116,77,728
111,117,77,78
118,117,78,13755
111,118,78,79
119,118,79,13756
111,119,79,135
120,121,80,13758
121,119,80,13757
119,120,80,154
122,123,81,-1764
123,120,81,-1764
120,122,81,155
124,125,82,722
125,122,82,13744
122,124,82,136
126,127,83,12749
127,124,83,722
124,126,83,84
128,126,84,12750
124,128,84,85
129,128,85,719
124,129,85,136
130,131,86,12467
131,129,86,718
129,130,86,137
132,133,87,12469
133,130,87,12468
130,132,87,138
134,135,88,716
135,132,88,12470
132,134,88,89
136,134,89,715
132,136,89,90
137,136,90,11800
132,137,90,139
138,139,91,11601
139,137,91,11801
137,138,91,140
140,141,92,713
141,142,92,10988
142,140,92,93
143,140,93,41537
142,143,93,94
144,143,94,41537
142,144,94,95
145,144,95,7949,6
142,145,95,142
146,147,96,41536
147,145,96,7949,6
145,146,96,97
148,146,97,7960
145,148,97,143
149,150,98,7951
150,148,98,7970
148,149,98,158
151,152,99,-1
152,153,99,7952
153,151,99,100
154,151,100,-1
153,154,100,101
155,154,101,7935,6
153,155,101,102
156,155,102,7935,6
153,156,102,103
157,156,103,7934,6
153,157,103,104
158,157,104,7933,6
153,158,104,105
159,158,105,7933,6
153,159,105,106
160,159,106,7944,6
153,160,106,144
2,161,107,11277
161,160,107,7943,6
160,2,107,108
160,0,108,145
7,3,109,11592
3,12,109,110
3,19,110,147
22,25,111,112
22,30,112,113
22,33,113,114
22,36,114,115
22,37,115,116
22,39,116,117
22,45,117,118
22,46,118,119
50,46,119,14395
22,50,119,120
22,48,120,121
22,51,121,122
22,55,122,123
22,56,123,149
62,58,124,12742
58,64,124,161
67,72,125,126
67,78,126,151
81,78,127,1098
78,79,127,152
79,92,128,129
79,93,129,130
79,95,130,131
79,102,131,132
105,102,132,15662
79,105,132,133
79,103,133,134
79,108,134,152
111,108,135,15223
108,119,135,153
122,129,136,137
122,130,137,138
122,132,138,139
122,137,139,140
122,138,140,141
162,138,141,10987
122,162,141,156
142,162,142,10988
162,145,142,143
162,148,143,157
153,149,144,7952
149,160,144,145
149,0,145,146
149,3,146,147
149,19,147,148
22,19,148,13676
149,22,148,149
