0,1,0,560
1,2,0,-1
2,0,0,1
3,0,1,1814
2,3,1,104
4,5,2,1905
5,3,2,1906
3,4,2,105
6,7,3,1916
7,4,3,1905
4,6,3,4
8,6,4,1916
4,8,4,5
9,8,5,1915
4,9,5,6
10,9,6,1914
4,10,6,7
11,10,7,1913
4,11,7,8
12,11,8,1912
4,12,8,106
13,14,9,1761
14,15,9,1910
15,13,9,10
16,13,10,1980
15,16,10,108
17,18,11,2103
18,16,11,1979
16,17,11,12
19,17,12,2102
16,19,12,109
20,21,13,2101
21,19,13,2102
19,20,13,110
22,23,14,2100
23,20,14,2101
20,22,14,111
24,25,15,1757
25,22,15,2099
22,24,15,16
26,24,16,1756
22,26,16,111
27,28,17,1755
28,26,17,1756
26,27,17,18
29,27,18,1754
26,29,18,19
30,29,19,1753
26,30,19,112
31,32,20,1750
32,33,20,1751
33,31,20,115
34,35,21,1749
35,31,21,1750
31,34,21,153
36,37,22,1747
37,38,22,1748
38,36,22,23
39,36,23,2432
38,39,23,116
40,41,24,1742
41,42,24,2430
42,40,24,25
43,40,25,2479
42,43,25,26
44,43,26,2478
42,44,26,118
45,46,27,2477
46,44,27,2478
44,45,27,118
47,48,28,1740
48,45,28,2476
45,47,28,119
49,50,29,2600
50,47,29,2601
47,49,29,120
51,52,30,2598
52,53,30,2599
53,51,30,121
54,55,31,1739
55,51,31,2598
51,54,31,32
56,54,32,2696
51,56,32,121
57,58,33,2701
58,56,33,2702
56,57,33,122
59,60,34,2699
60,61,34,2700
61,59,34,35
62,59,35,2698
61,62,35,124
63,64,36,1738
64,62,36,2697
62,63,36,37
65,63,37,2732
62,65,37,38
66,65,38,2738
62,66,38,39
67,66,39,2737
62,67,39,40
68,67,40,2736
62,68,40,41
69,68,41,2735
62,69,41,125
70,71,42,2780
71,69,42,2734
69,70,42,43
72,70,43,2795
69,72,43,126
73,74,44,2800
74,72,44,2795
72,73,44,45
75,73,45,2794
72,75,45,127
76,77,46,2792
77,78,46,2793
78,76,46,129
79,80,47,2790
80,81,47,2791
81,79,47,48
82,79,48,2789
81,82,48,49
83,82,49,2788
81,83,49,130
84,85,50,2786
85,83,50,2787
83,84,50,51
86,84,51,2845
83,86,51,52
87,86,52,2844
