0,1,0,536
1,2,0,-1
2,0,0,1
3,0,1,1676
2,3,1,2
4,3,2,1675
2,4,2,3
5,4,3,1674
2,5,3,83
6,7,4,1673
7,5,4,1674
5,6,4,84
8,9,5,1672
9,6,5,1673
6,8,5,85
10,11,6,1731
11,12,6,1669
12,10,6,7
13,10,7,1936
12,13,7,88
14,15,8,1727
15,13,8,1935
13,14,8,89
16,17,9,1725
17,14,9,1726
14,16,9,90
18,19,10,1724
19,16,10,1725
16,18,10,11
20,18,11,1723
16,20,11,12
21,20,12,1722
16,21,12,91
22,23,13,1719
23,24,13,1720
24,22,13,14
25,22,14,2279
24,25,14,93
26,27,15,1715
27,28,15,2284
28,26,15,16
29,26,16,2307
28,29,16,17
30,29,17,2306
28,30,17,18
31,30,18,2306
28,31,18,19
32,31,19,1713
28,32,19,20
33,32,20,2438
28,33,20,127
34,35,21,2437
35,33,21,2438
33,34,21,95
36,37,22,1712
37,34,22,2437
34,36,22,23
38,36,23,2514
34,38,23,95
39,40,24,2517
40,38,24,2518
38,39,24,96
41,42,25,1711
42,43,25,2515
43,41,25,26
44,41,26,2541
43,44,26,98
45,46,27,2547
46,44,27,2548
44,45,27,99
47,48,28,2545
48,45,28,2546
45,47,28,100
49,50,29,2585
50,47,29,2544
47,49,29,30
51,49,30,2595
47,51,30,101
52,53,31,2600
53,51,31,2595
51,52,31,32
54,52,32,2594
51,54,32,102
55,56,33,2592
56,57,33,2593
57,55,33,104
58,59,34,2648
59,55,34,2591
55,58,34,35
60,58,35,2647
55,60,35,36
61,60,36,2673
55,61,36,37
62,61,37,2678
55,62,37,105
63,64,38,2681
64,62,38,2678
62,63,38,39
65,63,39,2680
62,65,39,40
66,65,40,2677
62,66,40,41
67,66,41,2732
62,67,41,42
68,67,42,456
62,68,42,43
69,68,43,456
62,69,43,44
70,69,44,455
62,70,44,45
71,70,45,2671
62,71,45,46
72,71,46,2670
62,72,46,105
73,74,47,453
74,75,47,2669
75,73,47,107
76,77,48,452
77,73,48,453
73,76,48,49
78,76,49,2605
73,78,49,50
79,78,50,2604
73,79,50,108
80,81,51,450
81,82,51,2603
82,80,51,52
83,80,52,449
82,83,52,109
84,85,53,2522
85,83,53,448
83,84,53,110
86,87,54,2521
87,84,54,2522
84,86,54,55
88,86,55,2520
84,88,55,111
89,90,56,2506
90,88,56,2519
88,89,56,112
91,92,57,2407
92,89,57,2505
89,91,57,112
93,94,58,2405
94,91,58,2406
91,93,58,131
95,96,59,2324
96,97,59,2413
97,95,59,60
98,95,60,2323
97,98,60,61
99,98,61,442
97,99,61,113
100,101,62,440
101,99,62,441
99,100,62,63
102,100,63,2271
99,102,63,114
103,104,64,2269
104,105,64,2270
105,103,64,141
106,107,65,2255
107,103,65,2268
103,106,65,66
108,106,66,2254
103,108,66,116
109,110,67,2235
110,108,67,2253
108,109,67,116
111,112,68,2213
112,113,68,2222
113,111,68,117
114,115,69,2204
115,111,69,2212
111,114,69,70
116,114,70,2169
111,116,70,117
117,118,71,2147
118,119,71,2168
119,117,71,72
120,117,72,428
119,120,72,119
121,122,73,426
122,123,73,427
123,121,73,121
124,125,74,425
125,121,74,426
121,124,74,75
126,124,75,1986
121,126,75,121
127,128,76,1985
128,126,76,1986
126,127,76,77
129,127,77,1984
126,129,77,122
130,131,78,424
131,132,78,1988
132,130,78,79
133,130,79,423
132,133,79,80
134,133,80,422
132,134,80,81
135,134,81,421
132,135,81,125
136,137,82,419
137,135,82,420
135,136,82,137
2,136,83,418
136,5,83,84
136,6,84,85
136,8,85,86
138,8,86,1671
136,138,86,87
12,138,87,1670
136,12,87,88
136,13,88,89
136,14,89,90
136,16,90,91
136,21,91,92
139,21,92,1721
136,139,92,126
24,139,93,1720
139,25,93,94
28,25,94,2285
139,28,94,126
33,38,95,96
33,39,96,97
43,39,97,2516
33,43,97,98
33,44,98,99
33,45,99,100
33,47,100,101
33,51,101,102
33,54,102,103
57,54,103,2594
33,57,103,104
33,55,104,128
55,72,105,106
75,72,106,2669
55,75,106,107
55,73,107,108
55,79,108,128
82,79,109,2603
79,83,109,110
79,84,110,111
79,88,111,129
88,91,112,130
97,140,113,2414
140,99,113,114
140,102,114,115
105,102,115,2270
140,105,115,133
103,109,116,142
113,116,117,118
119,116,118,2168
113,119,118,119
113,120,119,120
123,120,120,427
113,123,120,134
123,126,121,122
123,129,122,123
141,129,123,1984
123,141,123,124
142,141,124,1983
123,142,124,135
132,143,125,1982
143,135,125,136
136,28,126,127
136,33,127,138
33,79,128,129
33,88,129,130
33,91,130,131
33,93,131,132
144,93,132,2404
33,144,132,139
140,144,133,2404
144,105,133,140
113,109,134,2234
109,123,134,135
109,142,135,142
143,142,136,1982
142,135,136,137
142,136,137,138
142,33,138,139
142,144,139,140
142,105,140,141
142,103,141,142
145,146,143,916
146,147,143,-1
147,145,143,144
148,145,144,916
147,148,144,145
149,148,145,915
147,149,145,146
150,149,146,915
147,150,146,147
151,150,147,968
147,151,147,148
152,151,148,914
147,152,148,149
153,152,149,913
147,153,149,231
154,155,150,912
155,153,150,913
153,154,150,232
156,157,151,911
157,154,151,912
154,156,151,233
158,159,152,910
159,156,152,911
156,158,152,234
160,161,153,909
161,158,153,910
158,160,153,154
162,160,154,908
158,162,154,234
163,164,155,905
164,165,155,906
165,163,155,236
166,167,156,904
167,163,156,905
163,166,156,237
168,169,157,903
169,166,157,904
166,168,157,158
170,168,158,902
166,170,158,159
171,170,159,901
166,171,159,160
172,171,160,900
166,172,160,161
173,172,161,899
166,173,161,162
174,173,162,898
166,174,162,238
175,176,163,895
176,177,163,896
177,175,163,273
178,179,164,892
179,180,164,893
180,178,164,165
181,178,165,891
180,181,165,281
182,183,166,889
183,184,166,890
184,182,166,167
185,182,167,888
