0,1,0,574
1,2,0,-1
2,0,0,1
3,0,1,1724
2,3,1,102
4,5,2,1923
5,3,2,1924
3,4,2,103
6,7,3,1933
7,4,3,1923
4,6,3,4
8,6,4,1933
4,8,4,5
9,8,5,1932
4,9,5,6
10,9,6,1932
4,10,6,7
11,10,7,1931
4,11,7,8
12,11,8,1931
4,12,8,9
13,12,9,1930
4,13,9,10
14,13,10,1930
4,14,10,104
15,16,11,1775
16,17,11,1928
17,15,11,12
18,15,12,2003
17,18,12,106
19,20,13,2117
20,18,13,2002
18,19,13,14
21,19,14,2122
18,21,14,107
22,23,15,2121
23,21,15,2122
21,22,15,108
24,25,16,1772
25,22,16,2121
22,24,16,17
26,24,17,1771
22,26,17,18
27,26,18,1770
22,27,18,19
28,27,19,1769
22,28,19,108
29,30,20,1767
30,31,20,1768
31,29,20,110
32,33,21,1766
33,29,21,1767
29,32,21,22
34,32,22,2435
29,34,22,110
35,36,23,1762
36,37,23,2433
37,35,23,24
38,35,24,2479
37,38,24,25
39,38,25,1759
37,39,25,26
40,39,26,2606
37,40,26,27
41,40,27,1757
37,41,27,28
42,41,28,2694
37,42,28,29
43,42,29,2698
37,43,29,30
44,43,30,2697
37,44,30,112
45,46,31,2696
46,44,31,2697
44,45,31,112
47,48,32,1756
48,45,32,2695
45,47,32,33
49,47,33,2728
45,49,33,34
50,49,34,2734
45,50,34,35
51,50,35,2733
45,51,35,113
52,53,36,2731
53,51,36,2732
51,52,36,114
54,55,37,2775
55,52,37,2730
52,54,37,38
56,54,38,2789
52,56,38,115
57,58,39,2794
58,56,39,2789
56,57,39,40
59,57,40,2797
56,59,40,116
60,61,41,2786
61,62,41,2787
62,60,41,118
63,64,42,2784
64,65,42,2785
65,63,42,43
66,63,43,2783
65,66,43,44
67,66,44,2782
65,67,44,119
68,69,45,2780
69,67,45,2781
67,68,45,46
70,68,46,2849
67,70,46,47
71,70,47,2848
67,71,47,48
72,71,48,2875
67,72,48,49
73,72,49,2881
67,73,49,120
74,75,50,2884
75,73,50,2881
73,74,50,51
76,74,51,2880
73,76,51,52
77,76,52,2879
73,77,52,53
78,77,53,2932
73,78,53,54
79,78,54,490
73,79,54,121
80,81,55,489
81,79,55,490
79,80,55,56
82,80,56,2873
79,82,56,57
83,82,57,2872
79,83,57,121
84,85,58,487
85,86,58,2870
86,84,58,123
87,88,59,486
88,84,59,487
84,87,59,60
89,87,60,2802
84,89,60,61
90,89,61,2801
84,90,61,124
91,92,62,481
92,93,62,2800
93,91,62,63
94,91,63,480
93,94,63,125
95,96,64,2708
96,94,64,479
94,95,64,126
97,98,65,2715
98,95,65,2708
95,97,65,66
99,97,66,2707
95,99,66,127
100,101,67,2681
101,99,67,2706
99,100,67,128
102,103,68,2576
103,100,68,2680
100,102,68,128
104,105,69,2574
105,102,69,2575
102,104,69,150
106,107,70,2584
107,108,70,2585
108,106,70,71
109,106,71,2496
108,109,71,72
110,109,72,2495
108,110,72,73
111,110,73,472
108,111,73,74
112,111,74,471
108,112,74,75
113,112,75,470
108,113,75,76
114,113,76,2416
108,114,76,77
115,114,77,2415
108,115,77,129
116,117,78,2414
117,115,78,2415
115,116,78,79
118,116,79,2438
115,118,79,130
119,120,80,2397
120,118,80,2398
118,119,80,81
121,119,81,2381
118,121,81,152
122,123,82,2355
123,124,82,2356
124,122,82,145
125,126,83,2340
126,122,83,2355
122,125,83,131
127,128,84,2330
128,125,84,2339
125,127,84,85
129,127,85,2282
125,129,85,86
130,129,86,2281
125,130,86,131
131,132,87,2256
132,133,87,2280
133,131,87,88
134,131,88,455
133,134,88,132
135,136,89,453
136,137,89,454
137,135,89,134
138,139,90,452
139,135,90,453
135,138,90,91
140,138,91,2071
135,140,91,92
141,140,92,2070
135,141,92,93
142,141,93,2069
135,142,93,94
143,142,94,2116
135,143,94,134
144,145,95,2114
145,143,95,2115
143,144,95,135
146,147,96,2068
147,148,96,2113
148,146,96,136
149,150,97,451
150,146,97,2068
146,149,97,98
151,149,98,450
146,151,98,99
152,151,99,449
146,152,99,100
153,152,100,448
146,153,100,136
154,155,101,446
155,153,101,447
153,154,101,137
2,154,102,445
154,3,102,103
154,4,103,104
154,14,104,105
17,14,105,1929
154,17,105,106
154,18,106,107
154,21,107,138
21,28,108,109
31,28,109,1768
21,31,109,148
31,34,110,111
37,34,111,2434
31,37,111,139
37,45,112,113
37,51,113,114
37,52,114,115
37,56,115,116
37,59,116,117
62,59,117,2788
37,62,117,118
37,60,118,139
65,60,119,2785
60,67,119,120
60,73,120,140
73,83,121,122
156,83,122,2871
73,156,122,140
86,156,123,2870
156,84,123,124
156,90,124,141
93,90,125,2800
90,94,125,126
90,95,126,127
90,99,127,142
99,102,128,143
108,157,129,2573
157,115,129,130
157,118,130,144
122,130,131,145
133,130,132,2280
130,134,132,133
137,134,133,454
130,137,133,146
137,143,134,135
137,144,135,155
148,153,136,137
148,154,137,138
148,21,138,147
31,60,139,149
60,156,140,141
60,90,141,142
60,99,142,143
60,102,143,149
157,104,144,2573
104,118,144,151
124,130,145,146
124,137,146,154
148,144,147,2113
144,21,147,148
144,31,148,155
31,102,149,150
31,104,150,151
31,118,151,152
31,121,152,153
124,121,153,2380
31,124,153,154
31,137,154,155
158,159,156,959
159,160,156,-1
160,158,156,157
161,158,157,959
160,161,157,158
162,161,158,1019
160,162,158,159
163,162,159,958
160,163,159,160
164,163,160,957
160,164,160,245
165,166,161,956
166,164,161,957
164,165,161,246
167,168,162,955
168,165,162,956
165,167,162,247
169,170,163,954
