0,1,0,456
1,2,0,-1
2,0,0,82
3,4,1,1794
4,0,1,456
0,3,1,2
5,3,2,1793
0,5,2,83
6,7,3,1800
7,5,3,1793
5,6,3,4
8,6,4,1792
5,8,4,84
9,10,5,1791
10,8,5,1792
8,9,5,85
11,12,6,504
12,13,6,1789
13,11,6,7
14,11,7,503
13,14,7,88
15,16,8,501
16,17,8,502
17,15,8,90
18,19,9,527
19,15,9,501
15,18,9,10
20,18,10,500
15,20,10,11
21,20,11,499
15,21,11,91
22,23,12,498
23,21,12,499
21,22,12,92
24,25,13,496
25,26,13,497
26,24,13,94
27,28,14,524
28,24,14,496
24,27,14,15
29,27,15,495
24,29,15,16
30,29,16,494
24,30,16,121
31,32,17,492
32,33,17,493
33,31,17,18
34,31,18,491
33,34,18,95
35,36,19,489
36,34,19,490
34,35,19,96
37,38,20,488
38,35,20,489
35,37,20,97
39,40,21,487
40,37,21,488
37,39,21,97
41,42,22,2528
42,39,22,487
39,41,22,23
43,41,23,2542
39,43,23,98
44,45,24,2541
45,43,24,2542
43,44,24,25
46,44,25,2540
43,46,25,99
47,48,26,2537
48,49,26,2538
49,47,26,101
50,51,27,2547
51,52,27,2536
52,50,27,28
53,50,28,2535
52,53,28,29
54,53,29,2534
52,54,29,102
55,56,30,2533
56,54,30,2534
54,55,30,31
57,55,31,2575
54,57,31,32
58,57,32,2574
54,58,32,33
59,58,33,2596
54,59,33,34
60,59,34,2605
54,60,34,103
61,62,35,2604
62,60,35,2605
60,61,35,36
63,61,36,2603
60,63,36,37
64,63,37,2602
60,64,37,38
65,64,38,2661
60,65,38,39
66,65,39,380
60,66,39,40
67,66,40,380
60,67,40,41
68,67,41,379
60,68,41,42
69,68,42,2594
60,69,42,43
70,69,43,2593
60,70,43,104
71,72,44,377
72,73,44,2592
73,71,44,106
74,75,45,376
75,71,45,377
71,74,45,46
76,74,46,2552
71,76,46,47
77,76,47,2551
71,77,47,107
78,79,48,374
79,80,48,2549
80,78,48,49
81,78,49,373
80,81,49,108
82,83,50,2478
83,81,50,373
81,82,50,109
84,85,51,2469
85,86,51,2477
86,84,51,52
87,84,52,2399
86,87,52,110
88,89,53,2397
