0,1,0,-1
1,2,0,1946
2,0,0,1
3,0,1,1962
2,3,1,2
4,3,2,1963
2,4,2,43
5,6,3,-1
6,4,3,1963
4,5,3,4
7,5,4,63
4,7,4,44
8,9,5,82
9,7,5,83
7,8,5,6
10,8,6,81
7,10,6,7
11,10,7,2003
7,11,7,8
12,11,8,2003
7,12,8,45
13,14,9,2007
14,12,9,2008
12,13,9,10
15,13,10,2006
12,15,10,11
16,15,11,2096
12,16,11,46
17,18,12,2157
18,16,12,2158
16,17,12,13
19,17,13,2208
16,19,13,14
20,19,14,2210
16,20,14,46
21,22,15,2155
22,20,15,2210
20,21,15,47
23,24,16,2235
24,21,16,2155
21,23,16,17
25,23,17,2234
21,25,17,47
26,27,18,2149
27,25,18,2234
25,26,18,48
28,29,19,2309
29,26,19,2148
26,28,19,48
30,31,20,2318
31,32,20,2319
32,30,20,50
33,34,21,2317
34,30,21,2318
30,33,21,51
35,36,22,2572
36,33,22,2316
33,35,22,23
37,35,23,2587
33,37,23,24
38,37,24,2622
33,38,24,25
39,38,25,2195
33,39,25,26
40,39,26,2464
33,40,26,27
41,40,27,2384
33,41,27,28
42,41,28,2383
33,42,28,29
43,42,29,2382
33,43,29,30
44,43,30,1882
33,44,30,31
45,44,31,1882
33,45,31,32
46,45,32,1911
33,46,32,33
47,46,33,1881
33,47,33,34
48,47,34,2274
33,48,34,52
49,50,35,2273
50,48,35,2274
48,49,35,53
51,52,36,1878
52,49,36,2273
49,51,36,37
53,51,37,2229
49,53,37,54
54,55,38,1996
55,53,38,2228
53,54,38,55
56,57,39,1993
57,58,39,1994
58,56,39,56
59,60,40,1955
60,56,40,1992
56,59,40,57
61,62,41,1960
62,59,41,1955
59,61,41,42
63,61,42,1949
59,63,42,58
2,64,43,1947
64,4,43,44
64,7,44,45
64,12,45,60
12,20,46,61
20,25,47,62
25,28,48,49
32,28,49,2319
25,32,49,50
25,30,50,51
25,33,51,52
25,48,52,53
25,49,53,54
25,53,54,55
25,54,55,62
58,54,56,1995
54,56,56,57
54,59,57,58
54,63,58,59
64,63,59,1948
54,64,59,60
54,12,60,61
54,20,61,62
65,5,63,-1
7,65,63,83
66,67,64,2421
67,65,64,2422
65,66,64,84
68,69,65,2419
69,70,65,2420
70,68,65,66
71,68,66,2418
70,71,66,86
72,73,67,2417
73,71,67,2418
71,72,67,68
74,72,68,2417
71,74,68,69
