0,1,0,607
1,2,0,436
2,0,0,1
3,0,1,633
2,3,1,109
4,5,2,631
5,3,2,632
3,4,2,110
6,7,3,620
7,8,3,621
8,6,3,111
9,10,4,659
10,6,4,619
6,9,4,5
11,9,5,666
6,11,5,112
12,13,6,662
13,14,6,663
14,12,6,7
15,12,7,616
14,15,7,8
16,15,8,647
14,16,8,9
17,16,9,803
14,17,9,10
18,17,10,811
14,18,10,11
19,18,11,720
14,19,11,114
20,21,12,718
21,19,12,719
19,20,12,115
22,23,13,710
23,20,13,718
20,22,13,116
24,25,14,697
25,22,14,717
22,24,14,15
26,24,15,684
22,26,15,16
27,26,16,683
22,27,16,117
28,29,17,682
29,27,17,683
27,28,17,118
30,31,18,691
31,32,18,692
32,30,18,19
33,30,19,690
32,33,19,153
34,35,20,705
35,33,20,689
33,34,20,21
36,34,21,760
33,36,21,22
37,36,22,759
33,37,22,120
38,39,23,757
39,37,23,758
37,38,23,120
40,41,24,755
41,38,24,756
38,40,24,158
42,43,25,1008
43,44,25,754
44,42,25,26
45,42,26,1007
44,45,26,121
46,47,27,1006
47,45,27,1007
45,46,27,122
48,49,28,750
49,46,28,1005
46,48,28,29
50,48,29,1013
46,50,29,122
51,52,30,1026
52,50,30,1013
50,51,30,160
53,54,31,1025
54,51,31,1026
51,53,31,32
55,53,32,1024
51,55,32,123
56,57,33,1035
57,55,33,1024
55,56,33,123
58,59,34,1040
59,60,34,1041
60,58,34,124
61,62,35,1100
62,58,35,743
58,61,35,36
63,61,36,1099
58,63,36,163
64,65,37,1103
65,66,37,1098
66,64,37,38
67,64,38,1190
66,67,38,39
68,67,39,1189
66,68,39,40
69,68,40,1214
66,69,40,125
70,71,41,1213
71,69,41,1214
69,70,41,126
72,73,42,1211
73,70,42,1212
70,72,42,167
74,75,43,1185
75,72,43,1210
72,74,43,165
76,77,44,1205
77,74,44,1184
74,76,44,149
78,79,45,1209
79,80,45,1204
80,78,45,46
81,78,46,1180
80,81,46,47
82,81,47,1096
80,82,47,48
83,82,48,1095
80,83,48,49
84,83,49,1175
80,84,49,50
85,84,50,1174
80,85,50,51
86,85,51,740
80,86,51,52
87,86,52,739
80,87,52,53
88,87,53,738
80,88,53,54
89,88,54,737
80,89,54,127
90,91,55,1155
91,89,55,736
89,90,55,150
92,93,56,1154
93,90,56,1155
90,92,56,57
94,92,57,1052
90,94,57,128
95,96,58,1087
96,94,58,1051
94,95,58,128
97,98,59,1142
98,95,59,1086
95,97,59,129
99,100,60,1141
100,97,60,1142
97,99,60,130
101,102,61,1140
102,99,61,1141
99,101,61,62
103,101,62,1139
99,103,62,131
104,105,63,1118
105,106,63,1138
106,104,63,64
107,104,64,1217
106,107,64,65
108,107,65,1222
106,108,65,133
109,110,66,1220
110,111,66,1221
111,109,66,134
112,113,67,1115
113,109,67,1220
109,112,67,68
114,112,68,1250
109,114,68,135
115,116,69,1248
116,114,69,1249
114,115,69,135
117,118,70,-1
118,115,70,1247
115,117,70,71
119,117,71,1271
115,119,71,72
120,119,72,1272
115,120,72,136
121,122,73,-1
122,120,73,1272
120,121,73,74
123,121,74,1273
120,123,74,75
124,123,75,1274
120,124,75,137
125,126,76,-1
126,124,76,1274
124,125,76,77
127,125,77,458
124,127,77,78
128,127,78,457
124,128,78,79
129,128,79,456
124,129,79,80
130,129,80,456
124,130,80,81
131,130,81,455
124,131,81,82
132,131,82,455
124,132,82,83
133,132,83,509
124,133,83,84
134,133,84,454
124,134,84,85
135,134,85,453
124,135,85,137
136,137,86,508
137,135,86,453
135,136,86,87
138,136,87,452
135,138,87,138
139,140,88,451
140,138,88,452
138,139,88,139
141,142,89,506
142,139,89,451
139,141,89,90
143,141,90,450
139,143,90,140
144,145,91,449
145,143,91,450
143,144,91,141
146,147,92,448
147,144,92,449
144,146,92,142
148,149,93,503
149,146,93,448
146,148,93,94
150,148,94,447
146,150,94,143
151,152,95,446
152,150,95,447
150,151,95,96
153,151,96,445
150,153,96,97
154,153,97,444
150,154,97,144
155,156,98,443
156,154,98,444
154,155,98,145
157,158,99,500
158,155,99,443
155,157,99,100
159,157,100,442
155,159,100,101
160,159,101,442
155,160,101,102
161,160,102,441
155,161,102,103
162,161,103,441
155,162,103,104
163,162,104,440
155,163,104,105
164,163,105,440
155,164,105,106
165,164,106,498
155,165,106,107
166,165,107,439
155,166,107,108
167,166,108,438
155,167,108,157
2,167,109,437
167,3,109,110
167,4,110,152
8,168,111,658
168,6,111,112
168,11,112,113
169,11,113,665
168,169,113,146
14,169,114,664
169,19,114,115
169,20,115,116
169,22,116,117
169,27,117,118
169,28,118,119
32,28,119,682
169,32,119,147
33,38,120,154
44,40,121,754
40,45,121,148
45,50,122,148
51,56,123,161
60,56,124,1041
56,58,124,162
66,63,125,1098
63,69,125,126
63,70,126,164
80,76,127,1204
76,89,127,149
90,95,128,129
90,97,129,130
90,99,130,131
90,103,131,132
106,103,132,1139
90,106,132,133
90,108,133,150
111,108,134,1221
108,109,134,151
109,115,135,136
109,120,136,151
120,135,137,138
120,138,138,139
120,139,139,140
120,143,140,141
120,144,141,142
120,146,142,143
120,150,143,144
120,154,144,145
120,155,145,166
168,4,146,630
4,169,146,147
4,32,147,152
40,50,148,159
74,89,149,155
89,108,150,155
108,120,151,156
167,32,152,153
167,33,153,154
167,38,154,157
74,108,155,156
74,120,156,165
155,38,157,158
155,40,158,159
155,50,159,160
155,51,160,161
155,56,161,162
155,58,162,163
155,63,163,164
155,70,164,166
72,120,165,167
120,70,166,167
170,171,168,300
171,172,168,-1
172,170,168,239
173,174,169,299
174,170,169,300
170,173,169,170
175,173,170,298
170,175,170,240
176,177,171,297
177,175,171,298
175,176,171,172
178,176,172,296
175,178,172,241
179,180,173,295
180,178,173,296
178,179,173,174
181,179,174,294
178,181,174,242
182,183,175,292
183,184,175,293
184,182,175,176
185,182,176,291
184,185,176,244
186,187,177,290
187,185,177,291
185,186,177,178
188,186,178,289
185,188,178,245
189,190,179,305
190,191,179,288
191,189,179,180
192,189,180,287
191,192,180,181
193,192,181,286
191,193,181,247
194,195,182,285
195,193,182,286
193,194,182,183
196,194,183,284
193,196,183,248
197,198,184,283
198,196,184,284
196,197,184,185
199,197,185,282
196,199,185,186
200,199,186,281
196,200,186,249
201,202,187,368
202,200,187,281
200,201,187,188
203,201,188,367
200,203,188,189
204,203,189,367
200,204,189,190
205,204,190,366
200,205,190,191
206,205,191,365
200,206,191,192
207,206,192,364
200,207,192,193
208,207,193,364
200,208,193,194
209,208,194,363
200,209,194,195
210,209,195,363
200,210,195,196
211,210,196,400
200,211,196,197
212,211,197,362
200,212,197,198
213,212,198,361
200,213,198,199
214,213,199,361
200,214,199,200
215,214,200,360
200,215,200,201
216,215,201,359
200,216,201,250
217,218,202,358
218,216,202,359
216,217,202,251
219,220,203,357
220,217,203,358
217,219,203,204
221,219,204,356
217,221,204,252
222,223,205,355
223,221,205,356
221,222,205,206
224,222,206,354
221,224,206,253
225,226,207,353
226,224,207,354
224,225,207,208
227,225,208,352
224,227,208,209
228,227,209,352
224,228,209,210
229,228,210,351
224,229,210,254
230,231,211,392
231,229,211,351
229,230,211,212
232,230,212,391
229,232,212,213
233,232,213,350
229,233,213,214
234,233,214,349
229,234,214,255
235,236,215,348
236,234,215,349
234,235,215,256
237,238,216,346
238,239,216,347
239,237,216,258
240,241,217,345
241,237,217,346
237,240,217,259
242,243,218,344
243,240,218,345
240,242,218,219
244,242,219,343
240,244,219,260
245,246,220,341
246,244,220,342
244,245,220,221
