0,1,0,124
1,2,0,-1
2,0,0,66
3,4,1,123
4,0,1,124
0,3,1,2
5,3,2,122
0,5,2,67
6,7,3,121
7,5,3,122
5,6,3,4
8,6,4,120
5,8,4,68
9,10,5,119
10,8,5,120
8,9,5,6
11,9,6,118
8,11,6,69
12,13,7,116
13,11,7,117
11,12,7,70
14,15,8,115
15,12,8,116
12,14,8,9
16,14,9,114
12,16,9,71
17,18,10,113
18,16,10,114
16,17,10,11
19,17,11,112
16,19,11,72
20,21,12,127
21,19,12,112
19,20,12,13
22,20,13,111
19,22,13,14
23,22,14,110
19,23,14,15
24,23,15,109
19,24,15,73
25,26,16,108
26,24,16,109
24,25,16,74
27,28,17,194
28,25,17,108
25,27,17,18
29,27,18,193
25,29,18,19
30,29,19,193
25,30,19,20
31,30,20,192
25,31,20,21
32,31,21,191
25,32,21,22
33,32,22,190
25,33,22,23
34,33,23,190
25,34,23,24
35,34,24,189
25,35,24,25
36,35,25,189
25,36,25,26
37,36,26,188
25,37,26,75
38,39,27,187
39,37,27,188
37,38,27,76
40,41,28,186
41,38,28,187
38,40,28,29
42,40,29,185
38,42,29,77
43,44,30,184
44,42,30,185
42,43,30,78
45,46,31,183
46,43,31,184
43,45,31,32
47,45,32,182
43,47,32,79
48,49,33,222
49,47,33,182
47,48,33,34
50,48,34,181
47,50,34,35
51,50,35,180
47,51,35,80
52,53,36,179
53,51,36,180
51,52,36,81
54,55,37,219
55,52,37,179
52,54,37,38
56,54,38,178
52,56,38,82
57,58,39,177
58,56,39,178
56,57,39,40
59,57,40,176
56,59,40,83
60,61,41,175
61,59,41,176
59,60,41,42
62,60,42,174
59,62,42,84
63,64,43,215
64,62,43,174
62,63,43,44
65,63,44,173
62,65,44,85
66,67,45,172
67,65,45,173
65,66,45,46
68,66,46,171
65,68,46,86
69,70,47,169
70,68,47,170
68,69,47,48
71,69,48,168
68,71,48,87
72,73,49,167
73,71,49,168
71,72,49,50
74,72,50,166
71,74,50,88
75,76,51,165
76,74,51,166
74,75,51,52
77,75,52,164
74,77,52,53
78,77,53,1075
74,78,53,54
79,78,54,1086
74,79,54,55
80,79,55,1074
74,80,55,56
81,80,56,1073
74,81,56,57
82,81,57,1072
74,82,57,58
83,82,58,1071
74,83,58,89
84,85,59,1070
85,83,59,1071
83,84,59,60
86,84,60,1069
83,86,60,90
87,88,61,1068
88,86,61,1069
86,87,61,90
89,90,62,1067
90,87,62,1068
87,89,62,91
91,92,63,1065
92,89,63,1066
89,91,63,92
93,94,64,1081
94,91,64,1065
91,93,64,65
2,93,65,-1
91,2,65,66
91,0,66,67
91,5,67,68
91,8,68,69
91,11,69,70
91,12,70,71
91,16,71,72
91,19,72,73
91,24,73,74
91,25,74,75
91,37,75,76
91,38,76,77
91,42,77,78
91,43,78,79
91,47,79,80
91,51,80,81
91,52,81,82
91,56,82,83
91,59,83,84
91,62,84,85
91,65,85,86
91,68,86,87
91,71,87,88
91,74,88,89
91,83,89,92
83,87,90,91
83,89,91,92
95,96,93,204
96,1,93,-1
1,95,93,94
97,95,94,203
1,97,94,95
98,97,95,202
1,98,95,96
99,98,96,202
1,99,96,97
100,99,97,201
1,100,97,98
101,100,98,200
1,101,98,99
102,101,99,200
1,102,99,100
103,102,100,199
1,103,100,101
104,103,101,199
1,104,101,102
105,104,102,198
1,105,102,103
106,105,103,197
1,106,103,104
107,106,104,197
1,107,104,105
108,107,105,196
1,108,105,106
109,108,106,195
1,109,106,107
28,109,107,194
1,28,107,125
28,26,108,126
26,23,109,110
26,22,110,111
26,20,111,126
21,17,112,113
21,18,113,127
18,14,114,115
18,15,115,128
15,13,116,117
15,11,117,118
15,9,118,119
15,10,119,128
10,6,120,121
10,7,121,129
7,3,122,123
7,4,123,130
4,1,124,125
4,28,125,131
28,20,126,131
20,18,127,132
18,10,128,129
18,7,129,130
18,4,130,132
4,20,131,132
110,111,133,248
111,96,133,-1
96,110,133,134
112,110,134,303
96,112,134,135
113,112,135,401
96,113,135,136
114,113,136,423
96,114,136,137
115,114,137,423
96,115,137,138
116,115,138,422
96,116,138,139
117,116,139,421
96,117,139,140
118,117,140,420
96,118,140,141
119,118,141,419
96,119,141,142
120,119,142,419
96,120,142,143
121,120,143,418
96,121,143,144
122,121,144,418
96,122,144,145
123,122,145,417
96,123,145,146
124,123,146,417
96,124,146,147
125,124,147,416
96,125,147,148
126,125,148,415
96,126,148,149
127,126,149,414
96,127,149,150
128,127,150,414
96,128,150,151
129,128,151,413
96,129,151,152
130,129,152,412
96,130,152,204
131,132,153,410
132,130,153,411
130,131,153,205
133,134,154,407
134,135,154,408
135,133,154,207
136,137,155,405
137,133,155,406
133,136,155,208
138,139,156,403
139,136,156,404
136,138,156,209
140,141,157,301
141,138,157,402
138,140,157,158
