0,1,0,2214
1,2,0,2122
2,0,0,1
3,0,1,2226
2,3,1,143
4,5,2,2225
5,3,2,2226
3,4,2,143
6,7,3,2221
7,8,3,2222
8,6,3,146
9,10,4,2498
10,6,4,2220
6,9,4,5
11,9,5,2845
6,11,5,146
12,13,6,3076
13,14,6,2843
14,12,6,7
15,12,7,3075
14,15,7,8
16,15,8,3075
14,16,8,9
17,16,9,3074
14,17,9,10
18,17,10,3073
14,18,10,11
19,18,11,3072
14,19,11,147
20,21,12,3069
21,22,12,3070
22,20,12,222
23,24,13,3067
24,20,13,3068
20,23,13,14
25,23,14,3066
20,25,14,206
26,27,15,3065
27,25,15,3066
25,26,15,148
28,29,16,3064
29,26,16,3065
26,28,16,17
30,28,17,3063
26,30,17,148
31,32,18,4406
32,30,18,3062
30,31,18,19
33,31,19,4406
30,33,19,149
34,35,20,4331
35,33,20,4405
33,34,20,21
36,34,21,4507
33,36,21,22
37,36,22,4514
33,37,22,23
38,37,23,4719
33,38,23,24
39,38,24,4474
33,39,24,25
40,39,25,4474
33,40,25,150
41,42,26,4498
42,40,26,4491
40,41,26,27
43,41,27,4490
40,43,27,28
44,43,28,4489
40,44,28,151
45,46,29,4496
46,44,29,4489
44,45,29,30
47,45,30,4495
44,47,30,31
48,47,31,4488
44,48,31,152
49,50,32,4487
50,48,32,4488
48,49,32,153
51,52,33,4486
52,49,33,4487
49,51,33,34
53,51,34,4650
49,53,34,154
54,55,35,4649
55,53,35,4650
53,54,35,155
56,57,36,4663
57,54,36,4649
54,56,36,37
58,56,37,4648
54,58,37,156
59,60,38,5335
60,61,38,5336
61,59,38,158
62,63,39,5333
63,59,39,5334
59,62,39,40
64,62,40,5332
59,64,40,41
65,64,41,5740
59,65,41,42
66,65,42,5744
59,66,42,159
67,68,43,5872
68,69,43,5873
69,67,43,160
70,71,44,5324
71,72,44,6167
72,70,44,45
73,70,45,4847
72,73,45,161
74,75,46,-1029
75,73,46,4848
73,74,46,161
76,77,47,6754
77,74,47,-1029
74,76,47,48
78,76,48,6755
74,78,48,162
79,80,49,6758
80,81,49,6757
81,79,49,163
82,83,50,6807
83,79,50,6759
79,82,50,51
84,82,51,6808
79,84,51,52
85,84,52,6760
79,85,52,53
86,85,53,6760
79,86,53,54
87,86,54,6761
79,87,54,164
88,89,55,8782
89,87,55,6761
87,88,55,165
90,91,56,9065
91,88,56,8781
88,90,56,57
92,90,57,9064
88,92,57,58
93,92,58,8648
88,93,58,59
94,93,59,8145
88,94,59,60
95,94,60,8144
88,95,60,165
96,97,61,7841
97,95,61,7842
95,96,61,166
98,99,62,7489
99,100,62,7839
100,98,62,63
101,98,63,7488
100,101,63,64
102,101,64,6893
100,102,64,65
103,102,65,6892
100,103,65,66
104,103,66,7538
100,104,66,67
105,104,67,7538
100,105,67,68
106,105,68,7541
100,106,68,69
107,106,69,7867
100,107,69,70
108,107,70,7866
100,108,70,168
109,110,71,7948
110,108,71,7865
108,109,71,169
111,112,72,7623
112,113,72,7945
113,111,72,171
114,115,73,7621
115,111,73,7622
111,114,73,172
116,117,74,7212
117,114,74,7620
114,116,74,173
118,119,75,6406
119,116,75,7211
116,118,75,76
120,118,76,6405
116,120,76,173
121,122,77,6404
122,120,77,6405
120,121,77,78
123,121,78,5820
120,123,78,174
124,125,79,5819
125,123,79,5820
123,124,79,174
126,127,80,5817
127,128,80,5818
128,126,80,81
129,126,81,4589
128,129,81,82
130,129,82,4588
128,130,82,176
131,132,83,4587
132,130,83,4588
130,131,83,84
133,131,84,4587
130,133,84,85
134,133,85,4586
130,134,85,86
135,134,86,4585
130,135,86,177
136,137,87,4636
137,135,87,4585
135,136,87,88
138,136,88,4584
135,138,88,177
139,140,89,4583
140,138,89,4584
138,139,89,178
141,142,90,4705
142,139,90,4583
139,141,90,179
143,144,91,4689
144,141,91,4705
141,143,91,215
145,146,92,4575
146,143,92,4689
143,145,92,234
147,148,93,4629
148,145,93,4617
145,147,93,229
149,150,94,4614
150,151,94,4615
151,149,94,180
152,153,95,4613
153,149,95,4614
149,152,95,181
154,155,96,4612
155,152,96,4613
152,154,96,182
156,157,97,4646
157,154,97,4612
154,156,97,98
158,156,98,4611
154,158,98,183
159,160,99,4608
160,161,99,4609
161,159,99,100
162,159,100,4607
161,162,100,101
163,162,101,5415
161,163,101,186
164,165,102,5414
165,163,102,5415
163,164,102,103
166,164,103,5413
163,166,103,187
167,168,104,5004
168,166,104,5413
166,167,104,105
169,167,105,5003
166,169,105,106
170,169,106,5003
166,170,106,188
171,172,107,5001
172,170,107,5002
170,171,107,189
173,174,108,1994
174,171,108,5000
171,173,108,190
175,176,109,2040
176,173,109,1994
173,175,109,110
177,175,110,2053
173,177,110,111
178,177,111,2039
173,178,111,112
179,178,112,1993
173,179,112,191
180,181,113,1992
181,179,113,1993
179,180,113,114
182,180,114,1991
179,182,114,192
183,184,115,1989
184,185,115,1990
185,183,115,194
186,187,116,1988
187,183,116,1989
183,186,116,117
188,186,117,1987
183,188,117,118
189,188,118,3318
183,189,118,119
190,189,119,3317
183,190,119,120
191,190,120,3351
183,191,120,121
192,191,121,3351
183,192,121,194
193,194,122,3660
194,195,122,3661
195,193,122,123
196,193,123,3659
195,196,123,196
197,198,124,3657
198,196,124,3658
196,197,124,235
199,200,125,3655
200,201,125,3656
201,199,125,197
202,203,126,3022
203,199,126,3655
199,202,126,127
204,202,127,2640
199,204,127,128
205,204,128,2639
199,205,128,129
206,205,129,2639
199,206,129,130
207,206,130,2663
199,207,130,197
208,209,131,2637
209,210,131,2638
210,208,131,198
211,212,132,2636
212,208,132,2637
208,211,132,133
213,211,133,2635
208,213,133,198
214,215,134,2662
215,216,134,2655
216,214,134,135
217,214,135,2654
216,217,135,136
218,217,136,2653
216,218,136,199
219,220,137,1982
220,218,137,1983
218,219,137,138
221,219,138,1981
218,221,138,199
222,223,139,1980
223,221,139,1981
221,222,139,140
224,222,140,1980
221,224,140,200
225,226,141,1977
226,227,141,1978
227,225,141,142
2,225,142,-1
227,2,142,202
2,4,143,144
228,4,144,2224
2,228,144,145
8,228,145,2223
2,8,145,202
8,11,146,203
14,11,147,2844
11,19,147,204
25,30,148,149
25,33,149,150
25,40,150,151
25,44,151,152
25,48,152,153
25,49,153,154
25,53,154,155
25,54,155,156
25,58,156,157
229,58,157,4648
25,229,157,206
61,230,158,5336
230,59,158,159
230,66,159,207
69,231,160,5873
231,67,160,227
72,74,161,162
72,78,162,208
81,78,163,6756
78,79,163,164
78,87,164,209
87,95,165,166
87,96,166,167
100,96,167,7840
87,100,167,168
87,108,168,169
87,109,169,170
232,109,170,7948
87,232,170,209
113,233,171,7946
233,111,171,172
233,114,172,211
114,120,173,212
120,124,174,175
128,124,175,5818
120,128,175,176
120,130,176,213
130,138,177,178
130,139,178,179
130,141,179,214
151,234,180,4615
234,149,180,181
234,152,181,182
234,154,182,183
234,158,183,184
235,158,184,4610
234,235,184,185
161,235,185,4609
234,161,185,186
234,163,186,187
234,166,187,188
234,170,188,189
234,171,189,190
234,173,190,191
234,179,191,192
234,182,192,193
185,182,193,1990
234,185,193,216
185,192,194,195
195,192,195,3718
185,195,195,196
185,196,196,217
201,207,197,218
210,213,198,230
216,221,199,200
216,224,200,201
227,224,201,1979
216,227,201,220
227,8,202,203
227,11,203,204
227,19,204,205
22,19,205,3071
227,22,205,221
20,229,206,222
230,236,207,4904
236,66,207,226
72,67,208,6167
67,78,208,227
78,232,209,210
233,232,210,7947
78,233,210,211
78,114,211,212
78,120,212,213
78,130,213,214
78,141,214,215
78,143,215,228
234,147,216,4616
147,185,216,217
147,196,217,229
201,197,218,3656
197,207,218,219
210,207,219,2638
197,210,219,236
216,213,220,2635
213,227,220,221
213,22,221,230
22,229,222,223
237,229,223,4658
22,237,223,224
238,237,224,4808
22,238,224,225
239,238,225,4824
22,239,225,231
236,239,226,4905
239,66,226,232
231,78,227,228
231,143,228,237
145,196,229,234
210,22,230,231
210,239,231,232
210,66,232,233
231,66,233,5874
210,231,233,236
143,196,234,235
143,197,235,237
197,231,236,237
240,241,238,1817
241,242,238,2233
242,240,238,239
243,240,239,2840
242,243,239,240
244,243,240,2835
242,244,240,280
245,246,241,2833
246,244,241,2834
244,245,241,281
247,248,242,2839
248,249,242,2832
249,247,242,243
250,247,243,2831
249,250,243,244
251,250,244,2948
249,251,244,245
252,251,245,3110
249,252,245,246
253,252,246,3109
249,253,246,283
254,255,247,3108
255,253,247,3109
253,254,247,248
256,254,248,3439
253,256,248,249
257,256,249,3450
253,257,249,284
258,259,250,3449
259,257,250,3450
257,258,250,251
260,258,251,3448
257,260,251,285
261,262,252,3444
262,263,252,3445
263,261,252,287
264,265,253,3443
265,261,253,3444
261,264,253,296
266,267,254,3105
267,264,254,3442
264,266,254,255
268,266,255,3534
264,268,255,256
269,268,256,3541
264,269,256,288
270,271,257,3857
271,269,257,3858
269,270,257,288
272,273,258,3874
273,274,258,3869
274,272,258,259
275,272,259,3873
274,275,259,260
276,275,260,3868
274,276,260,261
277,276,261,3867
274,277,261,291
278,279,262,3865
279,277,262,3866
277,278,262,263
280,278,263,4313
277,280,263,264
281,280,264,3278
277,281,264,265
282,281,265,3278
277,282,265,266
283,282,266,3277
277,283,266,267
284,283,267,3276
277,284,267,268
285,284,268,3275
277,285,268,292
286,287,269,3274
287,285,269,3275
285,286,269,297
288,289,270,3273
289,286,270,3274
286,288,270,293
290,291,271,3272
291,288,271,3273
288,290,271,272
292,290,272,3271
288,292,272,293
293,294,273,3330
294,292,273,3271
292,293,273,274
295,293,274,1654
292,295,274,294
296,297,275,2357
297,298,275,1652
298,296,275,276
299,296,276,2356
298,299,276,277
300,299,277,1824
298,300,277,278
301,300,278,1823
298,301,278,279
242,301,279,1822
298,242,279,280
298,244,280,281
298,245,281,282
249,245,282,2832
298,249,282,283
298,253,283,284
298,257,284,285
298,260,285,286
302,260,286,3447
298,302,286,295
263,302,287,3446
302,261,287,299
264,270,288,289
303,270,289,3857
264,303,289,290
274,303,290,3869
264,274,290,291
264,277,291,292
264,285,292,296
286,292,293,294
286,295,294,298
298,295,295,1653
295,302,295,298
261,285,296,297
261,286,297,299
286,302,298,299
304,305,300,1695
305,306,300,1756
306,304,300,568
307,308,301,1761
308,304,301,1695
304,307,301,569
309,310,302,4056
310,307,302,1694
307,309,302,303
311,309,303,4055
307,311,303,304
312,311,304,4312
307,312,304,570
313,314,305,4309
314,315,305,4310
315,313,305,708
316,317,306,4307
317,313,306,4308
313,316,306,307
318,316,307,1689
313,318,307,308
319,318,308,5126
313,319,308,309
320,319,309,5125
313,320,309,310
321,320,310,5125
313,321,310,311
322,321,311,5124
313,322,311,572
323,324,312,4392
324,322,312,5123
322,323,312,313
325,323,313,5452
322,325,313,314
326,325,314,5451
322,326,314,315
327,326,315,5451
322,327,315,316
328,327,316,5450
322,328,316,572
329,330,317,5448
330,331,317,5449
331,329,317,573
332,333,318,5446
333,329,318,5447
329,332,318,319
334,332,319,5372
329,334,319,320
335,334,320,5372
329,335,320,321
336,335,321,5371
329,336,321,322
337,336,322,5643
329,337,322,323
338,337,323,5642
329,338,323,324
339,338,324,5891
329,339,324,325
340,339,325,5890
329,340,325,326
341,340,326,6281
329,341,326,327
342,341,327,6287
329,342,327,573
343,344,328,6262
344,345,328,6211
345,343,328,329
346,343,329,6446
345,346,329,574
347,348,330,6445
348,346,330,6446
346,347,330,331
349,347,331,6887
346,349,331,332
350,349,332,7207
346,350,332,333
351,350,333,7210
346,351,333,575
352,353,334,6886
353,354,334,7208
354,352,334,335
355,352,335,7119
354,355,335,336
356,355,336,7118
354,356,336,337
357,356,337,7497
354,357,337,338
358,357,338,7496
354,358,338,339
359,358,339,7495
354,359,339,340
360,359,340,7495
354,360,340,709
361,362,341,7493
362,360,341,7494
360,361,341,342
363,361,342,7116
360,363,342,576
364,365,343,7114
365,363,343,7115
363,364,343,344
366,364,344,7035
363,366,344,345
367,366,345,7619
363,367,345,576
368,369,346,7034
369,370,346,7616
370,368,346,579
371,372,347,7033
372,368,347,7040
368,371,347,579
373,374,348,7031
374,371,348,7032
371,373,348,580
375,376,349,7030
376,373,349,7031
373,375,349,350
377,375,350,7525
373,377,350,351
378,377,351,7524
373,378,351,581
379,380,352,7522
380,378,352,7523
378,379,352,582
381,382,353,7909
382,379,353,7521
379,381,353,583
383,384,354,7908
384,381,354,7909
381,383,354,584
385,386,355,7907
386,383,355,7908
383,385,355,585
387,388,356,8043
388,385,356,7907
385,387,356,357
389,387,357,8042
385,389,357,358
390,389,358,8041
385,390,358,359
391,390,359,8520
385,391,359,586
392,393,360,8519
393,391,360,8520
391,392,360,361
394,392,361,8518
391,394,361,654
395,396,362,8517
396,394,362,8518
394,395,362,587
397,398,363,8627
398,395,363,8517
395,397,363,364
399,397,364,8627
395,399,364,365
400,399,365,8632
395,400,365,366
401,400,366,8626
395,401,366,367
402,401,367,9243
395,402,367,587
403,404,368,9523
404,402,368,9524
402,403,368,655
405,406,369,9522
406,403,369,9523
403,405,369,692
407,408,370,9520
408,405,370,9521
405,407,370,656
409,410,371,9304
410,407,371,9520
407,409,371,372
411,409,372,9303
407,411,372,373
412,411,373,9302
407,412,373,588
413,414,374,9301
414,412,374,9302
412,413,374,588
415,416,375,9207
416,417,375,9299
417,415,375,376
418,415,376,9206
417,418,376,377
419,418,377,9205
417,419,377,590
420,421,378,9203
421,419,378,9204
419,420,378,591
422,423,379,8991
423,420,379,9202
420,422,379,380
424,422,380,8565
420,424,380,381
425,424,381,8484
420,425,381,382
426,425,382,8483
420,426,382,383
427,426,383,8482
420,427,383,384
428,427,384,9761
420,428,384,385
429,428,385,9761
420,429,385,386
430,429,386,9760
420,430,386,387
431,430,387,9760
420,431,387,388
432,431,388,9759
420,432,388,591
433,434,389,9770
434,432,389,9759
432,433,389,390
435,433,390,9758
432,435,390,391
436,435,391,9757
432,436,391,592
437,438,392,9755
438,436,392,9756
436,437,392,393
439,437,393,7638
436,439,393,394
440,439,394,7637
436,440,394,592
441,442,395,7636
442,440,395,7637
440,441,395,396
443,441,396,7635
440,443,396,593
444,445,397,7633
445,443,397,7634
443,444,397,594
446,447,398,7631
447,444,398,7632
444,446,398,595
448,449,399,7657
449,446,399,7631
446,448,399,400
450,448,400,7656
446,450,400,401
451,450,401,7630
446,451,401,596
452,453,402,7654
453,451,402,7630
451,452,402,596
454,455,403,7652
455,456,403,7653
456,454,403,728
