0,1,0,153
1,2,0,815
2,0,0,1
3,0,1,152
2,3,1,2
4,3,2,152
2,4,2,3
5,4,3,151
2,5,3,4
6,5,4,150
2,6,4,5
7,6,5,149
2,7,5,6
8,7,6,149
2,8,6,7
9,8,7,148
2,9,7,8
10,9,8,148
2,10,8,17
11,12,9,146
12,10,9,147
10,11,9,10
13,11,10,145
10,13,10,11
14,13,11,144
10,14,11,18
15,16,12,142
16,14,12,143
14,15,12,13
17,15,13,817
14,17,13,14
18,17,14,816
14,18,14,18
19,20,15,912
20,18,15,816
18,19,15,16
2,19,16,911
18,2,16,17
18,10,17,18
21,22,19,947
22,23,19,-1
23,21,19,20
24,21,20,947
23,24,20,21
25,24,21,954
23,25,21,22
26,25,22,1325
23,26,22,23
27,26,23,1388
23,27,23,24
28,27,24,1387
23,28,24,25
29,28,25,1432
23,29,25,26
30,29,26,1444
23,30,26,160
31,32,27,1443
32,30,27,1444
30,31,27,28
33,31,28,1456
30,33,28,29
34,33,29,1679
30,34,29,161
35,36,30,1677
36,34,30,1678
34,35,30,162
37,38,31,1700
38,35,31,1701
35,37,31,249
39,40,32,1698
40,37,32,1699
37,39,32,244
41,42,33,1696
42,39,33,1697
39,41,33,34
43,41,34,1695
39,43,34,35
44,43,35,1830
39,44,35,238
45,46,36,1871
46,47,36,1872
47,45,36,37
48,45,37,1876
47,48,37,38
49,48,38,1827
47,49,38,39
50,49,39,1920
47,50,39,163
51,52,40,1919
52,50,40,1920
50,51,40,164
53,54,41,1918
54,51,41,1919
51,53,41,42
55,53,42,1507
51,55,42,165
56,57,43,1506
57,55,43,1507
55,56,43,44
58,56,44,1505
55,58,44,166
59,60,45,1504
60,58,45,1505
58,59,45,166
61,62,46,1612
62,59,46,1504
59,61,46,47
63,61,47,1503
59,63,47,167
64,65,48,1656
65,66,48,1502
66,64,48,49
67,64,49,1663
66,67,49,50
68,67,50,1668
66,68,50,51
69,68,51,1501
66,69,51,168
70,71,52,1500
71,69,52,1501
69,70,52,169
72,73,53,1646
73,74,53,1498
74,72,53,54
75,72,54,1655
74,75,54,55
76,75,55,1645
74,76,55,56
77,76,56,1497
74,77,56,57
78,77,57,1496
74,78,57,172
79,80,58,1495
80,78,58,1496
78,79,58,173
81,82,59,1494
82,79,59,1495
79,81,59,60
83,81,60,1493
79,83,60,174
84,85,61,1491
85,83,61,1492
83,84,61,175
86,87,62,1489
87,88,62,1490
88,86,62,63
89,86,63,1488
88,89,63,176
90,91,64,1644
91,92,64,1487
92,90,64,65
93,90,65,1654
92,93,65,66
94,93,66,1486
92,94,66,67
95,94,67,1485
92,95,67,177
96,97,68,1606
97,95,68,1485
95,96,68,69
98,96,69,1642
95,98,69,70
99,98,70,1484
95,99,70,178
100,101,71,1483
101,99,71,1484
99,100,71,72
102,100,72,1482
99,102,72,179
103,104,73,1603
104,105,73,1481
105,103,73,74
106,103,74,1480
105,106,74,223
107,108,75,1600
108,109,75,1601
109,107,75,76
110,107,76,1599
109,110,76,77
111,110,77,1598
109,111,77,181
112,113,78,1597
113,111,78,1598
111,112,78,79
114,112,79,1596
111,114,79,224
115,116,80,1653
116,117,80,1595
117,115,80,81
118,115,81,1594
117,118,81,82
119,118,82,1593
117,119,82,182
120,121,83,1639
121,122,83,1591
122,120,83,84
123,120,84,1590
122,123,84,85
124,123,85,1589
122,124,85,184
125,126,86,1587
126,127,86,1588
127,125,86,87
128,125,87,1586
127,128,87,88
129,128,88,1585
127,129,88,186
130,131,89,1584
131,129,89,1585
129,130,89,90
132,130,90,1583
129,132,90,186
133,134,91,1582
134,132,91,1583
132,133,91,187
135,136,92,1636
136,133,92,1582
133,135,92,93
137,135,93,1581
133,137,93,188
138,139,94,1580
139,137,94,1581
137,138,94,189
140,141,95,1578
141,142,95,1579
142,140,95,191
143,144,96,1577
144,140,96,1578
140,143,96,192
145,146,97,1576
146,143,97,1577
143,145,97,192
147,148,98,1575
148,145,98,1576
145,147,98,193
149,150,99,1574
150,147,99,1575
147,149,99,194
151,152,100,1573
152,149,100,1574
149,151,100,195
153,154,101,1571
154,151,101,1572
151,153,101,228
155,156,102,1569
156,153,102,1570
153,155,102,229
157,158,103,2330
158,155,103,1568
155,157,103,104
159,157,104,2329
155,159,104,245
160,161,105,2911
161,162,105,2912
162,160,105,196
163,164,106,2910
164,160,106,2911
160,163,106,197
165,166,107,2909
166,163,107,2910
163,165,107,198
167,168,108,2908
168,165,108,2909
165,167,108,198
169,170,109,2907
170,167,109,2908
167,169,109,199
171,172,110,2906
172,169,110,2907
169,171,110,199
173,174,111,2905
174,171,111,2906
171,173,111,200
175,176,112,2902
176,177,112,2903
177,175,112,231
178,179,113,2901
179,175,113,2902
175,178,113,203
180,181,114,2900
181,178,114,2901
178,180,114,115
182,180,115,2899
178,182,115,116
183,182,116,2898
178,183,116,203
184,185,117,2318
185,183,117,2897
183,184,117,118
186,184,118,2457
183,186,118,119
187,186,119,2550
183,187,119,120
