0,1,0,3844,6
1,2,0,3826,6
2,0,0,1
3,0,1,3843,6
2,3,1,2
4,3,2,3825,6
2,4,2,15
5,6,3,5885
6,4,3,3825,6
4,5,3,4
7,5,4,34032
4,7,4,16
8,9,5,34031
9,7,5,34032
7,8,5,6
10,8,6,5609
7,10,6,17
11,12,7,5582
12,10,7,5609
10,11,7,8
13,11,8,5583
10,13,8,17
14,15,9,5585
15,13,9,5584
13,14,9,10
16,14,10,5586
13,16,10,11
17,16,11,5616
13,17,11,12
18,17,12,34050
13,18,12,13
19,18,13,34044
13,19,13,14
2,19,14,3826,6
13,2,14,15
13,4,15,16
13,7,16,17
20,21,18,2902,6
21,22,18,2903,6
22,20,18,29
23,24,19,2901,6
24,20,19,2902,6
20,23,19,20
25,23,20,2900,6
20,25,20,30
26,27,21,6236
27,28,21,2898,6
28,26,21,22
29,26,22,6158
28,29,22,23
30,29,23,6159
28,30,23,24
31,30,24,33976
28,31,24,25
32,31,25,33976
28,32,25,31
33,34,26,33989
34,32,26,33990
32,33,26,27
35,33,27,33975
32,35,27,28
36,35,28,2995,6
32,36,28,32
22,36,29,2995,6
36,20,29,30
36,25,30,32
28,25,31,2899,6
25,32,31,32
37,38,33,7296
38,39,33,7300
39,37,33,82
40,41,34,7298
41,42,34,-22086
42,40,34,83
43,44,35,7635
44,40,35,7299
40,43,35,36
45,43,36,7634
40,45,36,37
46,45,37,7684
40,46,37,38
47,46,38,7525
40,47,38,39
48,47,39,7519
40,48,39,40
49,48,40,7324
40,49,40,83
50,51,41,-1
51,52,41,7323
52,50,41,42
53,50,42,6335
52,53,42,43
54,53,43,6335
52,54,43,44
55,54,44,6153
52,55,44,45
56,55,45,4376
52,56,45,46
57,56,46,6342
52,57,46,47
58,57,47,6343
52,58,47,48
59,58,48,6344
52,59,48,49
60,59,49,6345
52,60,49,50
61,60,50,6345
52,61,50,51
62,61,51,4381
52,62,51,52
63,62,52,6733
52,63,52,53
64,63,53,6808
52,64,53,54
65,64,54,6880
52,65,54,55
66,65,55,6881
52,66,55,95
67,68,56,6923
68,69,56,6883
69,67,56,57
70,67,57,-37186
69,70,57,97
71,72,58,7031
72,70,58,-37186
70,71,58,98
73,74,59,-1604
74,71,59,7032
71,73,59,60
75,73,60,-324
71,75,60,61
76,75,61,7664
71,76,61,85
77,78,62,7956
78,76,62,7659
76,77,62,63
79,77,63,7905
76,79,63,64
80,79,64,7712
76,80,64,65
81,80,65,7713
76,81,65,85
82,83,66,7594
83,81,66,7705
81,82,66,86
84,85,67,7595
85,86,67,7599
86,84,67,68
87,84,68,7707
86,87,68,69
88,87,69,7618
86,88,69,70
89,88,70,-22088
86,89,70,71
90,89,71,-22088
86,90,71,87
91,92,72,7605
92,90,72,7620
90,91,72,73
93,91,73,7606
90,93,73,88
94,95,74,7562
95,96,74,7627
96,94,74,75
97,94,75,7562
96,97,75,89
98,99,76,7472
99,97,76,7558
97,98,76,90
100,101,77,33693
101,98,77,7467
98,100,77,78
102,100,78,79,231
98,102,78,91
103,100,79,7411
102,103,79,91
44,104,80,7635
104,105,80,7457
105,44,80,81
39,44,81,7300
105,39,81,82
105,37,82,93
42,49,83,84
52,49,84,7325
42,52,84,94
71,81,85,86
71,82,86,98
86,82,87,7594
82,90,87,88
82,93,88,99
96,93,89,7600
93,97,89,90
93,98,90,100
98,103,91,92
106,103,92,7411
98,106,92,101
105,106,93,7410
106,37,93,102
42,37,94,-22086
37,52,94,95
37,66,95,96
69,66,96,6882
37,69,96,97
37,70,97,102
70,82,98,99
70,93,99,100
70,98,100,101
70,106,101,102
107,108,103,2793,6
108,109,103,2717,6
109,107,103,104
110,107,104,6861
109,110,104,105
111,110,105,6915
109,111,105,106
112,111,106,6943
109,112,106,6942
113,114,107,8317
114,115,107,8070
115,113,107,108
116,113,108,8782
115,116,108,109
117,116,109,8950
115,117,109,110
118,117,110,8955
115,118,110,111
119,118,111,8955
115,119,111,120
120,121,112,9512
121,119,112,9434
119,120,112,113
122,120,113,9183
119,122,113,114
123,122,114,9182
119,123,114,120
124,125,115,8582
125,126,115,9185
126,124,115,122
127,128,116,8592
128,124,116,8582
124,127,116,117
129,127,117,8581
124,129,117,118
130,129,118,8486
124,130,118,119
115,130,119,8485
124,115,119,122
115,123,120,121
126,123,121,9182
115,126,121,122
131,132,123,8985
132,133,123,9390
133,131,123,149
134,135,124,8572
135,131,124,8986
131,134,124,125
136,134,125,8566
131,136,125,126
137,136,126,9108
131,137,126,127
138,137,127,9200
131,138,127,128
139,138,128,9201
131,139,128,129
140,139,129,10187
131,140,129,130
141,140,130,10433
131,141,130,131
142,141,131,-920
131,142,131,132
143,142,132,-919
131,143,132,150
144,145,133,10489
145,143,133,10420
143,144,133,134
146,144,134,10584
143,146,134,135
147,146,135,10191
143,147,135,136
148,147,136,-920
143,148,136,137
149,148,137,-920
143,149,137,151
150,151,138,9844
151,149,138,9848
149,150,138,152
152,153,139,10189
153,150,139,9844
150,152,139,140
154,152,140,33536
150,154,140,141
155,154,141,33535
150,155,141,142
156,155,142,2712,207
150,156,142,143
157,156,143,2716,207
150,157,143,144
158,157,144,33583
150,158,144,145
159,158,145,2711,207
150,159,145,146
160,159,146,33584
150,160,146,153
133,161,147,33585
161,160,147,33584
160,133,147,148
162,133,148,149,207
160,162,148,153
162,131,149,150
162,143,150,151
162,149,151,152
162,150,152,153
163,164,154,14026
164,165,154,14027
165,163,154,223
166,167,155,33236
167,163,155,14026
163,166,155,156
168,166,156,14808
163,168,156,157
169,168,157,14807
163,169,157,158
170,169,158,340
163,170,158,159
171,170,159,346
163,171,159,160
172,171,160,341
163,172,160,224
173,174,161,342
174,172,161,341
172,173,161,162
175,173,162,343
172,175,162,242
176,177,163,14033
177,178,163,332
178,176,163,164
179,176,164,14032
178,179,164,225
180,181,165,2680,6
181,179,165,2681,6
179,180,165,225
182,183,166,2679,6
183,180,166,2680,6
180,182,166,226
184,185,167,2678,6
185,182,167,2679,6
182,184,167,227
186,187,168,10864
187,184,168,10865
184,186,168,227
188,189,169,2766
189,186,169,10863
186,188,169,170
190,188,170,2811
186,190,170,171
191,190,171,2765
186,191,171,172
192,191,172,2764
186,192,172,228
193,194,173,2763
194,192,173,2764
192,193,173,174
195,193,174,2762
192,195,174,175
196,195,175,2761
192,196,175,176
197,196,176,2760
192,197,176,229
198,199,177,10664
199,197,177,2759
197,198,177,178
200,198,178,10665
197,200,178,230
201,202,179,-2278
202,200,179,10665
200,201,179,180
203,201,180,-2277
200,203,180,231
204,205,181,9277
205,203,181,9276
203,204,181,182
206,204,182,6451
203,206,182,183
207,206,183,6450
203,207,183,232
208,209,184,6560
209,210,184,6448
210,208,184,185
211,208,185,6447
210,211,185,186
