0,1,0,165,207
1,2,0,13129
2,0,0,8
3,4,1,163,207
4,0,1,164,207
0,3,1,2
5,3,2,6160
0,5,2,3
6,5,3,5435
0,6,3,9
7,8,4,4133
8,6,4,5436
6,7,4,5
9,7,5,5107
6,9,5,6
10,9,6,5108
6,10,6,7
11,10,7,4692
6,11,7,9
2,11,8,13339
11,0,8,9
12,13,10,-52
13,14,10,5470
14,12,10,11
15,12,11,5969
14,15,11,12
16,15,12,5969
14,16,12,44
17,18,13,5971
18,16,13,5970
16,17,13,14
19,17,14,-51
16,19,14,15
20,19,15,-51
16,20,15,16
21,20,16,6756
16,21,16,17
22,21,17,6755
16,22,17,18
23,22,18,6755
16,23,18,45
24,25,19,6761
25,26,19,6762
26,24,19,20
27,24,20,6612
26,27,20,21
28,27,21,6613
26,28,21,22
29,28,22,6613
26,29,22,46
30,31,23,6616
31,32,23,6615
32,30,23,48
33,34,24,6617
34,30,24,6616
30,33,24,25
35,33,25,6617
30,35,25,48
36,37,26,6619
37,35,26,6618
35,36,26,49
38,39,27,6620
39,36,27,6619
36,38,27,28
40,38,28,6620
36,40,28,50
41,42,29,6641
42,43,29,6623
43,41,29,30
44,41,30,-1843
43,44,30,51
45,46,31,6101
46,44,31,-1843
44,45,31,32
47,45,32,6102
44,47,32,33
48,47,33,6103
44,48,33,34
49,48,34,5363
44,49,34,35
50,49,35,5363
44,50,35,36
51,50,36,5362
44,51,36,37
52,51,37,5361
44,52,37,38
53,52,38,5361
44,53,38,39
54,53,39,5375
44,54,39,40
55,54,40,5360
44,55,40,41
56,55,41,5360
44,56,41,42
57,56,42,5359
44,57,42,43
58,57,43,5358
44,58,43,52
14,58,44,5358
58,16,44,45
58,23,45,57
26,59,46,6762
59,29,46,47
32,29,47,6614
59,32,47,53
32,35,48,49
32,36,49,50
32,40,50,54
43,60,51,6623
60,44,51,52
60,58,52,56
59,23,53,6763
23,32,53,54
23,40,54,55
61,40,55,6621
23,61,55,57
60,61,56,6622
61,58,56,57
62,63,58,5938
63,64,58,5464
64,62,58,59
65,62,59,6253
64,65,59,60
66,65,60,6371
64,66,60,61
67,66,61,6370
64,67,61,78
68,69,62,6369
69,67,62,6370
67,68,62,79
70,71,63,6368
71,68,63,6369
68,70,63,64
72,70,64,6367
68,72,64,80
73,74,65,7325
74,72,65,6366
72,73,65,66
75,73,66,7324
72,75,66,67
76,75,67,7154
72,76,67,68
77,76,68,7154
72,77,68,69
78,77,69,5986
72,78,69,70
79,78,70,6769
72,79,70,71
80,79,71,6768
72,80,71,72
81,80,72,6569
72,81,72,73
82,81,73,6568
72,82,73,74
83,82,74,6567
72,83,74,80
84,85,75,6083
85,83,75,6567
83,84,75,76
86,84,76,6082
83,86,76,77
64,86,77,5465
83,64,77,78
83,67,78,79
83,68,79,80
87,88,81,8987
88,89,81,8988
89,87,81,126
90,91,82,9702
91,87,82,8986
87,90,82,83
92,90,83,-10439
87,92,83,139
93,94,84,-1734
94,95,84,-2246
95,93,84,85
96,93,85,9981
95,96,85,86
97,96,86,10262
95,97,86,87
98,97,87,88,321
95,98,87,127
99,97,88,11278
98,99,88,89
100,99,89,10359
98,100,89,90
101,100,90,10358
98,101,90,91
102,101,91,10357
98,102,91,92
103,102,92,10272
98,103,92,93
104,103,93,10271
98,104,93,94
105,104,94,10270
98,105,94,127
106,107,95,10267
107,108,95,10268
108,106,95,129
109,110,96,10265
110,106,96,10266
106,109,96,130
111,112,97,10477
112,109,97,10264
109,111,97,98
113,111,98,144,239
109,113,98,99
114,113,99,149,239
109,114,99,100
115,114,100,143,239
109,115,100,101
116,115,101,11309
109,116,101,131
117,118,102,-2246
118,116,102,9666
116,117,102,103
119,117,103,9902
116,119,103,132
120,121,104,9904
121,119,104,9903
119,120,104,105
122,120,105,9904
119,122,105,106
123,122,106,9905
119,123,106,133
124,125,107,9907
125,126,107,9906
126,124,107,135
127,128,108,9915
128,124,108,9908
124,127,108,109
129,127,109,9909
124,129,109,110
130,129,110,9909
124,130,110,136
131,132,111,9901
132,133,111,9900
133,131,111,112
134,131,112,9901
133,134,112,113
135,134,113,9690
133,135,113,114
136,135,114,9665
133,136,114,115
137,136,115,9664
133,137,115,116
138,137,116,9663
133,138,116,137
139,140,117,9661
140,141,117,9662
141,139,117,138
142,143,118,9037
143,139,118,9660
139,142,118,119
144,142,119,-967
139,144,119,120
145,144,120,-967
139,145,120,121
146,145,121,8860
139,146,121,122
147,146,122,8861
139,147,122,123
148,147,123,8894
139,148,123,124
149,148,124,-967
139,149,124,125
89,149,125,-967
139,89,125,126
139,87,126,138
95,105,127,128
108,105,128,10269
95,108,128,129
95,106,129,130
95,109,130,131
95,116,131,132
95,119,132,133
95,123,133,134
126,123,134,9905
95,126,134,135
95,124,135,136
95,130,136,141
133,130,137,9900
130,138,137,141
141,87,138,139
141,92,139,140
95,92,140,-2246
141,95,140,142
95,138,141,142
141,138,142,9662
115,150,143,10094
150,114,143,149,239
151,111,144,11127
113,151,144,145
152,151,145,11126
113,152,145,146
153,152,146,-2247
113,153,146,147
154,153,147,-2248
113,154,147,148
150,154,148,10096
113,150,148,149
155,156,150,4351
156,1,150,4641
1,155,150,165
157,158,151,4354
158,159,151,-661
159,157,151,167
160,161,152,4356
161,157,152,4355
157,160,152,153
162,160,153,4535
157,162,153,167
163,164,154,4538
164,165,154,4537
165,163,154,155
166,163,155,5461
165,166,155,156
167,166,156,5934
165,167,156,168
168,169,157,5837
169,170,157,5836
170,168,157,171
171,172,158,6153
172,168,158,5838
168,171,158,159
173,171,159,5950
168,173,159,160
174,173,160,5950
168,174,160,171
175,176,161,6152
176,177,161,5948
177,175,161,162
3,175,162,6152
177,3,162,163
177,4,163,164
177,0,164,173
0,155,165,166
159,155,166,-661
0,159,166,174
159,162,167,175
165,162,168,4536
162,167,168,169
178,167,169,5906
162,178,169,170
170,178,170,5836
162,170,170,175
170,174,171,172
179,174,172,5947
170,179,172,176
177,179,173,5947
179,0,173,174
179,159,174,176
159,170,175,176
180,181,177,226
181,182,177,-1
182,180,177,178
183,180,178,227
182,183,178,179
184,183,179,228
182,184,179,180
185,184,180,229
182,185,180,181
186,185,181,230
182,186,181,182
187,186,182,230
182,187,182,183
188,187,183,-29586
182,188,183,184
189,188,184,-29586
182,189,184,185
190,189,185,232
182,190,185,186
191,190,186,233
182,191,186,187
192,191,187,233
182,192,187,188
193,192,188,234
182,193,188,189
194,193,189,235
182,194,189,190
195,194,190,235
182,195,190,191
196,195,191,236
182,196,191,192
197,196,192,237
182,197,192,193
198,197,193,237
182,198,193,194
199,198,194,238
182,199,194,195
200,199,195,239
182,200,195,196
201,200,196,239
182,201,196,197
202,201,197,240
182,202,197,198
203,202,198,240
182,203,198,199
204,203,199,728
182,204,199,200
205,204,200,728
182,205,200,201
206,205,201,727
182,206,201,202
207,206,202,726
182,207,202,203
208,207,203,726
182,208,203,204
209,208,204,725
182,209,204,205
210,209,205,724
182,210,205,206
211,210,206,723
182,211,206,-1
212,213,207,14522
213,214,207,14523
214,212,207,208
215,212,208,14521
214,215,208,256
216,217,209,327
217,215,209,14520
215,216,209,210
218,216,210,326
215,218,210,211
219,218,211,325
215,219,211,257
220,221,212,324
221,219,212,325
219,220,212,213
222,220,213,323
219,222,213,258
223,224,214,322
224,222,214,323
222,223,214,259
225,226,215,321
226,223,215,322
223,225,215,216
227,225,216,320
223,227,216,260
228,229,217,352
229,227,217,320
227,228,217,218
230,228,218,319
227,230,218,219
231,230,219,318
227,231,219,261
232,233,220,317
233,231,220,318
231,232,220,221
234,232,221,316
231,234,221,222
235,234,222,315
231,235,222,262
236,237,223,313
237,235,223,314
235,236,223,224
238,236,224,312
235,238,224,225
181,238,225,-1
235,181,225,226
235,180,226,227
235,183,227,228
235,184,228,229
235,185,229,263
185,187,230,264
189,239,231,-29330
239,187,231,-29330
187,189,231,232
187,190,232,265
190,192,233,234
190,193,234,266
193,195,235,236
193,196,236,267
196,198,237,238
196,199,238,268
199,201,239,269
201,203,240,241
240,203,241,708
201,240,241,242
241,240,242,708
201,241,242,243
242,241,243,709
201,242,243,244
243,242,244,709
201,243,244,270
244,245,245,711
245,243,245,710
243,244,245,271
246,247,246,-30610
247,244,246,-30610
244,246,246,272
248,249,247,-30610
249,250,247,-30610
250,248,247,248
251,248,248,715
250,251,248,274
252,253,249,717
253,251,249,716
251,252,249,250
254,252,250,836
251,254,250,251
255,254,251,816
251,255,251,252
256,255,252,815
251,256,252,253
257,256,253,801
251,257,253,274
214,258,254,806
258,257,254,805
257,214,254,255
259,214,255,256,40
257,259,255,275
259,215,256,257
259,219,257,258
259,222,258,259
259,223,259,260
259,227,260,261
259,231,261,262
259,235,262,263
259,185,263,264
259,187,264,265
259,190,265,266
259,193,266,267
259,196,267,268
259,199,268,269
259,201,269,270
259,243,270,271
259,244,271,272
259,246,272,273
250,246,273,713
259,250,273,275
250,257,274,275
260,261,276,1019
261,262,276,980
262,260,276,333
263,264,277,-17271
264,260,277,-17271
260,263,277,334
265,266,278,1164
266,263,278,1171
263,265,278,279
267,265,279,1164
263,267,279,334
268,269,280,1268
269,267,280,1207
267,268,280,335
270,271,281,-18041
271,268,281,1268
268,270,281,282
272,270,282,-9078
268,272,282,283
273,272,283,1288
268,273,283,335
274,275,284,1485
275,276,284,1486
276,274,284,285
277,274,285,1133
276,277,285,286
278,277,286,1134
276,278,286,287
279,278,287,1135
276,279,287,336
280,281,288,1137
281,279,288,1136
279,280,288,289
282,280,289,1138
279,282,289,290
283,282,290,1139
279,283,290,337
284,285,291,1140
285,283,291,1139
283,284,291,292
286,284,292,1140
283,286,292,338
287,288,293,1025
288,286,293,1103
286,287,293,294
289,287,294,377
286,289,294,339
290,291,295,-29522
291,292,295,-29522
292,290,295,296
293,290,296,-29522
292,293,296,297
294,293,297,381
292,294,297,341
295,296,298,-29522
296,297,298,383
297,295,298,299
298,295,299,-29522
297,298,299,300
299,298,300,385
297,299,300,343
300,301,301,386
301,299,301,385
299,300,301,344
302,303,302,388
303,300,302,387
300,302,302,345
304,305,303,390
305,302,303,389
302,304,303,304
306,304,304,390
302,306,304,346
307,308,305,392
308,306,305,391
306,307,305,347
309,310,306,394
310,307,306,393
307,309,306,348
311,312,307,-29522
312,309,307,-29522
309,311,307,349
313,314,308,398
314,311,308,397
311,313,308,309
315,313,309,399
311,315,309,310
316,315,310,399
311,316,310,311
238,316,311,-1
311,238,311,312
311,236,312,313
311,237,313,314
311,235,314,315
311,234,315,316
311,232,316,317
311,233,317,350
233,230,318,319
233,228,319,351
229,225,320,321
229,226,321,353
226,224,322,354
224,220,323,324
224,221,324,355
221,218,325,326
221,216,326,355
317,217,327,14519
216,317,327,328
318,317,328,964
216,318,328,329
319,318,329,997
216,319,329,330
320,319,330,985
216,320,330,356
262,321,331,983
321,320,331,984
320,262,331,332
322,262,332,333,287
320,322,332,357
322,260,333,358
260,267,334,359
267,273,335,360
276,323,336,1316
323,279,336,337
323,283,337,338
323,286,338,339
323,289,339,340
292,289,340,-29522
323,292,340,341
323,294,341,342
297,294,342,382
323,297,342,343
323,299,343,344
323,300,344,345
323,302,345,346
323,306,346,347
323,307,347,348
323,309,348,349
323,311,349,350
323,233,350,351
323,228,351,352
323,229,352,353
323,226,353,354
323,224,354,363
224,216,355,356
224,320,356,357
224,322,357,358
224,260,358,359
224,267,359,360
224,273,360,361
324,273,361,1288
224,324,361,362
325,324,362,1289
224,325,362,363
323,325,363,1316
326,327,364,-28754
327,316,364,-1
316,326,364,365
328,326,365,-28754
316,328,365,366
329,328,366,415
316,329,366,400
330,331,367,417
331,329,367,416
329,330,367,401
332,333,368,418
333,330,368,417
330,332,368,369
334,332,369,419
330,334,369,402
335,336,370,421
336,337,370,420
337,335,370,404
338,339,371,738
339,335,371,421
335,338,371,404
340,341,372,778
341,342,372,779
342,340,372,373
343,340,373,777
342,343,373,406
344,345,374,775
345,343,374,776
343,344,374,407
346,347,375,773
347,344,375,774
344,346,375,376
287,346,376,1025
344,287,376,377
344,289,377,378
348,289,378,-29554
344,348,378,379
291,348,379,-29554
344,291,379,380
349,291,380,-29554
344,349,380,407
293,349,381,-29554
349,294,381,382
349,297,382,383
349,296,383,384
350,296,384,-29554
349,350,384,408
298,301,385,386
298,300,386,387
298,303,387,388
298,302,388,389
298,305,389,413
305,306,390,391
305,308,391,392
305,307,392,393
305,310,393,394
305,309,394,395
351,309,395,-29554
305,351,395,396
311,351,396,-29554
305,311,396,397
305,314,397,398
305,313,398,409
313,316,399,400
313,329,400,401
313,330,401,402
313,334,402,403
337,334,403,419
313,337,403,409
337,338,404,405
352,338,405,780
337,352,405,410
342,353,406,779
353,343,406,411
343,349,407,408
343,350,408,411
305,337,409,410
305,352,410,413
353,350,411,412
298,350,412,-29554
353,298,412,414
298,352,413,414
353,352,414,780
328,354,415,-29522
354,329,415,416
354,331,416,487
331,333,417,418
331,332,418,488
332,337,419,420
332,336,420,489
336,339,421,422
355,339,422,738
336,355,422,423
356,355,423,739
336,356,423,424
357,356,424,739
336,357,424,490
358,359,425,741
359,357,425,740
357,358,425,426
360,358,426,741
357,360,426,427
361,360,427,742
357,361,427,428
362,361,428,742
357,362,428,491
363,364,429,744
364,362,429,743
362,363,429,492
365,366,430,745
366,363,430,744
363,365,430,431
367,365,431,745
363,367,431,493
368,369,432,748
369,370,432,747
370,368,432,433
371,368,433,749
370,371,433,434
372,371,434,749
370,372,434,435
373,372,435,750
370,373,435,436
374,373,436,750
370,374,436,495
375,376,437,752
376,374,437,751
374,375,437,496
377,378,438,754
378,375,438,753
375,377,438,497
379,380,439,2222
380,381,439,755
381,379,439,440
382,379,440,2224
381,382,440,441
383,382,441,442,162
381,383,441,498
384,382,442,13459
383,384,442,443
385,384,443,1987
383,385,443,444
386,385,444,1988
383,386,444,499
387,388,445,1984
388,389,445,1983
389,387,445,446
390,387,446,2053
389,390,446,447
391,390,447,1879
389,391,447,448
392,391,448,-29522
389,392,448,501
393,394,449,1877
394,395,449,1876
395,393,449,450
396,393,450,2054
395,396,450,451
397,396,451,2046
395,397,451,452
398,397,452,1974
395,398,452,453
399,398,453,1966
395,399,453,503
400,401,454,1198
401,399,454,1528
399,400,454,455
402,400,455,1199
399,402,455,456
403,402,456,947
399,403,456,457
404,403,457,948
399,404,457,503
405,406,458,-29522
406,404,458,-29522
404,405,458,504
407,408,459,952
408,405,459,951
405,407,459,460
409,407,460,952
405,409,460,505
410,411,461,954
411,409,461,953
409,410,461,462
412,410,462,-29522
409,412,462,506
413,414,463,956
414,412,463,-29522
412,413,463,507
415,416,464,958
416,413,464,957
413,415,464,508
417,418,465,538
418,419,465,937
419,417,465,466
420,417,466,539
419,420,466,509
421,422,467,566
422,420,467,539
420,421,467,468
423,421,468,540
420,423,468,510
424,425,469,541
425,423,469,540
423,424,469,470
426,424,470,541
423,426,470,511
427,428,471,543
428,426,471,542
426,427,471,472
429,427,472,-31314
426,429,472,512
430,431,473,-31314
431,429,473,-31314
429,430,473,513
432,433,474,-31314
433,430,474,-31314
430,432,474,475
434,432,475,569
430,434,475,476
435,434,476,548
430,435,476,477
436,435,477,548
430,436,477,514
437,438,478,550
438,436,478,549
436,437,478,479
439,437,479,550
436,439,479,515
440,441,480,552
441,439,480,551
439,440,480,516
442,443,481,554
443,440,481,553
440,442,481,482
