0,1,0,5208
1,2,0,-1
2,0,0,247
3,4,1,5206
4,5,1,5207
5,3,1,249
6,7,2,5204
7,3,2,5205
3,6,2,249
8,9,3,-1
9,6,3,5203
6,8,3,4
10,8,4,5215
6,10,4,250
11,12,5,5214
12,10,5,5215
10,11,5,6
13,11,6,5455
10,13,6,7
14,13,7,5481
10,14,7,8
15,14,8,5480
10,15,8,9
16,15,9,5479
10,16,9,10
17,16,10,5478
10,17,10,11
18,17,11,5477
10,18,11,251
19,20,12,5475
20,21,12,5476
21,19,12,253
22,23,13,5473
23,24,13,5474
24,22,13,254
25,26,14,5470
26,27,14,5471
27,25,14,15
28,25,15,6502
27,28,15,255
29,30,16,6514
30,31,16,6515
31,29,16,257
32,33,17,6513
33,29,17,6514
29,32,17,18
34,32,18,6512
29,34,18,343
35,36,19,6509
36,37,19,6510
37,35,19,20
38,35,20,6508
37,38,20,21
39,38,21,6507
37,39,21,22
40,39,22,1059
37,40,22,23
41,40,23,1059
37,41,23,24
42,41,24,1079
37,42,24,25
43,42,25,1058
37,43,25,26
44,43,26,1057
37,44,26,27
45,44,27,1056
37,45,27,28
46,45,28,1056
37,46,28,29
47,46,29,1055
37,47,29,258
48,49,30,1053
49,47,30,1054
47,48,30,31
50,48,31,1052
47,50,31,259
51,52,32,1050
52,50,32,1051
50,51,32,260
53,54,33,1047
54,55,33,1048
55,53,33,389
56,57,34,1044
57,58,34,1045
58,56,34,35
59,56,35,1043
58,59,35,36
60,59,36,1042
58,60,36,345
61,62,37,1039
62,63,37,1040
63,61,37,38
64,61,38,8047
63,64,38,262
65,66,39,8365
66,67,39,8045
67,65,39,40
68,65,40,8482
67,68,40,41
69,68,41,8225
67,69,41,42
70,69,42,8224
67,70,42,264
71,72,43,8249
72,73,43,8250
73,71,43,266
74,75,44,8260
75,71,44,8249
71,74,44,45
76,74,45,8248
71,76,45,46
77,76,46,8247
71,77,46,47
78,77,47,8246
71,78,47,267
79,80,48,8259
80,78,48,8246
78,79,48,49
81,79,49,8245
78,81,49,268
82,83,50,8244
83,81,50,8245
81,82,50,269
84,85,51,8258
85,82,51,8244
82,84,51,52
86,84,52,8263
82,86,52,53
87,86,53,8243
82,87,53,270
88,89,54,8577
89,87,54,8242
87,88,54,55
90,88,55,8422
87,90,55,271
91,92,56,8435
92,93,56,8421
93,91,56,57
94,91,57,8420
93,94,57,273
95,96,58,8419
96,94,58,8420
94,95,58,273
