0,1,0,1084
1,2,0,1085
2,0,0,176
3,4,1,2,82
4,0,1,1083
0,3,1,177
5,4,2,9319
3,5,2,178
6,7,3,9318
7,5,3,9319
5,6,3,4
8,6,4,1595
5,8,4,5
9,8,5,1595
5,9,5,6
10,9,6,1669
5,10,6,7
11,10,7,1670
5,11,7,8
12,11,8,1671
5,12,8,179
13,14,9,1673
14,12,9,1672
12,13,9,10
15,13,10,1862
12,15,10,11
16,15,11,2095
12,16,11,180
17,18,12,2116
18,16,12,2096
16,17,12,181
19,20,13,2118
20,17,13,2117
17,19,13,182
21,22,14,2120
22,19,14,2119
19,21,14,15
23,21,15,2121
19,23,15,16
24,23,16,2077
19,24,16,17
25,24,17,2063
19,25,17,18
26,25,18,2063
19,26,18,19
27,26,19,2064
19,27,19,182
28,29,20,2065
29,27,20,2064
27,28,20,21
30,28,21,2538
27,30,21,183
31,32,22,2539
32,30,22,2538
30,31,22,184
33,34,23,2541
34,31,23,2540
31,33,23,185
35,36,24,2545
36,37,24,2544
37,35,24,236
38,39,25,2547
39,35,25,2546
35,38,25,188
40,41,26,2344
41,38,26,2548
38,40,26,27
42,40,27,2310
38,42,27,28
43,42,28,2310
38,43,28,29
44,43,29,2335
38,44,29,30
45,44,30,2309
38,45,30,31
46,45,31,2309
38,46,31,32
47,46,32,2308
38,47,32,33
48,47,33,3439
38,48,33,188
49,50,34,3441
50,48,34,3440
48,49,34,189
51,52,35,3442
52,49,35,3441
49,51,35,36
53,51,36,3442
49,53,36,190
54,55,37,3444
55,53,37,3443
53,54,37,38
56,54,38,3444
53,56,38,39
57,56,39,3445
53,57,39,190
58,59,40,3447
59,60,40,3446
60,58,40,41
61,58,41,3447
60,61,41,42
62,61,42,4656
60,62,42,43
63,62,43,4655
60,63,43,44
64,63,44,4654
60,64,44,45
65,64,45,4653
60,65,45,46
66,65,46,5360
60,66,46,191
67,68,47,5359
68,66,47,5360
66,67,47,192
69,70,48,5609
70,67,48,5358
67,69,48,49
71,69,49,5629
67,71,49,50
72,71,50,5630
67,72,50,193
73,74,51,5631
74,72,51,5630
72,73,51,52
75,73,52,5631
72,75,52,194
76,77,53,5619
77,78,53,5618
78,76,53,54
79,76,54,5867
78,79,54,195
80,81,55,5583
81,79,55,5867
79,80,55,56
82,80,56,5584
79,82,56,57
83,82,57,5585
79,83,57,195
84,85,58,-37714
85,86,58,-37714
86,84,58,197
87,88,59,5559
88,84,59,-37714
84,87,59,197
89,90,60,5560
90,87,60,5559
87,89,60,61
91,89,61,5561
87,91,61,238
92,93,62,5562
93,91,62,5561
91,92,62,198
94,95,63,5564
95,92,63,5563
92,94,63,64
96,94,64,5691
92,96,64,65
97,96,65,5692
92,97,65,66
98,97,66,5693
92,98,66,67
99,98,67,5694
92,99,67,68
100,99,68,5694
92,100,68,198
101,102,69,5696
102,100,69,5695
100,101,69,199
103,104,70,5697
104,101,70,5696
101,103,70,200
105,106,71,5698
106,103,71,5697
103,105,71,72
107,105,72,5514
103,107,72,73
108,107,73,5553
103,108,73,74
109,108,74,5554
103,109,74,201
110,111,75,5383
111,109,75,5555
109,110,75,202
112,113,76,5170
113,110,76,5384
110,112,76,77
114,112,77,5431
110,114,77,78
115,114,78,5400
110,115,78,79
116,115,79,5457
110,116,79,203
117,118,80,-1620
118,119,80,-1620
119,117,80,205
120,121,81,5403
121,117,81,5455
117,120,81,82
122,120,82,5404
117,122,82,206
123,124,83,5116
124,122,83,5397
122,123,83,84
125,123,84,5115
122,125,84,206
126,127,85,4899
127,128,85,5108
128,126,85,86
129,126,86,4233
128,129,86,87
130,129,87,4234
128,130,87,88
131,130,88,4235
128,131,88,89
132,131,89,4236
128,132,89,207
133,134,90,4238
134,135,90,4237
135,133,90,241
136,137,91,4240
137,133,91,4239
133,136,91,209
138,139,92,4242
139,136,92,4241
136,138,92,209
140,141,93,4244
141,138,93,4243
138,140,93,210
142,143,94,4507
143,144,94,4225
144,142,94,211
145,146,95,3794
146,142,95,3793
142,145,95,96
147,145,96,4159
142,147,96,97
148,147,97,4160
142,148,97,98
149,148,98,4161
142,149,98,99
150,149,99,4162
142,150,99,211
151,152,100,-1619
152,150,100,4163
150,151,100,101
153,151,101,-1619
150,153,101,212
154,155,102,3889
155,153,102,3895
153,154,102,213
156,157,103,2251
157,158,103,3890
158,156,103,215
159,160,104,2255
160,161,104,2254
161,159,104,105
162,159,105,2255
161,162,105,106
163,162,106,2256
161,163,106,107
164,163,107,2257
161,164,107,108
165,164,108,2257
161,165,108,109
166,165,109,2258
161,166,109,110
167,166,110,2259
161,167,110,111
168,167,111,2259
161,168,111,112
169,168,112,2260
161,169,112,218
170,171,113,-36946
171,169,113,-36946
169,170,113,114
172,170,114,2262
169,172,114,115
173,172,115,2262
169,173,115,219
174,175,116,4582
175,173,116,2263
173,174,116,117
176,174,117,4582
173,176,117,118
177,176,118,4592
173,177,118,219
178,179,119,4595
179,180,119,4594
180,178,119,120
181,178,120,4595
180,181,120,221
182,183,121,4597
183,181,121,4596
181,182,121,245
184,185,122,4892
185,186,122,4587
186,184,122,123
187,184,123,4839
186,187,123,222
188,189,124,4841
189,187,124,4840
187,188,124,258
190,191,125,4842
191,188,125,4841
188,190,125,246
192,193,126,4844
193,194,126,4843
194,192,126,127
195,192,127,4844
194,195,127,128
196,195,128,4310
194,196,128,129
197,196,129,4695
194,197,129,130
198,197,130,4696
194,198,130,131
199,198,131,4697
194,199,131,223
200,201,132,4699
201,199,132,4698
199,200,132,224
202,203,133,4701
203,204,133,4700
204,202,133,134
205,202,134,4702
204,205,134,264
206,207,135,4691
207,208,135,4690
208,206,135,225
209,210,136,4693
210,206,136,4692
206,209,136,137
211,209,137,4312
206,211,137,138
212,211,138,4313
206,212,138,225
213,214,139,4304
214,215,139,4303
215,213,139,140
216,213,140,4304
215,216,140,141
217,216,141,4305
215,217,141,142
218,217,142,4357
215,218,142,143
219,218,143,4358
215,219,143,144
220,219,144,4347
215,220,144,145
221,220,145,4220
215,221,145,146
222,221,146,4218
215,222,146,147
223,222,147,2267
215,223,147,226
224,225,148,2269
225,223,148,2268
223,224,148,149
226,224,149,2270
223,226,149,227
227,228,150,2271
228,226,150,2270
226,227,150,228
229,230,151,2272
230,227,151,2271
227,229,151,152
231,229,152,2272
227,231,152,153
232,231,153,2291
227,232,153,154
233,232,154,2273
227,233,154,229
234,235,155,2296
235,233,155,2273
233,234,155,156
236,234,156,2292
233,236,156,157
237,236,157,2274
233,237,157,158
238,237,158,1981
233,238,158,229
239,240,159,1982
240,241,159,1970
241,239,159,160
242,239,160,1983
241,242,160,161
243,242,161,1971
241,243,161,162
244,243,162,1971
241,244,162,230
245,246,163,2087
246,244,163,1972
244,245,163,164
247,245,164,2088
244,247,164,165
248,247,165,1922
244,248,165,166
249,248,166,1922
244,249,166,167
250,249,167,1798
244,250,167,230
251,252,168,1576
252,250,168,1797
250,251,168,231
253,254,169,1584
254,251,169,1576
251,253,169,232
255,256,170,9312
256,253,170,1584
253,255,170,233
257,258,171,9310
258,255,171,9311
255,257,171,172
259,257,172,173,38
255,259,172,234
260,257,173,1092
259,260,173,174
261,260,174,-1
259,261,174,175
2,261,175,1086
259,2,175,176
259,0,176,177
259,3,177,178
259,5,178,179
259,12,179,180
259,16,180,181
259,17,181,235
17,27,182,183
17,30,183,184
17,31,184,185
17,33,185,186
262,33,186,2542
17,262,186,187
37,262,187,2543
17,37,187,235
35,48,188,189
35,49,189,236
49,57,190,253
60,57,191,3445
57,66,191,192
57,67,192,193
57,72,193,194
57,75,194,266
78,83,195,196
86,83,196,-37714
78,86,196,237
