0,1,0,3222
1,2,0,-1572
2,0,0,1
3,0,1,3223
2,3,1,2
4,3,2,23551
2,4,2,64
5,6,3,23550
6,4,3,23551
4,5,3,64
7,8,4,23549
8,5,4,23550
5,7,4,5
9,7,5,23548
5,9,5,65
10,11,6,23546
11,12,6,23547
12,10,6,66
13,14,7,23486
14,10,7,23545
10,13,7,8
15,13,8,4498
10,15,8,9
16,15,9,4499
10,16,9,10
17,16,10,4493
10,17,10,67
18,19,11,4495
19,20,11,4494
20,18,11,12
21,18,12,23468
20,21,12,13
22,21,13,14,98
20,22,13,87
23,21,14,4706
22,23,14,100
24,25,15,4704
25,26,15,4705
26,24,15,16
27,24,16,4703
26,27,16,68
28,29,17,4709
29,30,17,4701
30,28,17,18
31,28,18,4700
30,31,18,19
32,31,19,4699
30,32,19,20
33,32,20,4698
30,33,20,88
34,35,21,4487
35,36,21,4697
36,34,21,69
37,38,22,-37
38,34,22,4487
34,37,22,70
39,40,23,4364
40,37,23,-37
37,39,23,71
41,42,24,3169
42,39,24,4364
39,41,24,72
43,44,25,3182
44,41,25,3169
41,43,25,26
45,43,26,-36
41,45,26,27
46,45,27,-36
41,46,27,28
47,46,28,4241
41,47,28,29
48,47,29,4655
41,48,29,73
49,50,30,4657
50,48,30,4656
48,49,30,73
51,52,31,4244
52,53,31,4659
53,51,31,32
54,51,32,-1
53,54,32,33
55,54,33,4796
53,55,33,34
56,55,34,4791
53,56,34,35
57,56,35,4724
53,57,35,36
58,57,36,4725
53,58,36,37
59,58,37,4728
53,59,37,74
60,61,38,4722
61,62,38,4721
62,60,38,39
63,60,39,4823
62,63,39,76
64,65,40,4904
65,66,40,4976
66,64,40,41
67,64,41,4904
66,67,41,42
68,67,42,4905
66,68,42,43
69,68,43,4906
66,69,43,77
70,71,44,4901
71,72,44,4900
72,70,44,96
73,74,45,5209
74,75,45,5101
75,73,45,97
76,77,46,5210
77,73,46,5209
73,76,46,78
78,79,47,5212
79,76,47,5211
76,78,47,48
80,78,48,5174
76,80,48,49
81,80,49,3242
76,81,49,50
82,81,50,5005
76,82,50,78
83,84,51,5003
84,85,51,5002
85,83,51,52
86,83,52,5004
85,86,52,80
87,88,53,3245
88,86,53,5000
86,87,53,80
89,90,54,4136
90,87,54,3246
87,89,54,81
91,92,55,3248
92,93,55,4138
93,91,55,56
94,91,56,3249
93,94,56,57
95,94,57,3230
93,95,57,58
96,95,58,3230
93,96,58,59
97,96,59,-1
93,97,59,60
98,97,60,3227
93,98,60,61
99,98,61,3228
93,99,61,82
100,101,62,-1
101,99,62,3228
99,100,62,63
2,100,63,-1572
99,2,63,83
2,5,64,65
2,9,65,84
12,9,66,23547
9,10,66,67
9,17,67,85
26,23,68,4705
23,27,68,101
36,33,69,4697
33,34,69,70
33,37,70,71
33,39,71,72
33,41,72,88
41,49,73,89
53,49,74,4658
49,59,74,75
102,59,75,4726
49,102,75,89
62,103,76,4720
103,63,76,92
66,104,77,4824
104,69,77,94
73,82,78,79
85,82,79,5002
73,85,79,97
85,87,80,81
85,89,81,98
93,89,82,4137
89,99,82,83
89,2,83,84
89,9,84,85
89,17,85,86
20,17,86,4493
89,20,86,87
89,22,87,99
30,41,88,103
41,102,89,90
105,102,90,4719
41,105,90,91
103,105,91,4719
41,103,91,92
41,63,92,93
104,63,93,4823
41,104,93,94
41,69,94,95
72,69,95,4900
41,72,95,96
41,70,96,103
75,85,97,98
75,89,98,99
75,22,99,100
75,23,100,101
75,27,101,102
106,27,102,4702
75,106,102,106
30,70,103,104
107,70,104,4901
30,107,104,105
108,107,105,4978
30,108,105,107
75,108,106,5107
108,106,106,107
30,106,107,4701
109,110,108,3150,82
110,111,108,23539
111,109,108,109
112,109,109,23536
111,112,109,110
113,112,110,23535
111,113,110,111
114,113,111,3328
111,114,111,112
115,114,112,3328
111,115,112,140
116,117,113,3330
117,115,113,3329
115,116,113,141
118,119,114,-1
119,116,114,3331
116,118,114,115
120,118,115,3317
116,120,115,116
121,120,116,3318
116,121,116,117
122,121,117,3319
116,122,117,142
123,124,118,3322
124,125,118,3321
125,123,118,144
126,127,119,3323
127,123,119,3322
123,126,119,120
128,126,120,3315
123,128,120,144
129,130,121,3311
130,128,121,3316
128,129,121,145
131,132,122,-1
