0,1,0,659
1,2,0,-1
2,0,0,24
3,4,1,-1
4,5,1,658
5,3,1,2
6,3,2,665
5,6,2,3
7,6,3,664
5,7,3,4
8,7,4,663
5,8,4,26
9,10,5,661
10,11,5,662
11,9,5,6
12,9,6,661
11,12,6,28
13,14,7,-1
14,12,7,660
12,13,7,8
15,13,8,668
12,15,8,9
16,15,9,668
12,16,9,29
17,18,10,-1
18,16,10,667
16,17,10,11
19,17,11,670
16,19,11,12
20,19,12,671
16,20,12,13
21,20,13,1289
16,21,13,14
22,21,14,1563
16,22,14,15
23,22,15,1562
16,23,15,16
24,23,16,1903
16,24,16,29
25,26,17,1907
26,24,17,1908
24,25,17,18
27,25,18,641
24,27,18,19
28,27,19,642
24,28,19,20
29,28,20,1554
24,29,20,21
30,29,21,1553
24,30,21,22
31,30,22,644
24,31,22,23
2,31,23,645
24,2,23,24
24,0,24,25
5,0,25,659
24,5,25,26
24,8,26,27
11,8,27,662
24,11,27,28
24,12,28,29
32,33,30,2332
33,34,30,1617
34,32,30,31
35,32,31,2333
34,35,31,32
36,35,32,2334
34,36,32,46
37,38,33,2546
38,36,33,2545
36,37,33,34
39,37,34,7936
36,39,34,35
40,39,35,7940
36,40,35,36
41,40,36,248,240
36,41,36,37
42,41,37,248,240
36,42,37,38
43,42,38,2732
36,43,38,46
44,45,39,242,240
45,43,39,2732
43,44,39,47
46,47,40,345
47,48,40,240,240
48,46,40,41
49,46,41,344
48,49,41,42
50,49,42,343
48,50,42,48
51,52,43,2255
52,50,43,342
50,51,43,49
53,54,44,2257
54,51,44,2256
51,53,44,45
34,53,45,1617
51,34,45,50
34,43,46,47
34,44,47,50
48,44,48,241,240
44,50,48,49
44,51,49,50
55,56,51,1369
56,57,51,8075
57,55,51,52
58,55,52,2421
57,58,52,53
59,58,53,2721
57,59,53,54
60,59,54,2720
57,60,54,102
61,62,55,2718
62,60,55,2719
60,61,55,89
63,64,56,-2262
64,61,56,2717
61,63,56,57
65,63,57,3055
61,65,57,58
66,65,58,2834
61,66,58,59
67,66,59,2787
61,67,59,89
68,69,60,2842
69,70,60,2789
70,68,60,61
71,68,61,2841
70,71,61,62
72,71,62,2840
70,72,62,90
73,74,63,2839
74,72,63,2840
72,73,63,64
75,73,64,3236
72,75,64,65
76,75,65,3236
72,76,65,91
77,78,66,2836
78,79,66,2837
79,77,66,67
80,77,67,2382
79,80,67,68
81,80,68,3360
79,81,68,69
82,81,69,3360
79,82,69,93
83,84,70,3363
84,82,70,3364
82,83,70,94
85,86,71,3661
86,83,71,3362
83,85,71,72
87,85,72,3680
83,87,72,95
88,89,73,3684
89,87,73,3685
87,88,73,74
90,88,74,3683
87,90,74,75
91,90,75,3882
87,91,75,76
92,91,76,3877
87,92,76,77
93,92,77,3541
87,93,77,96
94,95,78,3301
95,93,78,3541
93,94,78,97
96,97,79,3110
97,94,79,3111
94,96,79,80
98,96,80,2858
94,98,80,81
99,98,81,2857
94,99,81,98
100,101,82,2856
101,99,82,2857
99,100,82,99
102,103,83,2860
103,100,83,2856
100,102,83,84
104,102,84,2891
100,104,84,85
105,104,85,2890
100,105,85,86
106,105,86,8225
100,106,86,100
107,108,87,-2244
108,106,87,8226
106,107,87,88
57,107,88,-2261
106,57,88,101
60,67,89,102
70,109,90,2790
109,72,90,91
109,76,91,92
79,76,92,3237
109,79,92,93
109,82,93,94
109,83,94,95
109,87,95,96
109,93,96,97
109,94,97,98
109,99,98,99
109,100,99,100
109,106,100,101
109,57,101,103
57,67,102,103
109,67,103,2790
110,111,104,4795
111,112,104,7792
112,110,104,105
113,110,105,4796
112,113,105,106
114,113,106,4797
112,114,106,107
115,114,107,4791
112,115,107,135
116,117,108,4792
117,115,108,4791
115,116,108,136
118,119,109,4879
119,116,109,4792
116,118,109,110
120,118,110,4880
116,120,110,111
121,120,111,5314
116,121,111,112
122,121,112,5130
116,122,112,136
123,124,113,4311
124,122,113,5130
122,123,113,114
125,123,114,4312
122,125,114,115
126,125,115,4318
122,126,115,137
127,128,116,4322
128,126,116,4321
126,127,116,117
129,127,117,4319
126,129,117,118
130,129,118,4313
126,130,118,119
131,130,119,4313
126,131,119,120
132,131,120,4314
126,132,120,141
133,134,121,4055
134,135,121,4293
135,133,121,122
136,133,122,3768
135,136,122,123
137,136,123,3769
135,137,123,124
138,137,124,3673
135,138,124,125
139,138,125,4102
135,139,125,126
140,139,126,4103
135,140,126,127
141,140,127,4104
135,141,127,128
142,141,128,4105
135,142,128,129
143,142,129,4105
135,143,129,130
144,143,130,4106
135,144,130,131
145,144,131,3838
135,145,131,132
146,145,132,134,0
135,146,132,133
147,146,133,139,0
135,147,133,138
112,145,134,7793
146,112,134,135
146,115,135,139
115,122,136,137
115,126,137,140
135,132,138,4293
132,147,138,141
147,115,139,140
147,126,140,141
148,149,142,5170
149,150,142,5171
150,148,142,160
151,152,143,5167
152,153,143,5168
153,151,143,144
154,151,144,5108
153,154,144,145
155,154,145,4976
153,155,145,146
156,155,146,4977
153,156,146,161
157,158,147,4614
158,159,147,4974
159,157,147,148
160,157,148,4816
159,160,148,162
161,162,149,4617
162,160,149,4814
160,161,149,150
163,161,150,4577
160,163,150,151
164,163,151,-8407
160,164,151,163
165,166,152,4062
166,167,152,3917
167,165,152,153
168,165,153,4063
167,168,153,154
169,168,154,3849
167,169,154,155
170,169,155,3849
167,170,155,156
171,170,156,4349
167,171,156,157
172,171,157,7851
167,172,157,158
173,172,158,7845
167,173,158,165
150,174,159,5171
174,175,159,228,291
175,150,159,160
175,148,160,167
153,148,161,5169
148,156,161,167
159,156,162,4974
156,160,162,163
156,164,163,164
167,164,164,-215
156,167,164,165
156,173,165,166
175,173,166,7845
156,175,166,167
176,177,168,5379
177,178,168,217,131
178,176,168,194
179,180,169,212,131
180,176,169,5379
176,179,169,170
181,179,170,5218
176,181,170,171
182,181,171,5217
176,182,171,172
183,182,172,5078
176,183,172,173
184,183,173,5079
176,184,173,174
185,184,174,4972
176,185,174,175
186,185,175,5095
176,186,175,176
187,186,176,5096
176,187,176,195
188,189,177,4198
189,187,177,5097
187,188,177,196
190,191,178,4694
191,188,178,4198
188,190,178,179
192,190,179,4695
188,192,179,197
193,194,180,4696
194,192,180,4705
192,193,180,181
195,193,181,4696
192,195,181,182
196,195,182,4902
192,196,182,183
197,196,183,4903
192,197,183,184
198,197,184,4903
192,198,184,185
199,198,185,5102
192,199,185,186
200,199,186,5103
192,200,186,198
201,202,187,5010
202,200,187,5103
200,201,187,188
203,201,188,5344
200,203,188,189
204,203,189,5525
200,204,189,190
205,204,190,5367
200,205,190,191
206,205,191,5366
200,206,191,192
207,206,192,218,131
200,207,192,193
208,207,193,5465
200,208,193,198
178,208,194,5465
208,176,194,195
208,187,195,196
208,188,196,197
208,192,197,198
209,210,199,7621
210,211,199,5522
211,209,199,200
212,209,200,5999
211,212,200,201
213,212,201,5998
211,213,201,202
214,213,202,5997
211,214,202,203
215,214,203,6151
211,215,203,204
216,215,204,6156
211,216,204,205
217,216,205,-198
211,217,205,206
218,217,206,6201
211,218,206,207
219,218,207,6140
211,219,207,208
220,219,208,5935
211,220,208,209
221,220,209,5934
211,221,209,210
222,221,210,5729
211,222,210,211
223,222,211,5773
211,223,211,5772
224,180,212,7541
179,224,212,213
225,224,213,5483
179,225,213,214
226,225,214,5466
179,226,214,215
227,226,215,7574
179,227,215,7577
228,229,216,7516
229,178,216,7517
178,228,216,217
177,228,217,7535
207,230,218,7518
230,206,218,7544
231,232,219,5285
232,175,219,3494
175,231,219,228
233,234,220,5286
234,231,220,5285
231,233,220,229
235,236,221,4374
236,233,221,5287
233,235,221,222
237,235,222,5433
233,237,222,223
238,237,223,5520
233,238,223,224
239,238,224,5521
233,239,224,225
240,239,225,7620
233,240,225,226
241,240,226,7619
233,241,226,227
174,241,227,7618
233,174,227,229
174,231,228,229
242,243,230,7926
243,45,230,7927
45,242,230,242
244,245,231,7925
245,242,231,7926
242,244,231,232
246,244,232,7924
242,246,232,233
247,246,233,2746
242,247,233,234
248,247,234,2733
242,248,234,243
249,250,235,2806
250,251,235,2734
251,249,235,245
252,253,236,2997
253,249,236,2806
249,252,236,246
254,255,237,3090
255,252,237,2998
252,254,237,238
256,254,238,2808
252,256,238,246
47,257,239,8230
257,256,239,8220
256,47,239,240
256,48,240,241
256,44,241,247
44,242,242,243
44,248,243,244
251,248,244,2733
44,251,244,245
44,249,245,247
