0,1,0,78
1,2,0,-1
2,0,0,1
3,0,1,77
2,3,1,26
4,5,2,76
5,3,2,77
3,4,2,27
6,7,3,74
7,8,3,75
8,6,3,4
9,6,4,179
8,9,4,5
10,9,5,247
8,10,5,29
11,12,6,287
12,10,6,247
10,11,6,7
13,11,7,246
10,13,7,8
14,13,8,245
10,14,8,30
15,16,9,243
16,17,9,244
17,15,9,32
18,19,10,284
19,20,10,241
20,18,10,11
21,18,11,240
20,21,11,35
22,23,12,239
23,21,12,240
21,22,12,36
24,25,13,238
25,22,13,239
22,24,13,37
26,27,14,237
27,24,14,238
24,26,14,15
28,26,15,236
24,28,15,38
29,30,16,234
30,31,16,235
31,29,16,40
32,33,17,233
33,29,17,234
29,32,17,18
34,32,18,232
29,34,18,41
35,36,19,230
36,34,19,231
34,35,19,20
37,35,20,290
34,37,20,21
38,37,21,290
34,38,21,22
39,38,22,289
34,39,22,42
40,41,23,288
41,39,23,289
39,40,23,42
42,43,24,299
43,40,24,288
40,42,24,25
2,42,25,-1
40,2,25,26
40,3,26,27
40,4,27,28
8,4,28,75
40,8,28,29
40,10,29,30
40,14,30,31
17,14,31,244
40,17,31,32
40,15,32,33
44,15,33,242
40,44,33,34
20,44,34,241
40,20,34,35
40,21,35,36
40,22,36,37
40,24,37,38
40,28,38,39
31,28,39,235
40,31,39,40
40,29,40,41
40,34,41,42
45,46,43,132
46,1,43,-1
1,45,43,79
47,48,44,214
48,45,44,-1
45,47,44,45
49,47,45,213
45,49,45,46
50,49,46,212
45,50,46,47
51,50,47,211
45,51,47,48
52,51,48,210
45,52,48,49
53,52,49,209
45,53,49,50
54,53,50,209
45,54,50,51
55,54,51,208
45,55,51,52
56,55,52,207
45,56,52,80
57,58,53,206
58,56,53,207
56,57,53,80
59,60,54,205
60,57,54,206
57,59,54,81
61,62,55,204
62,59,55,205
59,61,55,82
63,64,56,203
64,61,56,204
61,63,56,83
65,66,57,202
66,63,57,203
63,65,57,58
67,65,58,201
63,67,58,84
68,69,59,200
69,67,59,201
67,68,59,85
70,71,60,199
71,68,60,200
68,70,60,86
72,73,61,197
73,74,61,198
74,72,61,88
75,76,62,195
76,72,62,196
72,75,62,89
77,78,63,193
78,79,63,194
79,77,63,64
80,77,64,192
