0,1,0,138
1,2,0,-1
2,0,0,1
3,0,1,138
2,3,1,2
4,3,2,137
2,4,2,3
5,4,3,136
2,5,3,4
6,5,4,135
2,6,4,5
7,6,5,135
2,7,5,6
8,7,6,134
2,8,6,7
9,8,7,134
2,9,7,8
10,9,8,133
2,10,8,9
11,10,9,132
2,11,9,10
12,11,10,132
2,12,10,11
13,12,11,131
2,13,11,12
14,13,12,130
2,14,12,13
15,14,13,129
2,15,13,14
16,15,14,129
2,16,14,15
17,16,15,160
2,17,15,16
18,17,16,128
2,18,16,17
19,18,17,127
2,19,17,18
20,19,18,126
2,20,18,19
21,20,19,126
2,21,19,20
22,21,20,125
2,22,20,21
23,22,21,124
2,23,21,22
24,23,22,124
2,24,22,23
25,24,23,123
2,25,23,24
26,25,24,122
2,26,24,25
27,26,25,122
2,27,25,26
28,27,26,157
2,28,26,27
29,28,27,121
2,29,27,28
30,29,28,120
2,30,28,29
31,30,29,120
2,31,29,49
32,33,30,118
33,34,30,119
34,32,30,31
35,32,31,1389
34,35,31,32
36,35,32,1388
34,36,32,33
37,36,33,1387
34,37,33,34
38,37,34,1386
34,38,34,50
39,40,35,1384
40,41,35,1385
41,39,35,52
42,43,36,1381
43,44,36,1382
44,42,36,37
45,42,37,1380
44,45,37,55
46,47,38,1378
47,48,38,1379
48,46,38,57
49,50,39,1377
50,46,39,1378
46,49,39,58
51,52,40,1375
52,53,40,1376
53,51,40,59
54,55,41,1374
55,51,41,1375
51,54,41,42
56,54,42,1373
51,56,42,60
57,58,43,1372
58,56,43,1373
56,57,43,44
59,57,44,1338
56,59,44,45
60,59,45,1337
56,60,45,61
61,62,46,1335
62,60,46,1336
60,61,46,47
63,61,47,684
60,63,47,48
2,63,48,689
60,2,48,49
60,31,49,62
34,31,50,119
31,38,50,51
41,38,51,1385
31,41,51,52
31,39,52,53
64,39,53,1383
31,64,53,54
44,64,54,1382
31,44,54,55
31,45,55,56
48,45,56,1379
31,48,56,57
31,46,57,58
31,49,58,62
53,49,59,1376
49,51,59,60
49,56,60,61
49,60,61,62
65,66,63,729
66,1,63,-1
1,65,63,64
67,65,64,-1
1,67,64,65
68,67,65,2423
1,68,65,66
69,68,66,2422
1,69,66,67
70,69,67,2421
1,70,67,68
71,70,68,2421
1,71,68,69
72,71,69,2420
1,72,69,70
73,72,70,2419
1,73,70,71
74,73,71,2418
1,74,71,72
75,74,72,2417
1,75,72,73
76,75,73,2417
1,76,73,74
77,76,74,2416
1,77,74,75
78,77,75,2415
1,78,75,76
79,78,76,2415
1,79,76,77
80,79,77,2414
1,80,77,78
81,80,78,2413
1,81,78,79
82,81,79,2413
1,82,79,80
83,82,80,2412
1,83,80,81
84,83,81,2411
1,84,81,82
85,84,82,2411
1,85,82,83
86,85,83,2410
1,86,83,84
87,86,84,2409
1,87,84,85
88,87,85,2409
1,88,85,86
89,88,86,2193
1,89,86,139
90,91,87,2191
91,92,87,2192
92,90,87,141
