0,1,2,1,1,1,29952
3,2,4,1,0,1
5,4,6,1,0,1
7,6,8,1,0,1
9,8,10,1,0,1
11,10,12,1,0,1
13,12,14,1,0,1
15,14,16,1,0,1
17,16,18,1,0,1
19,18,20,1,0,1
21,20,22,1,0,1
23,22,24,1,0,1
25,24,26,1,0,1
27,26,28,1,0,1
29,28,30,1,0,1
31,30,32,1,0,1
33,32,34,1,0,1
35,34,36,1,0,1
37,36,38,1,0,1
39,38,40,1,0,1
41,40,42,1,0,1
43,42,44,1,0,1
45,44,46,1,0,1
47,46,48,1,0,1
49,48,50,1,0,1
51,50,52,1,0,1
53,52,54,1,0,1
55,54,56,1,0,1
57,56,58,1,0,1
59,58,60,1,0,1
61,62,63,1,1,1
64,63,65,1,0,1
66,65,67,1,0,1
68,67,69,1,0,1
70,69,71,1,0,1
72,73,74,1,1,1
75,76,77,1,1,1
78,77,79,1,0,1
80,81,82,1,1,1
83,84,85,1,1,1
86,87,88,1,1,1
89,90,91,1,1,1
92,91,93,1,0,1
94,95,96,1,1,1
97,96,98,1,0,1
99,98,100,1,0,1
101,102,103,1,1,1
104,103,105,1,0,1
106,105,107,1,0,1
60,107,108,0,0,1
71,109,110,0,1,1
111,110,112,1,0,1
74,112,113,0,0,1
114,113,115,1,0,1
116,115,117,1,0,1
79,117,118,0,0,1
119,118,120,1,0,1
82,120,121,0,0,1
85,121,122,0,0,1
88,123,124,0,1,1
93,124,125,0,0,1
100,125,126,0,0,1
108,126,122,0,0,0
127,128,129,1,1,1,29696
130,129,131,1,0,1
132,131,133,1,0,1
134,133,135,1,0,1
136,135,137,1,0,1
138,137,139,1,0,1
140,139,141,1,0,1
142,141,143,1,0,1
144,143,145,1,0,1
146,145,147,1,0,1
148,147,149,1,0,1
150,149,151,1,0,1
152,151,153,1,0,1
154,153,155,1,0,1
156,155,157,1,0,1
158,157,159,1,0,1
160,159,161,1,0,1
162,161,163,1,0,1
164,163,165,1,0,1
166,165,167,1,0,1
168,167,169,1,0,1
170,169,171,1,0,1
172,171,173,1,0,1
174,173,175,1,0,1
176,177,178,1,1,1
179,180,181,1,1,1
182,183,184,1,1,1
185,186,187,1,1,1
188,187,189,1,0,1
190,191,192,1,1,1
193,192,194,1,0,1
195,194,196,1,0,1
197,196,198,1,0,1
199,198,200,1,0,1
201,202,203,1,1,1
204,205,206,1,1,1
207,208,209,1,1,1
210,209,211,1,0,1
212,213,214,1,1,1
215,214,216,1,0,1
217,216,218,1,0,1
219,220,221,1,1,1
222,223,224,1,1,1
225,224,226,1,0,1
227,226,228,1,0,1
229,228,230,1,0,1
231,232,233,1,1,1
234,235,236,1,1,1
237,236,238,1,0,1
239,240,241,1,1,1
242,243,244,1,1,1
245,244,246,1,0,1
247,248,249,1,1,1
250,249,251,1,0,1
252,251,253,1,0,1
61,254,255,0,1,1
109,62,256,0,0,1
57,59,257,0,0,1
55,257,258,0,0,1
49,51,259,0,0,1
47,259,260,0,0,1
43,45,261,0,0,1
41,261,262,0,0,1
37,39,263,0,0,1
35,263,264,0,0,1
33,264,265,0,0,1
27,29,266,0,0,1
25,266,267,0,0,1
23,267,268,0,0,1
19,21,269,0,0,1
