0,1,0,158
1,2,0,136
2,0,0,1
3,0,1,135
2,3,1,50
4,5,2,133
5,6,2,134
6,4,2,72
7,8,3,132
8,4,3,133
4,7,3,4
9,7,4,131
4,9,4,79
10,11,5,127
11,12,5,128
12,10,5,6
13,10,6,127
12,13,6,7
14,13,7,126
12,14,7,51
15,16,8,124
16,17,8,125
17,15,8,53
18,19,9,121
19,20,9,122
20,18,9,76
21,22,10,119
22,18,10,120
18,21,10,54
23,24,11,118
24,21,11,119
21,23,11,12
25,23,12,117
21,25,12,54
26,27,13,151
27,28,13,116
28,26,13,14
29,26,14,115
28,29,14,15
30,29,15,114
28,30,15,55
31,32,16,113
32,30,16,114
30,31,16,68
33,34,17,111
34,35,17,112
35,33,17,56
36,37,18,110
37,33,18,111
33,36,18,57
38,39,19,109
39,36,19,110
36,38,19,58
40,41,20,108
41,38,20,109
38,40,20,21
42,40,21,107
38,42,21,22
43,42,22,979
38,43,22,23
44,43,23,979
38,44,23,24
45,44,24,1009
38,45,24,25
46,45,25,980
38,46,25,59
47,48,26,1027
48,49,26,981
49,47,26,61
50,51,27,983
51,52,27,982
52,50,27,70
53,54,28,1011
54,55,28,984
55,53,28,29
56,53,29,985
55,56,29,62
57,58,30,986
58,56,30,985
56,57,30,31
59,57,31,1808
56,59,31,32
60,59,32,1160
56,60,32,77
61,62,33,1108
62,63,33,1109
63,61,33,63
64,65,34,1107
65,61,34,1108
61,64,34,63
66,67,35,1106
67,64,35,1107
64,66,35,36
68,66,36,1105
64,68,36,64
69,70,37,1104
70,68,37,1105
68,69,37,38
71,69,38,1104
68,71,38,39
72,71,39,1157
68,72,39,40
73,72,40,1156
68,73,40,41
74,73,41,496,259
68,74,41,42
75,74,42,496,259
68,75,42,43
76,75,43,1581
68,76,43,44
77,76,44,1581
68,77,44,45
78,77,45,1580
68,78,45,87
79,80,46,377,259
80,78,46,1580
78,79,46,88
81,82,47,435,259
82,83,47,376,259
83,81,47,78
84,85,48,314
85,86,48,374,259
86,84,48,71
87,88,49,494,259
88,84,49,314
84,87,49,65
2,87,50,493,259
87,3,50,65
12,89,51,128
89,14,51,52
17,14,52,125
89,17,52,53
89,15,53,85
18,25,54,67
28,25,55,116
25,30,55,67
35,31,56,112
31,33,56,57
31,36,57,58
31,38,58,59
31,46,59,60
49,46,60,980
31,49,60,61
31,47,61,68
55,50,62,983
50,56,62,74
63,64,63,64
63,68,64,86
84,3,65,66
6,3,66,135
84,6,66,71
18,30,67,73
30,47,68,69
52,47,69,982
30,52,69,70
30,50,70,73
86,6,71,72
86,4,72,75
18,50,73,74
18,56,74,76
86,81,75,375,259
81,4,75,78
20,56,76,77
20,60,77,82
83,4,78,79
83,9,79,80
90,9,80,130
83,90,80,81
89,90,81,129
83,89,81,84
20,15,82,123
15,60,82,83
63,60,83,1109
15,63,83,85
83,79,84,376,259
79,89,84,88
89,63,85,86
89,68,86,87
89,78,87,88
91,92,89,3420
92,93,89,311
93,91,89,90
94,91,90,3421
93,94,90,91
95,94,91,3422
93,95,91,137
96,97,92,3416
97,98,92,3415
98,96,92,160
99,100,93,3418
100,101,93,3417
101,99,93,138
102,103,94,3419
103,99,94,3418
99,102,94,139
104,92,95,310
92,102,95,3420
102,104,95,139
105,106,96,309
106,104,96,310
104,105,96,140
107,108,97,313,259
108,109,97,307
109,107,97,98
110,107,98,3281
109,110,98,99
111,110,99,3280
109,111,99,141
112,113,100,3313
113,111,100,3280
111,112,100,101
114,112,101,3279
111,114,101,142
115,116,102,3277
116,114,102,3278
114,115,102,143
117,118,103,3301
118,119,103,3276
119,117,103,104
120,117,104,3300
119,120,104,105
121,120,105,978
119,121,105,106
42,121,106,978
119,42,106,107
119,40,107,108
119,41,108,145
41,39,109,146
39,37,110,147
37,34,111,148
34,31,112,113
34,32,113,149
32,29,114,115
32,26,115,150
27,25,116,117
27,23,117,118
27,24,118,152
24,22,119,120
24,18,120,121
24,19,121,122
24,20,122,123
24,15,123,124
24,16,124,153
16,14,125,126
16,13,126,154
13,11,127,155
11,89,128,129
11,90,129,130
11,9,130,131
11,7,131,132
11,8,132,156
8,5,133,134
8,6,134,156
6,0,135,157
122,2,136,250,259
1,122,136,158
93,122,137,249,259
122,95,137,159
101,96,138,3416
96,99,138,160
99,104,139,140
99,105,140,161
109,123,141,308
123,111,141,142
123,114,142,143
123,115,143,144
119,115,144,3276
123,119,144,145
123,41,145,146
123,39,146,147
123,37,147,148
123,34,148,149
123,32,149,150
123,26,150,151
123,27,151,152
123,24,152,153
123,16,153,154
123,13,154,155
123,11,155,162
11,6,156,157
11,0,157,163
0,122,158,159
0,95,159,163
98,99,160,161
98,105,161,166
123,105,162,308
105,11,162,166
11,95,163,164
124,95,164,3422
11,124,164,165
98,124,165,3415
11,98,165,166
85,88,167,314,259
88,125,167,494
125,85,167,168
126,85,168,374
125,126,168,169
127,126,169,489
125,127,169,252
128,129,170,487
129,130,170,373
130,128,170,171
131,128,171,372
130,131,171,172
132,131,172,372
130,132,172,173
133,132,173,434
130,133,173,174
134,133,174,371
130,134,174,175
135,134,175,370
130,135,175,254
136,137,176,369
137,135,176,370
135,136,176,255
138,139,177,368
139,136,177,369
136,138,177,256
140,141,178,367
141,138,178,368
138,140,178,257
142,143,179,474
143,144,179,365
144,142,179,180
145,142,180,364
144,145,180,181
146,145,181,363
144,146,181,260
147,148,182,361
148,146,182,362
146,147,182,261
