0,1,0,446,259
1,2,0,374,259
2,0,0,78
3,4,1,134
4,5,1,135
5,3,1,50
6,7,2,131
7,8,2,132
8,6,2,74
9,10,3,130
10,6,3,131
6,9,3,4
11,9,4,129
6,11,4,79
12,13,5,125
13,14,5,126
14,12,5,52
15,16,6,124
16,12,6,125
12,15,6,7
17,15,7,123
12,17,7,52
18,19,8,121
19,20,8,122
20,18,8,54
21,22,9,118
22,23,9,119
23,21,9,82
24,25,10,116
25,26,10,117
26,24,10,11
27,24,11,115
26,27,11,55
28,29,12,113
29,30,12,114
30,28,12,57
31,32,13,112
32,28,13,113
28,31,13,58
33,34,14,111
34,31,14,112
31,33,14,71
35,36,15,109
36,37,15,110
37,35,15,59
38,39,16,107
39,35,16,108
35,38,16,60
40,41,17,106
41,38,17,107
38,40,17,18
42,40,18,106
38,42,18,19
43,42,19,105
38,43,19,20
44,43,20,104
38,44,20,21
45,44,21,103
38,45,21,61
46,47,22,102
47,45,22,103
45,46,22,23
48,46,23,101
45,48,23,24
49,48,24,976
45,49,24,25
50,49,25,1002
45,50,25,26
51,50,26,977
45,51,26,62
52,53,27,1016
53,54,27,978
54,52,27,64
55,56,28,1003
56,57,28,981
57,55,28,29
58,55,29,982
57,58,29,77
59,60,30,983
60,58,30,982
58,59,30,31
61,59,31,1560
58,61,31,32
62,61,32,2639
58,62,32,83
63,64,33,2638
64,62,33,2639
62,63,33,86
65,66,34,2637
66,63,34,2638
63,65,34,66
67,68,35,2636
68,65,35,2637
65,67,35,66
69,70,36,2635
70,67,36,2636
67,69,36,37
71,69,37,2634
67,71,37,67
72,73,38,2693
73,74,38,2633
74,72,38,39
75,72,39,2727
74,75,39,40
76,75,40,2632
74,76,40,41
77,76,41,2632
74,77,41,42
78,77,42,2692
74,78,42,43
79,78,43,2631
74,79,43,44
80,79,44,2631
74,80,44,45
81,80,45,2690
74,81,45,46
82,81,46,508,259
74,82,46,47
83,82,47,508,259
74,83,47,48
84,83,48,4380
74,84,48,68
85,86,49,375,259
86,84,49,4380
84,85,49,87
5,87,50,373,259
87,3,50,51
88,3,51,133
87,88,51,69
14,17,52,53
20,17,53,122
14,20,53,54
14,18,54,88
26,21,55,117
21,27,55,56
30,27,56,114
21,30,56,57
21,28,57,58
21,31,58,75
37,33,59,110
33,35,59,60
33,38,60,61
33,45,61,62
33,51,62,63
54,51,63,977
33,54,63,64
33,52,64,65
89,52,65,-37890
33,89,65,71
63,67,66,67
63,71,67,89
74,71,68,2633
71,84,68,90
87,90,69,444,259
90,88,69,70
8,88,70,132
90,8,70,73
31,89,71,72
91,89,72,-37890
31,91,72,75
90,0,73,445,259
0,8,73,74
0,6,74,78
21,91,75,76
57,91,76,980
21,57,76,77
21,58,77,82
2,6,78,79
2,11,79,80
92,11,80,128
2,92,80,81
93,92,81,127
2,93,81,84
23,58,82,83
23,62,83,85
2,85,84,374,259
85,93,84,87
23,18,85,120
18,62,85,86
18,63,86,88
84,93,87,90
14,63,88,89
14,71,89,91
71,93,90,91
14,93,91,126
94,95,92,3042
95,96,92,323,259
96,94,92,93
97,94,93,3041
96,97,93,152
98,99,94,3040
99,97,94,3041
97,98,94,95
100,98,95,3039
97,100,95,153
101,102,96,3077
102,100,96,3039
100,101,96,154
103,104,97,3064
104,101,97,3076
101,103,97,98
105,103,98,3063
101,105,98,99
106,105,99,975
101,106,99,100
48,106,100,975
101,48,100,101
101,46,101,102
101,47,102,155
47,44,103,104
47,43,104,105
47,42,105,156
42,41,106,157
41,39,107,108
41,35,108,109
41,36,109,158
36,33,110,111
36,34,111,159
34,32,112,160
32,29,113,161
29,27,114,115
29,24,115,116
29,25,116,162
25,21,117,118
25,22,118,119
25,23,119,120
25,18,120,121
25,19,121,163
19,17,122,123
19,15,123,124
19,16,124,164
16,13,125,165
13,93,126,127
13,92,127,128
13,11,128,129
13,9,129,130
13,10,130,176
10,7,131,166
7,88,132,133
7,3,133,134
7,4,134,166
107,5,135,183,259
4,107,135,167
108,109,136,317
109,107,136,263,259
107,108,136,168
110,111,137,-1027
111,108,137,316
108,110,137,168
112,113,138,3199
113,114,138,3198
114,112,138,170
115,116,139,3200
116,112,139,3199
112,115,139,140
117,115,140,3200
112,117,140,171
118,119,141,3192
119,120,141,-1027
120,118,141,172
121,122,142,3193
122,118,142,3192
118,121,142,143
123,121,143,3194
118,123,143,172
124,125,144,3204
125,126,144,3195
126,124,144,174
127,111,145,315
111,124,145,3196
124,127,145,146
128,127,146,314
124,128,146,147
129,128,147,313
124,129,147,174
130,131,148,311
131,132,148,312
132,130,148,149
133,130,149,310
132,133,149,150
134,133,150,309
132,134,150,175
96,135,151,321
135,134,151,309
134,96,151,152
134,97,152,153
134,100,153,154
134,101,154,155
134,47,155,156
134,42,156,157
134,41,157,158
134,36,158,159
134,34,159,160
134,32,160,161
134,29,161,162
134,25,162,163
134,19,163,164
134,16,164,165
134,13,165,175
10,4,166,167
10,107,167,176
107,110,168,169
114,110,169,-1027
107,114,169,170
107,112,170,171
107,117,171,177
120,123,172,173
126,123,173,3194
120,126,173,180
126,129,174,181
132,13,175,182
13,107,176,177
13,117,177,178
136,117,178,3201
13,136,178,179
120,136,179,-1027
13,120,179,180
13,126,180,181
13,129,181,182
132,129,182,312
137,5,183,373
107,137,183,184
138,137,184,372
107,138,184,264
139,140,185,506
140,138,185,372
138,139,185,186
141,139,186,371
138,141,186,265
142,143,187,497
143,141,187,371
141,142,187,188
144,142,188,494
141,144,188,189
145,144,189,370
141,145,189,265
146,147,190,369
147,145,190,370
145,146,190,266
148,149,191,368
149,146,191,369
146,148,191,267
150,151,192,367
151,148,192,368
148,150,192,268
152,153,193,485
153,150,193,367
150,152,193,194
154,152,194,366
150,154,194,195
155,154,195,365
150,155,195,269
156,157,196,440
157,158,196,364
158,156,196,197
159,156,197,363
158,159,197,271
160,161,198,438
161,159,198,363
159,160,198,199
162,160,199,437
159,162,199,200
163,162,200,362
159,163,200,201
164,163,201,361
159,164,201,272
165,166,202,359
166,167,202,360
167,165,202,274
168,169,203,472
169,170,203,358
170,168,203,204
171,168,204,357
170,171,204,205
172,171,205,356
170,172,205,299
173,174,206,435
174,175,206,355
175,173,206,207
176,173,207,354
175,176,207,276
177,178,208,433
178,176,208,354
176,177,208,209
179,177,209,353
176,179,209,277
180,181,210,352
181,179,210,353
179,180,210,211
182,180,211,3807
179,182,211,212
183,182,212,3540
179,183,212,213
184,183,213,3540
179,184,213,278
185,186,214,3329
186,187,214,3545
187,185,214,215
188,185,215,3328
187,188,215,216
189,188,216,3250
187,189,216,217
190,189,217,3249
187,190,217,279
191,192,218,3248
192,190,218,3249
190,191,218,219
193,191,219,3280
190,193,219,280
194,195,220,-1027
195,193,220,3281
193,194,220,281
196,197,221,3245
197,198,221,3278
198,196,221,222
199,196,222,3245
198,199,222,223
200,199,223,3222
198,200,223,283
201,202,224,3224
202,200,224,3223
200,201,224,283
203,204,225,3241
204,205,225,3220
205,203,225,284
206,207,226,3262
207,203,226,3241
203,206,226,227
208,206,227,3261
203,208,227,228
209,208,228,776
203,209,228,284
210,211,229,775
211,209,229,776
209,210,229,230
212,210,230,774
209,212,230,285
213,214,231,773
214,212,231,774
212,213,231,232
215,213,232,772
212,215,232,286
216,217,233,771
217,215,233,772
215,216,233,234
218,216,234,770
215,218,234,287
219,220,235,968
220,218,235,769
218,219,235,236
221,219,236,3033
218,221,236,288
222,223,237,3035
223,221,237,3034
221,222,237,289
224,225,238,3037
225,222,238,3036
222,224,238,290
226,227,239,970
227,228,239,3038
228,226,239,240
229,226,240,970
228,229,240,241
230,229,241,971
228,230,241,242
231,230,242,971
228,231,242,291
232,233,243,3061
233,231,243,972
231,232,243,244
234,232,244,3060
231,234,244,245
235,234,245,3059
231,235,245,292
236,237,246,3074
237,235,246,3059
235,236,246,247
238,236,247,3058
235,238,247,248
