1557
30,24,0,24,0,0
24,36,24,30,30,30
0,30,6,30,6,36
0,42,0,30,6,36
6,42,0,42,6,36
6,48,6,42,6,36
0,54,0,48,6,48
30,54,0,54,6,48
48,60,30,60,30,54
42,54,48,54,48,60
36,48,42,48,42,54
66,24,60,36,54,36
84,12,84,18,66,24
78,12,84,12,66,24
84,0,78,12,66,24
72,6,72,0,84,0
42,0,60,0,60,6
42,6,42,0,60,6
0,0,30,0,30,6
30,24,0,0,30,6
24,36,24,36,30,30
6,48,6,36,24,36
30,54,6,48,24,36
42,54,48,60,30,54
36,48,42,54,30,54
36,36,36,48,30,54
66,24,54,36,36,36
84,0,66,24,36,36
72,6,84,0,36,36
60,6,72,6,36,36
42,6,60,6,36,36
30,6,42,6,36,36
30,24,30,6,36,36
30,30,30,24,36,36
24,36,30,30,36,36
30,54,24,36,36,36
36,36,30,54,36,36
36,36,36,36,36,36
320
527,843,509,813,509,770
2305,2251,527,843,509,770
2761,2087,2305,2251,509,770
2500,1814,2761,2087,509,770
1334,1061,1341,1061,2500,1814
521,758,1334,1061,2500,1814
515,758,521,758,2500,1814
515,764,515,758,2500,1814
515,770,515,764,2500,1814
509,770,515,770,2500,1814
2500,1814,509,770,2500,1814
992
206,4096,175,4023,175,4017
345,4096,206,4096,175,4017
376,4071,345,4096,175,4017
473,4096,473,3980,509,3871
691,4096,473,4096,509,3871
1134,3483,691,4096,509,3871
1122,2627,1134,3483,509,3871
776,2621,1122,2627,509,3871
546,2845,776,2621,509,3871
509,2979,509,2955,546,2845
266,3701,497,2979,509,2979
266,3701,266,3701,509,2979
266,3707,266,3701,509,2979
260,3731,260,3707,266,3707
254,3750,254,3731,260,3731
248,3768,248,3750,254,3750
242,3774,242,3768,248,3768
236,3780,236,3774,242,3774
230,3798,230,3780,236,3780
224,3835,224,3798,230,3798
212,3847,212,3835,224,3835
206,3853,206,3847,212,3847
200,3871,200,3853,206,3853
194,3998,194,3871,200,3871
182,4017,182,3998,194,3998
376,4071,175,4017,182,4017
461,3913,376,4071,182,4017
509,3871,461,3913,182,4017
509,2979,546,2845,509,3871
266,3707,509,2979,509,3871
260,3731,266,3707,509,3871
254,3750,260,3731,509,3871
248,3768,254,3750,509,3871
