1264
6,1243,0,1243,0,0
78,1098,6,1243,0,0
467,1165,78,1098,0,0
1480,1462,467,1165,0,0
1529,1359,1480,1462,0,0
1941,1116,1529,1359,0,0
1947,1116,1941,1116,0,0
1947,1110,1947,1116,0,0
1953,1110,1947,1110,0,0
1966,1104,1966,1110,1953,1110
1972,1098,1972,1104,1966,1104
1972,1092,1972,1098,1966,1104
1966,1092,1972,1092,1966,1104
1935,1092,1966,1092,1966,1104
1929,1092,1935,1092,1966,1104
1917,1086,1929,1086,1929,1092
1972,1074,1972,1080,1929,1080
2008,1080,2002,1080,2002,1074
2038,1080,2008,1080,2002,1074
2038,1074,2038,1080,2002,1074
2099,1086,2099,1080,2111,1080
2099,1092,2099,1086,2111,1080
2099,1098,2099,1092,2111,1080
2117,1098,2099,1098,2111,1080
2129,1098,2117,1098,2111,1080
2148,1104,2129,1104,2129,1098
2148,1098,2148,1104,2129,1098
2160,1098,2148,1098,2129,1098
2166,1104,2160,1104,2160,1098
2178,1110,2166,1110,2166,1104
2184,1110,2178,1110,2166,1104
2184,1104,2184,1110,2166,1104
2202,1116,2202,1110,2214,1110
2858,1328,2202,1116,2214,1110
2936,1328,2858,1328,2214,1110
3131,1365,2936,1328,2214,1110
3143,1365,3131,1365,2214,1110
3143,1359,3143,1365,2214,1110
3161,1359,3143,1359,2214,1110
3173,1359,3161,1359,2214,1110
3191,1334,3173,1359,2214,1110
3288,1334,3191,1334,2214,1110
3301,1334,3288,1334,2214,1110
3452,1189,3301,1334,2214,1110
3780,1067,3452,1189,2214,1110
3829,1025,3792,1067,3780,1067
3829,1013,3829,1025,3780,1067
3822,0,3829,1013,3780,1067
0,0,3822,0,3780,1067
1929,1092,1966,1104,1953,1110
1917,1086,1929,1092,1953,1110
1972,1074,1929,1080,1917,1080
2129,1098,2111,1080,2117,1080
2160,1098,2129,1098,2117,1080
2184,1104,2166,1104,2160,1098
2196,1104,2184,1104,2160,1098
2214,1104,2196,1104,2160,1098
3780,1067,2214,1110,2214,1104
0,0,3780,1067,2214,1104
1917,1086,1953,1110,0,0
1917,1080,1917,1086,0,0
1972,1074,1917,1080,0,0
1990,1074,1972,1074,0,0
2002,1074,1990,1074,0,0
2038,1074,2002,1074,0,0
2051,1074,2038,1074,0,0
2057,1074,2051,1074,0,0
2081,1074,2057,1074,0,0
2111,1074,2081,1074,0,0
2117,1074,2111,1074,0,0
2160,1098,2117,1080,2117,1074
2214,1104,2160,1098,2117,1074
0,0,2214,1104,2117,1074
2117,1074,0,0,2117,1074
1568
1601,3106,1583,3058,1577,2979
1601,3173,1595,3173,1601,3106
1608,3203,1601,3173,1601,3106
1601,3210,1601,3203,1608,3203
1608,3210,1601,3210,1608,3203
1614,3210,1608,3210,1608,3203
1614,3203,1614,3210,1608,3203
1693,3185,1680,3210,1614,3203
1717,3173,1693,3185,1614,3203
1741,3137,1717,3173,1614,3203
1802,2979,1741,3137,1614,3203
1741,2918,1802,2979,1614,3203
1741,2918,1741,2918,1614,3203
1620,2827,1741,2918,1614,3203
1614,2827,1620,2827,1614,3203
1614,2809,1614,2827,1614,3203
1608,2809,1614,2809,1614,3203
1589,2833,1608,2809,1614,3203
1589,2839,1589,2833,1614,3203
1577,2979,1535,2852,1589,2839
1601,3106,1577,2979,1589,2839
1608,3203,1601,3106,1589,2839
1614,3203,1608,3203,1589,2839
1589,2839,1614,3203,1589,2839
1589,2839,1589,2839,1589,2839
1842
3671,3640,3543,3610,3598,3598
3677,3640,3671,3640,3598,3598
3677,3640,3677,3640,3598,3598
3634,3659,3671,3640,3671,3646
3786,3677,3725,3689,3707,3646
3913,3701,3786,3677,3707,3646
3913,3701,3913,3701,3707,3646
3974,3713,3913,3701,3707,3646
3968,3707,3974,3707,3974,3713
3962,3695,3968,3695,3968,3707
3962,3701,3962,3695,3968,3707
3956,3701,3962,3701,3968,3707
3950,3695,3956,3695,3956,3701
3980,3689,3974,3689,3974,3683
3986,3707,3980,3707,3980,3695
3992,3713,3986,3713,3986,3707
3992,3707,3992,3713,3986,3707
3998,3701,3998,3707,3992,3707
4004,3695,4004,3701,3998,3701
4004,3725,4004,3719,4011,3719
4011,3725,4004,3725,4011,3719
3998,3737,3998,3731,4004,3731
3986,3731,3992,3731,3992,3737
3980,3719,3986,3719,3986,3731
3926,3737,3980,3719,3986,3731
3804,3707,3822,3707,3926,3737
3804,3713,3804,3707,3926,3737
3792,3713,3804,3713,3926,3737
3822,3731,3792,3713,3926,3737
3822,3756,3822,3731,3926,3737
3810,3750,3816,3750,3816,3756
3816,3737,3816,3744,3810,3744
3798,3737,3816,3737,3810,3744
3798,3744,3798,3737,3810,3744
3774,3731,3792,3731,3792,3744
3768,3725,3774,3725,3774,3731
3731,3725,3768,3719,3768,3725
3731,3768,3731,3725,3768,3725
3737,3768,3731,3768,3768,3725
3737,3780,3737,3768,3768,3725
3731,3786,3731,3780,3737,3780
3737,3810,3731,3786,3737,3780
3744,3810,3737,3810,3737,3780
3750,3829,3744,3816,3744,3810
3756,3829,3750,3829,3744,3810
3756,3841,3756,3835,3756,3829
3762,3841,3756,3841,3756,3829
3774,3841,3762,3841,3756,3829
3774,3835,3774,3841,3756,3829
3816,3841,3774,3835,3756,3829
3816,3835,3816,3841,3756,3829
3822,3835,3816,3835,3756,3829
3829,3841,3822,3841,3822,3835
3835,3853,3829,3853,3829,3847
3853,3835,3835,3853,3829,3847
3853,3822,3853,3835,3829,3847
3853,3816,3853,3822,3829,3847
3865,3822,3859,3822,3859,3816
3871,3822,3865,3822,3859,3816
3889,3829,3871,3829,3871,3822
3889,3822,3889,3829,3871,3822
3901,3804,3895,3822,3889,3822
3901,3798,3901,3804,3889,3822
3920,3786,3907,3804,3907,3798
3907,3786,3920,3786,3907,3798
3913,3774,3913,3780,3907,3780
3950,3780,3932,3780,3932,3774
3950,3768,3950,3780,3932,3774
3944,3768,3950,3768,3932,3774
3938,3762,3944,3762,3944,3768
3938,3768,3938,3762,3944,3768
3932,3756,3932,3762,3926,3762
3962,3762,3962,3768,3950,3768
3956,3762,3962,3762,3950,3768
3956,3750,3956,3762,3950,3768
3962,3744,3962,3750,3956,3750
3968,3737,3968,3744,3962,3744
3968,3750,3968,3744,3974,3744
3962,3762,3962,3750,3968,3750
3980,3762,3962,3762,3968,3750
3968,3780,3968,3768,3980,3768
3926,3798,3950,3780,3968,3780
3932,3822,3926,3798,3968,3780
3932,3829,3932,3822,3968,3780
3938,3822,3938,3829,3932,3829
3962,3829,3956,3829,3956,3822
3962,3822,3962,3829,3956,3822
3998,3841,3986,3841,3968,3822
3998,3835,3998,3841,3968,3822
4004,3835,3998,3835,3968,3822
4004,3829,4004,3835,3968,3822
4023,3829,4004,3829,3968,3822
4017,3841,4017,3835,4023,3835
4011,3847,4011,3841,4017,3841
3986,3895,4004,3847,4011,3847
3932,3859,3932,3853,3986,3895
3926,3859,3932,3859,3986,3895
3926,3865,3926,3859,3986,3895
3859,3865,3926,3865,3986,3895
3835,3865,3859,3865,3986,3895
3835,3871,3835,3865,3986,3895
3768,3877,3835,3871,3986,3895
3750,3871,3768,3871,3768,3877
3792,3889,3750,3871,3768,3877
3792,3883,3792,3889,3768,3877
3907,3889,3792,3883,3768,3877
3907,3889,3907,3889,3768,3877
3938,3962,3938,3968,3835,3901
3956,3962,3938,3962,3835,3901
3956,3956,3956,3962,3835,3901
3974,3956,3956,3956,3835,3901
3992,3962,3974,3962,3974,3956
3980,3944,3992,3962,3974,3956
4011,3944,3998,3950,3998,3944
4035,3950,4011,3950,4011,3944
3998,3962,3998,3956,4035,3956
4011,3962,3998,3962,4035,3956
4011,3968,4011,3962,4035,3956
4035,3992,4011,3968,4035,3956
4011,3986,4035,3992,4035,3992
3986,3974,4011,3974,4011,3986
3974,3992,3974,3986,3986,3986
3980,3992,3974,3992,3986,3986
3992,3992,3980,3992,3986,3986
3998,3992,3992,3992,3986,3986
3998,3986,3998,3992,3986,3986
4017,3992,4004,3992,4004,3986
4029,4029,4017,4004,4017,3992
4065,4035,4065,4047,4029,4041
