512
2208,2318,2196,2318,2026,685
2220,2324,2208,2324,2208,2318
2208,2348,2208,2336,2220,2336
2220,2348,2208,2348,2220,2336
2227,2348,2220,2348,2220,2336
2239,2354,2227,2354,2227,2348
2263,2360,2239,2360,2239,2354
2330,2372,2263,2366,2263,2360
2330,2366,2330,2372,2263,2360
2336,2366,2330,2366,2263,2360
2354,2372,2336,2372,2336,2366
2372,2372,2354,2372,2336,2366
2378,2372,2372,2372,2336,2366
2396,2372,2378,2372,2336,2366
2427,2372,2396,2372,2336,2366
2427,2366,2427,2372,2336,2366
2487,2360,2487,2366,2463,2366
2487,2354,2487,2360,2463,2366
2506,2348,2506,2354,2487,2354
2542,2342,2542,2348,2536,2348
2615,2330,2615,2336,2609,2336
2682,2318,2633,2330,2615,2330
2682,2311,2682,2318,2615,2330
2712,2311,2688,2311,2682,2311
2712,2305,2712,2311,2682,2311
2767,2305,2736,2305,2712,2305
2469,564,2767,2305,2712,2305
2032,673,2469,564,2712,2305
2032,685,2032,673,2712,2305
2026,685,2032,685,2712,2305
2208,2318,2026,685,2712,2305
2220,2324,2208,2318,2712,2305
2220,2336,2220,2324,2712,2305
2227,2348,2220,2336,2712,2305
2239,2354,2227,2348,2712,2305
2263,2360,2239,2354,2712,2305
2336,2366,2263,2360,2712,2305
2463,2366,2427,2366,2336,2366
2487,2354,2463,2366,2336,2366
2506,2348,2487,2354,2336,2366
2542,2342,2536,2348,2506,2348
2615,2330,2609,2336,2603,2336
2336,2366,2712,2305,2682,2311
2506,2348,2336,2366,2682,2311
2542,2342,2506,2348,2682,2311
2615,2330,2603,2336,2542,2342
2682,2311,2615,2330,2542,2342
2542,2342,2682,2311,2542,2342
249
1972,2566,503,2475,509,2457
2214,2536,1972,2566,509,2457
2172,2469,2196,2469,2214,2536
1984,2512,2172,2469,2214,2536
515,2457,1984,2512,2214,2536
509,2457,515,2457,2214,2536
2214,2536,509,2457,2214,2536
249
12,3270,0,3270,0,3234
0,3288,0,3276,12,3276
163,3343,0,3288,12,3276
0,4096,0,3410,48,3404
2463,4096,0,4096,48,3404
2330,3355,2463,4096,48,3404
2324,3355,2330,3355,48,3404
2324,3349,2324,3355,48,3404
200,2815,206,2815,2324,3349
0,3234,200,2815,2324,3349
12,3270,0,3234,2324,3349
12,3276,12,3270,2324,3349
163,3343,12,3276,2324,3349
48,3404,163,3343,2324,3349
2324,3349,48,3404,2324,3349
2324,3349,2324,3349,2324,3349
761
3076,3798,3100,4096,2463,4096
3070,3798,3076,3798,2463,4096
2694,3725,3070,3798,2463,4096
2330,3355,2694,3725,2463,4096
2463,4096,2330,3355,2463,4096
520
2336,2475,2330,2475,2330,2469
2821,2524,2336,2481,2336,2475
2754,2457,2791,2445,2821,2524
2518,2475,2754,2457,2821,2524
2330,2469,2518,2475,2821,2524
2336,2475,2330,2469,2821,2524
48
3568,321,3434,321,3161,0
3568,315,3568,321,3161,0
3282,0,3568,315,3161,0
3161,0,3282,0,3161,0
3161,0,3161,0,3161,0
4
3167,2263,3028,2287,2767,2324
3264,2257,3264,2263,3167,2263
3216,2257,3264,2257,3167,2263
3210,2257,3216,2257,3167,2263
3167,2251,3210,2257,3167,2263
3149,2208,3173,2208,3167,2251
3131,2202,3149,2202,3149,2208
3131,2208,3131,2202,3149,2208
3094,2208,3131,2208,3149,2208
3058,2196,3094,2202,3094,2208
3064,2172,3064,2178,3058,2178
3076,2166,3076,2172,3064,2172
3100,2160,3100,2166,3076,2166
3009,2160,3100,2160,3076,2166
3009,2166,3009,2160,3076,2166
2991,2172,2991,2166,2997,2166
2979,2178,2979,2172,2991,2172
2973,2184,2973,2178,2979,2178
2979,2184,2973,2184,2979,2178
2979,2196,2979,2184,2979,2178
2991,2196,2979,2196,2979,2178
3028,2227,2991,2202,2991,2196
3034,2227,3028,2227,2991,2196
2985,2281,2991,2281,3009,2281
2985,2287,2985,2281,3009,2281
2943,2293,2943,2287,2985,2287
2906,2293,2912,2293,2943,2293
2906,2299,2906,2293,2943,2293
2852,2299,2882,2299,2906,2299
2852,2305,2852,2299,2906,2299
2779,2305,2803,2305,2852,2305
2779,2311,2779,2305,2852,2305
2767,2324,2767,2311,2779,2311
3149,2208,3167,2251,3167,2263
3094,2208,3149,2208,3167,2263
3058,2196,3094,2208,3167,2263
3009,2166,3076,2166,3064,2172
2997,2166,3009,2166,3064,2172
2991,2172,2997,2166,3064,2172
2979,2178,2991,2172,3064,2172
2991,2196,2979,2178,3064,2172
2906,2299,2943,2293,2985,2287
2767,2324,2779,2311,2852,2305
2991,2196,3064,2172,3058,2178
3034,2227,2991,2196,3058,2178
3009,2281,3034,2227,3058,2178
2767,2324,2852,2305,2906,2299
3167,2263,2767,2324,2906,2299
3009,2281,3058,2178,3058,2184
3167,2263,2906,2299,2985,2287
3058,2184,3058,2190,3058,2196
3009,2281,3058,2184,3058,2196
