1024
139,1298,0,1389,0,0
200,1850,175,1868,139,1298
424,1808,200,1850,139,1298
497,1814,424,1808,139,1298
376,1856,376,1850,497,1814
194,1899,370,1856,376,1856
194,1905,194,1899,376,1856
327,1875,327,1881,194,1905
333,1881,333,1875,333,1875
339,1881,333,1881,333,1875
345,1881,339,1881,333,1875
364,1881,345,1881,333,1875
364,1881,364,1881,333,1875
637,1802,364,1881,333,1875
637,1796,637,1802,333,1875
637,1790,637,1796,333,1875
637,1784,637,1790,333,1875
618,1784,637,1784,333,1875
618,1777,618,1784,333,1875
625,1771,625,1777,618,1777
637,1753,637,1771,625,1771
679,1771,661,1771,655,1747
685,1777,679,1777,679,1771
691,1784,685,1784,685,1777
697,1790,691,1790,691,1784
703,1790,697,1790,691,1784
709,1796,703,1796,703,1790
716,1796,709,1796,703,1790
722,1802,716,1802,716,1796
728,1808,722,1808,722,1802
734,1814,728,1814,728,1808
740,1820,734,1820,734,1814
746,1826,740,1826,740,1820
752,1838,746,1838,746,1826
788,1862,752,1844,752,1838
807,1868,788,1862,752,1838
813,1868,807,1868,752,1838
819,1875,813,1875,813,1868
837,1881,819,1875,813,1868
843,1881,837,1881,813,1868
843,1875,843,1881,813,1868
849,1875,843,1875,813,1868
873,1887,849,1881,849,1875
873,1850,873,1887,849,1875
946,1814,892,1850,873,1850
995,1850,952,1844,946,1814
1001,1881,964,1881,995,1850
1001,1875,1001,1881,995,1850
1007,1875,1001,1875,995,1850
1013,1881,1007,1881,1007,1875
1013,1875,1013,1881,1007,1875
1037,1881,1019,1881,1019,1875
1055,1875,1037,1881,1019,1875
1055,1868,1055,1875,1019,1875
1074,1862,1074,1868,1055,1868
1080,1850,1080,1862,1074,1862
1086,1844,1086,1850,1080,1850
1080,1844,1086,1844,1080,1850
1080,1838,1080,1844,1080,1850
1225,1844,1213,1844,1213,1838
1243,1844,1225,1844,1213,1838
1250,1844,1243,1844,1213,1838
1268,1850,1250,1850,1250,1844
1274,1850,1268,1850,1250,1844
1298,1856,1274,1856,1274,1850
1310,1862,1298,1862,1298,1856
1322,1868,1310,1868,1310,1862
1334,1875,1322,1875,1322,1868
1347,1875,1334,1875,1322,1868
1383,1881,1347,1881,1347,1875
1389,1881,1383,1881,1347,1875
1395,1887,1389,1887,1389,1881
1419,1887,1395,1887,1389,1881
1486,1893,1419,1887,1389,1881
1492,1893,1486,1893,1389,1881
1553,1911,1492,1899,1492,1893
1559,1911,1553,1911,1492,1893
1638,1923,1559,1917,1559,1911
1638,1917,1638,1923,1559,1911
1644,1917,1638,1917,1559,1911
1656,1923,1644,1923,1644,1917
1705,1923,1656,1923,1644,1917
1729,1929,1705,1929,1705,1923
1717,1923,1729,1923,1729,1929
1808,1923,1802,1923,1741,1917
1814,1929,1808,1929,1808,1923
1814,1923,1814,1929,1808,1923
1838,1929,1826,1929,1826,1923
1844,1935,1838,1935,1838,1929
1862,1935,1844,1935,1838,1929
1868,1941,1862,1941,1862,1935
1887,1947,1868,1947,1868,1941
1911,1966,1899,1966,1887,1947
1832,1990,1832,1978,1911,1972
1784,2002,1808,1984,1832,1990
1784,2008,1784,2002,1832,1990
1771,2014,1771,2008,1784,2008
1796,2014,1771,2014,1784,2008
1814,2020,1796,2020,1796,2014
1911,2032,1814,2020,1796,2014
1972,2032,1911,2032,1796,2014
1978,2032,1972,2032,1796,2014
2063,2032,1978,2032,1796,2014
2063,2026,2063,2032,1796,2014
2069,2026,2063,2026,1796,2014
2081,2026,2069,2026,1796,2014
2087,2026,2081,2026,1796,2014
2093,2026,2087,2026,1796,2014
2105,2032,2093,2032,2093,2026
