1024
224,1947,121,1650,24,1280
279,1972,224,1953,224,1947
321,1978,279,1972,224,1947
351,1978,321,1978,224,1947
455,2002,424,2002,351,1978
455,1996,455,2002,351,1978
424,1953,455,1996,351,1978
473,1990,461,1966,461,1947
479,1990,473,1990,461,1947
479,1984,479,1990,461,1947
503,1984,479,1984,461,1947
503,1978,503,1984,461,1947
509,1978,503,1978,461,1947
515,1978,509,1978,461,1947
515,1972,515,1978,461,1947
546,1972,515,1972,461,1947
546,1966,546,1972,461,1947
558,1966,546,1966,461,1947
564,1972,558,1972,558,1966
564,1966,564,1972,558,1966
643,1953,564,1966,558,1966
703,1966,685,1966,643,1953
752,1923,703,1966,643,1953
709,1826,752,1923,643,1953
800,1947,776,1917,819,1838
819,1947,800,1947,819,1838
831,1978,819,1947,819,1838
916,1966,831,1978,819,1838
916,1960,916,1966,819,1838
879,1887,885,1887,916,1960
976,1953,940,1953,928,1899
976,1947,976,1953,928,1899
995,1947,976,1947,928,1899
995,1941,995,1947,928,1899
1007,1941,995,1941,928,1899
1049,1947,1007,1947,1007,1941
1128,1953,1049,1947,1007,1941
1146,1941,1128,1953,1007,1941
1146,1935,1146,1941,1007,1941
1183,1923,1183,1935,1146,1935
1195,1911,1201,1923,1183,1923
1183,1832,1201,1911,1195,1911
1237,1917,1231,1917,1213,1844
1262,1911,1237,1917,1213,1844
1280,1917,1262,1917,1262,1911
1292,1923,1280,1923,1280,1917
1310,1929,1292,1929,1292,1923
1316,1935,1310,1935,1310,1929
1353,1972,1328,1972,1316,1935
1353,1966,1353,1972,1316,1935
1353,1947,1353,1966,1316,1935
1432,1929,1353,1947,1316,1935
1450,1899,1432,1929,1316,1935
1444,1899,1450,1899,1316,1935
1444,1893,1444,1899,1316,1935
1438,1893,1444,1893,1316,1935
1389,1862,1438,1893,1316,1935
1383,1862,1389,1862,1316,1935
1383,1844,1383,1862,1316,1935
1371,1844,1383,1844,1316,1935
1304,1881,1371,1844,1316,1935
1256,1826,1304,1881,1316,1935
1243,1820,1256,1820,1256,1826
1237,1814,1243,1814,1243,1820
1256,1796,1256,1802,1250,1802
1250,1796,1256,1796,1250,1802
1268,1777,1268,1784,1262,1784
1292,1784,1280,1784,1280,1777
1298,1784,1292,1784,1280,1777
1310,1790,1298,1790,1298,1784
1353,1808,1341,1808,1310,1790
1365,1814,1353,1814,1353,1808
1377,1814,1365,1814,1353,1808
1383,1820,1377,1820,1377,1814
1426,1850,1389,1850,1383,1820
1438,1838,1426,1850,1383,1820
1444,1838,1438,1838,1383,1820
1444,1832,1444,1838,1383,1820
1456,1832,1444,1832,1383,1820
1462,1838,1456,1838,1456,1832
1462,1832,1462,1838,1456,1832
1486,1838,1468,1838,1468,1832
1492,1838,1486,1838,1468,1832
1517,1844,1492,1844,1492,1838
1523,1844,1517,1844,1492,1838
1535,1844,1523,1844,1492,1838
1547,1844,1535,1844,1492,1838
1553,1844,1547,1844,1492,1838
1626,1844,1553,1844,1492,1838
1693,1856,1626,1850,1626,1844
1705,1856,1693,1856,1626,1844
1820,1887,1820,1893,1705,1856
1832,1887,1820,1887,1705,1856
1856,1893,1832,1893,1832,1887
1868,1899,1856,1899,1856,1893
1881,1899,1868,1899,1856,1893
1911,1905,1881,1905,1881,1899
1935,1911,1911,1911,1911,1905
1960,1917,1935,1917,1935,1911
2196,1917,1960,1923,1960,1917
2233,1553,2196,1917,1960,1917
2469,2069,2463,2069,2536,1614
2469,2075,2469,2069,2536,1614
2500,2099,2469,2075,2536,1614
2518,2129,2500,2099,2536,1614
2542,2129,2518,2129,2536,1614
2572,2063,2578,2111,2542,2129
2639,2002,2591,2063,2572,2063
2633,1917,2639,2002,2572,2063
2894,1941,2700,1935,2633,1917
2912,1941,2894,1941,2633,1917
2949,2032,2943,2032,2912,1941
2949,2020,2949,2032,2912,1941
2955,2020,2949,2020,2912,1941
2961,2002,2955,2020,2912,1941
2961,1990,2961,2002,2912,1941
2967,1990,2961,1990,2912,1941
2967,1966,2967,1990,2912,1941
2997,1960,2967,1966,2912,1941
2669,1753,2997,1960,2912,1941
2657,1753,2669,1753,2912,1941
2651,1747,2657,1747,2657,1753
2639,1747,2651,1747,2657,1753
2633,1741,2639,1741,2639,1747
2621,1729,2633,1729,2633,1741
2609,1723,2621,1723,2621,1729
2603,1711,2609,1711,2609,1723
2591,1705,2603,1705,2603,1711
2572,1699,2591,1699,2591,1705
2554,1693,2572,1693,2572,1699
3034,1717,3034,1717,2554,1686
2997,1705,3034,1705,3034,1717
2827,1644,2997,1699,2997,1705
2997,1608,3028,1638,2827,1644
3392,1662,3392,1668,2997,1608
3410,1662,3392,1662,2997,1608
