2324
1037,3835,1037,3835,1031,3792
1031,3847,1031,3835,1037,3835
1037,3847,1031,3847,1037,3835
1043,3859,1037,3847,1037,3835
1019,3865,1037,3865,1037,3871
1013,3859,1019,3859,1019,3865
1001,3895,1013,3859,1019,3865
1001,3901,1001,3895,1019,3865
1007,3901,1001,3901,1019,3865
1007,3901,1007,3901,1019,3865
1007,3913,1007,3901,1019,3865
1007,3920,1007,3913,1019,3865
1013,3907,1013,3920,1007,3920
1019,3920,1019,3913,1025,3913
1019,3932,1019,3920,1025,3913
1110,3968,1019,3932,1025,3913
1110,3962,1110,3968,1025,3913
1116,3962,1110,3962,1025,3913
1128,3968,1116,3968,1116,3962
1146,3968,1128,3974,1128,3968
1146,3962,1146,3968,1128,3968
1165,3968,1152,3968,1152,3962
1165,3962,1165,3968,1152,3962
1177,3956,1177,3962,1165,3962
1189,3962,1183,3962,1183,3956
1195,3968,1189,3968,1189,3962
1195,3962,1195,3968,1189,3962
1207,3950,1201,3962,1195,3962
1225,3938,1225,3944,1207,3950
1231,3932,1231,3938,1225,3938
1237,3926,1237,3932,1231,3932
1243,3913,1243,3926,1237,3926
1250,3907,1250,3913,1243,3913
1256,3901,1256,3907,1250,3907
1274,3913,1262,3913,1262,3907
1286,3913,1274,3913,1262,3907
1286,3907,1286,3913,1262,3907
1292,3901,1292,3907,1286,3907
1304,3895,1304,3901,1292,3901
1322,3901,1316,3901,1316,3895
1316,3913,1316,3907,1322,3907
1334,3907,1316,3913,1322,3907
1353,3944,1347,3944,1334,3907
1353,3938,1353,3944,1334,3907
1359,3938,1353,3938,1334,3907
1371,3956,1359,3950,1359,3944
1377,3956,1371,3956,1359,3944
1377,3950,1377,3956,1359,3944
1383,3950,1377,3950,1359,3944
1389,3956,1383,3956,1383,3950
1395,3962,1389,3962,1389,3956
1407,3950,1395,3962,1389,3956
1541,3926,1480,3950,1474,3950
1541,3920,1541,3926,1474,3950
1547,3913,1547,3920,1541,3920
1565,3926,1559,3926,1559,3913
1571,3907,1565,3926,1559,3913
1565,3907,1571,3907,1559,3913
1565,3901,1565,3907,1559,3913
1553,3907,1565,3901,1559,3913
1547,3895,1553,3895,1553,3907
1547,3895,1547,3895,1553,3907
1577,3865,1571,3865,1571,3847
1571,3889,1571,3871,1577,3871
1565,3901,1565,3889,1571,3889
1571,3901,1565,3901,1571,3889
1583,3895,1571,3907,1571,3901
1608,3901,1589,3920,1583,3895
1650,3920,1620,3913,1608,3901
1650,3913,1650,3920,1608,3901
1705,3913,1650,3913,1608,3901
1693,3889,1705,3913,1608,3901
1638,3889,1693,3889,1608,3901
1644,3871,1638,3889,1608,3901
1638,3871,1644,3871,1608,3901
1638,3865,1638,3871,1608,3901
1644,3859,1644,3865,1638,3865
1650,3853,1650,3859,1644,3859
1656,3847,1656,3853,1650,3853
1650,3847,1656,3847,1650,3853
1656,3835,1656,3841,1650,3841
1662,3829,1662,3835,1656,3835
1693,3810,1693,3816,1662,3829
1723,3804,1723,3816,1693,3810
