2272
78,1189,78,1183,121,667
78,1195,78,1189,121,667
97,1195,78,1195,121,667
127,1225,97,1195,121,667
133,1225,127,1225,121,667
139,1231,133,1231,133,1225
145,1231,139,1231,133,1225
151,1237,145,1237,145,1231
157,1243,151,1243,151,1237
163,1250,157,1250,157,1243
169,1256,163,1256,163,1250
175,1262,169,1262,169,1256
182,1268,175,1268,175,1262
188,1274,182,1274,182,1268
194,1280,188,1280,188,1274
212,1286,194,1286,194,1280
248,1304,230,1298,212,1286
254,1304,248,1304,212,1286
254,1298,254,1304,212,1286
266,1298,254,1298,212,1286
279,1298,266,1298,212,1286
279,1286,279,1298,212,1286
279,1280,279,1286,212,1286
273,1280,279,1280,212,1286
273,1268,273,1280,212,1286
266,1268,273,1268,212,1286
266,1262,266,1268,212,1286
266,1256,266,1262,212,1286
266,1243,266,1256,212,1286
266,1237,266,1243,212,1286
291,1250,285,1250,285,1237
303,1256,291,1256,291,1250
303,1250,303,1256,291,1250
303,1237,303,1250,291,1250
309,1231,309,1237,303,1237
321,1225,321,1231,309,1231
339,1219,339,1225,321,1225
339,1213,339,1219,321,1225
333,1213,339,1213,321,1225
333,1201,333,1213,321,1225
339,1195,339,1201,333,1201
333,1183,339,1195,333,1201
327,1183,333,1183,333,1201
345,1146,345,1152,327,1152
358,1146,351,1146,345,1146
358,1140,358,1146,345,1146
345,1140,358,1140,345,1146
358,1134,351,1134,351,1128
364,1134,358,1134,351,1128
364,1122,364,1134,351,1128
370,1116,370,1122,364,1122
382,1110,382,1116,370,1116
394,1116,388,1116,388,1110
400,1122,394,1122,394,1116
406,1122,400,1122,394,1116
412,1128,406,1128,406,1122
418,1134,412,1134,412,1128
533,1067,418,1134,412,1128
582,1043,546,1067,533,1067
1668,455,582,1043,533,1067
485,473,1668,455,533,1067
121,649,485,473,533,1067
121,655,121,649,533,1067
121,661,121,655,533,1067
121,667,121,661,533,1067
145,1231,133,1225,121,667
151,1237,145,1231,121,667
157,1243,151,1237,121,667
163,1250,157,1243,121,667
169,1256,163,1250,121,667
175,1262,169,1256,121,667
182,1268,175,1262,121,667
188,1274,182,1268,121,667
194,1280,188,1274,121,667
212,1286,194,1280,121,667
266,1237,212,1286,121,667
273,1237,266,1237,121,667
285,1237,273,1237,121,667
291,1250,285,1237,121,667
303,1237,291,1250,121,667
309,1231,303,1237,121,667
321,1225,309,1231,121,667
333,1201,321,1225,121,667
327,1183,333,1201,121,667
327,1152,327,1183,121,667
345,1146,327,1152,121,667
345,1140,345,1146,121,667
345,1134,345,1140,121,667
345,1128,345,1134,121,667
351,1128,345,1128,121,667
364,1122,351,1128,121,667
370,1116,364,1122,121,667
382,1110,370,1116,121,667
388,1110,382,1110,121,667
394,1116,388,1110,121,667
406,1122,394,1116,121,667
412,1128,406,1122,121,667
533,1067,412,1128,121,667
121,667,533,1067,121,667
121,667,121,667,121,667
1718
78,2178,72,2178,72,2160
84,2184,78,2184,78,2178
91,2184,84,2184,78,2178
97,2184,91,2184,78,2178
97,2178,97,2184,78,2178
109,2178,97,2178,78,2178
121,2172,109,2178,78,2178
121,2154,121,2172,78,2178
97,2154,121,2154,78,2178
91,2148,97,2148,97,2154
91,2160,91,2148,97,2154
84,2166,84,2160,91,2160
72,2160,78,2160,78,2166
78,2178,72,2160,78,2166
91,2160,97,2154,78,2178
84,2166,91,2160,78,2178
78,2166,84,2166,78,2178
78,2178,78,2166,78,2178
1717
48,1984,42,1984,42,1966
48,1984,48,1984,42,1966
54,1996,48,1996,48,1990
60,1996,54,1996,48,1990
60,1990,60,1996,48,1990
84,1990,60,1990,48,1990
84,1984,84,1990,48,1990
103,2008,97,2008,97,1984
