2275
2700,3920,2688,3920,2688,3913
2706,3926,2700,3926,2700,3920
2706,3920,2706,3926,2700,3920
2712,3920,2706,3920,2700,3920
2712,3907,2712,3920,2700,3920
2712,3938,2712,3926,2718,3926
2706,3944,2706,3938,2712,3938
2724,3944,2706,3944,2712,3938
2718,3968,2718,3962,2724,3962
2730,3980,2718,3968,2724,3962
2773,3968,2730,3980,2724,3962
2736,4077,2736,4083,2712,4077
2748,4065,2748,4077,2736,4077
2754,4083,2754,4065,2754,4065
2773,4083,2754,4083,2754,4065
2785,4096,2779,4096,2773,4083
2779,4083,2785,4083,2785,4096
2773,4065,2779,4065,2779,4083
2785,4035,2785,4047,2773,4047
2809,4035,2797,4035,2797,4023
2785,4077,2797,4041,2809,4041
2791,4096,2785,4077,2809,4041
2833,4096,2791,4096,2809,4041
2833,4089,2833,4096,2809,4041
2845,4089,2833,4089,2809,4041
2852,4096,2845,4096,2845,4089
2852,4089,2852,4096,2845,4089
2906,4096,2858,4096,2858,4089
2906,4089,2906,4096,2858,4089
2985,4096,2918,4096,2918,4089
2985,4089,2985,4096,2918,4089
3058,4096,2991,4096,2991,4089
3058,4089,3058,4096,2991,4089
3064,4083,3064,4089,3058,4089
3100,4096,3070,4096,3070,4083
3094,4047,3100,4096,3070,4083
3064,4029,3094,4047,3070,4083
3064,4035,3064,4029,3070,4083
3064,4041,3064,4035,3070,4083
3058,4041,3064,4041,3070,4083
3052,4029,3058,4029,3058,4035
3040,3986,3052,4023,3052,4029
3034,3986,3040,3986,3052,4029
3034,3962,3034,3980,3034,3986
3046,3956,3046,3962,3034,3962
3064,3895,3046,3956,3034,3962
3046,3895,3064,3895,3034,3962
3046,3889,3046,3895,3034,3962
3028,3889,3046,3889,3034,3962
3021,3889,3028,3889,3034,3962
3015,3883,3021,3883,3021,3889
2924,3895,3015,3877,3015,3883
2706,3889,2724,3889,2918,3895
2700,3889,2706,3889,2918,3895
2700,3907,2700,3889,2918,3895
2694,3913,2694,3907,2700,3907
2700,3920,2688,3913,2694,3913
2712,3907,2700,3920,2694,3913
2724,3944,2712,3938,2718,3926
2724,3962,2724,3956,2724,3944
2773,3968,2724,3962,2724,3944
2736,4077,2712,4077,2773,3968
2748,4065,2736,4077,2773,3968
2754,4065,2748,4065,2773,3968
2785,4096,2773,4083,2754,4065
2779,4083,2785,4096,2754,4065
2773,4065,2779,4083,2754,4065
