2261
3173,1110,3173,1098,3173,1092
3185,1122,3173,1110,3173,1092
3191,1122,3185,1122,3173,1092
3185,1146,3185,1128,3191,1128
3191,1146,3185,1146,3191,1128
3258,1104,3191,1146,3191,1128
3258,1104,3258,1104,3191,1128
3252,1122,3252,1110,3258,1110
3301,1146,3252,1122,3258,1110
3282,1304,3258,1256,3301,1146
3398,1274,3282,1304,3301,1146
3404,1274,3398,1274,3301,1146
3404,1268,3404,1274,3301,1146
3422,1262,3422,1268,3404,1268
3428,1250,3428,1262,3422,1262
3464,1237,3446,1243,3446,1237
3477,1237,3464,1243,3464,1237
3483,1243,3477,1243,3477,1237
3495,1237,3483,1243,3477,1237
3495,1231,3495,1237,3477,1237
3513,1219,3495,1231,3477,1237
3513,1213,3513,1219,3477,1237
3525,1207,3525,1213,3513,1213
3507,1201,3531,1207,3525,1207
3367,1189,3507,1201,3525,1207
3373,1183,3373,1189,3367,1189
3361,1183,3373,1183,3367,1189
3355,1177,3361,1177,3361,1183
3355,1183,3355,1177,3361,1183
3337,1183,3355,1183,3361,1183
3331,1177,3337,1177,3337,1183
3325,1159,3331,1159,3331,1177
3319,1140,3325,1140,3325,1152
3325,1122,3325,1128,3319,1128
3343,1086,3325,1122,3319,1128
3343,1080,3343,1086,3319,1128
3295,1067,3343,1080,3319,1128
3288,1067,3295,1067,3319,1128
3197,1067,3288,1067,3319,1128
3197,1074,3197,1067,3319,1128
3191,1074,3197,1074,3319,1128
3179,1080,3185,1080,3185,1092
3179,1092,3179,1080,3185,1092
3191,1122,3173,1092,3179,1092
3258,1104,3191,1128,3191,1122
3301,1146,3258,1110,3258,1104
3428,1250,3422,1262,3404,1268
3477,1237,3464,1237,3446,1237
3513,1213,3477,1237,3446,1237
3525,1207,3513,1213,3446,1237
3367,1189,3525,1207,3446,1237
3337,1183,3361,1183,3367,1189
3319,1140,3325,1152,3325,1159
3179,1092,3185,1092,3191,1092
3191,1122,3179,1092,3191,1092
3258,1104,3191,1122,3191,1092
3367,1189,3446,1237,3428,1250
3337,1183,3367,1189,3428,1250
3319,1140,3325,1159,3331,1177
3191,1092,3191,1080,3191,1074
3258,1104,3191,1092,3191,1074
3337,1183,3428,1250,3404,1268
3331,1177,3337,1183,3404,1268
3258,1104,3191,1074,3319,1128
3301,1146,3258,1104,3319,1128
3331,1177,3404,1268,3301,1146
3319,1140,3331,1177,3301,1146
3319,1128,3319,1140,3301,1146
3301,1146,3319,1128,3301,1146
2967
2597,2487,2463,2457,2463,2451
2682,2409,2597,2487,2463,2451
2682,2402,2682,2409,2463,2451
2688,2396,2688,2402,2682,2402
2694,2390,2694,2396,2688,2396
2706,2390,2700,2390,2694,2390
2706,2384,2706,2390,2694,2390
2694,2384,2706,2384,2694,2390
2694,2378,2694,2384,2694,2390
2688,2378,2694,2378,2694,2390
2621,2402,2688,2372,2688,2378
2627,2402,2621,2402,2688,2378
2627,2409,2627,2402,2688,2378
2548,2415,2621,2409,2627,2409
2463,2451,2548,2415,2627,2409
2682,2402,2463,2451,2627,2409
2688,2396,2682,2402,2627,2409
2694,2390,2688,2396,2627,2409
2688,2378,2694,2390,2627,2409
2627,2409,2688,2378,2627,2409
2627,2409,2627,2409,2627,2409
993
849,121,825,109,831,54
861,133,843,139,849,121
885,115,861,133,849,121
885,91,885,115,849,121
910,72,910,78,885,91
934,84,916,78,916,72
928,78,934,78,934,84
934,54,934,66,928,66
928,60,928,54,934,54
922,48,922,54,922,60
898,60,922,48,922,60
873,72,885,42,898,60
831,54,837,54,861,72
849,121,831,54,861,72
885,91,849,121,861,72
928,78,934,84,916,72
928,66,928,78,916,72
928,60,934,54,928,66
922,60,928,60,928,66
898,60,922,60,928,66
873,72,898,60,928,66
885,91,861,72,873,72
910,72,885,91,873,72
916,72,910,72,873,72
928,66,916,72,873,72
873,72,928,66,873,72
873,72,873,72,873,72
993
867,169,843,169,861,133
873,182,867,182,867,169
873,175,873,182,867,169
879,175,873,175,867,169
885,182,879,182,879,175
910,145,885,182,879,175
922,139,922,145,910,145
910,139,922,139,910,145
910,121,910,139,910,145
898,145,910,121,910,145
898,151,898,145,910,145
885,145,892,145,892,151
861,133,885,145,892,151
867,169,861,133,892,151
879,175,867,169,892,151
898,151,910,145,879,175
892,151,898,151,879,175
879,175,892,151,879,175
1762
922,18,916,18,910,0
928,24,922,24,922,18
934,30,928,30,928,24
958,36,934,42,934,30
946,60,946,42,958,42
940,66,940,60,946,60
934,78,934,66,940,66
940,78,934,78,940,66
946,97,940,97,940,78
946,84,946,97,940,78
952,84,946,84,940,78
958,97,952,97,952,84
970,109,958,103,958,97
