644
1911,1092,1856,1067,1856,1061
1911,1092,1911,1092,1856,1061
2057,1049,1911,1092,1856,1061
2044,1037,2044,1031,2057,1049
2044,1043,2044,1037,2057,1049
2044,1049,2044,1043,2057,1049
2038,1049,2044,1049,2057,1049
2032,1019,2044,1031,2038,1031
2026,1019,2032,1019,2038,1031
1972,1025,2026,1019,2038,1031
1966,1025,1972,1025,2038,1031
1960,970,1972,970,1929,989
1953,970,1960,970,1929,989
1953,964,1953,970,1929,989
1935,976,1953,964,1929,989
1935,976,1935,976,1929,989
1905,964,1935,976,1929,989
1899,964,1905,964,1929,989
1905,970,1899,970,1899,964
1911,1007,1899,976,1905,976
2057,1049,1856,1061,1875,1055
2038,1049,2057,1049,1875,1055
2038,1043,2038,1049,1875,1055
2038,1037,2038,1043,1875,1055
2038,1031,2038,1037,1875,1055
1966,1025,2038,1031,1875,1055
1929,989,1966,1025,1875,1055
1905,970,1899,964,1929,989
1905,976,1905,970,1929,989
1911,1007,1905,976,1929,989
1875,1055,1911,1007,1929,989
1929,989,1875,1055,1929,989
38
1025,388,1019,388,1019,382
1031,394,1025,394,1025,388
1031,406,1025,406,1031,394
1025,418,1025,412,1031,412
1031,418,1025,418,1031,412
1037,424,1031,424,1031,418
1037,418,1037,424,1031,418
1049,424,1043,424,1043,418
1043,442,1043,436,1049,436
1049,442,1043,442,1049,436
1055,455,1049,455,1049,449
1061,455,1055,455,1049,449
1061,455,1061,455,1049,449
1055,473,1055,461,1061,461
1061,467,1061,473,1055,473
1074,436,1080,467,1074,467
1067,436,1074,436,1074,467
1074,418,1074,430,1067,430
1104,424,1104,430,1086,418
1104,418,1104,424,1086,418
1104,412,1104,418,1086,418
1104,406,1104,412,1086,418
1086,400,1086,394,1104,406
1080,400,1086,400,1104,406
1080,400,1080,400,1104,406
1074,388,1080,388,1080,400
1067,382,1074,382,1074,388
1067,388,1067,382,1074,388
1049,394,1049,388,1055,388
1049,400,1049,394,1055,388
1055,400,1049,400,1055,388
1067,406,1055,406,1055,400
1049,412,1055,412,1055,418
1043,412,1049,412,1055,418
1037,400,1043,400,1043,412
1043,388,1043,394,1037,394
1037,388,1043,388,1037,394
1031,376,1037,376,1037,388
1031,382,1031,376,1037,388
1025,382,1031,382,1037,388
1019,382,1025,382,1037,388
1025,388,1019,382,1037,388
1031,394,1025,388,1037,388
1031,406,1031,394,1037,388
1031,412,1031,406,1037,388
1031,418,1031,412,1037,388
1061,455,1049,449,1049,442
1061,467,1055,473,1061,461
1067,467,1061,467,1061,461
1074,467,1067,467,1061,461
1067,436,1074,467,1061,461
1067,430,1067,436,1061,461
1067,430,1067,430,1061,461
1104,406,1086,418,1074,418
1080,400,1104,406,1074,418
1074,388,1080,400,1074,418
1067,388,1074,388,1074,418
1055,400,1055,388,1067,388
1067,406,1055,400,1067,388
1031,418,1037,388,1037,394
1049,442,1049,436,1049,424
1061,455,1049,442,1049,424
1067,430,1061,461,1061,455
1067,406,1067,388,1074,418
1067,418,1067,406,1074,418
1031,418,1037,394,1037,400
1037,418,1031,418,1037,400
1043,418,1037,418,1037,400
1067,430,1061,455,1049,424
1074,418,1067,430,1049,424
1067,418,1074,418,1049,424
1055,418,1067,418,1049,424
1043,412,1055,418,1049,424
1037,400,1043,412,1049,424
1043,418,1037,400,1049,424
36
1037,242,1037,236,1043,236
1037,248,1037,242,1043,236
1043,242,1043,248,1037,248
1061,254,1061,248,1061,242
1067,254,1061,254,1061,242
1067,248,1067,254,1061,242
1074,248,1067,248,1061,242
1067,242,1074,242,1074,248
1074,230,1074,236,1067,236
1067,230,1074,230,1067,236
1043,212,1067,230,1067,236
1037,212,1043,212,1067,236
1043,236,1037,212,1067,236
1043,242,1037,248,1043,236
1049,242,1043,242,1043,236
1055,242,1049,242,1043,236
1061,242,1055,242,1043,236
1067,242,1074,248,1061,242
1067,236,1067,242,1061,242
1043,236,1067,236,1061,242
37
1031,200,1013,200,1013,194
1037,230,1031,230,1031,218
1043,236,1037,236,1037,230
1037,212,1043,236,1037,230
1037,206,1037,212,1037,230
1067,230,1043,212,1043,206
1061,212,1067,212,1067,230
1067,200,1067,206,1061,206
1092,194,1092,200,1086,200
1092,188,1092,194,1086,200
1067,188,1092,188,1086,200
1055,188,1067,188,1086,200
1031,182,1055,182,1055,188
1031,188,1031,182,1055,188
1019,188,1031,188,1055,188
1019,194,1019,188,1055,188
1031,200,1013,194,1019,194
1031,218,1031,212,1031,200
1037,230,1031,218,1031,200
1037,206,1037,230,1031,200
1043,206,1037,206,1031,200
1061,212,1067,230,1043,206
1061,206,1061,212,1043,206
1067,200,1061,206,1043,206
1055,188,1086,200,1080,200
1019,194,1055,188,1080,200
1043,206,1031,200,1019,194
1067,200,1043,206,1019,194
1080,200,1067,200,1019,194
1019,194,1080,200,1019,194
1019,194,1019,194,1019,194
35
1013,109,1001,109,1001,97
1019,109,1013,109,1001,97
1019,127,1019,133,1007,121
1025,127,1019,127,1007,121
1037,133,1025,133,1025,127
1043,139,1043,145,1037,133
1049,139,1043,139,1037,133
1049,121,1049,139,1037,133
1055,115,1055,121,1049,121
1049,115,1055,115,1049,121
1043,115,1049,115,1049,121
1037,109,1043,109,1043,115
1031,91,1037,91,1037,103
1025,97,1025,91,1031,91
1031,97,1025,97,1031,91
1031,103,1031,97,1031,91
1013,97,1019,97,1019,103
1007,91,1013,91,1013,97
