1760
1632,1013,1626,1013,1541,855
1668,983,1632,1013,1541,855
1802,825,1668,983,1541,855
1717,1110,1717,1080,1802,825
1717,1116,1717,1110,1802,825
1717,1122,1717,1116,1802,825
1723,1122,1717,1122,1802,825
1723,1128,1723,1122,1802,825
1717,1134,1717,1128,1723,1128
1887,1504,1717,1134,1723,1128
1765,1565,1656,1480,1887,1510
2051,1723,1765,1565,1887,1510
2390,2536,2220,2184,2051,1723
2402,2536,2390,2536,2051,1723
2839,2002,2402,2542,2402,2536
2839,1996,2839,2002,2402,2536
2833,1996,2839,1996,2402,2536
2821,1996,2833,1996,2402,2536
2821,1990,2821,1996,2402,2536
2809,1990,2821,1990,2402,2536
2809,1984,2809,1990,2402,2536
2803,1984,2809,1984,2402,2536
2803,1978,2803,1984,2402,2536
2785,1978,2803,1978,2402,2536
2779,1972,2785,1972,2785,1978
2773,1966,2779,1966,2779,1972
2767,1966,2773,1966,2779,1972
2767,2002,2767,1966,2779,1972
2651,2075,2651,2075,2767,2002
2742,1941,2742,1947,2694,1990
2736,1941,2742,1941,2694,1990
2730,1941,2736,1941,2694,1990
2730,1935,2730,1941,2694,1990
2724,1935,2730,1935,2694,1990
2724,1929,2724,1935,2694,1990
2718,1929,2724,1929,2694,1990
2718,1923,2718,1929,2694,1990
2718,1917,2718,1923,2694,1990
2712,1917,2718,1917,2694,1990
2706,1917,2712,1917,2694,1990
2706,1911,2706,1917,2694,1990
2700,1911,2706,1911,2694,1990
2700,1905,2700,1911,2694,1990
2694,1905,2700,1905,2694,1990
2682,1899,2694,1899,2694,1905
2676,1887,2682,1887,2682,1893
2669,1881,2676,1881,2676,1887
2663,1875,2669,1875,2669,1881
2657,1868,2663,1868,2663,1875
2651,1844,2657,1844,2657,1868
2645,1844,2651,1844,2657,1868
2657,1838,2651,1838,2645,1838
2663,1844,2657,1844,2657,1838
2669,1850,2663,1850,2663,1844
2669,1844,2669,1850,2663,1844
2688,1850,2682,1850,2682,1844
2694,1856,2688,1856,2688,1850
2700,1862,2694,1862,2694,1856
2706,1862,2700,1862,2694,1856
2712,1868,2706,1868,2706,1862
2718,1875,2712,1875,2712,1868
2724,1881,2718,1881,2718,1875
2730,1887,2724,1887,2724,1881
2736,1887,2730,1887,2724,1881
2742,1887,2736,1887,2724,1881
2754,1893,2742,1893,2742,1887
2754,1905,2754,1899,2754,1893
2761,1905,2754,1905,2754,1893
2767,1905,2761,1905,2754,1893
2785,1911,2767,1911,2767,1905
2791,1917,2785,1917,2785,1911
2791,1941,2791,1935,2791,1917
2797,1941,2791,1941,2791,1917
2803,1941,2797,1941,2791,1917
2809,1947,2803,1947,2803,1941
2815,1947,2809,1947,2803,1941
2821,1953,2815,1953,2815,1947
2827,1953,2821,1953,2815,1947
2833,1960,2827,1960,2827,1953
2839,1960,2833,1960,2827,1953
2845,1966,2839,1966,2839,1960
2852,1972,2845,1972,2845,1966
2876,1905,2852,1972,2845,1966
2809,1632,2876,1905,2845,1966
2930,1456,2930,1462,2809,1632
2930,1450,2930,1456,2809,1632
2943,1450,2936,1450,2930,1450
2949,1456,2943,1456,2943,1450
3015,1432,2949,1456,2943,1450
3015,1426,3015,1432,2943,1450
3021,1438,3021,1432,3021,1426
3028,1438,3021,1438,3021,1426
3185,1583,3028,1444,3028,1438
3489,1553,3185,1583,3028,1438
3495,1553,3489,1553,3028,1438
3810,2384,3750,2384,3495,1553
3835,2409,3810,2384,3495,1553
3847,2427,3835,2421,3835,2409
3847,2421,3847,2427,3835,2409
3853,2421,3847,2421,3835,2409
3871,2427,3853,2427,3853,2421
3889,2439,3871,2433,3871,2427
3889,2433,3889,2439,3871,2427
3913,2433,3889,2433,3871,2427
3920,2439,3913,2439,3913,2433
3920,2433,3920,2439,3913,2433
3944,2445,3938,2445,3938,2433
3956,2451,3944,2451,3944,2445
3986,2457,3956,2457,3956,2451
3998,2457,3986,2457,3956,2451
4011,2433,3998,2457,3956,2451
4096,1583,4096,2433,4011,2433
4041,1529,4096,1583,4011,2433
4041,1523,4041,1529,4011,2433
4035,1523,4041,1523,4011,2433
4035,1517,4035,1523,4011,2433
4029,1517,4035,1517,4011,2433
4023,1523,4023,1517,4029,1517
4017,1529,4017,1523,4023,1523
4011,1535,4011,1529,4017,1529
3986,1541,3986,1535,3992,1535
3986,1547,3986,1541,3992,1535
3980,1535,3980,1541,3980,1547
3974,1535,3980,1535,3980,1547
3962,1529,3974,1529,3974,1535
3968,1517,3968,1523,3962,1523
3986,1510,3986,1517,3974,1517
3992,1504,3992,1510,3986,1510
4004,1498,4004,1504,3998,1504
4023,1492,4023,1498,4004,1498
4047,1486,4047,1492,4023,1492
4053,1480,4053,1486,4047,1486
4071,1474,4071,1480,4059,1480
4083,1480,4077,1480,4077,1474
4077,1492,4077,1486,4083,1486
4071,1498,4071,1492,4077,1492
4065,1504,4065,1498,4071,1498
4059,1510,4059,1504,4065,1504
4053,1517,4053,1510,4059,1510
4053,1523,4053,1517,4059,1510
4065,1523,4053,1523,4059,1510
4065,1517,4065,1523,4059,1510
4071,1517,4065,1517,4059,1510
4071,1510,4071,1517,4059,1510
4077,1504,4077,1510,4071,1510
4083,1523,4083,1510,4089,1510
4096,1523,4083,1523,4089,1510
4096,0,4096,1523,4089,1510
2390,849,3058,0,4096,0
2390,855,2390,849,4096,0
2396,855,2390,855,4096,0
2396,861,2396,855,4096,0
2402,861,2396,861,4096,0
2409,861,2402,861,4096,0
2409,867,2409,861,4096,0
2415,867,2409,867,4096,0
2415,873,2415,867,4096,0
2415,879,2415,873,4096,0
2396,873,2402,873,2402,879
2390,867,2396,867,2396,873
2390,855,2390,861,2390,867
2384,855,2390,855,2390,867
2378,849,2384,849,2384,855
2372,849,2378,849,2384,855
2366,843,2372,843,2372,849
2360,837,2366,837,2366,843
2354,831,2360,831,2360,837
2354,819,2354,825,2354,831
2348,819,2354,819,2354,831
2342,800,2348,800,2348,819
2336,770,2342,770,2342,776
2342,758,2342,764,2336,764
2348,358,2348,758,2342,758
2239,734,2233,734,2348,358
2239,740,2239,734,2348,358
2239,746,2239,740,2348,358
2245,746,2239,746,2348,358
2251,746,2245,746,2348,358
2251,752,2251,746,2348,358
2257,752,2251,752,2348,358
2257,764,2257,752,2348,358
2257,770,2257,764,2348,358
2257,770,2257,770,2348,358
2245,764,2251,764,2251,770
2245,758,2245,764,2245,764
2239,758,2245,758,2245,764
2233,758,2239,758,2245,764
2227,752,2233,752,2233,758
2051,1049,2227,752,2233,758
2093,794,2099,794,2044,1049
2087,794,2093,794,2044,1049
2087,788,2087,794,2044,1049
2087,782,2087,788,2044,1049
2093,776,2093,782,2087,782
2123,618,2099,782,2099,776
2069,673,2123,618,2099,776
2069,673,2069,673,2099,776
2044,728,2038,728,2069,673
2051,728,2044,728,2069,673
2057,728,2051,728,2069,673
2057,746,2057,728,2069,673
2063,746,2057,746,2069,673
2063,752,2063,746,2069,673
2069,752,2063,752,2069,673
2075,752,2069,752,2069,673
2081,764,2075,764,2075,758
2081,776,2081,770,2081,764
2063,770,2069,770,2069,776
2057,770,2063,770,2069,776
2063,758,2063,764,2057,764
2057,758,2063,758,2057,764
2044,752,2057,752,2057,758
2038,752,2044,752,2057,758
2032,752,2038,752,2057,758
2032,758,2032,752,2057,758
1802,813,2026,746,2026,758
1905,612,1935,667,1802,813
1899,618,1899,612,1905,612
1887,625,1887,618,1899,618
1856,618,1868,618,1868,625
1711,716,1856,618,1868,625
1601,819,1711,716,1868,625
1608,819,1601,819,1868,625
1620,819,1608,819,1868,625
1620,825,1620,819,1868,625
1626,825,1620,825,1868,625
1632,825,1626,825,1868,625
1632,831,1632,825,1868,625
1638,831,1632,831,1868,625
1638,837,1638,831,1868,625
1632,843,1632,837,1638,837
1614,837,1620,837,1620,843
1608,831,1614,831,1614,837
1595,825,1608,825,1608,831
1541,855,1595,819,1595,825
1887,1504,1723,1128,1802,825
2051,1723,1887,1510,1887,1504
2767,2002,2779,1972,2785,1978
2694,1905,2694,1990,2651,2075
2682,1899,2694,1905,2651,2075
2682,1893,2682,1899,2651,2075
2676,1887,2682,1893,2651,2075
2669,1881,2676,1887,2651,2075
2663,1875,2669,1881,2651,2075
2657,1868,2663,1875,2651,2075
2645,1844,2657,1868,2651,2075
2669,1844,2663,1844,2657,1838
2682,1844,2669,1844,2657,1838
2694,1856,2688,1850,2682,1844
2706,1862,2694,1856,2682,1844
2742,1887,2724,1881,2718,1875
2785,1911,2767,1905,2754,1893
2815,1947,2803,1941,2791,1917
2827,1953,2815,1947,2791,1917
2839,1960,2827,1953,2791,1917
2809,1632,2845,1966,2839,1960
3015,1426,2943,1450,2930,1450
3495,1553,3028,1438,3021,1426
3853,2421,3835,2409,3495,1553
3871,2427,3853,2421,3495,1553
3913,2433,3871,2427,3495,1553
3920,2433,3913,2433,3495,1553
3938,2433,3920,2433,3495,1553
3956,2451,3944,2445,3938,2433
4011,2433,3956,2451,3938,2433
4029,1517,4011,2433,3938,2433
4023,1523,4029,1517,3938,2433
4017,1529,4023,1523,3938,2433
4011,1535,4017,1529,3938,2433
4004,1535,4011,1535,3938,2433
3998,1535,4004,1535,3938,2433
3992,1535,3998,1535,3938,2433
3986,1547,3992,1535,3938,2433
3980,1547,3986,1547,3938,2433
3974,1535,3980,1547,3938,2433
3962,1529,3974,1535,3938,2433
3962,1523,3962,1529,3938,2433
3986,1510,3974,1517,3968,1517
3992,1504,3986,1510,3968,1517
4004,1498,3998,1504,3992,1504
4053,1480,4047,1486,4023,1492
4071,1474,4059,1480,4053,1480
4071,1510,4059,1510,4065,1504
4077,1504,4071,1510,4065,1504
4096,0,4089,1510,4089,1504
2372,849,2384,855,2390,867
2336,770,2342,776,2342,788
2348,358,2342,758,2336,764
2257,770,2348,358,2336,764
2233,758,2245,764,2251,770
2051,1049,2233,758,2251,770
2069,673,2099,776,2093,776
2075,752,2069,673,2093,776
2081,764,2075,758,2075,752
2057,758,2057,764,2057,770
2032,758,2057,758,2057,770
2026,758,2032,758,2057,770
1802,813,2026,758,2057,770
1899,618,1905,612,1802,813
1887,625,1899,618,1802,813
1868,625,1887,625,1802,813
1638,837,1868,625,1802,813
1632,843,1638,837,1802,813
1608,831,1614,837,1620,843
1595,825,1608,831,1620,843
1541,855,1595,825,1620,843
2051,1723,1887,1504,1802,825
2402,2536,2051,1723,1802,825
2767,2002,2785,1978,2402,2536
2651,2075,2767,2002,2402,2536
2645,1844,2651,2075,2402,2536
2645,1838,2645,1844,2402,2536
2718,1875,2712,1868,2706,1862
2742,1887,2718,1875,2706,1862
2754,1893,2742,1887,2706,1862
2785,1911,2754,1893,2706,1862
2839,1960,2791,1917,2785,1911
2809,1632,2839,1960,2785,1911
3962,1523,3938,2433,3495,1553
3968,1517,3962,1523,3495,1553
3992,1504,3968,1517,3495,1553
4004,1498,3992,1504,3495,1553
