1264
18,800,0,800,0,0
30,800,18,800,0,0
66,800,30,800,0,0
0,867,0,807,18,807
315,1140,0,867,18,807
1134,1140,315,1140,18,807
1146,1140,1134,1140,18,807
1146,1134,1146,1140,18,807
1152,1134,1146,1134,18,807
1165,1140,1152,1140,1152,1134
1165,1134,1165,1140,1152,1134
1183,1128,1183,1134,1177,1134
1250,1128,1225,1128,1183,1128
1250,1122,1250,1128,1183,1128
1365,1134,1359,1134,1347,1122
1377,1134,1365,1134,1347,1122
1383,1134,1377,1134,1347,1122
1395,1134,1383,1134,1347,1122
1407,1134,1395,1134,1347,1122
1413,1134,1407,1134,1347,1122
2166,0,1413,1134,1347,1122
0,0,2166,0,1347,1122
66,800,0,0,1347,1122
66,807,66,800,1347,1122
30,807,66,807,1347,1122
18,807,30,807,1347,1122
1165,1134,1152,1134,18,807
1171,1134,1165,1134,18,807
1177,1134,1171,1134,18,807
1183,1128,1177,1134,18,807
1250,1122,1183,1128,18,807
1268,1122,1250,1122,18,807
1292,1122,1268,1122,18,807
1304,1122,1292,1122,18,807
1347,1122,1304,1122,18,807
18,807,1347,1122,18,807
1027
2888,1771,2876,1771,2852,1729
2888,1765,2888,1771,2852,1729
2894,1765,2888,1765,2852,1729
2900,1771,2894,1771,2894,1765
2912,1771,2900,1771,2894,1765
2912,1765,2912,1771,2894,1765
2936,1729,2936,1765,2930,1765
2955,1711,2943,1729,2936,1729
2949,1753,2955,1729,2967,1729
2955,1753,2949,1753,2967,1729
2961,1759,2955,1759,2955,1753
2967,1759,2961,1759,2955,1753
2997,1759,2967,1759,2955,1753
3021,1765,2997,1765,2997,1759
3052,1771,3021,1771,3021,1765
3028,1796,3028,1790,3058,1790
3040,1796,3028,1796,3058,1790
3040,1802,3040,1796,3058,1790
3222,1735,3040,1802,3058,1790
3222,1735,3222,1735,3058,1790
3197,1784,3185,1784,3301,1747
3197,1790,3197,1784,3301,1747
3258,1765,3258,1771,3197,1790
3301,1771,3295,1771,3295,1765
3301,1765,3301,1771,3295,1765
3301,1759,3301,1765,3295,1765
3319,1741,3319,1747,3301,1759
3349,1735,3349,1741,3319,1741
3361,1729,3361,1735,3355,1735
3373,1723,3373,1729,3367,1729
3386,1729,3379,1729,3379,1723
3392,1729,3386,1729,3379,1723
3386,1723,3392,1723,3392,1729
3398,1711,3398,1717,3386,1717
3392,1711,3398,1711,3386,1717
3386,1711,3392,1711,3386,1717
3379,1686,3386,1686,3386,1711
3373,1662,3379,1662,3379,1686
3367,1656,3373,1656,3373,1662
3361,1656,3367,1656,3373,1662
3337,1650,3361,1650,3361,1656
3325,1638,3337,1638,3337,1650
3313,1638,3325,1638,3337,1650
3307,1632,3313,1632,3313,1638
3301,1632,3307,1632,3313,1638
3288,1626,3301,1626,3301,1632
3282,1626,3288,1626,3301,1632
3282,1632,3282,1626,3301,1632
3264,1626,3270,1626,3270,1632
3258,1620,3264,1620,3264,1626
3234,1620,3258,1620,3264,1626
3228,1614,3234,1614,3234,1620
3222,1614,3228,1614,3234,1620
3197,1614,3222,1614,3234,1620
3161,1608,3197,1608,3197,1614
3119,1595,3149,1595,3161,1608
3119,1601,3119,1595,3161,1608
3040,1577,3106,1583,3119,1601
3028,1577,3040,1577,3119,1601
2991,1571,3028,1571,3028,1577
2991,1577,2991,1571,3028,1577
2979,1577,2991,1577,3028,1577
2973,1565,2979,1565,2979,1577
2973,1571,2973,1565,2979,1577
2955,1571,2973,1571,2979,1577
2930,1559,2955,1559,2955,1565
2943,1589,2930,1559,2955,1565
2949,1589,2943,1589,2955,1565
2949,1595,2949,1589,2955,1565
3003,1608,2985,1608,2955,1595
3021,1608,3021,1614,3003,1608
3040,1614,3028,1614,3028,1608
3052,1620,3040,1620,3040,1614
3058,1626,3052,1626,3052,1620
3094,1626,3058,1626,3052,1620
3106,1632,3094,1632,3094,1626
3137,1638,3106,1638,3106,1632
3149,1644,3137,1644,3137,1638
3161,1644,3149,1644,3137,1638
3161,1638,3161,1644,3137,1638
3173,1650,3173,1644,3179,1644
3203,1656,3173,1650,3179,1644
3203,1650,3203,1656,3179,1644
3210,1650,3203,1650,3179,1644
3210,1644,3210,1650,3179,1644
3222,1644,3210,1644,3179,1644
3222,1644,3222,1644,3179,1644
3234,1650,3222,1650,3222,1644
3264,1650,3234,1656,3234,1650
3319,1662,3264,1656,3264,1650
3288,1680,3288,1674,3319,1674
3307,1680,3288,1680,3319,1674
3307,1686,3307,1680,3319,1674
3325,1686,3307,1686,3319,1674
3337,1699,3325,1699,3325,1686
3282,1741,3319,1711,3337,1711
3288,1705,3288,1711,3258,1711
3270,1699,3288,1705,3258,1711
3288,1680,3288,1686,3270,1693
3252,1693,3288,1680,3270,1693
3252,1699,3252,1693,3270,1693
3246,1680,3246,1693,3246,1699
3240,1680,3246,1680,3246,1699
3240,1699,3240,1680,3246,1699
3058,1668,3137,1674,3240,1699
2852,1729,3058,1662,3058,1668
2912,1765,2894,1765,2852,1729
2930,1765,2912,1765,2852,1729
2936,1729,2930,1765,2852,1729
2955,1711,2936,1729,2852,1729
2967,1729,2967,1711,2967,1711
2997,1759,2955,1753,2955,1753
3052,1771,3021,1765,2997,1759
3222,1735,3058,1790,3052,1771
3258,1765,3197,1790,3301,1747
3295,1765,3258,1765,3301,1747
3301,1759,3295,1765,3301,1747
3319,1741,3301,1759,3301,1747
3361,1729,3355,1735,3349,1735
3373,1723,3367,1729,3361,1729
3386,1723,3392,1729,3379,1723
3386,1717,3386,1723,3379,1723
3386,1711,3386,1717,3379,1723
3379,1686,3386,1711,3379,1723
3373,1662,3379,1686,3379,1723
3361,1656,3373,1662,3379,1723
3361,1656,3361,1656,3379,1723
3337,1650,3361,1656,3379,1723
3313,1638,3337,1650,3379,1723
3301,1632,3313,1638,3379,1723
3234,1620,3264,1626,3270,1632
3197,1614,3234,1620,3270,1632
3161,1608,3197,1614,3270,1632
3119,1601,3161,1608,3270,1632
2979,1577,3028,1577,3119,1601
2949,1595,2955,1565,2955,1571
2955,1595,2949,1595,2955,1571
3003,1608,2955,1595,2955,1571
3021,1608,3003,1608,2955,1571
3028,1608,3021,1608,2955,1571
3094,1626,3052,1620,3040,1614
3137,1638,3106,1632,3094,1626
3161,1638,3137,1638,3094,1626
3179,1638,3161,1638,3094,1626
3222,1644,3179,1644,3179,1638
3264,1650,3234,1650,3222,1644
3325,1686,3319,1674,3319,1662
3337,1699,3325,1686,3319,1662
3270,1699,3270,1699,3258,1711
3270,1693,3270,1699,3258,1711
3252,1699,3270,1693,3258,1711
3246,1699,3252,1699,3258,1711
3240,1699,3246,1699,3258,1711
3058,1668,3240,1699,3258,1711
3058,1668,3058,1668,3258,1711
2955,1711,2852,1729,3058,1668
2967,1711,2955,1711,3058,1668
2967,1729,2967,1711,3058,1668
2955,1753,2967,1729,3058,1668
2997,1759,2955,1753,3058,1668
3052,1771,2997,1759,3058,1668
3222,1735,3052,1771,3058,1668
3301,1747,3222,1735,3058,1668
3361,1729,3349,1735,3319,1741
3373,1723,3361,1729,3319,1741
3301,1632,3379,1723,3373,1723
3270,1632,3282,1632,3301,1632
2979,1577,3119,1601,3270,1632
3028,1608,2955,1571,2979,1577
3040,1614,3028,1608,2979,1577
3094,1626,3040,1614,2979,1577
3179,1638,3094,1626,2979,1577
3222,1644,3179,1638,2979,1577
3264,1650,3222,1644,2979,1577
3319,1662,3264,1650,2979,1577
3058,1668,3258,1711,3282,1741
3301,1747,3058,1668,3282,1741
3319,1741,3301,1747,3282,1741
3373,1723,3319,1741,3282,1741
3319,1662,2979,1577,3270,1632
3373,1723,3282,1741,3337,1711
3319,1662,3270,1632,3301,1632
3373,1723,3337,1711,3337,1699
3319,1662,3301,1632,3373,1723
3337,1699,3319,1662,3373,1723
3373,1723,3337,1699,3373,1723
1556
6,2251,0,2251,0,2239
12,2263,6,2263,6,2251
24,2269,12,2269,12,2263
30,2275,24,2275,24,2269
36,2287,30,2287,30,2275
36,2281,36,2287,30,2275
36,2275,36,2281,30,2275
30,2263,42,2275,36,2275
42,2257,42,2263,30,2263
42,2251,42,2257,30,2263
48,2245,48,2251,42,2251
66,2251,60,2251,60,2245
84,2257,66,2257,66,2251
91,2281,84,2281,84,2275
48,2275,78,2275,78,2287
48,2287,48,2275,78,2287
36,2293,36,2287,48,2287
18,2287,30,2287,30,2293
24,2275,24,2281,18,2281
12,2275,24,2275,18,2281
0,2269,12,2269,12,2275
0,2293,0,2269,12,2275
6,2287,6,2293,0,2293
24,2293,12,2293,12,2287
18,2305,18,2299,24,2299
12,2311,12,2305,18,2305
18,2311,12,2311,18,2305
24,2311,18,2311,18,2305
30,2318,24,2318,24,2311
78,2324,30,2318,24,2311
72,2311,78,2311,78,2324
66,2305,72,2305,72,2311
54,2299,66,2299,66,2305
54,2305,54,2299,66,2305
42,2299,48,2299,48,2305
78,2299,72,2299,72,2293
84,2299,78,2299,72,2293
91,2305,84,2305,84,2299
97,2311,91,2311,91,2305
91,2324,91,2318,97,2318
78,2330,78,2324,91,2324
78,2336,78,2330,91,2324
91,2348,72,2336,78,2336
84,2360,84,2354,91,2354
78,2366,78,2360,84,2360
72,2378,72,2366,78,2366
66,2384,66,2378,72,2378
72,2384,66,2384,72,2378
66,2396,66,2390,72,2390
78,2396,66,2396,72,2390
84,2402,78,2402,78,2396
84,2396,84,2402,78,2396
103,2402,91,2402,91,2396
109,2409,103,2409,103,2402
109,2402,109,2409,103,2402
127,2409,115,2409,115,2402
145,2409,127,2409,115,2402
145,2396,145,2409,115,2402
163,2378,145,2396,115,2402
169,2421,169,2396,175,2396
127,2421,151,2421,139,2433
121,2421,127,2421,139,2433
163,2457,121,2421,139,2433
163,2451,163,2457,139,2433
175,2451,163,2451,139,2433
169,2463,169,2457,175,2457
188,2463,169,2463,175,2457
206,2463,188,2463,175,2457
200,2475,200,2469,206,2469
200,2487,200,2475,206,2469
194,2506,194,2487,200,2487
200,2506,194,2506,200,2487
206,2506,200,2506,200,2487
212,2506,206,2506,200,2487
224,2512,212,2512,212,2506
230,2536,224,2536,224,2512
236,2542,230,2542,230,2536
242,2542,236,2542,230,2536
242,2536,242,2542,230,2536
315,2506,273,2536,242,2536
315,2487,315,2506,242,2536
358,2475,333,2487,315,2487
315,2506,358,2506,358,2518
321,2536,315,2506,358,2518
351,2524,321,2536,358,2518
358,2524,351,2524,358,2518
364,2536,358,2536,358,2524
364,2530,364,2536,358,2524
364,2524,364,2530,358,2524
364,2542,364,2536,370,2536
351,2536,358,2536,358,2542
345,2554,351,2536,358,2542
358,2554,345,2554,358,2542
315,2554,321,2554,358,2566
315,2560,315,2554,358,2566
315,2566,315,2560,358,2566
321,2578,315,2566,358,2566
321,2585,321,2578,358,2566
370,2572,321,2585,358,2566
364,2566,370,2566,370,2572
376,2554,376,2560,370,2560
376,2548,376,2554,370,2560
394,2566,382,2554,382,2548
424,2572,394,2566,382,2548
424,2560,424,2572,382,2548
430,2560,424,2560,382,2548
436,2572,430,2572,430,2560
442,2603,424,2578,436,2578
388,2591,430,2603,430,2615
388,2597,388,2591,430,2615
364,2597,388,2597,430,2615
345,2609,364,2597,430,2615
321,2609,345,2609,430,2615
333,2615,321,2615,321,2609
339,2615,333,2615,321,2609
345,2621,339,2621,339,2615
382,2621,345,2627,345,2621
382,2615,382,2621,345,2621
412,2645,382,2621,388,2621
424,2633,412,2645,388,2621
424,2627,424,2633,388,2621
436,2627,424,2627,388,2621
473,2651,436,2633,436,2627
473,2645,473,2651,436,2627
479,2645,473,2645,436,2627
467,2669,473,2651,479,2651
467,2676,467,2669,479,2651
430,2669,461,2669,461,2676
400,2700,430,2669,461,2676
370,2676,400,2700,400,2700
303,2676,370,2669,370,2676
303,2682,303,2676,370,2676
242,2651,285,2676,285,2682
230,2651,242,2651,285,2682
230,2657,230,2651,285,2682
218,2657,230,2657,285,2682
218,2663,218,2657,285,2682
194,2663,218,2663,285,2682
175,2663,194,2663,285,2682
175,2669,175,2663,285,2682
169,2669,175,2669,285,2682
163,2663,169,2663,169,2669
169,2651,169,2657,163,2657
121,2633,169,2651,163,2657
115,2633,121,2633,163,2657
103,2627,115,2627,115,2633
66,2633,103,2627,115,2633
72,2645,66,2633,115,2633
84,2645,72,2645,115,2633
84,2651,84,2645,115,2633
97,2688,72,2651,84,2651
103,2688,97,2688,84,2651
115,2694,103,2688,84,2651
115,2688,115,2694,84,2651
127,2688,115,2688,84,2651
133,2706,121,2694,127,2694
139,2706,133,2706,127,2694
139,2694,139,2706,127,2694
151,2694,151,2700,139,2694
169,2688,169,2694,151,2694
182,2694,169,2688,169,2688
182,2676,182,2694,169,2688
169,2700,188,2700,188,2706
169,2706,169,2700,188,2706
157,2712,157,2706,169,2706
163,2718,157,2718,157,2712
163,2712,163,2718,157,2712
175,2730,175,2724,182,2724
182,2730,175,2730,182,2724
188,2748,182,2748,182,2736
182,2767,182,2761,188,2761
188,2767,182,2767,188,2761
194,2773,188,2773,188,2767
200,2773,194,2773,188,2767
200,2767,200,2773,188,2767
194,2785,194,2779,206,2779
200,2785,194,2785,206,2779
200,2803,200,2785,206,2779
206,2803,200,2803,206,2779
212,2803,206,2803,206,2779
218,2809,212,2809,212,2803
224,2815,218,2815,218,2809
230,2821,224,2821,224,2815
230,2809,230,2821,224,2815
242,2821,236,2821,236,2809
248,2821,242,2821,236,2809
254,2827,248,2827,248,2821
260,2833,254,2833,254,2827
266,2839,260,2839,260,2833
266,2827,266,2839,260,2833
266,2815,273,2827,266,2827
291,2821,279,2821,279,2815
291,2815,291,2821,279,2815
303,2809,303,2815,291,2815
297,2827,297,2821,315,2821
285,2833,285,2827,297,2827
273,2845,273,2839,285,2833
273,2852,273,2845,285,2833
279,2852,273,2852,285,2833
279,2858,279,2852,285,2833
285,2858,279,2858,285,2833
291,2864,285,2864,285,2858
309,2864,291,2864,285,2858
315,2864,309,2864,285,2858
315,2858,315,2864,285,2858
321,2852,321,2858,315,2858
333,2858,327,2858,327,2852
333,2852,333,2858,327,2852
345,2864,339,2864,339,2852
364,2870,345,2870,345,2864
376,2870,364,2870,345,2864
376,2864,376,2870,345,2864
400,2858,400,2864,376,2864
461,2864,430,2864,430,2858
467,2864,461,2864,430,2858
467,2858,467,2864,430,2858
479,2852,479,2858,467,2858
491,2839,491,2845,479,2852
485,2839,491,2839,479,2852
485,2833,485,2839,479,2852
491,2821,491,2833,485,2833
509,2833,497,2839,497,2821
515,2833,509,2833,497,2821
515,2821,515,2833,497,2821
540,2827,533,2827,533,2821
552,2827,540,2827,533,2821
558,2833,552,2833,552,2827
564,2833,558,2833,552,2827
594,2821,564,2833,552,2827
594,2815,594,2821,552,2827
588,2815,594,2815,552,2827
576,2815,588,2815,552,2827
576,2809,576,2815,552,2827
582,2797,582,2809,576,2809
576,2797,582,2797,576,2809
570,2797,576,2797,576,2809
564,2797,570,2797,576,2809
558,2791,564,2791,564,2797
564,2767,570,2785,558,2785
558,2767,564,2767,558,2785
588,2773,570,2767,570,2748
594,2773,588,2773,570,2748
600,2773,594,2773,570,2748
612,2773,600,2773,570,2748
612,2773,612,2773,570,2748
637,2791,625,2791,612,2773
643,2791,637,2791,612,2773
643,2785,643,2791,612,2773
649,2785,643,2785,612,2773
649,2773,649,2785,612,2773
661,2767,661,2773,649,2773
673,2773,667,2773,667,2767
673,2767,673,2773,667,2767
661,2730,673,2767,667,2767
667,2712,667,2718,661,2718
667,2706,667,2712,661,2718
679,2700,679,2706,673,2706
667,2688,679,2700,673,2706
667,2694,667,2688,673,2706
661,2694,667,2694,673,2706
655,2694,661,2694,673,2706
655,2700,655,2694,673,2706
649,2700,655,2700,673,2706
637,2700,649,2700,673,2706
631,2718,631,2712,637,2712
618,2724,618,2718,631,2718
625,2724,618,2724,631,2718
625,2736,625,2724,631,2718
618,2724,618,2730,612,2730
612,2724,618,2724,612,2730
606,2724,612,2724,612,2730
600,2724,606,2724,612,2730
600,2730,600,2724,612,2730
582,2736,582,2730,600,2730
570,2742,570,2736,576,2736
546,2730,552,2730,552,2736
540,2730,546,2730,552,2736
515,2724,540,2724,540,2730
515,2730,515,2724,540,2730
503,2724,509,2724,509,2730
546,2712,546,2718,540,2718
552,2706,552,2712,546,2712
570,2700,570,2706,564,2706
564,2700,570,2700,564,2706
558,2694,564,2694,564,2700
552,2694,558,2694,564,2700
546,2694,552,2694,564,2700
546,2700,546,2694,564,2700
527,2682,527,2694,521,2694
540,2694,533,2694,533,2682
540,2676,540,2694,533,2682
533,2676,540,2676,533,2682
546,2633,546,2639,533,2669
558,2639,552,2639,552,2633
564,2639,558,2639,552,2633
564,2633,564,2639,552,2633
576,2639,570,2639,570,2633
625,2651,606,2651,576,2639
631,2651,625,2651,576,2639
612,2645,631,2645,631,2651
606,2633,612,2633,612,2645
643,2633,618,2633,618,2627
655,2645,649,2645,643,2633
667,2645,655,2645,643,2633
673,2645,667,2645,643,2633
691,2645,673,2645,643,2633
697,2645,691,2645,643,2633
697,2639,697,2645,643,2633
709,2639,697,2639,643,2633
722,2651,709,2645,709,2639
722,2645,722,2651,709,2639
728,2645,722,2645,709,2639
740,2651,728,2651,728,2645
746,2651,740,2651,728,2645
746,2645,746,2651,728,2645
758,2651,752,2651,752,2645
758,2645,758,2651,752,2645
776,2651,770,2651,770,2645
1074,2682,776,2651,770,2645
1080,2682,1074,2682,770,2645
1080,2676,1080,2682,770,2645
1086,2676,1080,2676,770,2645
1086,2669,1086,2676,770,2645
1098,2669,1086,2669,770,2645
1104,2676,1098,2676,1098,2669
1122,2682,1104,2682,1104,2676
1134,2682,1122,2682,1104,2676
1146,2682,1134,2682,1104,2676
1146,2676,1146,2682,1104,2676
1140,2694,1140,2688,1152,2688
1146,2694,1140,2694,1152,2688
1146,2700,1146,2694,1152,2688
1159,2712,1146,2700,1152,2688
1165,2712,1159,2712,1152,2688
1171,2712,1165,2712,1152,2688
1146,2730,1165,2718,1171,2718
1146,2736,1146,2730,1171,2718
1074,2754,1116,2730,1116,2736
1116,2815,1074,2754,1116,2736
1122,2815,1116,2815,1116,2736
1128,2815,1122,2815,1116,2736
1134,2833,1128,2833,1128,2827
1134,2815,1134,2833,1128,2827
1152,2797,1152,2803,1134,2815
1183,2815,1177,2815,1171,2797
1231,2827,1183,2815,1171,2797
1231,2821,1231,2827,1171,2797
1237,2821,1231,2821,1171,2797
1243,2827,1237,2827,1237,2821
1274,2833,1243,2833,1243,2827
1237,2858,1237,2852,1274,2845
1219,2845,1225,2845,1237,2858
1219,2864,1219,2845,1237,2858
1207,2858,1213,2858,1213,2864
1207,2864,1207,2858,1213,2864
1207,2845,1207,2852,1201,2852
1213,2839,1213,2845,1207,2845
1219,2833,1219,2839,1213,2839
1189,2839,1219,2833,1213,2839
1189,2845,1189,2839,1213,2839
1189,2852,1189,2845,1213,2839
1195,2852,1189,2852,1213,2839
1207,2912,1195,2912,1195,2858
1207,2906,1207,2912,1195,2858
1219,2906,1207,2906,1195,2858
1237,2918,1219,2912,1219,2906
1237,2906,1237,2918,1219,2906
1256,2894,1250,2906,1237,2906
1250,2894,1256,2894,1237,2906
1250,2888,1250,2894,1237,2906
1256,2882,1256,2888,1250,2888
1274,2864,1262,2882,1256,2882
1304,2864,1298,2864,1298,2858
1304,2858,1304,2864,1298,2858
1268,2900,1286,2870,1310,2870
1250,2912,1250,2906,1268,2900
1243,2918,1243,2912,1250,2912
1237,2930,1237,2918,1243,2918
1237,2936,1237,2930,1243,2918
1243,2936,1237,2936,1243,2918
1237,2955,1237,2949,1243,2949
1262,2961,1237,2955,1243,2949
1274,2961,1262,2961,1243,2949
1286,2985,1274,2967,1274,2961
1280,3003,1280,2985,1286,2985
1286,3003,1280,3003,1286,2985
1219,3003,1231,3003,1262,3021
1213,3003,1219,3003,1262,3021
1213,3009,1213,3003,1262,3021
1201,3009,1213,3009,1262,3021
1207,3015,1201,3015,1201,3009
1213,3028,1207,3028,1207,3015
1225,3028,1213,3028,1207,3015
1219,3040,1219,3034,1225,3034
1219,3046,1219,3040,1225,3034
1243,3040,1219,3046,1225,3034
1262,3058,1250,3058,1243,3040
1274,3082,1268,3082,1262,3058
1243,3167,1268,3088,1274,3088
1250,3161,1250,3167,1243,3167
1256,3155,1256,3161,1250,3161
1292,3106,1262,3155,1256,3155
1292,3100,1292,3106,1256,3155
1286,3100,1292,3100,1256,3155
1286,3094,1286,3100,1256,3155
1292,3070,1292,3094,1286,3094
1286,3070,1292,3070,1286,3094
1274,3058,1280,3058,1286,3070
1280,3046,1280,3052,1274,3052
1274,3046,1280,3046,1274,3052
1280,3028,1280,3040,1274,3040
1334,2991,1298,3021,1280,3028
1341,3009,1341,3003,1347,3003
1328,3003,1334,3003,1334,3009
1328,3015,1328,3003,1334,3009
1347,3015,1328,3015,1334,3009
1334,3028,1334,3021,1347,3021
1322,3021,1328,3021,1328,3028
1334,3064,1322,3021,1328,3028
1432,3034,1438,3034,1334,3064
1432,3028,1432,3034,1334,3064
1438,3021,1438,3028,1432,3028
1365,3003,1438,3021,1432,3028
1371,2991,1371,3003,1365,3003
1395,2985,1395,2991,1371,2991
1389,2985,1395,2985,1371,2991
1389,2979,1389,2985,1371,2991
1395,2967,1395,2979,1389,2979
1401,2961,1401,2967,1395,2967
1413,2973,1407,2973,1407,2961
1401,2991,1401,2985,1413,2985
1407,2991,1401,2991,1413,2985
1407,2997,1407,2991,1413,2985
1419,2997,1407,2997,1413,2985
1426,3009,1419,3009,1419,2997
1426,3003,1426,3009,1419,2997
1438,3003,1426,3003,1419,2997
1438,2991,1438,3003,1419,2997
1432,2991,1438,2991,1419,2997
1432,2991,1432,2991,1419,2997
1413,2955,1432,2991,1419,2997
1498,3028,1456,3021,1523,2967
1510,3028,1498,3028,1523,2967
1559,2973,1510,3028,1523,2967
1547,3015,1547,3009,1559,2973
1571,3015,1547,3015,1559,2973
1571,3009,1571,3015,1559,2973
1589,3009,1571,3009,1559,2973
1589,3003,1589,3009,1559,2973
1595,3028,1595,3021,1601,3021
1583,3034,1583,3028,1595,3028
1595,3034,1583,3034,1595,3028
1589,3046,1589,3040,1595,3040
1583,3058,1583,3046,1589,3046
1595,3058,1583,3058,1589,3046
1583,3076,1583,3064,1595,3064
1571,3082,1571,3076,1583,3076
1583,3082,1571,3082,1583,3076
1589,3088,1583,3088,1583,3082
1583,3106,1583,3094,1589,3094
1601,3106,1583,3106,1589,3094
1608,3112,1601,3112,1601,3106
1601,3131,1601,3119,1608,3119
1608,3125,1608,3131,1601,3131
1614,3143,1614,3137,1620,3137
1608,3155,1608,3143,1614,3143
1614,3155,1608,3155,1614,3143
1650,3125,1614,3155,1614,3143
1638,3125,1650,3125,1614,3143
1668,3082,1668,3088,1662,3088
1668,3076,1668,3082,1662,3088
1662,3076,1668,3076,1662,3088
1656,3076,1662,3076,1662,3088
1650,3070,1656,3070,1656,3076
1656,3052,1656,3064,1650,3064
1680,3046,1680,3052,1674,3052
