176
66,224,66,230,30,285
91,236,78,236,66,224
91,230,91,236,66,224
97,230,91,230,66,224
97,224,97,230,66,224
133,230,121,230,121,224
133,224,133,230,121,224
139,212,139,224,133,224
206,0,145,212,139,212
157,0,206,0,139,212
91,121,157,0,139,212
91,127,91,121,139,212
84,127,91,127,139,212
84,133,84,127,139,212
84,139,84,133,139,212
78,139,84,139,139,212
78,151,78,139,139,212
66,169,78,151,139,212
60,169,66,169,139,212
60,188,60,169,139,212
54,188,60,188,139,212
54,200,54,188,139,212
54,218,54,200,139,212
36,236,42,218,54,218
36,248,36,236,54,218
30,285,30,248,36,248
66,224,30,285,36,248
139,212,133,224,121,224
54,218,139,212,121,224
66,224,36,248,54,218
97,224,66,224,54,218
121,224,97,224,54,218
54,218,121,224,54,218
54,218,54,218,54,218
2737
78,303,72,303,78,260
84,303,78,303,78,260
91,309,84,309,84,303
109,315,91,315,91,309
97,279,109,315,91,309
91,279,97,279,91,309
200,260,182,273,91,248
200,254,200,260,91,248
188,248,200,248,200,254
145,212,188,224,188,230
139,212,145,212,188,230
145,224,139,224,139,212
103,236,103,230,121,230
91,242,91,236,103,236
84,254,84,242,91,242
78,260,78,254,84,254
84,303,78,260,84,254
91,309,84,303,84,254
91,279,91,309,84,254
91,266,91,279,84,254
91,248,91,266,84,254
188,248,200,254,91,248
188,236,188,248,91,248
188,230,188,236,91,248
145,224,139,212,188,230
145,230,145,224,188,230
103,236,121,230,133,230
91,242,103,236,133,230
91,248,84,254,91,242
188,230,91,248,91,242
145,230,188,230,91,242
133,230,145,230,91,242
91,242,133,230,91,242
91,242,91,242,91,242
946
103,430,84,412,91,388
115,467,91,455,103,430
103,503,91,491,115,467
121,479,103,503,115,467
121,473,121,479,115,467
133,473,121,473,115,467
151,473,133,485,133,473
182,515,206,576,169,546
242,509,230,509,206,491
248,509,242,509,206,491
248,497,248,509,206,491
236,491,248,491,248,497
248,479,248,485,236,485
242,479,248,479,236,485
242,473,242,479,236,485
230,467,242,473,236,485
230,473,230,467,236,485
218,461,230,473,236,485
212,461,218,461,236,485
218,436,218,455,212,455
248,455,236,455,236,442
248,449,248,455,236,442
254,449,248,449,236,442
254,442,254,449,236,442
254,436,254,442,236,442
273,430,260,436,254,436
273,424,273,430,254,436
273,406,279,424,273,424
273,382,279,400,273,406
291,376,291,394,273,382
303,370,291,376,273,382
315,388,309,388,303,370
321,388,315,388,303,370
315,364,321,388,303,370
321,351,321,364,315,364
321,345,321,351,315,364
315,345,321,345,315,364
321,327,321,333,315,333
315,327,321,327,315,333
285,315,315,291,315,303
273,364,285,315,315,303
254,327,266,309,273,364
218,327,254,321,254,327
248,297,218,327,218,327
248,297,248,297,218,327
236,260,279,279,248,297
236,266,236,260,248,297
230,266,236,266,248,297
224,260,230,260,230,266
224,266,224,260,230,266
212,260,218,260,218,266
212,266,212,260,218,266
200,260,206,260,206,266
169,297,200,260,206,266
182,321,169,297,206,266
97,388,97,382,182,321
103,430,91,388,97,388
115,467,103,430,97,388
133,473,115,467,97,388
151,473,133,473,97,388
151,473,151,473,97,388
188,485,151,473,97,388
182,515,169,546,188,485
206,491,182,515,188,485
248,497,206,491,188,485
236,491,248,497,188,485
236,485,236,491,188,485
212,461,236,485,188,485
212,455,212,461,188,485
218,436,212,455,188,485
254,436,236,442,218,436
273,424,254,436,218,436
273,406,273,424,218,436
273,382,273,406,218,436
315,364,303,370,273,382
315,345,315,364,273,382
315,345,315,345,273,382
315,333,315,345,273,382
315,327,315,333,273,382
315,303,315,327,273,382
273,364,315,303,273,382
254,327,273,364,273,382
218,327,254,327,273,382
230,266,248,297,218,327
224,266,230,266,218,327
218,266,224,266,218,327
212,266,218,266,218,327
206,266,212,266,218,327
182,321,206,266,218,327
97,388,182,321,218,327
188,485,97,388,218,327
218,436,188,485,218,327
273,382,218,436,218,327
218,327,273,382,218,327
218,327,218,327,218,327
2228
6,794,0,794,0,746
0,825,0,800,6,800
6,825,0,825,6,800
12,831,6,831,6,825
12,819,12,831,6,825
12,813,12,819,6,825
18,794,18,813,12,813
24,788,24,794,18,794
24,776,24,788,18,794
42,782,36,782,36,776
42,776,42,782,36,776
48,770,48,776,42,776
36,770,48,770,42,776
24,758,36,758,36,770
97,734,91,734,91,728
97,728,97,734,91,728
97,722,97,728,91,728
72,703,97,722,91,728
84,673,84,697,72,697
91,667,91,673,84,673
84,667,91,667,84,673
84,655,84,667,84,673
78,655,84,655,84,673
36,679,78,643,78,649
30,691,30,679,36,679
36,691,30,691,36,679
24,703,24,697,36,697
24,679,24,691,18,691
12,679,24,679,18,691
12,716,12,679,18,691
18,740,12,722,18,722
0,746,12,746,12,758
6,794,0,746,12,758
6,800,6,794,12,758
6,825,6,800,12,758
12,813,6,825,12,758
18,794,12,813,12,758
24,776,18,794,12,758
36,776,24,776,12,758
42,776,36,776,12,758
36,770,42,776,12,758
78,728,60,734,60,734
72,703,91,728,78,728
78,655,84,673,72,697
78,649,78,655,72,697
36,679,78,649,72,697
36,691,36,679,72,697
36,697,36,691,72,697
24,703,36,697,72,697
12,716,18,691,18,703
18,716,12,716,18,703
36,770,12,758,18,758
24,758,36,770,18,758
24,752,24,758,18,758
72,703,78,728,60,734
72,697,72,703,60,734
24,703,72,697,60,734
18,703,24,703,60,734
18,716,18,703,60,734
18,722,18,716,60,734
18,740,18,722,60,734
24,752,18,758,18,740
60,734,24,752,18,740
18,740,60,734,18,740
18,740,18,740,18,740
2260
30,964,24,964,24,922
42,964,30,964,24,922
60,946,42,964,24,922
91,928,78,958,60,946
127,904,91,928,60,946
127,892,127,904,60,946
139,885,139,892,127,892
139,879,139,885,127,892
133,879,139,879,127,892
133,867,133,879,127,892
139,855,145,867,139,867
91,892,91,885,139,855
84,898,84,892,91,892
66,855,60,879,54,879
115,843,78,855,66,855
115,831,115,843,66,855
115,807,121,831,115,831
109,807,115,807,115,831
133,776,115,800,109,800
218,782,169,800,133,776
151,849,230,794,248,794
163,861,151,849,248,794
163,867,163,861,248,794
175,867,175,873,163,867
260,794,212,867,175,867
254,794,260,794,175,867
248,770,260,776,254,794
236,770,248,770,254,794
236,776,236,770,254,794
230,776,236,776,254,794
212,776,230,770,230,776
188,752,200,752,212,776
182,746,188,746,188,752
163,734,182,734,182,746
200,709,182,716,182,709
