656
2220,4096,2208,4083,2208,4071
2858,4096,2220,4096,2208,4071
2858,4089,2858,4096,2208,4071
2463,3737,2469,3737,2858,4089
2421,3744,2463,3737,2858,4089
2366,3731,2421,3744,2858,4089
2348,3731,2366,3731,2858,4089
2311,3719,2348,3725,2348,3731
2305,3719,2311,3719,2348,3731
2299,3713,2305,3713,2305,3719
2281,3707,2299,3707,2299,3713
2281,3725,2281,3707,2299,3713
2269,3719,2275,3719,2275,3725
2263,3713,2269,3713,2269,3719
2263,3719,2263,3713,2269,3719
2257,3725,2257,3719,2263,3719
2257,3744,2257,3725,2263,3719
2263,3744,2257,3744,2263,3719
2269,3768,2263,3768,2263,3750
2275,3780,2269,3780,2269,3774
2269,3798,2269,3786,2275,3786
2275,3798,2269,3798,2275,3786
2269,3810,2269,3804,2275,3804
2269,3829,2269,3810,2275,3804
2275,3829,2269,3829,2275,3804
2311,3859,2275,3835,2275,3829
2281,3877,2305,3865,2311,3865
2281,3883,2281,3877,2311,3865
2275,3889,2275,3883,2281,3883
2275,3895,2275,3889,2281,3883
2330,3920,2275,3895,2281,3883
2311,3926,2311,3920,2330,3920
2293,3932,2293,3926,2311,3926
2269,3944,2269,3938,2293,3932
2269,3950,2269,3944,2293,3932
2263,3956,2263,3950,2269,3950
2245,3974,2257,3956,2263,3956
2245,3992,2245,3974,2263,3956
2251,3992,2245,3992,2263,3956
2251,3998,2251,3992,2263,3956
2245,4029,2251,3998,2263,3956
2251,4029,2245,4029,2263,3956
2251,4041,2251,4029,2263,3956
2220,4059,2245,4041,2251,4041
2220,4065,2220,4059,2251,4041
2214,4071,2214,4065,2220,4065
2858,4089,2208,4071,2214,4071
2305,3719,2348,3731,2858,4089
2281,3725,2299,3713,2305,3719
2263,3719,2269,3719,2275,3725
2263,3744,2263,3719,2275,3725
2263,3750,2263,3744,2275,3725
2269,3768,2263,3750,2275,3725
2269,3774,2269,3768,2275,3725
2275,3780,2269,3774,2275,3725
2311,3859,2275,3829,2275,3804
2330,3920,2281,3883,2311,3865
2293,3932,2311,3926,2330,3920
2269,3950,2293,3932,2330,3920
2263,3956,2269,3950,2330,3920
2251,4041,2263,3956,2330,3920
2214,4071,2220,4065,2251,4041
2858,4089,2214,4071,2251,4041
2281,3725,2305,3719,2858,4089
2275,3725,2281,3725,2858,4089
2275,3780,2275,3725,2858,4089
2275,3786,2275,3780,2858,4089
2275,3798,2275,3786,2858,4089
2275,3804,2275,3798,2858,4089
2311,3859,2275,3804,2858,4089
2311,3865,2311,3859,2858,4089
2330,3920,2311,3865,2858,4089
2251,4041,2330,3920,2858,4089
2858,4089,2251,4041,2858,4089
667
1972,2269,1972,2275,1966,2239
1978,2269,1972,2269,1966,2239
1978,2263,1978,2269,1966,2239
1984,2263,1978,2263,1966,2239
1990,2263,1984,2263,1966,2239
1978,2281,1984,2281,1984,2287
1966,2299,1978,2281,1984,2287
1990,2311,1966,2299,1984,2287
2008,2311,1990,2311,1984,2287
2032,2311,2038,2311,2026,2330
2032,2299,2032,2311,2026,2330
2063,2269,2044,2299,2032,2299
2038,2342,2038,2330,2063,2287
2044,2336,2044,2342,2038,2342
2051,2330,2051,2336,2044,2336
2051,2348,2057,2348,2057,2354
2044,2342,2051,2342,2051,2348
2044,2354,2044,2342,2051,2348
2014,2372,2038,2342,2038,2354
2014,2372,2014,2372,2038,2354
2002,2402,2008,2372,2014,2372
2014,2402,2002,2402,2014,2372
2020,2421,2014,2402,2014,2372
2008,2445,2008,2421,2020,2421
2014,2445,2008,2445,2020,2421
2014,2451,2014,2445,2020,2421
2020,2445,2020,2451,2014,2451
2032,2445,2026,2445,2020,2445
2038,2451,2032,2451,2032,2445
2044,2451,2038,2451,2032,2445
2051,2451,2044,2451,2032,2445
2057,2457,2051,2457,2051,2451
2075,2433,2057,2457,2051,2451
2075,2427,2075,2433,2051,2451
2081,2402,2081,2427,2075,2427
2087,2390,2087,2402,2081,2402
2111,2409,2093,2409,2093,2390
2117,2390,2111,2409,2093,2390
2117,2384,2117,2390,2093,2390
2075,2348,2117,2384,2093,2390
2075,2336,2087,2336,2075,2348
2105,2348,2099,2348,2081,2324
2105,2342,2105,2348,2081,2324
2111,2342,2105,2342,2081,2324
2111,2324,2111,2342,2081,2324
2099,2305,2111,2324,2081,2324
2123,2269,2105,2305,2099,2305
2142,2263,2142,2269,2135,2269
2142,2239,2142,2263,2135,2269
2148,2227,2148,2239,2142,2239
2129,2214,2148,2227,2142,2239
2129,2220,2129,2214,2142,2239
2111,2227,2129,2220,2142,2239
2111,2245,2111,2227,2142,2239
2099,2251,2099,2245,2111,2245
2087,2233,2093,2233,2093,2245
2105,2220,2093,2220,2093,2208
2105,2214,2105,2220,2093,2208
2105,2208,2105,2214,2093,2208
2123,2202,2105,2208,2093,2208
2135,2202,2123,2208,2123,2202
2135,2196,2135,2202,2123,2202
2148,2214,2142,2214,2142,2196
2160,2227,2148,2227,2148,2214
2160,2220,2160,2227,2148,2214
2172,2220,2160,2220,2148,2214
2178,2220,2172,2220,2148,2214
2178,2214,2178,2220,2148,2214
2178,2202,2178,2214,2148,2214
2172,2202,2178,2202,2148,2214
2172,2196,2172,2202,2148,2214
2178,2184,2178,2196,2172,2196
2184,2172,2184,2184,2178,2184
2160,2172,2184,2172,2178,2184
2178,2069,2184,2129,2160,2172
2154,2075,2178,2069,2160,2172
2148,2075,2154,2075,2160,2172
2154,2057,2154,2063,2148,2063
2154,2014,2154,2057,2148,2063
2148,2014,2154,2014,2148,2063
2142,1996,2148,1996,2148,2008
2135,1996,2142,1996,2148,2008
2142,2026,2135,1996,2148,2008
2123,2026,2129,2026,2129,2032
2123,2032,2123,2026,2129,2032
2111,2032,2123,2032,2129,2032
2057,2099,2111,2014,2111,2032
2063,2099,2057,2099,2111,2032
2063,2105,2063,2099,2111,2032
2063,2105,2063,2105,2111,2032
2032,2129,2057,2105,2063,2105
2014,2111,2014,2099,2026,2129
2014,2154,2014,2111,2026,2129
2014,2166,2008,2154,2014,2154
2002,2184,2008,2166,2014,2166
2008,2184,2002,2184,2014,2166
2014,2184,2008,2184,2014,2166
2020,2184,2014,2184,2014,2166
2026,2208,2020,2208,2020,2202
2044,2190,2026,2208,2020,2202
2044,2184,2044,2190,2020,2202
2051,2178,2051,2184,2044,2184
2069,2184,2063,2184,2063,2178
2069,2178,2069,2184,2063,2178
2099,2172,2069,2178,2063,2178
2087,2196,2087,2184,2099,2184
2069,2202,2069,2190,2087,2196
2051,2184,2063,2184,2063,2202
2051,2190,2051,2184,2063,2202
2044,2190,2051,2190,2063,2202
2069,2220,2044,2190,2063,2202
2069,2220,2069,2220,2063,2202
2014,2281,2014,2275,2020,2275
2002,2275,2008,2275,2008,2281
1996,2263,2002,2263,2002,2269
2002,2227,2008,2227,2008,2251
2002,2233,2002,2227,2008,2251
2002,2239,2002,2233,2008,2251
2002,2245,2002,2239,2008,2251
1996,2245,2002,2245,2008,2251
1978,2239,1996,2239,1996,2245
1972,2239,1978,2239,1996,2245
1966,2239,1972,2239,1996,2245
1990,2263,1966,2239,1996,2245
1990,2269,1990,2263,1996,2245
1990,2275,1990,2269,1996,2245
1990,2287,1990,2275,1996,2245
2008,2311,1984,2287,1990,2287
2026,2330,2008,2311,1990,2287
2032,2299,2026,2330,1990,2287
2044,2336,2038,2342,2063,2287
2051,2330,2044,2336,2063,2287
2063,2330,2051,2330,2063,2287
2069,2330,2063,2330,2063,2287
2044,2354,2051,2348,2057,2354
2014,2372,2038,2354,2044,2354
2020,2421,2014,2372,2044,2354
2014,2451,2020,2421,2044,2354
2020,2445,2014,2451,2044,2354
2032,2445,2020,2445,2044,2354
2051,2451,2032,2445,2044,2354
2075,2427,2051,2451,2044,2354
2081,2402,2075,2427,2044,2354
2087,2390,2081,2402,2044,2354
2093,2390,2087,2390,2044,2354
2075,2324,2075,2336,2075,2348
2099,2305,2081,2324,2075,2324
2123,2269,2099,2305,2075,2324
2142,2239,2135,2269,2123,2269
2111,2245,2142,2239,2123,2269
2099,2251,2111,2245,2123,2269
2093,2251,2099,2251,2123,2269
2087,2233,2093,2245,2093,2251
2123,2202,2093,2208,2087,2208
2135,2196,2123,2202,2087,2208
2135,2196,2135,2196,2087,2208
2172,2196,2148,2214,2142,2196
2178,2184,2172,2196,2142,2196
2160,2172,2178,2184,2142,2196
2148,2075,2160,2172,2142,2196
2148,2069,2148,2075,2142,2196
2148,2063,2148,2069,2142,2196
2148,2014,2148,2063,2142,2196
2148,2008,2148,2014,2142,2196
2142,2026,2148,2008,2142,2196
2129,2032,2142,2026,2142,2196
2111,2032,2129,2032,2142,2196
2063,2105,2111,2032,2142,2196
2032,2129,2063,2105,2142,2196
2026,2129,2032,2129,2142,2196
2014,2166,2014,2154,2026,2129
2020,2184,2014,2166,2026,2129
2020,2202,2020,2184,2026,2129
2044,2184,2020,2202,2026,2129
2051,2178,2044,2184,2026,2129
2063,2178,2051,2178,2026,2129
2099,2172,2063,2178,2026,2129
2069,2220,2063,2202,2069,2202
1996,2263,2002,2269,2002,2275
1996,2245,2008,2251,1996,2263
1990,2287,1996,2245,1996,2263
2069,2330,2063,2287,2063,2269
2044,2354,2057,2354,2069,2354
2093,2390,2044,2354,2069,2354
2075,2348,2093,2390,2069,2354
2075,2324,2075,2348,2069,2354
2093,2251,2123,2269,2075,2324
2087,2233,2093,2251,2075,2324
2087,2208,2087,2233,2075,2324
2099,2172,2026,2129,2142,2196
2099,2184,2099,2172,2142,2196
2069,2220,2069,2202,2087,2196
1990,2287,1996,2263,2002,2275
2075,2324,2069,2354,2069,2342
2087,2208,2075,2324,2069,2342
2099,2184,2142,2196,2135,2196
2087,2196,2099,2184,2135,2196
1990,2287,2002,2275,2008,2281
2032,2299,1990,2287,2008,2281
2087,2208,2069,2342,2069,2336
2087,2196,2135,2196,2087,2208
2069,2220,2087,2196,2087,2208
2020,2275,2069,2220,2087,2208
2014,2281,2020,2275,2087,2208
2032,2299,2008,2281,2014,2281
2063,2269,2032,2299,2014,2281
2087,2208,2069,2336,2069,2330
2063,2269,2014,2281,2087,2208
2069,2330,2063,2269,2087,2208
2087,2208,2069,2330,2087,2208
2087,2208,2087,2208,2087,2208
656
376,115,0,1031,0,0
370,0,376,115,0,0
0,0,370,0,0,0
0,0,0,0,0,0
592
831,2724,358,2409,606,2257
837,2724,831,2724,606,2257
843,2724,837,2724,606,2257
1662,2779,843,2730,843,2724
1662,2773,1662,2779,843,2724
1668,2773,1662,2773,843,2724
1668,2767,1668,2773,843,2724
1668,2761,1668,2767,843,2724
1668,2754,1668,2761,843,2724
1674,2754,1668,2754,843,2724
1680,2761,1674,2761,1674,2754
1680,2754,1680,2761,1674,2754
1686,2754,1680,2754,1674,2754
1686,2748,1686,2754,1674,2754
1699,2748,1693,2748,1686,2748
1699,2742,1699,2748,1686,2748
1699,2736,1699,2742,1686,2748
1693,2736,1699,2736,1686,2748
1693,2730,1693,2736,1686,2748
1699,2724,1699,2730,1693,2730
1705,2718,1705,2724,1699,2724
1705,2712,1705,2718,1699,2724
1699,2712,1705,2712,1699,2724
1705,2688,1705,2706,1699,2706
1699,2688,1705,2688,1699,2706
1705,2676,1705,2682,1699,2682
1699,2676,1705,2676,1699,2682
1693,2663,1699,2663,1699,2669
1686,2657,1693,2657,1693,2663
679,2208,1686,2639,1686,2645
679,2214,679,2208,1686,2645
673,2214,679,2214,1686,2645
673,2227,673,2214,1686,2645
655,2227,673,2227,1686,2645
661,2233,655,2233,655,2227
637,2239,643,2239,661,2239
637,2245,637,2239,661,2239
631,2251,631,2245,637,2245
618,2257,618,2251,631,2251
843,2724,606,2257,618,2257
1674,2754,843,2724,618,2257
1686,2748,1674,2754,618,2257
1693,2730,1686,2748,618,2257
1699,2724,1693,2730,618,2257
1699,2712,1699,2724,618,2257
1699,2706,1699,2712,618,2257
1699,2688,1699,2706,618,2257
1699,2682,1699,2688,618,2257
1699,2676,1699,2682,618,2257
1699,2669,1699,2676,618,2257
1693,2663,1699,2669,618,2257
1686,2657,1693,2663,618,2257
1686,2645,1686,2657,618,2257
661,2233,655,2227,1686,2645
661,2239,661,2233,1686,2645
637,2245,661,2239,1686,2645
631,2251,637,2245,1686,2645
618,2257,631,2251,1686,2645
1686,2645,618,2257,1686,2645
923
1814,2845,1808,2845,1808,2833
1826,2852,1814,2852,1814,2845
1814,2864,1820,2864,1820,2870
1814,2876,1814,2864,1820,2870
1826,2882,1814,2876,1820,2870
1832,2882,1826,2882,1820,2870
1832,2876,1832,2882,1820,2870
1838,2876,1832,2876,1820,2870
1832,2864,1838,2864,1838,2876
1838,2845,1838,2852,1832,2852
1844,2833,1844,2845,1838,2845
1838,2833,1844,2833,1838,2845
1838,2815,1844,2827,1838,2827
1808,2833,1838,2815,1838,2827
1814,2845,1808,2833,1838,2827
1826,2852,1814,2845,1838,2827
1826,2870,1826,2852,1838,2827
1838,2876,1820,2870,1826,2870
1832,2864,1838,2876,1826,2870
1832,2852,1832,2864,1826,2870
1838,2833,1838,2845,1832,2852
1838,2827,1838,2833,1832,2852
1826,2870,1838,2827,1832,2852
922
1796,3161,1790,3161,1790,3155
1802,3167,1796,3167,1796,3161
1796,3185,1796,3173,1802,3173
