758
370,2154,0,2117,0,2099
406,2111,406,2117,370,2154
394,2105,406,2111,370,2154
279,2129,394,2105,370,2154
182,2075,206,2075,206,2081
145,2105,182,2069,182,2075
0,2099,36,2087,36,2093
279,2129,370,2154,0,2099
182,2075,206,2081,279,2129
145,2105,182,2075,279,2129
103,2105,145,2105,279,2129
0,2099,36,2093,103,2105
279,2129,0,2099,103,2105
2810
1043,3167,1037,3167,521,2390
1553,2924,1674,3143,1043,3167
1547,2924,1553,2924,1043,3167
1535,2924,1547,2924,1043,3167
1535,2918,1535,2924,1043,3167
825,2694,1535,2918,1043,3167
1080,2299,1080,2305,825,2694
521,2390,1080,2299,825,2694
1043,3167,521,2390,825,2694
2809
521,2390,485,2257,1086,2148
1080,2299,521,2390,1086,2148
1080,2305,1080,2299,1086,2148
1456,2748,1462,2748,1535,2918
1432,2748,1456,2748,1535,2918
1316,2694,1432,2748,1535,2918
1377,2676,1365,2694,1316,2694
1347,2585,1377,2676,1316,2694
1347,2578,1347,2585,1316,2694
1341,2578,1347,2578,1316,2694
1341,2572,1341,2578,1316,2694
1341,2566,1341,2572,1316,2694
1334,2566,1341,2566,1316,2694
1334,2560,1334,2566,1316,2694
1328,2560,1334,2560,1316,2694
1328,2554,1328,2560,1316,2694
1086,2148,1328,2554,1316,2694
1080,2305,1086,2148,1316,2694
825,2694,1080,2305,1316,2694
1535,2918,825,2694,1316,2694
1316,2694,1535,2918,1316,2694
1316,2694,1316,2694,1316,2694
760
1686,2305,1086,2148,1067,2105
1334,2560,1334,2554,1686,2305
1341,2560,1334,2560,1686,2305
1341,2566,1341,2560,1686,2305
1341,2572,1341,2566,1686,2305
1347,2572,1341,2572,1686,2305
1347,2578,1347,2572,1686,2305
1347,2585,1347,2578,1686,2305
1456,2748,1347,2585,1686,2305
1462,2748,1456,2748,1686,2305
2639,2736,2639,2742,1462,2748
2694,2506,2645,2736,2639,2736
2688,2506,2694,2506,2639,2736
2688,2500,2688,2506,2639,2736
2682,2500,2688,2500,2639,2736
2202,2712,2682,2500,2639,2736
1705,2166,1705,2172,1674,2663
1686,2305,1067,2105,1705,2166
2202,2712,2639,2736,1462,2748
1674,2663,2202,2712,1462,2748
1686,2305,1705,2166,1674,2663
1462,2748,1686,2305,1674,2663
1674,2663,1462,2748,1674,2663
1674,2663,1674,2663,1674,2663
759
1061,2105,1061,2075,1061,2069
1067,2105,1061,2105,1061,2069
1705,2166,1067,2105,1061,2069
2609,2372,2682,2500,2202,2712
2603,2372,2609,2372,2202,2712
2251,2597,2603,2372,2202,2712
2172,2542,2251,2597,2202,2712
2135,2560,2123,2560,2172,2542
2135,2603,2135,2560,2172,2542
2160,2603,2135,2603,2172,2542
2160,2609,2160,2603,2172,2542
1881,2287,2002,2348,1711,2572
1814,2129,1881,2287,1711,2572
1814,2123,1814,2129,1711,2572
1705,2166,1061,2069,1814,2123
1705,2172,1705,2166,1814,2123
1674,2663,1705,2172,1814,2123
2160,2609,2172,2542,2202,2712
1826,2627,2160,2609,2202,2712
1820,2627,1826,2627,2202,2712
1674,2663,1814,2123,1711,2572
1820,2627,2202,2712,1674,2663
1711,2572,1820,2627,1674,2663
1674,2663,1711,2572,1674,2663
752
2002,2572,1947,2572,1953,2554
2051,2578,2002,2578,2002,2572
2051,2572,2051,2578,2002,2572
2075,2572,2051,2572,2002,2572
2075,2566,2075,2572,2002,2572
2099,2554,2099,2566,2075,2566
2105,2536,2105,2554,2099,2554
2099,2536,2105,2536,2099,2554
2093,2530,2099,2530,2099,2536
2117,2512,2099,2518,2093,2518
2117,2506,2117,2512,2093,2518
2172,2500,2172,2506,2129,2506
2233,2506,2227,2506,2227,2500
2245,2494,2233,2506,2227,2500
2245,2487,2245,2494,2227,2500
2275,2481,2251,2487,2245,2487
2269,2469,2275,2481,2245,2487
2305,2463,2305,2469,2269,2469
2336,2463,2330,2463,2305,2463
2336,2457,2336,2463,2305,2463
2342,2445,2342,2457,2336,2457
2354,2439,2354,2445,2342,2445
2390,2433,2390,2439,2378,2439
2390,2427,2390,2433,2378,2439
2415,2427,2402,2427,2390,2427
2415,2415,2415,2427,2390,2427
2396,2415,2415,2415,2390,2427
2396,2409,2396,2415,2390,2427
2390,2409,2396,2409,2390,2427
2390,2396,2390,2409,2390,2427
2415,2378,2409,2396,2390,2396
2409,2378,2415,2378,2390,2396
2409,2372,2409,2378,2390,2396
2415,2366,2415,2372,2409,2372
2433,2366,2427,2366,2415,2366
2433,2360,2433,2366,2415,2366
2445,2348,2445,2360,2439,2360
2445,2342,2445,2348,2439,2360
2475,2336,2475,2342,2445,2342
2494,2342,2481,2342,2481,2336
2494,2336,2494,2342,2481,2336
2500,2330,2500,2336,2494,2336
2506,2324,2506,2330,2500,2330
2530,2324,2518,2324,2506,2324
2530,2318,2530,2324,2506,2324
2542,2311,2542,2318,2536,2318
2536,2311,2542,2311,2536,2318
2530,2305,2536,2305,2536,2311
2524,2299,2530,2299,2530,2305
2530,2281,2530,2287,2524,2287
2457,2178,2536,2281,2530,2281
2239,2154,2457,2178,2530,2281
2239,2160,2239,2154,2530,2281
2227,2160,2239,2160,2530,2281
2220,2160,2227,2160,2530,2281
2220,2166,2220,2160,2530,2281
2208,2166,2220,2166,2530,2281
2214,2172,2208,2172,2208,2166
2220,2178,2214,2178,2214,2172
2239,2178,2220,2178,2214,2172
2208,2184,2220,2184,2239,2184
2208,2190,2208,2184,2239,2184
2214,2190,2208,2190,2239,2184
2214,2196,2214,2190,2239,2184
2233,2196,2214,2196,2239,2184
2233,2202,2233,2196,2239,2184
2239,2202,2233,2202,2239,2184
2251,2202,2239,2202,2239,2184
2245,2214,2245,2208,2251,2208
2214,2208,2227,2208,2227,2214
2214,2214,2214,2208,2227,2214
2190,2208,2196,2208,2196,2214
2172,2208,2190,2208,2196,2214
2160,2239,2172,2208,2196,2214
2184,2239,2160,2239,2196,2214
2208,2239,2184,2239,2196,2214
2178,2251,2178,2245,2184,2245
2172,2257,2172,2251,2178,2251
2178,2257,2172,2257,2178,2251
2190,2257,2178,2257,2178,2251
2196,2257,2190,2257,2178,2251
2190,2269,2190,2263,2196,2263
2166,2275,2166,2269,2184,2269
2135,2269,2142,2269,2142,2275
2123,2263,2135,2263,2135,2269
2117,2257,2123,2257,2123,2263
2111,2251,2117,2251,2117,2257
2105,2245,2111,2245,2111,2251
2105,2251,2105,2245,2111,2251
2105,2257,2105,2251,2111,2251
2081,2275,2081,2263,2105,2257
2051,2287,2051,2275,2057,2275
2044,2293,2044,2287,2051,2287
2044,2305,2032,2293,2044,2293
2063,2305,2044,2305,2044,2293
2075,2311,2063,2311,2063,2305
2105,2318,2075,2318,2075,2311
2111,2318,2105,2318,2075,2311
2154,2318,2111,2318,2075,2311
2154,2311,2154,2318,2075,2311
2166,2305,2166,2311,2154,2311
2184,2360,2184,2354,2202,2318
2142,2378,2178,2360,2184,2360
2142,2384,2142,2378,2184,2360
2123,2384,2135,2384,2142,2384
2123,2390,2123,2384,2142,2384
2117,2396,2117,2390,2123,2390
2087,2402,2111,2390,2111,2396
2087,2409,2087,2402,2111,2396
2075,2409,2081,2409,2087,2409
2075,2415,2075,2409,2087,2409
2075,2421,2075,2415,2087,2409
