496
97,3586,0,3586,0,1468
97,3580,97,3586,0,1468
163,3580,97,3580,0,1468
188,3586,163,3586,163,3580
194,3592,188,3592,188,3586
200,3592,194,3592,188,3586
218,3592,200,3592,188,3586
254,3592,218,3592,188,3586
254,3586,254,3592,188,3586
315,3592,309,3592,309,3586
327,3592,315,3592,309,3586
333,3592,327,3592,309,3586
370,3598,333,3598,333,3592
394,3604,370,3604,370,3598
400,3604,394,3604,370,3598
400,3598,400,3604,370,3598
418,3604,412,3604,412,3598
418,3598,418,3604,412,3598
442,3592,442,3598,418,3598
570,3598,558,3598,558,3592
594,3598,570,3598,558,3592
631,3598,594,3598,558,3592
740,3598,631,3598,558,3592
746,3604,740,3604,740,3598
898,3604,746,3604,740,3598
904,3604,898,3604,740,3598
934,3604,934,3610,904,3604
958,3604,934,3604,904,3604
1001,3610,958,3610,958,3604
1074,3610,1001,3610,958,3604
1086,3622,1080,3622,1074,3610
1092,3622,1086,3622,1074,3610
1104,3622,1092,3622,1074,3610
1110,3622,1104,3622,1074,3610
1116,3628,1110,3628,1110,3622
1116,3622,1116,3628,1110,3622
1140,3628,1128,3628,1128,3622
1146,3634,1140,3634,1140,3628
1146,3628,1146,3634,1140,3628
1492,3634,1456,3634,1456,3628
2214,3622,1492,3634,1456,3628
1978,3622,2214,3622,1456,3628
940,3489,1978,3622,1456,3628
2154,3295,2494,3410,940,3489
2378,3282,2378,3288,2154,3295
2949,3264,2621,3282,2378,3282
2924,3161,2930,3161,2949,3264
2924,3167,2924,3161,2949,3264
2918,3167,2924,3167,2949,3264
2645,3137,2918,3161,2918,3167
2621,3137,2645,3137,2918,3167
2597,3131,2621,3131,2621,3137
2518,3100,2572,3100,2597,3131
2518,3106,2518,3100,2597,3131
2427,3106,2518,3106,2597,3131
2293,3094,2427,3100,2427,3106
2293,3100,2293,3094,2427,3106
2287,3100,2293,3100,2427,3106
2263,3094,2287,3094,2287,3100
2245,3088,2263,3088,2263,3094
2239,3088,2245,3088,2263,3094
2190,3076,2239,3082,2239,3088
2184,3076,2190,3076,2239,3088
2154,3064,2184,3070,2184,3076
2135,3064,2154,3064,2184,3076
2184,3052,2154,3058,2135,3058
2239,3052,2190,3052,2184,3052
2239,3046,2239,3052,2184,3052
2318,3046,2251,3046,2239,3046
2318,3040,2318,3046,2239,3046
2342,3034,2342,3040,2318,3040
2378,3021,2348,3034,2342,3034
2366,3021,2378,3021,2342,3034
2342,3021,2366,3021,2342,3034
2342,3015,2342,3021,2342,3034
2293,3021,2342,3015,2342,3034
2275,3021,2293,3021,2342,3034
2251,3015,2275,3015,2275,3021
2251,3021,2251,3015,2275,3021
2227,3015,2245,3015,2245,3021
2227,3021,2227,3015,2245,3021
2117,3015,2148,3015,2148,3021
2117,3021,2117,3015,2148,3021
