1776
30,2566,0,2566,0,1468
30,2560,30,2566,0,1468
42,2560,30,2560,0,1468
48,2560,42,2560,0,1468
72,2560,48,2560,0,1468
72,2548,72,2560,0,1468
84,2542,84,2548,72,2548
84,2524,84,2542,72,2548
78,2524,84,2524,72,2548
78,2518,78,2524,72,2548
157,2524,97,2524,97,2518
163,2524,157,2524,97,2518
163,2536,163,2530,163,2524
139,2542,139,2536,163,2536
139,2548,139,2542,163,2536
133,2554,133,2548,139,2548
115,2560,115,2554,133,2554
121,2560,115,2560,133,2554
121,2566,121,2560,133,2554
127,2566,121,2566,133,2554
133,2566,127,2566,133,2554
133,2572,133,2566,133,2554
139,2572,133,2572,133,2554
151,2572,139,2578,139,2572
206,2566,206,2572,151,2572
230,2572,212,2572,212,2566
230,2566,230,2572,212,2566
242,2572,236,2572,236,2566
260,2578,242,2578,242,2572
266,2585,260,2585,260,2578
291,2585,266,2585,260,2578
303,2585,291,2585,260,2578
321,2585,303,2585,260,2578
321,2578,321,2585,260,2578
351,2572,351,2578,333,2578
370,2566,370,2572,364,2572
406,2585,388,2572,388,2566
412,2585,406,2585,388,2566
418,2591,412,2591,412,2585
418,2585,418,2591,412,2585
442,2591,424,2591,424,2585
461,2597,442,2597,442,2591
473,2597,461,2597,442,2591
527,2603,473,2603,473,2597
564,2603,527,2603,473,2597
558,2621,558,2609,564,2609
588,2621,558,2621,564,2609
588,2615,588,2621,564,2609
625,2615,588,2615,564,2609
637,2615,625,2615,564,2609
661,2615,637,2615,564,2609
685,2621,661,2621,661,2615
728,2633,685,2627,685,2621
728,2627,728,2633,685,2621
752,2627,728,2627,685,2621
770,2627,752,2627,685,2621
770,2621,770,2627,685,2621
794,2615,794,2621,788,2621
807,2609,807,2615,794,2615
813,2597,813,2609,807,2609
794,2597,813,2597,807,2609
867,2591,831,2578,831,2572
879,2578,885,2578,867,2591
879,2572,879,2578,867,2591
873,2572,879,2572,867,2591
873,2560,873,2572,867,2591
861,2560,873,2560,867,2591
855,2554,861,2554,861,2560
964,2566,958,2566,910,2548
970,2566,964,2566,910,2548
976,2566,970,2566,910,2548
983,2566,976,2566,910,2548
989,2572,983,2572,983,2566
1013,2578,989,2578,989,2572
1019,2585,1013,2585,1013,2578
1013,2597,1013,2591,1019,2591
1007,2603,1007,2597,1013,2597
1055,2603,1007,2603,1013,2597
1177,2597,1055,2603,1013,2597
1177,2591,1177,2597,1013,2597
1207,2597,1195,2597,1195,2591
1189,2609,1189,2603,1195,2603
1177,2615,1177,2609,1189,2609
1159,2627,1165,2615,1171,2615
1171,2627,1159,2627,1171,2615
1171,2633,1171,2627,1171,2615
1183,2633,1171,2633,1171,2615
1183,2627,1183,2633,1171,2615
1201,2627,1183,2627,1171,2615
1201,2621,1201,2627,1171,2615
1213,2621,1201,2621,1171,2615
1219,2621,1213,2621,1171,2615
1250,2627,1219,2627,1219,2621
1250,2621,1250,2627,1219,2621
1280,2615,1280,2621,1274,2621
1292,2621,1286,2621,1286,2615
1292,2615,1292,2621,1286,2615
1322,2609,1322,2615,1292,2615
1419,2615,1383,2615,1383,2609
1419,2609,1419,2615,1383,2609
1456,2615,1426,2615,1426,2609
1462,2615,1456,2615,1426,2609
1468,2615,1462,2615,1426,2609
1468,2609,1468,2615,1426,2609
1498,2603,1498,2609,1468,2609
1529,2597,1529,2603,1498,2603
1608,2597,1571,2597,1571,2591
1608,2591,1608,2597,1571,2591
1608,2585,1608,2591,1571,2591
1705,2578,1705,2585,1644,2585
1735,2572,1735,2578,1711,2578
1808,2578,1741,2578,1741,2572
1808,2572,1808,2578,1741,2572
1947,2560,1826,2572,1808,2572
1947,2554,1947,2560,1808,2572
1972,2548,1972,2554,1966,2554
2008,2542,2008,2548,1990,2548
2020,2536,2020,2542,2008,2542
2051,2530,2026,2542,2026,2536
2051,2524,2051,2530,2026,2536
2057,2518,2057,2524,2051,2524
2069,2512,2069,2518,2057,2518
2075,2500,2075,2512,2069,2512
2087,2494,2087,2500,2075,2500
2099,2494,2093,2494,2087,2494
2099,2487,2099,2494,2087,2494
2099,2481,2099,2487,2087,2494
2105,2475,2105,2481,2099,2481
2117,2475,2111,2475,2105,2475
2117,2457,2117,2475,2105,2475
2117,2451,2117,2457,2105,2475
2105,2451,2117,2451,2105,2475
2093,2445,2105,2445,2105,2451
2087,2439,2093,2439,2093,2445
2081,2433,2087,2433,2087,2439
2075,2427,2081,2427,2081,2433
2063,2427,2075,2427,2081,2433
2051,2421,2063,2421,2063,2427
2038,2409,2051,2409,2051,2421
2051,2390,2044,2402,2038,2402
2057,2360,2057,2390,2051,2390
2051,2360,2057,2360,2051,2390
2044,2360,2051,2360,2051,2390
2038,2354,2044,2354,2044,2360
2032,2348,2038,2348,2038,2354
2026,2330,2032,2330,2032,2348
2020,2324,2026,2324,2026,2330
2008,2305,2014,2305,2020,2324
1996,2299,2008,2299,2008,2305
1984,2293,1996,2293,1996,2299
1972,2281,1978,2281,1984,2293
1960,2281,1972,2281,1984,2293
1966,2263,1966,2269,1960,2269
1972,2257,1972,2263,1966,2263
1966,2257,1972,2257,1966,2263
1972,2245,1972,2251,1966,2251
1966,2245,1972,2245,1966,2251
1953,2239,1966,2239,1966,2245
1947,2233,1953,2233,1953,2239
1935,2227,1947,2227,1947,2233
2020,2220,1972,2227,1960,2220
2032,2227,2026,2227,2026,2220
2044,2227,2032,2227,2026,2220
2069,2233,2044,2233,2044,2227
2069,2227,2069,2233,2044,2227
2075,2220,2075,2227,2069,2227
2069,2220,2075,2220,2069,2227
2093,2214,2075,2214,2069,2214
2093,2208,2093,2214,2069,2214
2105,2202,2105,2208,2093,2208
2111,2196,2111,2202,2105,2202
2111,2190,2111,2196,2105,2202
2117,2184,2117,2190,2111,2190
2111,2184,2117,2184,2111,2190
2081,2178,2111,2178,2111,2184
2063,2178,2081,2178,2111,2184
2057,2172,2063,2172,2063,2178
2099,2166,2075,2166,2057,2166
2099,2154,2099,2166,2057,2166
2093,2154,2099,2154,2057,2166
2093,2148,2093,2154,2057,2166
2087,2148,2093,2148,2057,2166
2087,2142,2087,2148,2057,2166
2093,2135,2093,2142,2087,2142
2105,2135,2099,2135,2093,2135
2105,2129,2105,2135,2093,2135
2105,2123,2105,2129,2093,2135
2123,2123,2111,2123,2105,2123
2123,2117,2123,2123,2105,2123
2129,2111,2129,2117,2123,2117
2123,2111,2129,2111,2123,2117
2117,2105,2123,2105,2123,2111
2105,2105,2117,2105,2123,2111
2105,2111,2105,2105,2123,2111
2099,2111,2105,2111,2123,2111
2087,2105,2099,2105,2099,2111
2111,2087,2105,2087,2087,2087
2111,2075,2111,2087,2087,2087
2117,2063,2117,2075,2111,2075
2111,2063,2117,2063,2111,2075
2135,2063,2123,2063,2123,2057
2135,2051,2135,2063,2123,2057
2129,2044,2135,2044,2135,2051
2129,2051,2129,2044,2135,2051
2111,2044,2117,2044,2117,2051
2105,2044,2111,2044,2117,2051
2099,2044,2105,2044,2117,2051
2093,2038,2099,2038,2099,2044
2093,2044,2093,2038,2099,2044
2057,2051,2057,2044,2063,2044
2044,2044,2051,2044,2051,2051
2051,2020,2051,2038,2044,2038
2051,2014,2051,2020,2044,2038
2069,2008,2069,2014,2063,2014
2002,2002,2069,2008,2063,2014
2002,2008,2002,2002,2063,2014
2008,2014,2002,2014,2002,2008
2014,2014,2008,2014,2002,2008
2002,2026,2002,2020,2008,2020
1984,2032,1984,2026,1990,2026
1978,2038,1978,2032,1984,2032
1996,2038,1978,2038,1984,2032
2002,2038,1996,2038,1984,2032
1990,2051,1990,2044,1996,2044
1972,2044,1978,2044,1978,2051
1972,2051,1972,2044,1978,2051
1960,2057,1960,2051,1972,2051
1960,2063,1960,2057,1972,2051
1935,2069,1935,2063,1941,2063
1917,2069,1929,2069,1935,2069
1911,2063,1917,2063,1917,2069
1905,2057,1911,2057,1911,2063
1899,2057,1905,2057,1911,2063
1905,2038,1905,2044,1899,2044
1917,2032,1917,2038,1911,2038
1929,2026,1929,2032,1917,2032
1935,2020,1935,2026,1929,2026
1935,2014,1935,2020,1929,2026
1941,2008,1941,2014,1935,2014
1953,2002,1953,2008,1947,2008
1960,1996,1960,2002,1953,2002
1966,1990,1966,1996,1960,1996
1875,1978,1966,1990,1960,1996
91,1395,97,1395,649,1614
0,1468,91,1395,649,1614
78,2518,72,2548,0,1468
84,2518,78,2518,0,1468
97,2518,84,2518,0,1468
163,2524,97,2518,0,1468
133,2554,139,2548,163,2536
139,2572,133,2554,163,2536
151,2572,139,2572,163,2536
206,2566,151,2572,163,2536
212,2566,206,2566,163,2536
230,2566,212,2566,163,2536
236,2566,230,2566,163,2536
260,2578,242,2572,236,2566
321,2578,260,2578,236,2566
333,2578,321,2578,236,2566
351,2572,333,2578,236,2566
364,2572,351,2572,236,2566
370,2566,364,2572,236,2566
418,2585,412,2585,388,2566
424,2585,418,2585,388,2566
442,2591,424,2585,388,2566
473,2597,442,2591,388,2566
