224
6,540,0,540,0,533
0,1432,0,552,6,552
461,946,0,1432,6,552
722,521,461,946,6,552
813,430,722,521,6,552
873,291,813,430,6,552
916,175,873,291,6,552
910,109,916,175,6,552
904,109,910,109,6,552
904,97,904,109,6,552
855,30,904,97,6,552
776,42,776,36,855,30
770,48,770,42,776,42
764,36,764,42,764,48
0,533,764,36,764,48
6,540,0,533,764,48
6,552,6,540,764,48
770,48,776,42,855,30
6,552,764,48,770,48
855,30,6,552,770,48
770,48,855,30,770,48
770,48,770,48,770,48
2272
3495,1074,3489,1074,3477,940
3501,1080,3495,1080,3495,1074
3507,1086,3501,1086,3501,1080
3531,1104,3507,1092,3507,1086
3677,1092,3531,1104,3507,1086
3713,1092,3677,1092,3507,1086
3737,1092,3713,1092,3507,1086
3774,1092,3737,1092,3507,1086
3774,1061,3774,1092,3507,1086
3822,1037,3774,1061,3507,1086
3822,1031,3822,1037,3507,1086
3810,1031,3822,1031,3507,1086
3810,1019,3810,1031,3507,1086
3822,1025,3816,1025,3816,1019
3822,1019,3822,1025,3816,1019
3835,1037,3835,1031,3835,1019
3847,1031,3847,1037,3835,1037
3841,1031,3847,1031,3835,1037
3841,1019,3841,1031,3835,1037
3853,1025,3847,1025,3847,1019
3853,1019,3853,1025,3847,1019
3871,1025,3859,1025,3859,1019
3871,1031,3871,1025,3871,1025
3889,1031,3871,1031,3871,1025
3895,1037,3889,1037,3889,1031
3901,1043,3895,1043,3895,1037
3901,1037,3901,1043,3895,1037
3920,1043,3913,1043,3913,1037
3998,989,3920,1049,3920,1043
4029,958,3998,989,3920,1043
4071,922,4029,958,3920,1043
4089,892,4071,922,3920,1043
4089,861,4089,892,3920,1043
4089,849,4089,861,3920,1043
4083,849,4089,849,3920,1043
4083,837,4083,849,3920,1043
4089,788,4089,837,4083,837
4096,782,4096,788,4089,788
4035,770,4096,782,4089,788
3986,776,4035,770,4089,788
3501,928,3986,776,4089,788
3477,940,3501,928,4089,788
3495,1074,3477,940,4089,788
3501,1080,3495,1074,4089,788
3507,1086,3501,1080,4089,788
3810,1019,3507,1086,4089,788
3816,1019,3810,1019,4089,788
3822,1019,3816,1019,4089,788
3835,1019,3822,1019,4089,788
3841,1019,3835,1037,3835,1019
3889,1031,3871,1025,3859,1019
3901,1037,3895,1037,3889,1031
3913,1037,3901,1037,3889,1031
4083,837,3920,1043,3913,1037
4089,788,4083,837,3913,1037
3841,1019,3835,1019,4089,788
3847,1019,3841,1019,4089,788
3853,1019,3847,1019,4089,788
3859,1019,3853,1019,4089,788
3889,1031,3859,1019,4089,788
3913,1037,3889,1031,4089,788
4089,788,3913,1037,4089,788
4089,788,4089,788,4089,788
900
2839,2184,2839,2190,2815,2166
2845,2184,2839,2184,2815,2166
2845,2178,2845,2184,2815,2166
2852,2178,2845,2178,2815,2166
2852,2172,2852,2178,2815,2166
2864,2172,2852,2172,2815,2166
2912,2214,2864,2172,2864,2172
2918,2214,2912,2214,2864,2172
3088,2354,2918,2220,2918,2214
3021,2427,3021,2421,3088,2354
3028,2427,3021,2427,3088,2354
3028,2433,3028,2427,3088,2354
3034,2433,3028,2433,3088,2354
3034,2439,3034,2433,3088,2354
3003,2433,3021,2433,3021,2439
3015,2415,3015,2427,3003,2427
3009,2415,3015,2415,3003,2427
3009,2409,3009,2415,3003,2427
3003,2409,3009,2409,3003,2427
2997,2396,3003,2396,3003,2402
2991,2390,2997,2390,2997,2396
2985,2384,2991,2384,2991,2390
2985,2390,2985,2384,2991,2390
2894,2396,2967,2390,2973,2390
2858,2409,2882,2396,2894,2396
2858,2415,2858,2409,2894,2396
2858,2439,2858,2415,2894,2396
2888,2421,2858,2439,2894,2396
2912,2439,2888,2421,2894,2396
2918,2439,2912,2439,2894,2396
2918,2433,2918,2439,2894,2396
2924,2433,2918,2433,2894,2396
2924,2433,2924,2433,2894,2396
2936,2439,2924,2439,2924,2433
2949,2475,2930,2475,2936,2439
2949,2475,2949,2475,2936,2439
2955,2481,2949,2481,2949,2475
2961,2481,2955,2481,2949,2475
2961,2475,2961,2481,2949,2475
2979,2481,2973,2481,2973,2475
2985,2481,2979,2481,2973,2475
2991,2494,2985,2494,2985,2481
2997,2518,2991,2518,2991,2494
2991,2542,2991,2530,2997,2530
2997,2542,2991,2542,2997,2530
2985,2560,2985,2548,2997,2548
2997,2585,2979,2560,2985,2560
2997,2566,2997,2585,2985,2560
3009,2572,2997,2566,2985,2560
3009,2566,3009,2572,2985,2560
3015,2566,3009,2566,2985,2560
3015,2560,3015,2566,2985,2560
3021,2560,3015,2560,2985,2560
3155,2469,3021,2566,3021,2560
3155,2469,3155,2469,3021,2560
3179,2597,3167,2597,3155,2469
3185,2621,3179,2597,3155,2469
3191,2621,3185,2621,3155,2469
3197,2627,3191,2627,3191,2621
3216,2633,3197,2633,3197,2627
3216,2621,3216,2633,3197,2627
3228,2609,3228,2621,3216,2621
3234,2603,3234,2609,3228,2609
3246,2597,3246,2603,3240,2603
3270,2603,3258,2603,3258,2597
3276,2603,3270,2603,3258,2597
3282,2609,3276,2609,3276,2603
3288,2609,3282,2609,3276,2603
3325,2609,3288,2609,3276,2603
3325,2603,3325,2609,3276,2603
3373,2609,3355,2615,3355,2609
3398,2621,3386,2627,3373,2609
3410,2633,3398,2627,3398,2621
3416,2633,3410,2633,3398,2621
3416,2621,3416,2633,3398,2621
3422,2615,3422,2621,3416,2621
3416,2615,3422,2615,3416,2621
3440,2633,3434,2633,3428,2609
3458,2609,3440,2633,3428,2609
3446,2512,3458,2609,3428,2609
3446,2475,3446,2512,3428,2609
3477,2512,3470,2512,3464,2475
3562,2433,3477,2518,3477,2512
3458,2384,3562,2433,3477,2512
3464,2354,3458,2384,3458,2384
3458,2360,3458,2354,3464,2354
3428,2354,3446,2354,3446,2360
3428,2360,3428,2354,3446,2360
3416,2366,3416,2360,3422,2360
3410,2384,3410,2366,3416,2366
3379,2360,3404,2360,3404,2384
3379,2372,3379,2360,3404,2384
3367,2372,3379,2372,3404,2384
3373,2354,3373,2366,3367,2366
3373,2348,3373,2354,3367,2366
3367,2348,3373,2348,3367,2366
3361,2342,3367,2342,3367,2348
3355,2336,3361,2336,3361,2342
3361,2324,3361,2330,3355,2330
3379,2318,3379,2324,3373,2324
3379,2311,3379,2318,3373,2324
3392,2311,3386,2311,3379,2311
